1.500000000000000000e+01 3.178352637086556599e-41
1.525000000000000000e+01 7.312290405710290429e-42
1.550000000000000000e+01 3.488953566562471011e-42
1.575000000000000000e+01 3.013179198116504251e-42
1.600000000000000000e+01 1.509093965529900463e-42
1.625000000000000000e+01 2.416589437851723356e-42
1.650000000000000000e+01 1.085668203811618164e-42
1.675000000000000000e+01 1.881504337554000862e-42
1.700000000000000000e+01 1.477066489425269256e-42
1.725000000000000000e+01 1.075409732050070293e-41
1.750000000000000000e+01 2.008724667662930082e-42
1.775000000000000000e+01 1.562102517772186307e-42
1.800000000000000000e+01 1.804877290153407187e-42
1.825000000000000000e+01 1.457686389659972703e-42
1.850000000000000000e+01 6.666496276309937667e-43
1.875000000000000000e+01 5.146256667340394243e-43
1.900000000000000000e+01 3.542675036169973866e-43
1.925000000000000000e+01 2.368632002527857001e-43
1.950000000000000000e+01 2.475027897252433065e-43
1.975000000000000000e+01 3.148526782238031189e-43
2.000000000000000000e+01 1.377081473125555903e-43
2.025000000000000000e+01 1.233467279647204201e-43
2.050000000000000000e+01 8.926397265362229928e-44
2.075000000000000000e+01 6.982704626038163924e-44
2.100000000000000000e+01 9.586419338359943524e-44
2.125000000000000000e+01 3.022375122718728435e-43
2.150000000000000000e+01 3.238509427048879223e-43
2.175000000000000000e+01 7.518012667525818206e-44
2.200000000000000000e+01 5.564613807611019966e-44
2.225000000000000000e+01 3.629091232709967418e-44
2.250000000000000000e+01 2.719376683233860311e-44
2.275000000000000000e+01 2.663199939795719662e-44
2.300000000000000000e+01 2.217435308706619319e-44
2.325000000000000000e+01 5.121618647115541547e-44
2.350000000000000000e+01 2.602601087657508485e-44
2.375000000000000000e+01 4.086378394949589316e-44
2.400000000000000000e+01 5.296578812488048851e-44
2.425000000000000000e+01 1.261305636053849818e-44
2.450000000000000000e+01 9.262324980643877208e-45
2.475000000000000000e+01 1.026776929699984351e-44
2.500000000000000000e+01 6.807210023274563036e-45
2.525000000000000000e+01 7.206938946164836021e-45
2.550000000000000000e+01 6.489567302644756587e-45
2.575000000000000000e+01 5.412012575594039749e-45
2.600000000000000000e+01 4.649689588449813073e-45
2.625000000000000000e+01 4.722987514736564518e-45
2.650000000000000000e+01 4.145850436837466556e-45
2.675000000000000000e+01 5.242557161201879340e-45
2.700000000000000000e+01 3.599452809351190969e-45
2.725000000000000000e+01 4.012789901090084241e-45
2.750000000000000000e+01 2.443869996295108212e-45
2.775000000000000000e+01 2.502390247805246909e-45
2.800000000000000000e+01 2.362075300982519689e-45
2.825000000000000000e+01 1.551049816988074047e-45
2.850000000000000000e+01 2.065053871437742953e-45
2.875000000000000000e+01 2.277120293475680813e-45
2.900000000000000000e+01 2.594013357285091923e-45
2.925000000000000000e+01 1.963639967322027845e-45
2.950000000000000000e+01 1.724003340199358613e-45
2.975000000000000000e+01 2.391806881587562175e-45
3.000000000000000000e+01 2.090583038361419131e-45
3.025000000000000000e+01 1.589583463090336693e-45
3.050000000000000000e+01 1.428295371188072008e-45
3.075000000000000000e+01 1.340012610742904762e-45
3.100000000000000000e+01 1.402667415375383806e-45
3.125000000000000000e+01 1.004366556570393873e-45
3.150000000000000000e+01 1.952372400315377084e-45
3.175000000000000000e+01 1.672865924629476252e-45
3.200000000000000000e+01 1.090511954038237026e-45
3.225000000000000000e+01 1.052725643261600940e-45
3.250000000000000000e+01 6.164585289734612262e-46
3.275000000000000000e+01 6.446923257814165030e-46
3.300000000000000000e+01 7.971042200650386484e-46
3.325000000000000000e+01 6.261413257033512056e-46
3.350000000000000000e+01 6.023771174138996919e-46
3.375000000000000000e+01 5.366207950016826737e-46
3.400000000000000000e+01 9.154043237529913642e-46
3.425000000000000000e+01 6.143913559152304433e-46
3.450000000000000000e+01 4.651700380581475820e-46
3.475000000000000000e+01 5.325877759542945516e-46
3.500000000000000000e+01 5.176538827271611993e-46
3.525000000000000000e+01 4.119998386133305388e-46
3.550000000000000000e+01 5.116635291062327644e-46
3.575000000000000000e+01 5.737082043976410637e-46
3.600000000000000000e+01 3.932139743061323212e-46
3.625000000000000000e+01 4.842424307951323974e-46
3.650000000000000000e+01 5.428517837859987009e-46
3.675000000000000000e+01 5.472199046675275031e-46
3.700000000000000000e+01 3.303368610131227174e-46
3.725000000000000000e+01 3.265276174787961115e-46
3.750000000000000000e+01 4.841117349115789982e-46
3.775000000000000000e+01 4.287492795001202958e-46
3.800000000000000000e+01 5.008907281391036924e-46
3.825000000000000000e+01 3.724776990745465997e-46
3.850000000000000000e+01 2.886750795755122617e-46
3.875000000000000000e+01 3.471536047471216894e-46
3.900000000000000000e+01 2.804688268152963798e-46
3.925000000000000000e+01 3.451542945673805139e-46
3.950000000000000000e+01 3.426940211921547524e-46
3.975000000000000000e+01 2.608773913613254744e-46
4.000000000000000000e+01 2.765917285525091436e-46
4.025000000000000000e+01 2.887631093123177686e-46
4.050000000000000000e+01 2.131777264113193180e-46
4.075000000000000000e+01 2.336419064588104498e-46
4.100000000000000000e+01 2.243453161312614955e-46
4.125000000000000000e+01 2.017377950999498431e-46
4.150000000000000000e+01 3.059507861384554081e-46
4.175000000000000000e+01 2.572758123306371023e-46
4.200000000000000000e+01 2.216235708083850916e-46
4.225000000000000000e+01 1.753201233050718541e-46
4.250000000000000000e+01 2.977267301433888058e-46
4.275000000000000000e+01 2.587734009365755722e-46
4.300000000000000000e+01 1.993015782845146000e-46
4.325000000000000000e+01 1.718511693542015843e-46
4.350000000000000000e+01 1.582982452105531636e-46
4.375000000000000000e+01 1.474186933081830663e-46
4.400000000000000000e+01 2.087555155158160544e-46
4.425000000000000000e+01 1.641476298554368558e-46
4.450000000000000000e+01 1.958902179102303965e-46
4.475000000000000000e+01 2.100194597178153184e-46
4.500000000000000000e+01 1.510751798270349557e-46
4.525000000000000000e+01 1.647404139923379475e-46
4.550000000000000000e+01 1.593750143714433180e-46
4.575000000000000000e+01 1.786520815924173852e-46
4.600000000000000000e+01 1.097412986565557593e-46
4.625000000000000000e+01 1.123637766125054785e-46
4.650000000000000000e+01 1.431001384959524065e-46
4.675000000000000000e+01 1.569614125403622215e-46
4.700000000000000000e+01 1.841384670579788639e-46
4.725000000000000000e+01 1.246738676392073805e-46
4.750000000000000000e+01 1.280262451382551428e-46
4.775000000000000000e+01 1.239933087837250736e-46
4.800000000000000000e+01 1.668462860574691419e-46
4.825000000000000000e+01 1.729241050795046790e-46
4.850000000000000000e+01 1.648373159579352889e-46
4.875000000000000000e+01 1.303826060351866064e-46
4.900000000000000000e+01 1.824237781476281066e-46
4.925000000000000000e+01 1.289992529125552416e-46
4.950000000000000000e+01 1.463907954789626997e-46
4.975000000000000000e+01 1.877415605071116071e-46
5.000000000000000000e+01 1.663836350653008633e-46
5.025000000000000000e+01 1.530844669929970472e-46
5.050000000000000000e+01 1.602548427658726588e-46
5.075000000000000000e+01 1.132255843887748347e-46
5.100000000000000000e+01 1.156616833561118801e-46
5.125000000000000000e+01 1.059348047164668780e-46
5.150000000000000000e+01 1.304223822116031143e-46
5.175000000000000000e+01 1.149244730317739526e-46
5.200000000000000000e+01 9.877430878597428959e-47
5.225000000000000000e+01 1.234487007546926577e-46
5.250000000000000000e+01 1.213792300809686217e-46
5.275000000000000000e+01 2.175542536175698936e-46
5.300000000000000000e+01 2.485897572497402910e-46
5.325000000000000000e+01 1.904004230011388693e-46
5.350000000000000000e+01 1.712610974424187904e-46
5.375000000000000000e+01 9.084508875324176729e-47
5.400000000000000000e+01 1.603704812030019559e-46
5.425000000000000000e+01 1.435289770492452263e-46
5.450000000000000000e+01 1.335912963288640740e-46
5.475000000000000000e+01 1.968936871125015584e-46
5.500000000000000000e+01 1.417571131370713443e-46
5.525000000000000000e+01 1.152027429385262425e-46
5.550000000000000000e+01 1.359931908041783912e-46
5.575000000000000000e+01 1.549907894288655865e-46
5.600000000000000000e+01 1.504756043892825407e-46
5.625000000000000000e+01 1.558317278388455119e-46
5.650000000000000000e+01 1.463873255407543928e-46
5.675000000000000000e+01 1.536123071850458855e-46
5.700000000000000000e+01 1.330521368487944854e-46
5.725000000000000000e+01 1.856656241200697834e-46
5.750000000000000000e+01 1.157141771960531344e-46
5.775000000000000000e+01 1.497555797967237613e-46
5.800000000000000000e+01 1.477631304962294442e-46
5.825000000000000000e+01 1.400849829993523823e-46
5.850000000000000000e+01 1.771692983610730061e-46
5.875000000000000000e+01 1.455156063394980704e-46
5.900000000000000000e+01 2.039322511922576370e-46
5.925000000000000000e+01 1.735961901160211049e-46
5.950000000000000000e+01 2.009709643500747108e-46
5.975000000000000000e+01 2.575471450414874669e-46
6.000000000000000000e+01 3.609790850113273112e-45
6.025000000000000000e+01 2.081346051783064878e-46
6.050000000000000000e+01 1.701335851879176002e-46
6.075000000000000000e+01 1.407186607212857278e-46
6.100000000000000000e+01 2.087361050174637309e-46
6.125000000000000000e+01 1.220707936444671830e-46
6.150000000000000000e+01 1.119849630033533996e-46
6.175000000000000000e+01 1.080681503293402798e-46
6.200000000000000000e+01 9.545888180529526324e-47
6.225000000000000000e+01 9.086735221947964343e-47
6.250000000000000000e+01 8.314182391448814189e-47
6.275000000000000000e+01 9.275331251534096577e-47
6.300000000000000000e+01 8.905454632499374211e-47
6.325000000000000000e+01 1.358437889941496079e-46
6.350000000000000000e+01 8.597738751085853094e-47
6.375000000000000000e+01 1.172656541252502769e-46
6.400000000000000000e+01 1.109027342713489451e-46
6.425000000000000000e+01 1.350379127437510746e-46
6.450000000000000000e+01 1.190060648494172897e-46
6.475000000000000000e+01 1.481484885994265857e-46
6.500000000000000000e+01 9.284221422849633094e-47
6.525000000000000000e+01 6.195290698222732175e-47
6.550000000000000000e+01 8.037257014575145953e-47
6.575000000000000000e+01 1.400598846856070680e-46
6.600000000000000000e+01 1.094307901140308887e-46
6.625000000000000000e+01 7.851276865822742800e-47
6.650000000000000000e+01 1.056703536305927033e-46
6.675000000000000000e+01 1.004121128049718009e-46
6.700000000000000000e+01 1.164810443180439474e-46
6.725000000000000000e+01 8.211831242769629223e-47
6.750000000000000000e+01 9.595040457047915566e-47
6.775000000000000000e+01 7.805784135163011264e-47
6.800000000000000000e+01 9.217936848678786241e-47
6.825000000000000000e+01 6.621475458202241171e-47
6.850000000000000000e+01 9.822939963507890505e-47
6.875000000000000000e+01 6.614874914446658326e-47
6.900000000000000000e+01 6.983488337836261459e-47
6.925000000000000000e+01 8.338332931708914788e-47
6.950000000000000000e+01 6.852916875621277598e-47
6.975000000000000000e+01 6.378943206850409530e-47
7.000000000000000000e+01 5.760171742504891788e-47
7.025000000000000000e+01 8.329814551765097078e-47
7.050000000000000000e+01 6.351317567681966633e-47
7.075000000000000000e+01 8.164710059370342659e-47
7.100000000000000000e+01 1.027688641268887619e-46
7.125000000000000000e+01 8.288102689122661930e-47
7.150000000000000000e+01 1.172359042010775150e-46
7.175000000000000000e+01 9.141558864218159475e-47
7.200000000000000000e+01 6.763387069792595420e-47
7.225000000000000000e+01 5.631289309429976041e-47
7.250000000000000000e+01 6.786261502045088655e-47
7.275000000000000000e+01 7.556833893471968120e-47
7.300000000000000000e+01 4.859899978176819089e-47
7.325000000000000000e+01 7.939075274190409582e-47
7.350000000000000000e+01 7.654515230875452542e-47
7.375000000000000000e+01 1.067164410235865195e-46
7.400000000000000000e+01 7.984582311894332795e-47
7.425000000000000000e+01 6.394442466905144428e-47
7.450000000000000000e+01 6.424583315139330496e-47
7.475000000000000000e+01 6.962735621545515810e-47
7.500000000000000000e+01 6.612612995702213878e-47
7.525000000000000000e+01 7.076654993508263167e-47
7.550000000000000000e+01 5.981543285750582674e-47
7.575000000000000000e+01 7.847263658852746829e-47
7.600000000000000000e+01 7.872246923095381937e-47
7.625000000000000000e+01 8.815525368729216097e-47
7.650000000000000000e+01 5.497053333338104426e-47
7.675000000000000000e+01 6.505709473545966490e-47
7.700000000000000000e+01 6.833384926634421635e-47
7.725000000000000000e+01 9.951350344953803821e-47
7.750000000000000000e+01 8.580483514849194824e-47
7.775000000000000000e+01 6.516092513490325699e-47
7.800000000000000000e+01 7.628263957654752776e-47
7.825000000000000000e+01 7.926365090527043032e-47
7.850000000000000000e+01 5.679409797738912526e-47
7.875000000000000000e+01 5.618655948074314182e-47
7.900000000000000000e+01 5.783277645661032026e-47
7.925000000000000000e+01 6.147549336814591397e-47
7.950000000000000000e+01 5.638471072260574860e-47
7.975000000000000000e+01 5.433562751782135851e-47
8.000000000000000000e+01 4.814956730569495959e-47
8.025000000000000000e+01 5.732760943022015190e-47
8.050000000000000000e+01 6.760348269929191870e-47
8.075000000000000000e+01 4.630832233738966368e-47
8.100000000000000000e+01 5.921552845158615654e-47
8.125000000000000000e+01 6.254259549604231721e-47
8.150000000000000000e+01 6.427783894684475295e-47
8.175000000000000000e+01 1.032789205483942386e-46
8.200000000000000000e+01 7.236476845929945312e-47
8.225000000000000000e+01 9.801790146720775919e-47
8.250000000000000000e+01 4.984962278135876591e-47
8.275000000000000000e+01 6.996683096066268940e-47
8.300000000000000000e+01 1.010373323709747407e-46
8.325000000000000000e+01 6.346571166536461554e-47
8.350000000000000000e+01 7.046523028501659401e-47
8.375000000000000000e+01 8.976200955984654388e-47
8.400000000000000000e+01 9.018418267488535167e-47
8.425000000000000000e+01 7.420785604354995673e-47
8.450000000000000000e+01 5.189719302042537463e-47
8.475000000000000000e+01 5.679683488048137776e-47
8.500000000000000000e+01 5.947354860004585016e-47
8.525000000000000000e+01 8.060320356667825138e-47
8.550000000000000000e+01 6.669194443167704001e-47
8.575000000000000000e+01 6.992600065078928741e-47
8.600000000000000000e+01 8.151047712483951890e-47
8.625000000000000000e+01 7.244008435068246560e-47
8.650000000000000000e+01 6.529469162344090338e-47
8.675000000000000000e+01 5.950841078746119018e-47
8.700000000000000000e+01 7.284548387084276330e-47
8.725000000000000000e+01 5.906763134599344407e-47
8.750000000000000000e+01 6.824853162230249556e-47
8.775000000000000000e+01 6.055036556960884595e-47
8.800000000000000000e+01 8.508226790100034069e-47
8.825000000000000000e+01 6.423607174058746386e-47
8.850000000000000000e+01 4.896605939583195081e-47
8.875000000000000000e+01 5.253701062877489360e-47
8.900000000000000000e+01 7.394608207734084789e-47
8.925000000000000000e+01 7.632074275502263728e-47
8.950000000000000000e+01 7.142313355099826804e-47
8.975000000000000000e+01 6.317863250347054828e-47
9.000000000000000000e+01 8.135232936732209139e-47
9.025000000000000000e+01 5.909508384995719098e-47
9.050000000000000000e+01 5.779998875998777460e-47
9.075000000000000000e+01 6.586592315894161787e-47
9.100000000000000000e+01 8.166991346795710049e-47
9.125000000000000000e+01 6.175357891046157056e-47
9.150000000000000000e+01 7.630913538532588861e-47
9.175000000000000000e+01 7.824878904003360968e-47
9.200000000000000000e+01 6.690287916823691602e-47
9.225000000000000000e+01 5.947904508783026320e-47
9.250000000000000000e+01 4.859296808672324391e-47
9.275000000000000000e+01 7.221853217907564088e-47
9.300000000000000000e+01 6.389772092904660729e-47
9.325000000000000000e+01 6.078965644212268873e-47
9.350000000000000000e+01 5.753194101988608770e-47
9.375000000000000000e+01 5.626406907590379469e-47
9.400000000000000000e+01 6.625172568437776828e-47
9.425000000000000000e+01 6.864402882853859832e-47
9.450000000000000000e+01 6.090170732961443365e-47
9.475000000000000000e+01 5.701516498646696881e-47
9.500000000000000000e+01 5.906497269582357157e-47
9.525000000000000000e+01 8.237123115028007477e-47
9.550000000000000000e+01 5.293194634017441193e-47
9.575000000000000000e+01 4.743655354601925200e-47
9.600000000000000000e+01 5.156103155378356398e-47
9.625000000000000000e+01 4.564276863415902830e-47
9.650000000000000000e+01 4.834486640911151533e-47
9.675000000000000000e+01 7.419196538785514189e-47
9.700000000000000000e+01 4.225010371717658841e-47
9.725000000000000000e+01 6.123666627585254435e-47
9.750000000000000000e+01 5.581231090062766475e-47
9.775000000000000000e+01 5.714197636232808071e-47
9.800000000000000000e+01 4.519325568143717587e-47
9.825000000000000000e+01 5.652238090361427649e-47
9.850000000000000000e+01 5.564344603671377674e-47
9.875000000000000000e+01 6.790912169263807137e-47
9.900000000000000000e+01 4.922677159126615991e-47
9.925000000000000000e+01 4.191398049913779984e-47
9.950000000000000000e+01 4.482201613179167975e-47
9.975000000000000000e+01 5.605946182514569004e-47
1.000000000000000000e+02 5.649023078026707680e-47
1.002500000000000000e+02 5.332315095050386161e-47
1.005000000000000000e+02 4.722539835539595938e-47
1.007500000000000000e+02 5.384772724898092923e-47
1.010000000000000000e+02 4.067874300844759433e-47
1.012500000000000000e+02 3.963726255624500454e-47
1.015000000000000000e+02 6.527620981073417410e-47
1.017500000000000000e+02 5.577615753191176437e-47
1.020000000000000000e+02 4.545852518229250157e-47
1.022500000000000000e+02 5.589505500202269850e-47
1.025000000000000000e+02 5.546252377725242012e-47
1.027500000000000000e+02 4.253000300621475220e-47
1.030000000000000000e+02 6.172500222929683952e-47
1.032500000000000000e+02 6.558287129951023860e-47
1.035000000000000000e+02 6.045389534327841764e-47
1.037500000000000000e+02 5.057359308461362610e-47
1.040000000000000000e+02 4.258780939580848229e-47
1.042500000000000000e+02 6.186711191018495967e-47
1.045000000000000000e+02 5.576382408598516374e-47
1.047500000000000000e+02 5.028497440721118002e-47
1.050000000000000000e+02 5.702330188156741209e-47
1.052500000000000000e+02 4.926495803249752885e-47
1.055000000000000000e+02 6.549020918904408546e-47
1.057500000000000000e+02 7.177193459953409108e-47
1.060000000000000000e+02 6.861864782302383603e-47
1.062500000000000000e+02 5.646083315065346929e-47
1.065000000000000000e+02 9.010570624240851539e-47
1.067500000000000000e+02 3.473163337824304154e-47
1.070000000000000000e+02 6.316250235907915423e-47
1.072500000000000000e+02 4.780758608965658579e-47
1.075000000000000000e+02 5.007841177920049695e-47
1.077500000000000000e+02 4.573877815141973630e-47
1.080000000000000000e+02 4.934466841930690949e-47
1.082500000000000000e+02 8.878452799978540391e-47
1.085000000000000000e+02 5.013749249540901179e-47
1.087500000000000000e+02 4.702366434070539185e-47
1.090000000000000000e+02 4.662063625612139216e-47
1.092500000000000000e+02 6.518714083608790182e-47
1.095000000000000000e+02 6.662859453573305714e-47
1.097500000000000000e+02 4.073857535568956522e-47
1.100000000000000000e+02 5.759896574778889305e-47
1.102500000000000000e+02 5.363005645932741700e-47
1.105000000000000000e+02 6.014682943227063392e-47
1.107500000000000000e+02 5.792168041471539375e-47
1.110000000000000000e+02 4.516581449382627233e-47
1.112500000000000000e+02 5.867970979741057664e-47
1.115000000000000000e+02 6.772080807100738237e-47
1.117500000000000000e+02 5.748481869766798884e-47
1.120000000000000000e+02 5.637008732588630525e-47
1.122500000000000000e+02 6.738280709532534417e-47
1.125000000000000000e+02 6.310135850412856826e-47
1.127500000000000000e+02 4.602286365345413147e-47
1.130000000000000000e+02 4.463507326451993337e-47
1.132500000000000000e+02 6.103427767681888299e-47
1.135000000000000000e+02 5.389491166541462743e-47
1.137500000000000000e+02 5.326515951304682101e-47
1.140000000000000000e+02 4.705370671664729100e-47
1.142500000000000000e+02 5.699129082101121707e-47
1.145000000000000000e+02 5.164445073713431860e-47
1.147500000000000000e+02 3.619660363315800177e-47
1.150000000000000000e+02 4.969878687450532862e-47
1.152500000000000000e+02 7.014247960457432616e-47
1.155000000000000000e+02 4.486232921626726847e-47
1.157500000000000000e+02 4.907848780127305669e-47
1.160000000000000000e+02 5.605045376933622894e-47
1.162500000000000000e+02 5.748804092414138109e-47
1.165000000000000000e+02 3.578691546943240615e-47
1.167500000000000000e+02 6.559688142723673863e-47
1.170000000000000000e+02 7.651911736868917414e-47
1.172500000000000000e+02 6.376980247374919797e-47
1.175000000000000000e+02 4.386524454012201099e-47
1.177500000000000000e+02 5.127499207159376024e-47
1.180000000000000000e+02 6.339386268829235960e-47
1.182500000000000000e+02 3.697416533472041590e-47
1.185000000000000000e+02 4.451973337081107861e-47
1.187500000000000000e+02 4.862494051833926298e-47
1.190000000000000000e+02 5.250922925975749473e-47
1.192500000000000000e+02 6.596805021756454709e-47
1.195000000000000000e+02 5.266711886492226299e-47
1.197500000000000000e+02 7.094885606854711053e-47
1.200000000000000000e+02 6.299824979702868700e-47
1.202500000000000000e+02 6.792180646184322501e-47
1.205000000000000000e+02 5.728712657041590728e-47
1.207500000000000000e+02 9.774588192988594205e-47
1.210000000000000000e+02 5.244619472774816106e-47
1.212500000000000000e+02 6.093331256991391719e-47
1.215000000000000000e+02 4.997425900869256484e-47
1.217500000000000000e+02 5.692772660882060034e-47
1.220000000000000000e+02 4.788174301302340716e-47
1.222500000000000000e+02 4.808831786652465998e-47
1.225000000000000000e+02 4.905136954304623523e-47
1.227500000000000000e+02 6.449799610073628131e-47
1.230000000000000000e+02 6.387040022986968217e-47
1.232500000000000000e+02 7.196507515804692544e-47
1.235000000000000000e+02 4.713861824446938861e-47
1.237500000000000000e+02 7.315961156938843696e-47
1.240000000000000000e+02 6.922914245033106715e-47
1.242500000000000000e+02 5.505139715817049944e-47
1.245000000000000000e+02 4.072466067691493663e-47
1.247500000000000000e+02 4.581701728865296677e-47
1.250000000000000000e+02 4.191024037814384343e-47
1.252500000000000000e+02 9.331319494326058313e-47
1.255000000000000000e+02 3.719393620712582625e-47
1.257500000000000000e+02 3.270156946363034976e-47
1.260000000000000000e+02 4.959687577103593997e-47
1.262500000000000000e+02 6.010391132664152721e-47
1.265000000000000000e+02 5.178191751773131019e-47
1.267500000000000000e+02 8.027806671304115988e-47
1.270000000000000000e+02 4.955766344599426780e-47
1.272500000000000000e+02 7.287062744485810267e-47
1.275000000000000000e+02 4.361050515433942626e-47
1.277500000000000000e+02 4.920813276791334613e-47
1.280000000000000000e+02 4.620304412273786432e-47
1.282500000000000000e+02 6.082382586876243310e-47
1.285000000000000000e+02 5.291726831905393118e-47
1.287500000000000000e+02 5.579861598017625630e-47
1.290000000000000000e+02 6.269036055310241320e-47
1.292500000000000000e+02 5.595993195470203474e-47
1.295000000000000000e+02 5.640513899138125118e-47
1.297500000000000000e+02 4.485162762431315358e-47
1.300000000000000000e+02 6.120323220277150774e-47
1.302500000000000000e+02 4.701332884372538308e-47
1.305000000000000000e+02 6.398737179335626571e-47
1.307500000000000000e+02 5.608126454813737655e-47
1.310000000000000000e+02 5.564749141381521287e-47
1.312500000000000000e+02 4.832361014754118876e-47
1.315000000000000000e+02 4.964176938579250117e-47
1.317500000000000000e+02 6.143111853549485706e-47
1.320000000000000000e+02 4.943861621758512927e-47
1.322500000000000000e+02 5.515815012519798018e-47
1.325000000000000000e+02 4.120829310366564197e-47
1.327500000000000000e+02 4.439383065218277688e-47
1.330000000000000000e+02 5.829750730095569612e-47
1.332500000000000000e+02 4.797844238017362502e-47
1.335000000000000000e+02 5.538199240515321248e-47
1.337500000000000000e+02 3.787061979667568681e-47
1.340000000000000000e+02 3.763904913153289918e-47
1.342500000000000000e+02 6.832492645210068828e-47
1.345000000000000000e+02 4.507023251132463500e-47
1.347500000000000000e+02 4.883790459914467314e-47
1.350000000000000000e+02 4.162598725088297242e-47
1.352500000000000000e+02 4.405022047361457111e-47
1.355000000000000000e+02 5.953382624054721673e-47
1.357500000000000000e+02 6.063550661733423623e-47
1.360000000000000000e+02 7.028535296648622040e-47
1.362500000000000000e+02 5.741263132525396459e-47
1.365000000000000000e+02 6.572964294190014664e-47
1.367500000000000000e+02 5.431328937715592317e-47
1.370000000000000000e+02 8.043408236628444095e-47
1.372500000000000000e+02 6.124526194564853327e-47
1.375000000000000000e+02 7.151788020822132354e-47
1.377500000000000000e+02 6.978019657585123007e-47
1.380000000000000000e+02 5.084366020745414753e-47
1.382500000000000000e+02 4.927948071741944440e-47
1.385000000000000000e+02 5.345760701707709803e-47
1.387500000000000000e+02 4.778812179723592375e-47
1.390000000000000000e+02 6.490703815191840102e-47
1.392500000000000000e+02 4.555781207078829104e-47
1.395000000000000000e+02 6.172578307882442499e-47
1.397500000000000000e+02 6.195396051968616793e-47
1.400000000000000000e+02 5.229844478676578927e-47
1.402500000000000000e+02 6.088579394222291121e-47
1.405000000000000000e+02 4.641419165009617242e-47
1.407500000000000000e+02 5.526663245179690847e-47
1.410000000000000000e+02 5.946453520821083451e-47
1.412500000000000000e+02 5.509205677166920571e-47
1.415000000000000000e+02 5.356316774368215067e-47
1.417500000000000000e+02 7.498414010395517193e-47
1.420000000000000000e+02 6.313519989766766736e-47
1.422500000000000000e+02 5.096746796899771657e-47
1.425000000000000000e+02 3.633596646071339444e-47
1.427500000000000000e+02 5.960794634866867979e-47
1.430000000000000000e+02 4.382435418850527355e-47
1.432500000000000000e+02 7.110339385976504973e-47
1.435000000000000000e+02 5.187131663331978951e-47
1.437500000000000000e+02 2.754643736800711265e-47
1.440000000000000000e+02 5.001501170136728345e-47
1.442500000000000000e+02 4.369867873770044403e-47
1.445000000000000000e+02 4.313384840865125800e-47
1.447500000000000000e+02 4.583705878685299792e-47
1.450000000000000000e+02 4.755353607997809324e-47
1.452500000000000000e+02 5.220167809472014825e-47
1.455000000000000000e+02 6.596182579593251835e-47
