6.725000000000000000e+01 7.637930182150315051e-47
6.750000000000000000e+01 9.251585632498159284e-47
6.775000000000000000e+01 6.370586597207691776e-47
6.800000000000000000e+01 9.752731323263780528e-47
6.825000000000000000e+01 6.248466242380591164e-47
6.850000000000000000e+01 1.049731898005248691e-46
6.875000000000000000e+01 1.029222465850928570e-46
6.900000000000000000e+01 9.461356239688613885e-47
6.925000000000000000e+01 1.434405291625273593e-46
6.950000000000000000e+01 1.595897179555145445e-46
6.975000000000000000e+01 8.759220971734534370e-47
7.000000000000000000e+01 1.240400270267097230e-46
7.025000000000000000e+01 7.057777747838181127e-47
7.050000000000000000e+01 8.525730421872583045e-47
7.075000000000000000e+01 5.275022661771524981e-47
7.100000000000000000e+01 8.438153568089558861e-47
7.125000000000000000e+01 6.980524184267162655e-47
7.150000000000000000e+01 5.368604553273462967e-47
7.175000000000000000e+01 6.259837251513901491e-47
7.200000000000000000e+01 7.642729134352998102e-47
7.225000000000000000e+01 4.323251228461624968e-47
7.250000000000000000e+01 7.231696304455274658e-47
7.275000000000000000e+01 6.618338998526778996e-47
7.300000000000000000e+01 7.362467963805678361e-47
7.325000000000000000e+01 5.899569343803071024e-47
7.350000000000000000e+01 6.172463315094019207e-47
7.375000000000000000e+01 6.750009012702998379e-47
7.400000000000000000e+01 6.255790742834399707e-47
7.425000000000000000e+01 5.265581913312108606e-47
7.450000000000000000e+01 5.174897418869256210e-47
7.475000000000000000e+01 5.076143581169236720e-47
7.500000000000000000e+01 7.275540699621363107e-47
7.525000000000000000e+01 9.205702332721146508e-47
7.550000000000000000e+01 8.382623053804475867e-47
7.575000000000000000e+01 8.704387737953615199e-47
7.600000000000000000e+01 7.203026944888394997e-47
7.625000000000000000e+01 5.453059313726133911e-47
7.650000000000000000e+01 5.506199827350207786e-47
7.675000000000000000e+01 9.093537925162834705e-47
7.700000000000000000e+01 7.791870697665442717e-47
7.725000000000000000e+01 7.225635549680194901e-47
7.750000000000000000e+01 5.638837419030151097e-47
7.775000000000000000e+01 7.911943044940755937e-47
7.800000000000000000e+01 6.731515280074800680e-47
7.825000000000000000e+01 6.828647075616194541e-47
7.850000000000000000e+01 5.383696425228693535e-47
7.875000000000000000e+01 5.060489282417702758e-47
7.900000000000000000e+01 7.636072997333657104e-47
7.925000000000000000e+01 4.588849689434932481e-47
7.950000000000000000e+01 5.357471376787603891e-47
7.975000000000000000e+01 6.145808104083122574e-47
8.000000000000000000e+01 6.807309257797926558e-47
8.025000000000000000e+01 5.391255557234191810e-47
8.050000000000000000e+01 4.560869093196745787e-47
8.075000000000000000e+01 4.556688117131639061e-47
8.100000000000000000e+01 3.577587713522217617e-47
8.125000000000000000e+01 5.190658869702434381e-47
8.150000000000000000e+01 5.920248282918182207e-47
8.175000000000000000e+01 5.861316666056610180e-47
8.200000000000000000e+01 5.971589400467955193e-47
8.225000000000000000e+01 5.057550899142778182e-47
8.250000000000000000e+01 5.574900830159514514e-47
8.275000000000000000e+01 6.261955456760848868e-47
8.300000000000000000e+01 5.156208643663481164e-47
8.325000000000000000e+01 5.730469612685333776e-47
8.350000000000000000e+01 6.093489215603013153e-47
8.375000000000000000e+01 6.135577493420902290e-47
8.400000000000000000e+01 5.722002546690095498e-47
8.425000000000000000e+01 6.400024782985625101e-47
8.450000000000000000e+01 5.087290388856210982e-47
8.475000000000000000e+01 4.734357440541619226e-47
8.500000000000000000e+01 5.170209452005435853e-47
8.525000000000000000e+01 5.499146310155004073e-47
8.550000000000000000e+01 5.171817608499835795e-47
8.575000000000000000e+01 7.005383694222628658e-47
8.600000000000000000e+01 6.782035587644576053e-47
8.625000000000000000e+01 6.660321638415764562e-47
8.650000000000000000e+01 4.038595923786784498e-47
8.675000000000000000e+01 6.060147528982391750e-47
8.700000000000000000e+01 5.309135413421761327e-47
8.725000000000000000e+01 4.595473635724256035e-47
8.750000000000000000e+01 5.765252537665882411e-47
8.775000000000000000e+01 4.574445330781592555e-47
8.800000000000000000e+01 6.457490355947037514e-47
8.825000000000000000e+01 4.917615869301372509e-47
8.850000000000000000e+01 5.203215983675954285e-47
8.875000000000000000e+01 4.187711593403553566e-47
8.900000000000000000e+01 6.637515353585785520e-47
8.925000000000000000e+01 4.268877058319774496e-47
8.950000000000000000e+01 5.958078092637435654e-47
8.975000000000000000e+01 5.843326916054298164e-47
9.000000000000000000e+01 6.170611230574656615e-47
9.025000000000000000e+01 4.680078293718587966e-47
9.050000000000000000e+01 3.991627625377893796e-47
9.075000000000000000e+01 5.358524658277248334e-47
9.100000000000000000e+01 3.107343706638508948e-47
9.125000000000000000e+01 4.244671512675313401e-47
9.150000000000000000e+01 4.344103025282585991e-47
9.175000000000000000e+01 6.873346438607595782e-47
9.200000000000000000e+01 6.288842852816340197e-47
9.225000000000000000e+01 7.713173699441580582e-47
9.250000000000000000e+01 6.486400322573867551e-47
9.275000000000000000e+01 6.743283514615371674e-47
9.300000000000000000e+01 7.443133205260955252e-47
9.325000000000000000e+01 5.856938051758909902e-47
9.350000000000000000e+01 4.662940697658042933e-47
9.375000000000000000e+01 5.043406687764203924e-47
9.400000000000000000e+01 4.827965150024107300e-47
9.425000000000000000e+01 3.671894248654952696e-47
9.450000000000000000e+01 6.097727463857345911e-47
9.475000000000000000e+01 5.968999077757473406e-47
9.500000000000000000e+01 5.475249564117897461e-47
9.525000000000000000e+01 6.146823911491571408e-47
9.550000000000000000e+01 4.816224425148510126e-47
9.575000000000000000e+01 4.259442972127379883e-47
9.600000000000000000e+01 4.114705504056995772e-47
9.625000000000000000e+01 6.638918174524082688e-47
9.650000000000000000e+01 4.978765644397490412e-47
9.675000000000000000e+01 4.408125530035163947e-47
9.700000000000000000e+01 4.473600544704492407e-47
9.725000000000000000e+01 4.623120281956339688e-47
9.750000000000000000e+01 3.458830035464823628e-47
9.775000000000000000e+01 4.469804858346105250e-47
9.800000000000000000e+01 5.127459262770552816e-47
9.825000000000000000e+01 5.614734505698530832e-47
9.850000000000000000e+01 3.492760501234355575e-47
9.875000000000000000e+01 3.923852583262466189e-47
9.900000000000000000e+01 6.288497402526232103e-47
9.925000000000000000e+01 7.235984196777242565e-47
9.950000000000000000e+01 4.650369076999705297e-47
9.975000000000000000e+01 3.469101808825072940e-47
1.000000000000000000e+02 4.604075366859569246e-47
1.002500000000000000e+02 4.642214762095151688e-47
1.005000000000000000e+02 5.135589930279125131e-47
1.007500000000000000e+02 4.779892067051807373e-47
1.010000000000000000e+02 5.951610603071249175e-47
1.012500000000000000e+02 5.214209099929224767e-47
1.015000000000000000e+02 4.448017816146768290e-47
1.017500000000000000e+02 7.666654949474851018e-47
1.020000000000000000e+02 4.024616198431301312e-47
1.022500000000000000e+02 4.043514055982091852e-47
1.025000000000000000e+02 5.716312023421533216e-47
1.027500000000000000e+02 5.192775683719563394e-47
1.030000000000000000e+02 4.980244954997899789e-47
1.032500000000000000e+02 5.507860776211838737e-47
1.035000000000000000e+02 3.659620916866330653e-47
1.037500000000000000e+02 4.247704640599849037e-47
1.040000000000000000e+02 4.423141724373711444e-47
1.042500000000000000e+02 4.367699416220469912e-47
1.045000000000000000e+02 4.980630790356099206e-47
1.047500000000000000e+02 4.887586201584788793e-47
1.050000000000000000e+02 5.720107727494230231e-47
1.052500000000000000e+02 6.009708411340527054e-47
1.055000000000000000e+02 6.787320274639142016e-47
1.057500000000000000e+02 4.410118942642631617e-47
1.060000000000000000e+02 4.281873595169609202e-47
1.062500000000000000e+02 6.392935132500682712e-47
1.065000000000000000e+02 5.409274463739783589e-47
1.067500000000000000e+02 3.445977299190443063e-47
1.070000000000000000e+02 5.505430502511595571e-47
1.072500000000000000e+02 5.710380914903942346e-47
1.075000000000000000e+02 4.251254855620067696e-47
1.077500000000000000e+02 4.658001510666502378e-47
1.080000000000000000e+02 3.438542702906766187e-47
1.082500000000000000e+02 4.848317266567566971e-47
1.085000000000000000e+02 5.272757756694858153e-47
1.087500000000000000e+02 6.657160632839231804e-47
1.090000000000000000e+02 4.810446223765571260e-47
1.092500000000000000e+02 6.381533182177900577e-47
1.095000000000000000e+02 6.954717144466760679e-47
1.097500000000000000e+02 5.138979993053703938e-47
1.100000000000000000e+02 5.106078228279212490e-47
1.102500000000000000e+02 6.191063049780822905e-47
1.105000000000000000e+02 5.828282512260357138e-47
1.107500000000000000e+02 4.753862577340986736e-47
1.110000000000000000e+02 5.095721969193295716e-47
1.112500000000000000e+02 4.318477885030476771e-47
1.115000000000000000e+02 4.394773008708789103e-47
1.117500000000000000e+02 5.412189414454149615e-47
1.120000000000000000e+02 5.502772051341968765e-47
1.122500000000000000e+02 4.239595661535563075e-47
1.125000000000000000e+02 4.357878158626772131e-47
1.127500000000000000e+02 4.317013065328410464e-47
1.130000000000000000e+02 4.339512604726105983e-47
1.132500000000000000e+02 4.495264551597415154e-47
1.135000000000000000e+02 5.145997209847335721e-47
1.137500000000000000e+02 4.935432038980495518e-47
1.140000000000000000e+02 6.581688620663902693e-47
1.142500000000000000e+02 4.166156928401415799e-47
1.145000000000000000e+02 5.922699339435958539e-47
1.147500000000000000e+02 5.158704673229236696e-47
1.150000000000000000e+02 4.771867823690794205e-47
1.152500000000000000e+02 6.216782839807336607e-47
1.155000000000000000e+02 5.561060034487380588e-47
1.157500000000000000e+02 5.946608720636261689e-47
1.160000000000000000e+02 6.445814972646136819e-47
1.162500000000000000e+02 6.643826280967131503e-47
1.165000000000000000e+02 4.405185150807621077e-47
1.167500000000000000e+02 4.434170623934780877e-47
1.170000000000000000e+02 4.727103082959340797e-47
1.172500000000000000e+02 4.932335214419254949e-47
1.175000000000000000e+02 4.222362020578369633e-47
1.177500000000000000e+02 5.335402999457504097e-47
1.180000000000000000e+02 5.208717502723286391e-47
1.182500000000000000e+02 3.811805599891261200e-47
1.185000000000000000e+02 3.340877134485514815e-47
1.187500000000000000e+02 4.798909273578481950e-47
1.190000000000000000e+02 4.712272379876849675e-47
1.192500000000000000e+02 6.703374972689520820e-47
1.195000000000000000e+02 5.734085334315038998e-47
1.197500000000000000e+02 7.105898312095584751e-47
1.200000000000000000e+02 8.084405854949801389e-47
1.202500000000000000e+02 6.075917599163939936e-47
1.205000000000000000e+02 3.885114941324868301e-47
1.207500000000000000e+02 3.767312973797270809e-47
1.210000000000000000e+02 5.642621183675603751e-47
1.212500000000000000e+02 4.865251731192677668e-47
1.215000000000000000e+02 4.579676377696859017e-47
1.217500000000000000e+02 3.140506079990482136e-47
1.220000000000000000e+02 4.203021831557150524e-47
1.222500000000000000e+02 4.171219496077630549e-47
1.225000000000000000e+02 6.935869217915942180e-47
1.227500000000000000e+02 4.853460787155435310e-47
1.230000000000000000e+02 5.020598520260024913e-47
1.232500000000000000e+02 6.841350936925696246e-47
1.235000000000000000e+02 4.854672767109223736e-47
1.237500000000000000e+02 3.577591564323062749e-47
1.240000000000000000e+02 4.183251840833498119e-47
1.242500000000000000e+02 3.961510210345369578e-47
1.245000000000000000e+02 3.689074200267308696e-47
1.247500000000000000e+02 4.349347262468335407e-47
1.250000000000000000e+02 6.791303612919291262e-47
1.252500000000000000e+02 5.203052269036821254e-47
1.255000000000000000e+02 4.121446900436544433e-47
1.257500000000000000e+02 4.586982528991632016e-47
1.260000000000000000e+02 3.685717132976502712e-47
1.262500000000000000e+02 4.826976896411052756e-47
1.265000000000000000e+02 4.002317466375653585e-47
1.267500000000000000e+02 5.263150437113791523e-47
1.270000000000000000e+02 3.950922405543398232e-47
1.272500000000000000e+02 5.695390004094549778e-47
1.275000000000000000e+02 4.171251370452032395e-47
1.277500000000000000e+02 5.385308276973134170e-47
1.280000000000000000e+02 4.530931974876751723e-47
1.282500000000000000e+02 4.131155595456488706e-47
1.285000000000000000e+02 4.564442920493630304e-47
1.287500000000000000e+02 5.612958642537307886e-47
1.290000000000000000e+02 2.513958168233851355e-47
1.292500000000000000e+02 4.563849688256371024e-47
1.295000000000000000e+02 5.118773978138150650e-47
1.297500000000000000e+02 4.749487281897422778e-47
1.300000000000000000e+02 5.984005913708115695e-47
1.302500000000000000e+02 3.663787412138268631e-47
1.305000000000000000e+02 5.213674959561265379e-47
1.307500000000000000e+02 5.902557058482477730e-47
1.310000000000000000e+02 5.530994659144241979e-47
1.312500000000000000e+02 4.155344598022100651e-47
1.315000000000000000e+02 3.819321466731614568e-47
1.317500000000000000e+02 4.100281109015322243e-47
1.320000000000000000e+02 3.441662993053484112e-47
1.322500000000000000e+02 6.373149825486138334e-47
1.325000000000000000e+02 3.574168958397289528e-47
1.327500000000000000e+02 4.596433525670334184e-47
1.330000000000000000e+02 4.807360270834889723e-47
1.332500000000000000e+02 4.353289200048336788e-47
1.335000000000000000e+02 3.985773454666631521e-47
1.337500000000000000e+02 4.618690192984776039e-47
1.340000000000000000e+02 4.390997541338366442e-47
1.342500000000000000e+02 4.111279749918542282e-47
1.345000000000000000e+02 6.728493145927874417e-47
1.347500000000000000e+02 6.410150310465294317e-47
1.350000000000000000e+02 4.308375553267542935e-47
1.352500000000000000e+02 4.967035646305332802e-47
1.355000000000000000e+02 4.480946010828382936e-47
1.357500000000000000e+02 7.238596013583441218e-47
1.360000000000000000e+02 4.191683022484569933e-47
1.362500000000000000e+02 4.642292749376957161e-47
1.365000000000000000e+02 6.906330119776635682e-47
1.367500000000000000e+02 5.060478202934458494e-47
1.370000000000000000e+02 4.359954276277222089e-47
1.372500000000000000e+02 6.272871215244732418e-47
1.375000000000000000e+02 3.713032534476685691e-47
1.377500000000000000e+02 5.807293014874997271e-47
1.380000000000000000e+02 5.334107224878645492e-47
1.382500000000000000e+02 6.085014689759335935e-47
1.385000000000000000e+02 4.330653540909447336e-47
1.387500000000000000e+02 3.409135165954969267e-47
1.390000000000000000e+02 5.538666900483912501e-47
1.392500000000000000e+02 4.512767438685711663e-47
1.395000000000000000e+02 5.242677963587229714e-47
1.397500000000000000e+02 4.804517360219602476e-47
1.400000000000000000e+02 4.137031758285190579e-47
1.402500000000000000e+02 5.534068871535824036e-47
1.405000000000000000e+02 4.515006373470899280e-47
1.407500000000000000e+02 4.687442331350987563e-47
1.410000000000000000e+02 6.575625648272914817e-47
1.412500000000000000e+02 5.620263888765884761e-47
1.415000000000000000e+02 5.824687002048425285e-47
1.417500000000000000e+02 7.086147403690248570e-47
1.420000000000000000e+02 6.416554439143709247e-47
1.422500000000000000e+02 4.356960904325859872e-47
1.425000000000000000e+02 3.806984668836830649e-47
1.427500000000000000e+02 5.172567225609028413e-47
1.430000000000000000e+02 4.853737933876883969e-47
1.432500000000000000e+02 4.636521421126555838e-47
1.435000000000000000e+02 5.096261142397739424e-47
1.437500000000000000e+02 5.764580382869538264e-47
1.440000000000000000e+02 4.320876541651078483e-47
1.442500000000000000e+02 5.991108326006230201e-47
1.445000000000000000e+02 7.058886733536362568e-47
1.447500000000000000e+02 5.385998891211842577e-47
1.450000000000000000e+02 4.212992949574246611e-47
1.452500000000000000e+02 6.830273488721380482e-47
1.455000000000000000e+02 6.455212461043203027e-47
