1.825000000000000000e+01 1.229328109493206655e-43
1.850000000000000000e+01 1.496405406880252884e-43
1.875000000000000000e+01 1.077119374835946069e-43
1.900000000000000000e+01 9.678796735616791064e-44
1.925000000000000000e+01 9.759517948348029625e-44
1.950000000000000000e+01 8.648584052596165452e-44
1.975000000000000000e+01 7.665893012370957755e-44
2.000000000000000000e+01 5.779334468660358989e-44
2.025000000000000000e+01 5.203947861689264300e-44
2.050000000000000000e+01 4.715841425312766153e-44
2.075000000000000000e+01 4.364882714007301842e-44
2.100000000000000000e+01 6.083760155650205815e-44
2.125000000000000000e+01 2.577416466410799220e-44
2.150000000000000000e+01 4.095551803484879041e-44
2.175000000000000000e+01 2.756058944782613121e-44
2.200000000000000000e+01 3.178021862268708128e-44
2.225000000000000000e+01 2.918153519162902721e-44
2.250000000000000000e+01 1.813999855963079854e-44
2.275000000000000000e+01 2.586554085410642530e-44
2.300000000000000000e+01 2.444197148488786359e-44
2.325000000000000000e+01 2.191207396541918571e-44
2.350000000000000000e+01 1.768331731468358762e-44
2.375000000000000000e+01 1.759401004531726831e-44
2.400000000000000000e+01 1.463205350608357147e-44
2.425000000000000000e+01 1.180222211637334989e-44
2.450000000000000000e+01 8.944428005169541015e-45
2.475000000000000000e+01 1.197966142557511333e-44
2.500000000000000000e+01 1.157005955094470779e-44
2.525000000000000000e+01 1.146235272446236397e-44
2.550000000000000000e+01 7.097520263621143860e-45
2.575000000000000000e+01 7.759052575336305147e-45
2.600000000000000000e+01 8.721348298950308255e-45
2.625000000000000000e+01 5.267344170043348654e-45
2.650000000000000000e+01 3.956917110654227530e-45
2.675000000000000000e+01 2.821400732540382650e-45
2.700000000000000000e+01 3.762054032378921380e-45
2.725000000000000000e+01 3.286387010412233244e-45
2.750000000000000000e+01 4.538356494115517873e-45
2.775000000000000000e+01 3.203379773057992763e-45
2.800000000000000000e+01 2.741633844300569061e-45
2.825000000000000000e+01 2.467330484766758623e-45
2.850000000000000000e+01 2.140142046912625725e-45
2.875000000000000000e+01 2.004619729734418114e-45
2.900000000000000000e+01 1.538185283018903353e-45
2.925000000000000000e+01 1.179686730855208291e-45
2.950000000000000000e+01 1.701309836801715111e-45
2.975000000000000000e+01 1.603228125427104211e-45
3.000000000000000000e+01 1.661801215337499126e-45
3.025000000000000000e+01 2.465119827969998224e-45
3.050000000000000000e+01 1.459074546292241732e-45
3.075000000000000000e+01 1.907364971967404314e-45
3.100000000000000000e+01 1.713423052064768710e-45
3.125000000000000000e+01 1.535776295058956470e-45
3.150000000000000000e+01 1.077745287899062243e-45
3.175000000000000000e+01 1.215903671483311881e-45
3.200000000000000000e+01 7.862447156745355295e-46
3.225000000000000000e+01 7.169387247319179109e-46
3.250000000000000000e+01 1.160225678358908206e-45
3.275000000000000000e+01 7.955566726157034142e-46
3.300000000000000000e+01 7.759880299015343658e-46
3.325000000000000000e+01 6.971024144665962639e-46
3.350000000000000000e+01 7.225763762986518074e-46
3.375000000000000000e+01 7.084757633870728540e-46
3.400000000000000000e+01 6.068305748572573201e-46
3.425000000000000000e+01 6.622142451555859892e-46
3.450000000000000000e+01 6.611039883787290687e-46
3.475000000000000000e+01 5.314345124819316800e-46
3.500000000000000000e+01 7.597000637726653207e-46
3.525000000000000000e+01 7.527744737223241580e-46
3.550000000000000000e+01 7.221532318478532676e-46
3.575000000000000000e+01 2.777116309069055734e-45
3.600000000000000000e+01 6.344455262444034080e-46
3.625000000000000000e+01 4.984809793720570155e-46
3.650000000000000000e+01 3.599372549412680569e-46
3.675000000000000000e+01 5.530334120103492454e-46
3.700000000000000000e+01 5.799551876845603178e-46
3.725000000000000000e+01 1.154155726110389101e-45
3.750000000000000000e+01 5.929625981918837303e-46
3.775000000000000000e+01 5.977064654857136563e-46
3.800000000000000000e+01 6.438167641835350647e-46
3.825000000000000000e+01 4.056957963835468095e-46
3.850000000000000000e+01 3.128682085628621404e-46
3.875000000000000000e+01 5.195754737833847096e-46
3.900000000000000000e+01 4.287415315405847798e-46
3.925000000000000000e+01 3.722368224185687913e-46
3.950000000000000000e+01 3.460658226693432990e-46
3.975000000000000000e+01 3.534907981222889921e-46
4.000000000000000000e+01 3.006499608318266991e-46
4.025000000000000000e+01 3.522081227553798715e-46
4.050000000000000000e+01 4.845439125218521577e-46
4.075000000000000000e+01 6.937794345501221907e-46
4.100000000000000000e+01 1.073685346434701241e-45
4.125000000000000000e+01 3.357495824528227724e-46
4.150000000000000000e+01 4.306442086915071741e-46
4.175000000000000000e+01 4.232281592929546837e-46
4.200000000000000000e+01 2.261917866102688645e-46
4.225000000000000000e+01 2.944003668453742625e-46
4.250000000000000000e+01 4.354566034178412135e-46
4.275000000000000000e+01 3.666659722796156719e-46
4.300000000000000000e+01 5.371840246736763340e-46
4.325000000000000000e+01 3.381932785926290616e-46
4.350000000000000000e+01 5.286284043329267951e-46
4.375000000000000000e+01 3.606659615624069438e-46
4.400000000000000000e+01 4.897602217142153959e-46
4.425000000000000000e+01 7.917175776606550342e-46
4.450000000000000000e+01 5.128454616830922839e-46
4.475000000000000000e+01 2.711117098090738236e-46
4.500000000000000000e+01 1.394218241876763418e-46
4.525000000000000000e+01 2.591401949041689124e-46
4.550000000000000000e+01 1.589310616705714530e-46
4.575000000000000000e+01 3.307882156890123583e-46
4.600000000000000000e+01 1.380796371349667708e-45
4.625000000000000000e+01 6.112941400116861084e-46
4.650000000000000000e+01 1.741670607708978394e-46
4.675000000000000000e+01 1.583293476138297689e-46
4.700000000000000000e+01 1.787020414969531467e-46
4.725000000000000000e+01 2.034610691172662436e-46
4.750000000000000000e+01 1.964742293750501296e-46
4.775000000000000000e+01 1.698910246276241947e-46
4.800000000000000000e+01 1.246850930520156334e-46
4.825000000000000000e+01 1.977820139008214428e-46
4.850000000000000000e+01 1.502936800176520167e-46
4.875000000000000000e+01 1.785129425177612099e-46
4.900000000000000000e+01 2.214561898345290610e-46
4.925000000000000000e+01 1.328752252470103337e-46
4.950000000000000000e+01 1.602559119285638252e-46
4.975000000000000000e+01 1.723725219279257410e-46
5.000000000000000000e+01 2.348171990071478318e-46
5.025000000000000000e+01 1.981804428172318774e-46
5.050000000000000000e+01 1.249219585802765298e-46
5.075000000000000000e+01 1.298197496567718542e-46
5.100000000000000000e+01 2.099429021296603066e-46
5.125000000000000000e+01 1.140602642490082256e-46
5.150000000000000000e+01 1.327509293911792572e-46
5.175000000000000000e+01 9.194448675100659920e-47
5.200000000000000000e+01 1.017441285472762742e-46
5.225000000000000000e+01 1.588436344130071278e-46
5.250000000000000000e+01 1.000009316939769061e-46
5.275000000000000000e+01 1.702971015968898529e-46
5.300000000000000000e+01 1.251404337340470535e-46
5.325000000000000000e+01 1.871420214228394896e-46
5.350000000000000000e+01 1.177166349745522057e-46
5.375000000000000000e+01 1.802427716339579050e-46
5.400000000000000000e+01 1.546674413026129513e-46
5.425000000000000000e+01 1.386938814945409010e-46
5.450000000000000000e+01 1.953865315582571635e-46
5.475000000000000000e+01 1.174764759708605037e-46
5.500000000000000000e+01 1.903039249497032936e-46
5.525000000000000000e+01 1.289213383121540338e-46
5.550000000000000000e+01 9.895272374752821012e-47
5.575000000000000000e+01 1.126320465222243551e-46
5.600000000000000000e+01 1.299559255619891592e-46
5.625000000000000000e+01 1.383054427391887971e-46
5.650000000000000000e+01 1.233244018815889265e-46
5.675000000000000000e+01 1.147211514205290706e-46
5.700000000000000000e+01 1.660761630112946743e-46
5.725000000000000000e+01 1.485777598946946543e-46
5.750000000000000000e+01 1.189170600933922894e-46
5.775000000000000000e+01 1.103833529010226133e-46
5.800000000000000000e+01 1.509399125001008551e-46
5.825000000000000000e+01 1.503460900658137864e-46
5.850000000000000000e+01 1.089314559411431482e-46
5.875000000000000000e+01 1.343008065969134119e-46
5.900000000000000000e+01 1.133529130496532605e-46
5.925000000000000000e+01 1.153662771369836022e-46
5.950000000000000000e+01 2.379094751039897261e-46
5.975000000000000000e+01 1.738480095132055966e-46
6.000000000000000000e+01 1.852520640793112879e-46
6.025000000000000000e+01 1.233029661664318844e-46
6.050000000000000000e+01 1.448565009299404187e-46
6.075000000000000000e+01 8.661075624231405503e-47
6.100000000000000000e+01 9.787002374477319726e-47
6.125000000000000000e+01 8.203148965307016763e-47
6.150000000000000000e+01 1.283133542543251719e-46
6.175000000000000000e+01 1.149562532000307191e-46
6.200000000000000000e+01 1.395275781248787455e-46
6.225000000000000000e+01 1.485247548154080982e-46
6.250000000000000000e+01 1.052209117018781440e-46
6.275000000000000000e+01 8.848275485414581232e-47
6.300000000000000000e+01 1.011279608815031096e-46
6.325000000000000000e+01 9.298376784124541804e-47
6.350000000000000000e+01 9.224550846216640002e-47
6.375000000000000000e+01 9.705195226267804893e-47
6.400000000000000000e+01 1.062736533831220672e-46
6.425000000000000000e+01 1.306178075351637565e-46
6.450000000000000000e+01 1.465171061190630566e-46
6.475000000000000000e+01 2.527662689852751220e-46
6.500000000000000000e+01 1.188221435382448045e-46
6.525000000000000000e+01 2.099050709161142621e-46
6.550000000000000000e+01 2.637750013749298926e-46
6.575000000000000000e+01 2.312786769909002613e-46
6.600000000000000000e+01 2.059900935295438537e-46
6.625000000000000000e+01 1.038173458009431263e-46
6.650000000000000000e+01 5.549749138058091105e-47
6.675000000000000000e+01 8.194041593807962897e-47
6.700000000000000000e+01 9.880849675864377799e-47
6.725000000000000000e+01 8.234786056423718165e-47
6.750000000000000000e+01 7.463910955816845120e-47
6.775000000000000000e+01 1.156618859502993983e-46
6.800000000000000000e+01 1.061893815437483477e-46
6.825000000000000000e+01 7.967611527102534931e-47
6.850000000000000000e+01 8.421511089661122436e-47
6.875000000000000000e+01 1.337517730114733060e-46
6.900000000000000000e+01 1.032584166832562863e-46
6.925000000000000000e+01 1.386117184007229647e-46
6.950000000000000000e+01 1.346596638915415111e-46
6.975000000000000000e+01 6.578584337890245929e-46
7.000000000000000000e+01 1.517933721074168278e-46
7.025000000000000000e+01 1.356046796559525721e-46
7.050000000000000000e+01 9.200407575497903830e-47
7.075000000000000000e+01 8.258256229489520035e-47
7.100000000000000000e+01 1.120877324405146324e-46
7.125000000000000000e+01 8.331087385855035340e-47
7.150000000000000000e+01 7.981298620719622753e-47
7.175000000000000000e+01 9.460557986034893985e-47
7.200000000000000000e+01 1.041759415266070577e-46
7.225000000000000000e+01 6.643808868505671631e-47
7.250000000000000000e+01 7.122564978097008268e-47
7.275000000000000000e+01 7.671219270857990835e-47
7.300000000000000000e+01 6.049267368524017020e-47
7.325000000000000000e+01 8.763191228817455307e-47
7.350000000000000000e+01 9.378329123354230626e-47
7.375000000000000000e+01 5.242834449051961815e-47
7.400000000000000000e+01 8.190224641626057046e-47
7.425000000000000000e+01 1.214219168941692980e-46
7.450000000000000000e+01 1.381324563010560052e-46
7.475000000000000000e+01 1.554203055467148480e-46
7.500000000000000000e+01 1.306024077718844734e-46
7.525000000000000000e+01 1.630111253312015821e-46
7.550000000000000000e+01 1.287240017835267878e-46
7.575000000000000000e+01 1.451290915580275448e-46
7.600000000000000000e+01 1.362294504755966673e-46
7.625000000000000000e+01 8.881514342517838636e-47
7.650000000000000000e+01 8.379624834774086057e-47
7.675000000000000000e+01 1.065017924733477871e-46
7.700000000000000000e+01 8.324135544113999903e-47
7.725000000000000000e+01 7.857169150208716313e-47
7.750000000000000000e+01 9.588892164469578129e-47
7.775000000000000000e+01 7.803060728207635919e-47
7.800000000000000000e+01 6.055647469151488375e-47
7.825000000000000000e+01 6.390238883781787947e-47
7.850000000000000000e+01 7.640286594199675244e-47
7.875000000000000000e+01 7.960608834910528627e-47
7.900000000000000000e+01 6.611008441778634919e-47
7.925000000000000000e+01 1.322043150230678475e-46
7.950000000000000000e+01 1.921056546049140981e-46
7.975000000000000000e+01 2.182390360719395753e-46
8.000000000000000000e+01 1.657967659709385278e-46
8.025000000000000000e+01 1.937839696889802500e-46
8.050000000000000000e+01 9.677413564452492665e-47
8.075000000000000000e+01 7.965361728780493487e-47
8.100000000000000000e+01 6.676884584784005997e-47
8.125000000000000000e+01 7.325896354751026938e-47
8.150000000000000000e+01 7.025269778528503279e-47
8.175000000000000000e+01 9.621689066654300937e-47
8.200000000000000000e+01 5.145857425294160582e-47
8.225000000000000000e+01 6.454769159102281323e-47
8.250000000000000000e+01 6.612916510526352350e-47
8.275000000000000000e+01 1.044070359151637775e-46
8.300000000000000000e+01 7.179544430482194860e-47
8.325000000000000000e+01 1.286583978538168371e-46
8.350000000000000000e+01 8.459181985308041924e-47
8.375000000000000000e+01 3.989101957279711835e-47
8.400000000000000000e+01 7.733566226864234810e-47
8.425000000000000000e+01 5.895060032892459926e-47
8.450000000000000000e+01 8.120275177584379153e-47
8.475000000000000000e+01 9.467020088159365423e-47
8.500000000000000000e+01 7.207867783607021464e-47
8.525000000000000000e+01 4.385449781966522158e-47
8.550000000000000000e+01 5.103926284932097723e-47
8.575000000000000000e+01 7.728169192213269429e-47
8.600000000000000000e+01 5.630180271566512397e-47
8.625000000000000000e+01 9.276910100480094643e-47
8.650000000000000000e+01 7.940481136838352907e-47
8.675000000000000000e+01 1.181366942114393257e-46
8.700000000000000000e+01 7.846653602295686047e-47
8.725000000000000000e+01 5.874621893122201516e-47
8.750000000000000000e+01 5.211546518987755662e-47
8.775000000000000000e+01 6.942236904633331356e-47
8.800000000000000000e+01 5.041729487064260513e-47
8.825000000000000000e+01 5.267792489591794685e-47
8.850000000000000000e+01 7.417799549454825342e-47
8.875000000000000000e+01 8.880393753899146126e-47
8.900000000000000000e+01 5.948210850594487618e-47
8.925000000000000000e+01 7.389773706314010065e-47
8.950000000000000000e+01 6.675488343886031067e-47
8.975000000000000000e+01 7.607276032682958394e-47
9.000000000000000000e+01 6.224105284240601575e-47
9.025000000000000000e+01 6.267594731732690001e-47
9.050000000000000000e+01 5.574641575000653762e-47
9.075000000000000000e+01 5.662793170029379030e-47
9.100000000000000000e+01 7.431470142964901001e-47
9.125000000000000000e+01 6.482134638586809084e-47
9.150000000000000000e+01 7.324353070318684471e-47
9.175000000000000000e+01 6.640943912452444390e-47
9.200000000000000000e+01 6.779880372730242557e-47
9.225000000000000000e+01 6.745131021007118342e-47
9.250000000000000000e+01 8.078697949532477537e-47
9.275000000000000000e+01 6.535276491909050425e-47
9.300000000000000000e+01 7.301210294388473540e-47
9.325000000000000000e+01 7.978250325354044577e-47
9.350000000000000000e+01 9.229433941226986011e-47
9.375000000000000000e+01 9.497848332321806222e-47
9.400000000000000000e+01 9.480314824841224184e-47
9.425000000000000000e+01 9.756452101748727661e-47
9.450000000000000000e+01 7.368516496157857787e-47
9.475000000000000000e+01 6.045707295399832969e-47
9.500000000000000000e+01 6.674877898179208074e-47
9.525000000000000000e+01 3.998812153997665152e-47
9.550000000000000000e+01 5.362016237485386913e-47
9.575000000000000000e+01 7.478095175850637918e-47
9.600000000000000000e+01 8.151662918373927917e-47
9.625000000000000000e+01 8.391027646063114257e-47
9.650000000000000000e+01 6.896277571355673356e-47
9.675000000000000000e+01 7.620692975946776531e-47
9.700000000000000000e+01 5.390298858152546725e-47
9.725000000000000000e+01 5.650810311435994148e-47
9.750000000000000000e+01 5.223146966801563246e-47
9.775000000000000000e+01 4.681484123039518154e-47
9.800000000000000000e+01 5.152821343106261510e-47
9.825000000000000000e+01 6.790438568113801768e-47
9.850000000000000000e+01 6.566596992290917229e-47
9.875000000000000000e+01 5.284473388434192235e-47
9.900000000000000000e+01 5.840231086834589719e-47
9.925000000000000000e+01 6.953143244438702565e-47
9.950000000000000000e+01 7.714078090624264317e-47
9.975000000000000000e+01 5.113765992020712140e-47
1.000000000000000000e+02 8.907253732672985774e-47
1.002500000000000000e+02 7.110710811529590145e-47
1.005000000000000000e+02 5.509729394191500393e-47
1.007500000000000000e+02 7.241242952983583023e-47
1.010000000000000000e+02 6.429240086884538259e-47
1.012500000000000000e+02 5.823642096933064508e-47
1.015000000000000000e+02 4.390005685681329443e-47
1.017500000000000000e+02 6.008554540361185507e-47
1.020000000000000000e+02 5.577971137894385526e-47
1.022500000000000000e+02 6.498919394027926125e-47
1.025000000000000000e+02 4.664999804826710958e-47
1.027500000000000000e+02 6.382583652707707917e-47
1.030000000000000000e+02 5.153524255069367438e-47
1.032500000000000000e+02 6.408375006761602318e-47
1.035000000000000000e+02 6.417621903371728109e-47
1.037500000000000000e+02 5.993473612177173486e-47
1.040000000000000000e+02 5.937213718415525652e-47
1.042500000000000000e+02 5.332866402867314994e-47
1.045000000000000000e+02 6.872218371690275140e-47
1.047500000000000000e+02 4.911454044477107872e-47
1.050000000000000000e+02 6.071482018284602351e-47
1.052500000000000000e+02 7.392057344746358011e-47
1.055000000000000000e+02 1.183476776979473165e-46
1.057500000000000000e+02 7.728595144685679860e-47
1.060000000000000000e+02 6.830233934766059472e-47
1.062500000000000000e+02 4.989080905556271558e-47
1.065000000000000000e+02 5.884242612708384082e-47
1.067500000000000000e+02 6.154373445260577825e-47
1.070000000000000000e+02 5.258593133455010488e-47
1.072500000000000000e+02 8.505546136561256566e-47
1.075000000000000000e+02 7.632430510233898309e-47
1.077500000000000000e+02 5.926587610562023287e-47
1.080000000000000000e+02 7.632582445100461427e-47
1.082500000000000000e+02 4.110214063421597445e-47
1.085000000000000000e+02 5.674115054345045585e-47
1.087500000000000000e+02 5.458008095829812048e-47
1.090000000000000000e+02 5.726003128920649715e-47
1.092500000000000000e+02 5.896990412613931308e-47
1.095000000000000000e+02 4.464184302453416681e-47
1.097500000000000000e+02 4.181077417178111085e-47
1.100000000000000000e+02 3.721414785550696889e-47
1.102500000000000000e+02 6.105399230036131512e-47
1.105000000000000000e+02 6.854643178927522104e-47
1.107500000000000000e+02 4.650714414232464766e-47
1.110000000000000000e+02 3.871778789856018405e-47
1.112500000000000000e+02 5.330327855466291538e-47
1.115000000000000000e+02 6.090944538198578937e-47
1.117500000000000000e+02 4.477550899562437126e-47
1.120000000000000000e+02 6.411645458325926434e-47
1.122500000000000000e+02 4.691967609016451028e-47
1.125000000000000000e+02 7.422082728048864457e-47
1.127500000000000000e+02 6.329161209852435539e-47
1.130000000000000000e+02 4.674561701775265115e-47
1.132500000000000000e+02 7.977011059813048606e-47
1.135000000000000000e+02 5.311941673133940424e-47
1.137500000000000000e+02 6.877922645741869245e-47
1.140000000000000000e+02 5.201818057689773879e-47
1.142500000000000000e+02 5.817351738610761606e-47
1.145000000000000000e+02 4.921827774891073231e-47
1.147500000000000000e+02 4.201624606193942245e-47
1.150000000000000000e+02 6.028877100439259038e-47
1.152500000000000000e+02 8.113969739401834239e-47
1.155000000000000000e+02 5.439086415120265255e-47
1.157500000000000000e+02 6.300666902545748782e-47
1.160000000000000000e+02 6.196972341250265551e-47
1.162500000000000000e+02 4.900623916716948228e-47
1.165000000000000000e+02 7.342131064543191259e-47
1.167500000000000000e+02 7.158245281520061062e-47
1.170000000000000000e+02 5.344651400853713513e-47
1.172500000000000000e+02 7.076042736323805099e-47
1.175000000000000000e+02 5.832668766913514874e-47
1.177500000000000000e+02 5.855792825679450466e-47
1.180000000000000000e+02 5.602195275104058571e-47
1.182500000000000000e+02 5.205423445147888787e-47
1.185000000000000000e+02 5.034262997142539003e-47
1.187500000000000000e+02 4.583820654053930712e-47
1.190000000000000000e+02 4.672945945712157349e-47
1.192500000000000000e+02 5.983943900978645459e-47
1.195000000000000000e+02 4.025369901215124296e-47
1.197500000000000000e+02 6.690502693640505129e-47
1.200000000000000000e+02 1.041427720837844829e-46
1.202500000000000000e+02 7.035073771425324468e-47
1.205000000000000000e+02 4.462247467030580792e-47
1.207500000000000000e+02 5.533670850681162524e-47
1.210000000000000000e+02 5.096917128350190903e-47
1.212500000000000000e+02 5.370390609989197913e-47
1.215000000000000000e+02 6.104490864984455130e-47
1.217500000000000000e+02 5.359080441400667711e-47
1.220000000000000000e+02 4.388347845134590264e-47
1.222500000000000000e+02 5.249324084455233622e-47
1.225000000000000000e+02 5.044544954307704224e-47
1.227500000000000000e+02 6.607386274525032510e-47
1.230000000000000000e+02 5.040725873520139752e-47
1.232500000000000000e+02 4.655519746926645143e-47
1.235000000000000000e+02 6.135817794712533179e-47
1.237500000000000000e+02 5.193166176820856805e-47
1.240000000000000000e+02 5.596742416185490831e-47
1.242500000000000000e+02 4.395810237164835753e-47
1.245000000000000000e+02 3.765221337093716816e-47
1.247500000000000000e+02 3.269489711645746205e-47
1.250000000000000000e+02 5.213287340598962928e-47
1.252500000000000000e+02 4.663882708262336276e-47
1.255000000000000000e+02 5.486558938112618377e-47
1.257500000000000000e+02 4.888049595434775168e-47
1.260000000000000000e+02 4.255060408355222372e-47
1.262500000000000000e+02 5.595024015895547885e-47
1.265000000000000000e+02 6.785187485105978702e-47
1.267500000000000000e+02 4.128101305321680077e-47
1.270000000000000000e+02 4.576118711339634303e-47
1.272500000000000000e+02 5.730182387952665630e-47
1.275000000000000000e+02 5.388768479882826726e-47
1.277500000000000000e+02 5.176339341364105944e-47
1.280000000000000000e+02 5.947384770697759469e-47
1.282500000000000000e+02 5.062437634795953010e-47
1.285000000000000000e+02 3.956826439449146199e-47
1.287500000000000000e+02 6.279401489559824477e-47
1.290000000000000000e+02 5.181108923537485718e-47
1.292500000000000000e+02 5.017815682589664007e-47
1.295000000000000000e+02 4.698070332036906673e-47
1.297500000000000000e+02 4.050255942074671823e-47
1.300000000000000000e+02 5.141941904117286739e-47
1.302500000000000000e+02 5.335626805078561950e-47
1.305000000000000000e+02 3.762899108941331039e-47
1.307500000000000000e+02 4.830965049316365301e-47
1.310000000000000000e+02 4.578558978166776594e-47
1.312500000000000000e+02 5.948896788039143916e-47
1.315000000000000000e+02 5.445455979572542160e-47
1.317500000000000000e+02 4.402927693002967127e-47
1.320000000000000000e+02 5.425166689455188959e-47
1.322500000000000000e+02 3.403067778088297368e-47
1.325000000000000000e+02 4.715908937544829634e-47
1.327500000000000000e+02 4.169125405456884268e-47
1.330000000000000000e+02 3.425228800872420928e-47
1.332500000000000000e+02 6.394698246342325435e-47
1.335000000000000000e+02 3.919075829900742331e-47
1.337500000000000000e+02 4.459452278706822556e-47
1.340000000000000000e+02 5.466670554783984829e-47
1.342500000000000000e+02 4.508612481150402569e-47
1.345000000000000000e+02 6.406014022207878936e-47
1.347500000000000000e+02 6.643682876643373597e-47
1.350000000000000000e+02 6.939087146090490761e-47
1.352500000000000000e+02 5.058238660226774431e-47
1.355000000000000000e+02 2.783381139463281329e-47
1.357500000000000000e+02 3.915096638299846716e-47
1.360000000000000000e+02 4.713993144667646715e-47
1.362500000000000000e+02 4.930038912647159392e-47
1.365000000000000000e+02 5.078534464452669665e-47
1.367500000000000000e+02 4.485616905296920881e-47
1.370000000000000000e+02 5.588160633715209480e-47
1.372500000000000000e+02 3.552699822715398382e-47
1.375000000000000000e+02 3.980366266982239846e-47
1.377500000000000000e+02 3.988957332505574825e-47
1.380000000000000000e+02 4.837532415289482154e-47
1.382500000000000000e+02 4.689041373547656714e-47
1.385000000000000000e+02 6.121275397748622191e-47
1.387500000000000000e+02 6.928109989399191686e-47
1.390000000000000000e+02 5.044052607843019802e-47
1.392500000000000000e+02 7.057630818772820170e-47
1.395000000000000000e+02 7.046809649661057586e-47
1.397500000000000000e+02 5.146146169350264982e-47
1.400000000000000000e+02 5.850271097594444143e-47
1.402500000000000000e+02 7.244126073487772745e-47
1.405000000000000000e+02 4.837799887574031097e-47
1.407500000000000000e+02 1.276694196489739670e-46
1.410000000000000000e+02 7.609971626065984534e-47
1.412500000000000000e+02 4.899119992758485358e-47
1.415000000000000000e+02 4.826452633918054748e-47
1.417500000000000000e+02 4.593005003680659051e-47
1.420000000000000000e+02 4.718352649114468432e-47
1.422500000000000000e+02 8.302851179650630426e-47
1.425000000000000000e+02 5.228522546288634172e-47
1.427500000000000000e+02 7.499956480263607719e-47
1.430000000000000000e+02 4.642204653443061244e-47
1.432500000000000000e+02 3.384422040139561638e-47
1.435000000000000000e+02 4.753871484659395541e-47
1.437500000000000000e+02 7.360406140813339525e-47
1.440000000000000000e+02 8.189495349981581978e-47
1.442500000000000000e+02 3.649197287174663827e-47
1.445000000000000000e+02 5.634165785240339694e-47
1.447500000000000000e+02 6.511433922381855841e-47
1.450000000000000000e+02 5.170147520233811287e-47
1.452500000000000000e+02 4.845838316330771640e-47
1.455000000000000000e+02 6.650120489259234253e-47
