1.175000000000000000e+01 4.019070228637270614e-41
1.200000000000000000e+01 1.672380509185468957e-41
1.225000000000000000e+01 8.220915830514305658e-42
1.250000000000000000e+01 4.620458606654063659e-42
1.275000000000000000e+01 3.890666844700838033e-42
1.300000000000000000e+01 1.599665530398585472e-42
1.325000000000000000e+01 1.531039748370577967e-42
1.350000000000000000e+01 3.829122129572434615e-42
1.375000000000000000e+01 2.853938875184906133e-42
1.400000000000000000e+01 1.366723501874755788e-42
1.425000000000000000e+01 5.076627564137989198e-43
1.450000000000000000e+01 3.400759018974646172e-43
1.475000000000000000e+01 5.772843917406537351e-43
1.500000000000000000e+01 4.871139576099873269e-43
1.525000000000000000e+01 1.969143217605603726e-43
1.550000000000000000e+01 1.523378998588582282e-43
1.575000000000000000e+01 1.627855408943865616e-43
1.600000000000000000e+01 1.655157964101705531e-43
1.625000000000000000e+01 3.037258207764960365e-43
1.650000000000000000e+01 2.994311100332253894e-43
1.675000000000000000e+01 1.875586189619117970e-43
1.700000000000000000e+01 2.216102012396698232e-43
1.725000000000000000e+01 2.019259048610375337e-43
1.750000000000000000e+01 1.111636585605883368e-43
1.775000000000000000e+01 5.593362578355564208e-44
1.800000000000000000e+01 6.160279734090462703e-44
1.825000000000000000e+01 7.421076306776427656e-44
1.850000000000000000e+01 3.772180528599728096e-44
1.875000000000000000e+01 6.194719225838196884e-44
1.900000000000000000e+01 3.463241019716419044e-44
1.925000000000000000e+01 2.881195351976104451e-44
1.950000000000000000e+01 2.596673447523084486e-44
1.975000000000000000e+01 1.078772388012097523e-44
2.000000000000000000e+01 1.230299804054482336e-44
2.025000000000000000e+01 6.780767504987988918e-45
2.050000000000000000e+01 6.569233003030463155e-45
2.075000000000000000e+01 6.320928358176003843e-45
2.100000000000000000e+01 5.174191542947012776e-45
2.125000000000000000e+01 4.229872628849067887e-45
2.150000000000000000e+01 5.468244762107382643e-45
2.175000000000000000e+01 6.291349258629854009e-45
2.200000000000000000e+01 5.942728132169255683e-45
2.225000000000000000e+01 5.109985591198132978e-45
2.250000000000000000e+01 3.290965744737845584e-45
2.275000000000000000e+01 4.003677666970633012e-45
2.300000000000000000e+01 3.621413351857059001e-45
2.325000000000000000e+01 4.149698625493068113e-45
2.350000000000000000e+01 3.078993024022092757e-45
2.375000000000000000e+01 3.450194801655159580e-45
2.400000000000000000e+01 2.265964326575533969e-45
2.425000000000000000e+01 1.892923362534987850e-45
2.450000000000000000e+01 2.129229565836536849e-45
2.475000000000000000e+01 2.271254147440547660e-45
2.500000000000000000e+01 3.349730100250341997e-45
2.525000000000000000e+01 1.816188043880698588e-45
2.550000000000000000e+01 1.392805186934970282e-45
2.575000000000000000e+01 1.676919377249720331e-45
2.600000000000000000e+01 1.503983858404412638e-45
2.625000000000000000e+01 1.186677278919953727e-45
2.650000000000000000e+01 1.187764862870962498e-45
2.675000000000000000e+01 1.240579161212923254e-45
2.700000000000000000e+01 1.220859915188262171e-45
2.725000000000000000e+01 1.438327634348384766e-45
2.750000000000000000e+01 1.106574239261296954e-45
2.775000000000000000e+01 6.903721907506580360e-46
2.800000000000000000e+01 1.048073306902801914e-45
2.825000000000000000e+01 1.105307849190557228e-45
2.850000000000000000e+01 9.407833822951507349e-46
2.875000000000000000e+01 1.050525748844994392e-45
2.900000000000000000e+01 9.105863294184531396e-46
2.925000000000000000e+01 6.428394762946680239e-46
2.950000000000000000e+01 7.989209858361598935e-46
2.975000000000000000e+01 7.291392647021569121e-46
3.000000000000000000e+01 6.326327644524872024e-46
3.025000000000000000e+01 5.020975878744992749e-46
3.050000000000000000e+01 5.136411929513484254e-46
3.075000000000000000e+01 6.310804443430777203e-46
3.100000000000000000e+01 4.035136573729902537e-46
3.125000000000000000e+01 4.278077207558323640e-46
3.150000000000000000e+01 4.347138993897511163e-46
3.175000000000000000e+01 4.674068747718617176e-46
3.200000000000000000e+01 4.593535338949724789e-46
3.225000000000000000e+01 4.820064178714160961e-46
3.250000000000000000e+01 3.643470564046321629e-46
3.275000000000000000e+01 5.382330892388018781e-46
3.300000000000000000e+01 3.619272442004278438e-46
3.325000000000000000e+01 5.404821754841975242e-46
3.350000000000000000e+01 3.300765320167171458e-46
3.375000000000000000e+01 3.398304977049098156e-46
3.400000000000000000e+01 2.763890632509646917e-46
3.425000000000000000e+01 2.838429100371954876e-46
3.450000000000000000e+01 2.570652738922746507e-46
3.475000000000000000e+01 3.339260476878067496e-46
3.500000000000000000e+01 2.644172615930493214e-46
3.525000000000000000e+01 2.493394826647334162e-46
3.550000000000000000e+01 2.418067799148220975e-46
3.575000000000000000e+01 2.273774814092337097e-46
3.600000000000000000e+01 2.080246563547058566e-46
3.625000000000000000e+01 2.631936670111643160e-46
3.650000000000000000e+01 2.576387156547157711e-46
3.675000000000000000e+01 2.244176467258091124e-46
3.700000000000000000e+01 1.639535279712907949e-46
3.725000000000000000e+01 2.113685435169359368e-46
3.750000000000000000e+01 2.442162507577442830e-46
3.775000000000000000e+01 2.035988041642978020e-46
3.800000000000000000e+01 2.476823168021596426e-46
3.825000000000000000e+01 1.767717528790091907e-46
3.850000000000000000e+01 2.126609363885042527e-46
3.875000000000000000e+01 2.697740080143301594e-46
3.900000000000000000e+01 2.054539540679811977e-46
3.925000000000000000e+01 2.113413091576996067e-46
3.950000000000000000e+01 2.161443541284605069e-46
3.975000000000000000e+01 1.597774599006351403e-46
4.000000000000000000e+01 1.527385020880958826e-46
4.025000000000000000e+01 1.965856694276299979e-46
4.050000000000000000e+01 2.279597647691205186e-46
4.075000000000000000e+01 1.576644737451873507e-46
4.100000000000000000e+01 1.785933060067826084e-46
4.125000000000000000e+01 1.763813316368694970e-46
4.150000000000000000e+01 2.314408535991881835e-46
4.175000000000000000e+01 1.662018725318896885e-46
4.200000000000000000e+01 1.799260884420268167e-46
4.225000000000000000e+01 8.947519807337117071e-47
4.250000000000000000e+01 2.418536682016825484e-46
4.275000000000000000e+01 1.583693755818374192e-46
4.300000000000000000e+01 1.831979238292041655e-46
4.325000000000000000e+01 1.956817989647366062e-46
4.350000000000000000e+01 1.562659563100026824e-46
4.375000000000000000e+01 1.916571908749558572e-46
4.400000000000000000e+01 1.714790515073734460e-46
4.425000000000000000e+01 1.665987482354016595e-46
4.450000000000000000e+01 1.228255343919090953e-46
4.475000000000000000e+01 1.512023190997594676e-46
4.500000000000000000e+01 2.070643929575925118e-46
4.525000000000000000e+01 1.495748775723739874e-46
4.550000000000000000e+01 1.601260212954712312e-46
4.575000000000000000e+01 1.643274417024969301e-46
4.600000000000000000e+01 1.505750055251666024e-46
4.625000000000000000e+01 1.931896008051611351e-46
4.650000000000000000e+01 1.871107150152626042e-46
4.675000000000000000e+01 1.607622844070669218e-46
4.700000000000000000e+01 1.240857986309970819e-46
4.725000000000000000e+01 1.745343779385296806e-46
4.750000000000000000e+01 1.207680924512732923e-46
4.775000000000000000e+01 1.555658067784950333e-46
4.800000000000000000e+01 2.183159827063451464e-46
4.825000000000000000e+01 1.496255603337650155e-46
4.850000000000000000e+01 1.898267922999434534e-46
4.875000000000000000e+01 1.321285884393475326e-46
4.900000000000000000e+01 1.850613409785002419e-46
4.925000000000000000e+01 1.843239554846643331e-46
4.950000000000000000e+01 1.362411708716595433e-46
4.975000000000000000e+01 1.869876698202736601e-46
5.000000000000000000e+01 1.868213429007030771e-46
5.025000000000000000e+01 1.886710326730980207e-46
5.050000000000000000e+01 1.117099643155746718e-46
5.075000000000000000e+01 1.085474606479834208e-46
5.100000000000000000e+01 9.594643806526332967e-47
5.125000000000000000e+01 1.759632894899209983e-46
5.150000000000000000e+01 9.635542901115681930e-47
5.175000000000000000e+01 1.203160464680265087e-46
5.200000000000000000e+01 1.173197965716719559e-46
5.225000000000000000e+01 1.019170492531502044e-46
5.250000000000000000e+01 1.073660600380860208e-46
5.275000000000000000e+01 1.188271917660660991e-46
5.300000000000000000e+01 2.138703950692155761e-46
5.325000000000000000e+01 1.984906925305360222e-46
5.350000000000000000e+01 1.664106618846577560e-46
5.375000000000000000e+01 1.261486667943583009e-46
5.400000000000000000e+01 2.014410882437257749e-46
5.425000000000000000e+01 1.467781811866559841e-46
5.450000000000000000e+01 1.060825518700165273e-46
5.475000000000000000e+01 1.328172231240100743e-46
5.500000000000000000e+01 2.093685743244671652e-46
5.525000000000000000e+01 1.683329495302836427e-46
5.550000000000000000e+01 1.227556141269227169e-46
5.575000000000000000e+01 2.504409763647624862e-46
5.600000000000000000e+01 2.305918615012989653e-46
5.625000000000000000e+01 1.689677829644113949e-46
5.650000000000000000e+01 1.725146654636786540e-46
5.675000000000000000e+01 1.621672714442841938e-46
5.700000000000000000e+01 1.593458544030873302e-46
5.725000000000000000e+01 1.726705436558736398e-46
5.750000000000000000e+01 1.820889655053258100e-46
5.775000000000000000e+01 1.566434395733982697e-46
5.800000000000000000e+01 1.255226770197915980e-46
5.825000000000000000e+01 1.190790837969912658e-46
5.850000000000000000e+01 1.191530321163869096e-46
5.875000000000000000e+01 1.138145222634487397e-46
5.900000000000000000e+01 1.254387304615406239e-46
5.925000000000000000e+01 1.368249416322786653e-46
5.950000000000000000e+01 1.216915792145884659e-46
5.975000000000000000e+01 1.906711916363164889e-46
6.000000000000000000e+01 8.874137123531196503e-46
6.025000000000000000e+01 1.612356949067700750e-46
6.050000000000000000e+01 1.961427419926041263e-46
6.075000000000000000e+01 7.349426471268099813e-47
6.100000000000000000e+01 1.495547088622936921e-46
6.125000000000000000e+01 1.293445882576875445e-46
6.150000000000000000e+01 8.571029101959000448e-47
6.175000000000000000e+01 8.738948850386800860e-47
6.200000000000000000e+01 5.999470613982135201e-47
6.225000000000000000e+01 6.490621873883537496e-47
6.250000000000000000e+01 8.405060546000326493e-47
6.275000000000000000e+01 7.589419917726689386e-47
6.300000000000000000e+01 7.966565347724326403e-47
6.325000000000000000e+01 5.361022357313198998e-47
6.350000000000000000e+01 8.763000582412462359e-47
6.375000000000000000e+01 5.600013534409099674e-47
6.400000000000000000e+01 8.576642539536096949e-47
6.425000000000000000e+01 7.191039550525174174e-47
6.450000000000000000e+01 1.037133391306071046e-46
6.475000000000000000e+01 7.635081467395555138e-47
6.500000000000000000e+01 6.646829733227152727e-47
6.525000000000000000e+01 7.901526973444312737e-47
6.550000000000000000e+01 5.226523296751654962e-47
6.575000000000000000e+01 6.698429436171955124e-47
6.600000000000000000e+01 8.840440694664609813e-47
6.625000000000000000e+01 6.818425720680537781e-47
6.650000000000000000e+01 8.669367949828570565e-47
6.675000000000000000e+01 5.546360376027757871e-47
6.700000000000000000e+01 5.782266665226219613e-47
6.725000000000000000e+01 4.629011291236102972e-47
6.750000000000000000e+01 1.018766615744727207e-46
6.775000000000000000e+01 4.872343987021837018e-47
6.800000000000000000e+01 6.137052100252740281e-47
6.825000000000000000e+01 5.760638959660659001e-47
6.850000000000000000e+01 7.371527409549990846e-47
6.875000000000000000e+01 6.177015712652325660e-47
6.900000000000000000e+01 4.145338281535006346e-47
6.925000000000000000e+01 6.811574571383997140e-47
6.950000000000000000e+01 8.302059337863027734e-47
6.975000000000000000e+01 6.831010894367330292e-47
7.000000000000000000e+01 6.223465830249366591e-47
7.025000000000000000e+01 4.513267394880969900e-47
7.050000000000000000e+01 6.258383152190719042e-47
7.075000000000000000e+01 6.194074608978558672e-47
7.100000000000000000e+01 5.362952732751152131e-47
7.125000000000000000e+01 6.427835355507523669e-47
7.150000000000000000e+01 5.771344136447091099e-47
7.175000000000000000e+01 7.391037178365812937e-47
7.200000000000000000e+01 5.577746373722516627e-47
7.225000000000000000e+01 5.277438692128259846e-47
7.250000000000000000e+01 6.792001188921754520e-47
7.275000000000000000e+01 6.355505936410862150e-47
7.300000000000000000e+01 6.813485775773084778e-47
7.325000000000000000e+01 5.076974441281318149e-47
7.350000000000000000e+01 4.889057030369882191e-47
7.375000000000000000e+01 7.748764297440568491e-47
7.400000000000000000e+01 5.346775174244830188e-47
7.425000000000000000e+01 7.041997540269809317e-47
7.450000000000000000e+01 6.259708985071534902e-47
7.475000000000000000e+01 7.170726608891741700e-47
7.500000000000000000e+01 5.670035790977546740e-47
7.525000000000000000e+01 6.348527426643358625e-47
7.550000000000000000e+01 8.271098499965964413e-47
7.575000000000000000e+01 5.971352997064803229e-47
7.600000000000000000e+01 7.232191769667755411e-47
7.625000000000000000e+01 7.120037385499717806e-47
7.650000000000000000e+01 7.101243361875694475e-47
7.675000000000000000e+01 5.695060302880906224e-47
7.700000000000000000e+01 6.158254365209505943e-47
7.725000000000000000e+01 4.672291301388366440e-47
7.750000000000000000e+01 4.674412104200869611e-47
7.775000000000000000e+01 6.102888908169475952e-47
7.800000000000000000e+01 5.738099612780392764e-47
7.825000000000000000e+01 4.300650115636452046e-47
7.850000000000000000e+01 7.748569658942420424e-47
7.875000000000000000e+01 8.256823892125834251e-47
7.900000000000000000e+01 4.964684471438204683e-47
7.925000000000000000e+01 6.719410454237250199e-47
7.950000000000000000e+01 1.056236318981257657e-46
7.975000000000000000e+01 3.825408740011839906e-47
8.000000000000000000e+01 6.191030197992034180e-47
8.025000000000000000e+01 4.133432739423122746e-47
8.050000000000000000e+01 5.408401341571902077e-47
8.075000000000000000e+01 6.466656273689580388e-47
8.100000000000000000e+01 6.761072332098226037e-47
8.125000000000000000e+01 7.584366279150171035e-47
8.150000000000000000e+01 8.114080540809770546e-47
8.175000000000000000e+01 6.517405623762323944e-47
8.200000000000000000e+01 4.682885837769239538e-47
8.225000000000000000e+01 6.548100135309456619e-47
8.250000000000000000e+01 7.045014917330631398e-47
8.275000000000000000e+01 7.339786428692991004e-47
8.300000000000000000e+01 5.799536009714537419e-47
8.325000000000000000e+01 5.057872145491297905e-47
8.350000000000000000e+01 6.389996036583304742e-47
8.375000000000000000e+01 6.371169975628701530e-47
8.400000000000000000e+01 5.106448396011118140e-47
8.425000000000000000e+01 5.122231034338481533e-47
8.450000000000000000e+01 5.495758097741876076e-47
8.475000000000000000e+01 6.125809425084438098e-47
8.500000000000000000e+01 4.903354881502171121e-47
8.525000000000000000e+01 5.902542151727754466e-47
8.550000000000000000e+01 6.013327505797144062e-47
8.575000000000000000e+01 5.486183553816139261e-47
8.600000000000000000e+01 6.225408130370914612e-47
8.625000000000000000e+01 4.933801105071268225e-47
8.650000000000000000e+01 5.678392214315513507e-47
8.675000000000000000e+01 4.850803037788177669e-47
8.700000000000000000e+01 3.471464790794757145e-47
8.725000000000000000e+01 3.737986721491133786e-47
8.750000000000000000e+01 5.008305105669028748e-47
8.775000000000000000e+01 7.483911585260808475e-47
8.800000000000000000e+01 6.370871547628905877e-47
8.825000000000000000e+01 7.270536117408015583e-47
8.850000000000000000e+01 6.971095993572370184e-47
8.875000000000000000e+01 4.043827843120428419e-47
8.900000000000000000e+01 5.084179778978730070e-47
8.925000000000000000e+01 4.945449270065942828e-47
8.950000000000000000e+01 6.661737656690768808e-47
8.975000000000000000e+01 6.767965025570620489e-47
9.000000000000000000e+01 4.283955003387261096e-47
9.025000000000000000e+01 6.235559357750304825e-47
9.050000000000000000e+01 6.447528928815709108e-47
9.075000000000000000e+01 4.609539243003909435e-47
9.100000000000000000e+01 5.656518536377756667e-47
9.125000000000000000e+01 5.143977472195686271e-47
9.150000000000000000e+01 4.050152649995107912e-47
9.175000000000000000e+01 4.417757874023918293e-47
9.200000000000000000e+01 6.386155544234558478e-47
9.225000000000000000e+01 6.769207417618030988e-47
9.250000000000000000e+01 6.275047537718154138e-47
9.275000000000000000e+01 5.470663219478567946e-47
9.300000000000000000e+01 5.225935197569150481e-47
9.325000000000000000e+01 5.770580380861703268e-47
9.350000000000000000e+01 5.137038972311059266e-47
9.375000000000000000e+01 6.418239805317702438e-47
9.400000000000000000e+01 5.624716357605476215e-47
9.425000000000000000e+01 7.085166534529353418e-47
9.450000000000000000e+01 4.056073521457975930e-47
9.475000000000000000e+01 4.781714287772098877e-47
9.500000000000000000e+01 4.402155273022772630e-47
9.525000000000000000e+01 4.079534244587882810e-47
9.550000000000000000e+01 4.804290692376173834e-47
9.575000000000000000e+01 5.209920954122145716e-47
9.600000000000000000e+01 4.328767136740676824e-47
9.625000000000000000e+01 4.761929430540222743e-47
9.650000000000000000e+01 4.495090127785400166e-47
9.675000000000000000e+01 4.435786513165582057e-47
9.700000000000000000e+01 5.081362283795261062e-47
9.725000000000000000e+01 5.891125685187888565e-47
9.750000000000000000e+01 3.688077251203272422e-47
9.775000000000000000e+01 5.409917553435041745e-47
9.800000000000000000e+01 4.292990625085293320e-47
9.825000000000000000e+01 2.915298988671818762e-47
9.850000000000000000e+01 5.132196321281662383e-47
9.875000000000000000e+01 4.582497940256347265e-47
9.900000000000000000e+01 4.635098558961607505e-47
9.925000000000000000e+01 4.442955896396389087e-47
9.950000000000000000e+01 6.939824640760559616e-47
9.975000000000000000e+01 5.096319624160202276e-47
1.000000000000000000e+02 5.694679669087855150e-47
1.002500000000000000e+02 6.551947463481095718e-47
1.005000000000000000e+02 5.614751528921469820e-47
1.007500000000000000e+02 7.601933637796290942e-47
1.010000000000000000e+02 4.731840218386765568e-47
1.012500000000000000e+02 3.157280676572618674e-47
1.015000000000000000e+02 4.212522535030525053e-47
1.017500000000000000e+02 5.081026429618961675e-47
1.020000000000000000e+02 3.036078607439245886e-47
1.022500000000000000e+02 5.604751940313020362e-47
1.025000000000000000e+02 4.622752894186299260e-47
1.027500000000000000e+02 4.228133368778397625e-47
1.030000000000000000e+02 4.063617500768180921e-47
1.032500000000000000e+02 3.920553652535498191e-47
1.035000000000000000e+02 5.158048722177476403e-47
1.037500000000000000e+02 6.441397467920670738e-47
1.040000000000000000e+02 4.791963608269658979e-47
1.042500000000000000e+02 4.640330008050483426e-47
1.045000000000000000e+02 6.166907499811673660e-47
1.047500000000000000e+02 5.535948370870627212e-47
1.050000000000000000e+02 4.695425591133437700e-47
1.052500000000000000e+02 5.135737563735390411e-47
1.055000000000000000e+02 4.154527092862180384e-47
1.057500000000000000e+02 6.145167520056795238e-47
1.060000000000000000e+02 5.389184340163511214e-47
1.062500000000000000e+02 4.159520096816040244e-47
1.065000000000000000e+02 5.801002582448056095e-47
1.067500000000000000e+02 4.632993672170704076e-47
1.070000000000000000e+02 4.664827179760334462e-47
1.072500000000000000e+02 3.538343319163427359e-47
1.075000000000000000e+02 4.252801122401843937e-47
1.077500000000000000e+02 3.611444816672055746e-47
1.080000000000000000e+02 4.395143665493655207e-47
1.082500000000000000e+02 5.117652381497520176e-47
1.085000000000000000e+02 4.099202470020164276e-47
1.087500000000000000e+02 4.813342753129637443e-47
1.090000000000000000e+02 6.722680913274862399e-47
1.092500000000000000e+02 6.186472427073197876e-47
1.095000000000000000e+02 3.545529637558253725e-47
1.097500000000000000e+02 5.599311082423412729e-47
1.100000000000000000e+02 5.191426110738305397e-47
1.102500000000000000e+02 5.286591729343763339e-47
1.105000000000000000e+02 4.587885047900524533e-47
1.107500000000000000e+02 3.886632213616249894e-47
1.110000000000000000e+02 5.426781547045340560e-47
1.112500000000000000e+02 5.003703060104449376e-47
1.115000000000000000e+02 5.836565704379785458e-47
1.117500000000000000e+02 4.168267490666351340e-47
1.120000000000000000e+02 4.980006543897068167e-47
1.122500000000000000e+02 5.412567898656838352e-47
1.125000000000000000e+02 6.237242140949218980e-47
1.127500000000000000e+02 4.487966577947669104e-47
1.130000000000000000e+02 4.565330119149086976e-47
1.132500000000000000e+02 5.091695189263004357e-47
1.135000000000000000e+02 4.794265399391210915e-47
1.137500000000000000e+02 6.216652036989843112e-47
1.140000000000000000e+02 6.392812370713373868e-47
1.142500000000000000e+02 5.000313132856540858e-47
1.145000000000000000e+02 4.224206209426370517e-47
1.147500000000000000e+02 4.602300229369911224e-47
1.150000000000000000e+02 4.672857699623178298e-47
1.152500000000000000e+02 5.597265879329210743e-47
1.155000000000000000e+02 6.637841963925627618e-47
1.157500000000000000e+02 5.086866997557690012e-47
1.160000000000000000e+02 7.743911199795248293e-47
1.162500000000000000e+02 4.079099483061468179e-47
1.165000000000000000e+02 3.729485589370062312e-47
1.167500000000000000e+02 4.183126500963636586e-47
1.170000000000000000e+02 4.738696772981599932e-47
1.172500000000000000e+02 2.807942053790020374e-47
1.175000000000000000e+02 5.900738765330964110e-47
1.177500000000000000e+02 4.277760713026509237e-47
1.180000000000000000e+02 4.539153345524680500e-47
1.182500000000000000e+02 6.405867027111026594e-47
1.185000000000000000e+02 5.645865159836644316e-47
1.187500000000000000e+02 3.293874067692962668e-47
1.190000000000000000e+02 4.074658312387920011e-47
1.192500000000000000e+02 4.578530988187985056e-47
1.195000000000000000e+02 4.427257024544207503e-47
1.197500000000000000e+02 4.108116157462685573e-47
1.200000000000000000e+02 4.230341083295085693e-47
1.202500000000000000e+02 5.693061953341272030e-47
1.205000000000000000e+02 5.429827594028930647e-47
1.207500000000000000e+02 4.615802989212310392e-47
1.210000000000000000e+02 4.816462765915289688e-47
1.212500000000000000e+02 5.650409177753857312e-47
1.215000000000000000e+02 7.528821541200708465e-47
1.217500000000000000e+02 6.304463519879529465e-47
1.220000000000000000e+02 4.851757271404247499e-47
1.222500000000000000e+02 6.096941111531663097e-47
1.225000000000000000e+02 4.729410276394108122e-47
1.227500000000000000e+02 5.202404626730883614e-47
1.230000000000000000e+02 5.217781031089963737e-47
1.232500000000000000e+02 4.495936189730034598e-47
1.235000000000000000e+02 4.334045524250914846e-47
1.237500000000000000e+02 4.986555304381790726e-47
1.240000000000000000e+02 6.438500903610220878e-47
1.242500000000000000e+02 5.961673924303559321e-47
1.245000000000000000e+02 5.697954850153746292e-47
1.247500000000000000e+02 5.159795537956746052e-47
1.250000000000000000e+02 4.285184435952325149e-47
1.252500000000000000e+02 4.116732784519604679e-47
1.255000000000000000e+02 4.944385090870154080e-47
1.257500000000000000e+02 5.781141226339215363e-47
1.260000000000000000e+02 4.037175730309766843e-47
1.262500000000000000e+02 5.301590863661293028e-47
1.265000000000000000e+02 3.440477697573905276e-47
1.267500000000000000e+02 3.999482364120826983e-47
1.270000000000000000e+02 3.523394777637940694e-47
1.272500000000000000e+02 3.765735043023693766e-47
1.275000000000000000e+02 4.456619679637552794e-47
1.277500000000000000e+02 4.322844597576519380e-47
1.280000000000000000e+02 4.535017293260686998e-47
1.282500000000000000e+02 6.071962044532733010e-47
1.285000000000000000e+02 3.528433672362123629e-47
1.287500000000000000e+02 5.269271282951180928e-47
1.290000000000000000e+02 5.086005941792931638e-47
1.292500000000000000e+02 5.310180508109839003e-47
1.295000000000000000e+02 4.221696640299264471e-47
1.297500000000000000e+02 4.210042922308842670e-47
1.300000000000000000e+02 2.885363845631450110e-47
1.302500000000000000e+02 4.303884359865627245e-47
1.305000000000000000e+02 5.077619366304333595e-47
1.307500000000000000e+02 5.400618955264863821e-47
1.310000000000000000e+02 3.384311058473914417e-47
1.312500000000000000e+02 3.854267716015245968e-47
1.315000000000000000e+02 5.298821145420073505e-47
1.317500000000000000e+02 3.304122503401306769e-47
1.320000000000000000e+02 4.182943694217442153e-47
1.322500000000000000e+02 4.815882798304464220e-47
1.325000000000000000e+02 2.987270284711531391e-47
1.327500000000000000e+02 3.872198673701666321e-47
1.330000000000000000e+02 4.210945671816831077e-47
1.332500000000000000e+02 5.263644423336830180e-47
1.335000000000000000e+02 3.866067384232670099e-47
1.337500000000000000e+02 4.253298423324499883e-47
1.340000000000000000e+02 5.660007966591037549e-47
1.342500000000000000e+02 6.298548125004594980e-47
1.345000000000000000e+02 4.575157643252861877e-47
1.347500000000000000e+02 3.916302198174518013e-47
1.350000000000000000e+02 5.892746199037666181e-47
1.352500000000000000e+02 5.325565950675317904e-47
1.355000000000000000e+02 5.249348924366935441e-47
1.357500000000000000e+02 3.266635355921746369e-47
1.360000000000000000e+02 5.267866862909026471e-47
1.362500000000000000e+02 4.026171886777092689e-47
1.365000000000000000e+02 3.769117890470821078e-47
1.367500000000000000e+02 4.843059210055718441e-47
1.370000000000000000e+02 5.060582424851920692e-47
1.372500000000000000e+02 6.890887585930304580e-47
1.375000000000000000e+02 4.193714915373679533e-47
1.377500000000000000e+02 7.468353515630744817e-47
1.380000000000000000e+02 6.359413311189287469e-47
1.382500000000000000e+02 4.268034595719060716e-47
1.385000000000000000e+02 4.026882550007757769e-47
1.387500000000000000e+02 3.450663150551912660e-47
1.390000000000000000e+02 6.415672784810369344e-47
1.392500000000000000e+02 4.895723461550692286e-47
1.395000000000000000e+02 3.832923160641636753e-47
1.397500000000000000e+02 3.944786096126018125e-47
1.400000000000000000e+02 4.873093663482486528e-47
1.402500000000000000e+02 3.977581168935724130e-47
1.405000000000000000e+02 5.320410700897129838e-47
1.407500000000000000e+02 4.198255691229039912e-47
1.410000000000000000e+02 4.984236418089525562e-47
1.412500000000000000e+02 6.207896263520995531e-47
1.415000000000000000e+02 4.978807962797789322e-47
1.417500000000000000e+02 4.106196188249755041e-47
1.420000000000000000e+02 4.712573784519764187e-47
1.422500000000000000e+02 6.826354971601644211e-47
1.425000000000000000e+02 4.782103613872334858e-47
1.427500000000000000e+02 3.153542325835450573e-47
1.430000000000000000e+02 5.434705255336571295e-47
1.432500000000000000e+02 3.798398391926345717e-47
1.435000000000000000e+02 5.939853960337059959e-47
1.437500000000000000e+02 3.754810430688853937e-47
1.440000000000000000e+02 5.505046855199103097e-47
1.442500000000000000e+02 3.447656802886236798e-47
1.445000000000000000e+02 6.475327828254618912e-47
1.447500000000000000e+02 6.586843837401372302e-47
1.450000000000000000e+02 4.799129796789523028e-47
1.452500000000000000e+02 5.483184567869430693e-47
1.455000000000000000e+02 6.062556108372530959e-47
