2.275000000000000000e+01 2.181460024008656719e-44
2.300000000000000000e+01 1.236579650388500663e-44
2.325000000000000000e+01 1.244128285110793029e-44
2.350000000000000000e+01 9.238420679101336207e-45
2.375000000000000000e+01 1.107550183716822795e-44
2.400000000000000000e+01 9.924769351809045384e-45
2.425000000000000000e+01 3.667613243483747427e-45
2.450000000000000000e+01 2.848145768105866030e-45
2.475000000000000000e+01 2.439861727356732827e-45
2.500000000000000000e+01 2.369120258017474563e-45
2.525000000000000000e+01 1.911391664218150246e-45
2.550000000000000000e+01 2.252405884060176174e-45
2.575000000000000000e+01 2.018671032982625890e-45
2.600000000000000000e+01 1.425118053605243279e-45
2.625000000000000000e+01 1.892153588444453196e-45
2.650000000000000000e+01 1.555372285276596640e-45
2.675000000000000000e+01 1.872294435409273594e-45
2.700000000000000000e+01 1.927439515622656706e-45
2.725000000000000000e+01 1.031055362247198927e-44
2.750000000000000000e+01 3.885397867898095352e-45
2.775000000000000000e+01 1.656061887239359911e-45
2.800000000000000000e+01 1.473775499072338210e-45
2.825000000000000000e+01 1.030290852948269260e-45
2.850000000000000000e+01 1.538805663849090685e-45
2.875000000000000000e+01 1.133599862122233544e-45
2.900000000000000000e+01 1.016119137136497482e-45
2.925000000000000000e+01 8.760383431903623461e-46
2.950000000000000000e+01 1.137487745212786490e-45
2.975000000000000000e+01 1.110376940946674370e-45
3.000000000000000000e+01 9.955623635138210277e-46
3.025000000000000000e+01 8.654421012098252755e-46
3.050000000000000000e+01 6.416011971025061992e-46
3.075000000000000000e+01 8.484654315190783448e-46
3.100000000000000000e+01 1.009145947426676746e-45
3.125000000000000000e+01 8.436092413957340225e-46
3.150000000000000000e+01 7.370112423106030498e-46
3.175000000000000000e+01 5.169778045141911992e-46
3.200000000000000000e+01 6.750139397477988291e-46
3.225000000000000000e+01 6.400293728519889759e-46
3.250000000000000000e+01 5.116474113799554309e-46
3.275000000000000000e+01 3.876949900589463191e-46
3.300000000000000000e+01 3.357238115983926960e-46
3.325000000000000000e+01 4.386983039065014696e-46
3.350000000000000000e+01 4.722384692254976127e-46
3.375000000000000000e+01 4.373906305936705921e-46
3.400000000000000000e+01 2.404484519761822187e-46
3.425000000000000000e+01 3.928609468867923324e-46
3.450000000000000000e+01 3.061359925584262320e-46
3.475000000000000000e+01 3.408853531011404746e-46
3.500000000000000000e+01 3.090296614324498875e-46
3.525000000000000000e+01 3.953127088437269599e-46
3.550000000000000000e+01 4.025891460396453693e-46
3.575000000000000000e+01 3.157382241764909841e-46
3.600000000000000000e+01 2.766883428390321841e-46
3.625000000000000000e+01 2.356728337263571892e-46
3.650000000000000000e+01 2.330699088983485866e-46
3.675000000000000000e+01 2.360417706036322311e-46
3.700000000000000000e+01 2.580847623052922794e-46
3.725000000000000000e+01 2.578743164418852104e-46
3.750000000000000000e+01 2.782740828102845365e-46
3.775000000000000000e+01 2.949459913188166646e-46
3.800000000000000000e+01 2.725897517892551012e-46
3.825000000000000000e+01 3.712348862855611280e-46
3.850000000000000000e+01 2.958688671807367083e-46
3.875000000000000000e+01 2.336342139469906256e-46
3.900000000000000000e+01 2.727406896503820272e-46
3.925000000000000000e+01 2.514979961920536572e-46
3.950000000000000000e+01 2.156516018738156278e-46
3.975000000000000000e+01 1.792321117865591391e-46
4.000000000000000000e+01 2.017910941287400648e-46
4.025000000000000000e+01 2.866969091621791167e-46
4.050000000000000000e+01 2.339733115186145441e-46
4.075000000000000000e+01 2.757284341968638723e-46
4.100000000000000000e+01 3.062510569435863106e-46
4.125000000000000000e+01 2.410042905059692410e-46
4.150000000000000000e+01 2.214148616592418569e-46
4.175000000000000000e+01 2.354574100282844013e-46
4.200000000000000000e+01 2.524782578891228158e-46
4.225000000000000000e+01 2.169645034873284393e-46
4.250000000000000000e+01 2.362536702482466146e-46
4.275000000000000000e+01 2.231231130357396318e-46
4.300000000000000000e+01 2.612450685274656614e-46
4.325000000000000000e+01 2.289537890328388775e-46
4.350000000000000000e+01 1.901759498183021755e-46
4.375000000000000000e+01 2.542013693203005528e-46
4.400000000000000000e+01 2.593889008960698282e-46
4.425000000000000000e+01 2.662443235934666248e-46
4.450000000000000000e+01 2.642828845815588444e-46
4.475000000000000000e+01 1.537333239254012904e-46
4.500000000000000000e+01 1.341889442840306035e-46
4.525000000000000000e+01 1.970392228942645967e-46
4.550000000000000000e+01 3.016285374376256627e-46
4.575000000000000000e+01 2.796392348823498154e-46
4.600000000000000000e+01 2.671477738369172617e-46
4.625000000000000000e+01 1.571173768233805440e-46
4.650000000000000000e+01 1.626235661628359987e-46
4.675000000000000000e+01 1.369144632645198169e-46
4.700000000000000000e+01 1.627433679513855220e-46
4.725000000000000000e+01 2.485181899352431680e-46
4.750000000000000000e+01 1.402188380040655737e-46
4.775000000000000000e+01 1.696591932428594848e-46
4.800000000000000000e+01 1.796767658279782067e-46
4.825000000000000000e+01 1.965306476106721548e-46
4.850000000000000000e+01 1.753364462900085387e-46
4.875000000000000000e+01 1.945171800385973325e-46
4.900000000000000000e+01 1.391136320835282797e-46
4.925000000000000000e+01 2.236038217436243669e-46
4.950000000000000000e+01 2.514502666968539492e-46
4.975000000000000000e+01 1.991097522421698748e-46
5.000000000000000000e+01 1.871724206278175671e-46
5.025000000000000000e+01 2.269070754582379369e-46
5.050000000000000000e+01 1.370950213286969942e-46
5.075000000000000000e+01 1.989220027254490860e-46
5.100000000000000000e+01 2.112669896336133054e-46
5.125000000000000000e+01 1.549363459946976334e-46
5.150000000000000000e+01 1.931939049916258982e-46
5.175000000000000000e+01 1.324457687013910414e-46
5.200000000000000000e+01 1.520009148618637315e-46
5.225000000000000000e+01 1.093734594398130153e-46
5.250000000000000000e+01 1.776377634472678504e-46
5.275000000000000000e+01 1.313267984042273490e-46
5.300000000000000000e+01 2.029226767218580302e-46
5.325000000000000000e+01 2.389416092972508586e-46
5.350000000000000000e+01 2.274795759919158958e-46
5.375000000000000000e+01 1.665876752097938457e-46
5.400000000000000000e+01 2.062470650101678816e-46
5.425000000000000000e+01 2.007395947955717884e-46
5.450000000000000000e+01 1.853779910741220154e-46
5.475000000000000000e+01 2.694194315567455768e-46
5.500000000000000000e+01 2.673438345840365807e-46
5.525000000000000000e+01 2.489907841542853896e-46
5.550000000000000000e+01 3.287680407410810852e-46
5.575000000000000000e+01 2.682788175101793284e-46
5.600000000000000000e+01 1.738168609747266170e-46
5.625000000000000000e+01 2.615087030177834995e-46
5.650000000000000000e+01 2.446457421508004134e-46
5.675000000000000000e+01 1.777752981029751132e-46
5.700000000000000000e+01 1.840868369807119408e-46
5.725000000000000000e+01 2.079438166629110865e-46
5.750000000000000000e+01 1.749829493731500929e-46
5.775000000000000000e+01 1.843125878331439389e-46
5.800000000000000000e+01 1.615316226079200890e-46
5.825000000000000000e+01 1.998597847907435856e-46
5.850000000000000000e+01 1.810665845522684961e-46
5.875000000000000000e+01 1.538796032363133016e-46
5.900000000000000000e+01 1.786183625241124767e-46
5.925000000000000000e+01 2.385305370487587840e-46
5.950000000000000000e+01 2.215553520296429165e-46
5.975000000000000000e+01 4.481417853412950316e-46
6.000000000000000000e+01 1.760013768405999011e-45
6.025000000000000000e+01 3.110703885888367404e-46
6.050000000000000000e+01 1.625204239537379159e-46
6.075000000000000000e+01 1.778056073406469968e-46
6.100000000000000000e+01 1.316884540207522749e-46
6.125000000000000000e+01 2.342009036569943396e-46
6.150000000000000000e+01 1.272248030600026789e-46
6.175000000000000000e+01 1.342927619406170611e-46
6.200000000000000000e+01 1.114690624207886406e-46
6.225000000000000000e+01 1.025263453889639847e-46
6.250000000000000000e+01 1.587703713238695609e-46
6.275000000000000000e+01 1.277161425631213997e-46
6.300000000000000000e+01 9.680634242757456301e-47
6.325000000000000000e+01 1.110552771818398398e-46
6.350000000000000000e+01 1.104414890755438427e-46
6.375000000000000000e+01 9.866422755455782184e-47
6.400000000000000000e+01 1.502684869680864299e-46
6.425000000000000000e+01 1.338897730627953940e-46
6.450000000000000000e+01 1.473542452024461978e-46
6.475000000000000000e+01 1.466799244085098076e-46
6.500000000000000000e+01 1.215763448325738058e-46
6.525000000000000000e+01 9.044490267805252561e-47
6.550000000000000000e+01 1.578901263550596277e-46
6.575000000000000000e+01 1.190740603287725106e-46
6.600000000000000000e+01 1.834360861122816646e-46
6.625000000000000000e+01 1.348883509723512815e-46
6.650000000000000000e+01 1.211339484335459764e-46
6.675000000000000000e+01 1.124261914693995879e-46
6.700000000000000000e+01 1.333736097922214959e-46
6.725000000000000000e+01 8.143771152289954491e-47
6.750000000000000000e+01 1.127124141911949038e-46
6.775000000000000000e+01 1.252683967683371235e-46
6.800000000000000000e+01 1.133004783728748275e-46
6.825000000000000000e+01 1.114801061158026780e-46
6.850000000000000000e+01 8.060066262588056276e-47
6.875000000000000000e+01 1.020212664970527072e-46
6.900000000000000000e+01 1.169911602561920954e-46
6.925000000000000000e+01 8.506977596500406772e-47
6.950000000000000000e+01 8.599160216343211854e-47
6.975000000000000000e+01 8.811206475081094559e-47
7.000000000000000000e+01 8.622737115519085821e-47
7.025000000000000000e+01 1.054725152573337679e-46
7.050000000000000000e+01 1.035242109191279584e-46
7.075000000000000000e+01 7.933169327066433933e-47
7.100000000000000000e+01 8.450668943690404180e-47
7.125000000000000000e+01 7.043551272398232060e-47
7.150000000000000000e+01 6.916024254651823502e-47
7.175000000000000000e+01 9.483099244448401017e-47
7.200000000000000000e+01 7.363196333249220195e-47
7.225000000000000000e+01 6.986462443495145210e-47
7.250000000000000000e+01 7.247971328477263291e-47
7.275000000000000000e+01 9.625911226437233351e-47
7.300000000000000000e+01 9.730386775303871842e-47
7.325000000000000000e+01 5.076142085769251195e-47
7.350000000000000000e+01 6.699101956713796919e-47
7.375000000000000000e+01 7.088231810174789759e-47
7.400000000000000000e+01 7.710146971586079301e-47
7.425000000000000000e+01 5.638938306441952773e-47
7.450000000000000000e+01 8.673479605496226860e-47
7.475000000000000000e+01 7.156481060320185210e-47
7.500000000000000000e+01 6.700167662169681894e-47
7.525000000000000000e+01 7.462913478242997475e-47
7.550000000000000000e+01 7.631906876801286791e-47
7.575000000000000000e+01 5.760258926148571236e-47
7.600000000000000000e+01 5.677826786817798481e-47
7.625000000000000000e+01 8.536726744851013979e-47
7.650000000000000000e+01 5.088044556108427080e-47
7.675000000000000000e+01 8.379268975171902229e-47
7.700000000000000000e+01 6.782007398459328512e-47
7.725000000000000000e+01 6.831973614540419407e-47
7.750000000000000000e+01 6.461930040935407648e-47
7.775000000000000000e+01 6.570751166574365083e-47
7.800000000000000000e+01 6.978318697161217689e-47
7.825000000000000000e+01 7.193497626428709488e-47
7.850000000000000000e+01 5.785236250178028259e-47
7.875000000000000000e+01 7.077474044573326194e-47
7.900000000000000000e+01 9.594080279127320001e-47
7.925000000000000000e+01 9.223537738456824674e-47
7.950000000000000000e+01 5.671094651399043031e-47
7.975000000000000000e+01 6.386372899402847924e-47
8.000000000000000000e+01 8.490093896598041534e-47
8.025000000000000000e+01 4.149119234846465534e-47
8.050000000000000000e+01 6.297478964824661319e-47
8.075000000000000000e+01 8.300731721463825042e-47
8.100000000000000000e+01 5.322764792170518059e-47
8.125000000000000000e+01 6.274370330305586349e-47
8.150000000000000000e+01 7.445822381409533381e-47
8.175000000000000000e+01 7.894124219814546040e-47
8.200000000000000000e+01 5.217839617764799170e-47
8.225000000000000000e+01 6.665012796326550689e-47
8.250000000000000000e+01 6.367160705653850286e-47
8.275000000000000000e+01 8.076278770293342956e-47
8.300000000000000000e+01 5.210692409797707849e-47
8.325000000000000000e+01 5.854232893396760750e-47
8.350000000000000000e+01 6.538863996370742701e-47
8.375000000000000000e+01 6.817242524000439648e-47
8.400000000000000000e+01 5.441230174336304552e-47
8.425000000000000000e+01 6.282608222448945232e-47
8.450000000000000000e+01 6.993570254009658983e-47
8.475000000000000000e+01 5.501049085684778566e-47
8.500000000000000000e+01 6.224811896508446806e-47
8.525000000000000000e+01 6.705984753916593850e-47
8.550000000000000000e+01 5.427349367781696025e-47
8.575000000000000000e+01 8.391805695917953818e-47
8.600000000000000000e+01 7.020258533905936634e-47
8.625000000000000000e+01 6.759743284515590687e-47
8.650000000000000000e+01 3.929088798099222364e-47
8.675000000000000000e+01 7.710660746861729645e-47
8.700000000000000000e+01 6.928211093190845011e-47
8.725000000000000000e+01 8.468344302276898673e-47
8.750000000000000000e+01 5.783334240541905529e-47
8.775000000000000000e+01 5.164540799233533505e-47
8.800000000000000000e+01 6.508543014168664778e-47
8.825000000000000000e+01 5.869421010135587311e-47
8.850000000000000000e+01 5.450975454289087422e-47
8.875000000000000000e+01 6.672274809597711625e-47
8.900000000000000000e+01 8.399736452853900604e-47
8.925000000000000000e+01 6.015342122353277788e-47
8.950000000000000000e+01 4.503598625869690928e-47
8.975000000000000000e+01 6.636096240075085609e-47
9.000000000000000000e+01 8.023392038086163014e-47
9.025000000000000000e+01 6.933782154253444633e-47
9.050000000000000000e+01 8.587689755669401870e-47
9.075000000000000000e+01 6.519049015713816748e-47
9.100000000000000000e+01 5.915433505864243083e-47
9.125000000000000000e+01 6.366736402053166601e-47
9.150000000000000000e+01 7.783352916881751313e-47
9.175000000000000000e+01 6.342938684523861923e-47
9.200000000000000000e+01 5.200926910803767316e-47
9.225000000000000000e+01 5.360076963515350807e-47
9.250000000000000000e+01 5.548173067436950336e-47
9.275000000000000000e+01 6.353142263277620761e-47
9.300000000000000000e+01 6.596018891946675100e-47
9.325000000000000000e+01 7.885991059314452949e-47
9.350000000000000000e+01 4.267719355158769795e-47
9.375000000000000000e+01 5.332590769059033864e-47
9.400000000000000000e+01 7.586534094864242791e-47
9.425000000000000000e+01 6.659111004676769491e-47
9.450000000000000000e+01 6.062258136345223903e-47
9.475000000000000000e+01 6.108236402278848481e-47
9.500000000000000000e+01 5.868236189547442669e-47
9.525000000000000000e+01 5.245171166515758564e-47
9.550000000000000000e+01 4.918610718474860911e-47
9.575000000000000000e+01 8.253312649342105778e-47
9.600000000000000000e+01 5.336931613605436232e-47
9.625000000000000000e+01 6.112218971992914837e-47
9.650000000000000000e+01 8.220737891331097005e-47
9.675000000000000000e+01 7.194771059917164157e-47
9.700000000000000000e+01 5.810351948408763627e-47
9.725000000000000000e+01 4.889941236134628176e-47
9.750000000000000000e+01 5.938025635311270115e-47
9.775000000000000000e+01 5.450617020717605025e-47
9.800000000000000000e+01 4.620618593995681161e-47
9.825000000000000000e+01 6.046784858966813890e-47
9.850000000000000000e+01 6.040624160499036419e-47
9.875000000000000000e+01 6.498696619607702356e-47
9.900000000000000000e+01 5.981025105475804889e-47
9.925000000000000000e+01 3.391022941072844286e-47
9.950000000000000000e+01 3.707781590637202076e-47
9.975000000000000000e+01 6.790191275011313102e-47
1.000000000000000000e+02 1.121217099656070568e-46
1.002500000000000000e+02 6.683788633915676179e-47
1.005000000000000000e+02 7.961234385721467080e-47
1.007500000000000000e+02 5.933560459919418946e-47
1.010000000000000000e+02 7.945083366031668071e-47
1.012500000000000000e+02 6.778112362624253343e-47
1.015000000000000000e+02 4.600680796574774074e-47
1.017500000000000000e+02 5.144832056780493533e-47
1.020000000000000000e+02 6.179352352420428993e-47
1.022500000000000000e+02 5.872384593441135142e-47
1.025000000000000000e+02 6.230805041895059652e-47
1.027500000000000000e+02 5.797293159805104088e-47
1.030000000000000000e+02 4.515468513287623445e-47
1.032500000000000000e+02 4.690853267575305042e-47
1.035000000000000000e+02 5.702930820739526012e-47
1.037500000000000000e+02 5.352913103277871729e-47
1.040000000000000000e+02 6.797819628964794937e-47
1.042500000000000000e+02 7.567156712499405094e-47
1.045000000000000000e+02 5.099626761827052826e-47
1.047500000000000000e+02 4.995974357402324988e-47
1.050000000000000000e+02 3.924807171686437707e-47
1.052500000000000000e+02 5.036525853994086669e-47
1.055000000000000000e+02 6.207182631898050364e-47
1.057500000000000000e+02 3.944933266240596865e-47
1.060000000000000000e+02 4.510350718518718813e-47
1.062500000000000000e+02 7.070441030792239137e-47
1.065000000000000000e+02 4.146037312396820402e-47
1.067500000000000000e+02 4.367054592156466011e-47
1.070000000000000000e+02 4.312157207132405316e-47
1.072500000000000000e+02 3.385660705554575577e-47
1.075000000000000000e+02 4.544464046610167297e-47
1.077500000000000000e+02 4.055862242589155553e-47
1.080000000000000000e+02 3.963783869217119568e-47
1.082500000000000000e+02 4.742579748419171062e-47
1.085000000000000000e+02 4.795543132080926210e-47
1.087500000000000000e+02 5.146001712508420089e-47
1.090000000000000000e+02 4.823333455497537435e-47
1.092500000000000000e+02 3.700736738559831408e-47
1.095000000000000000e+02 5.949611799951479041e-47
1.097500000000000000e+02 5.782760948969575806e-47
1.100000000000000000e+02 4.634085735059433969e-47
1.102500000000000000e+02 5.552300408640795737e-47
1.105000000000000000e+02 3.769173241199869847e-47
1.107500000000000000e+02 5.628731332009369505e-47
1.110000000000000000e+02 5.584466897250952487e-47
1.112500000000000000e+02 5.000258088493804451e-47
1.115000000000000000e+02 4.550660257471168601e-47
1.117500000000000000e+02 5.246431952954894161e-47
1.120000000000000000e+02 4.292339287872482681e-47
1.122500000000000000e+02 4.496159460724309386e-47
1.125000000000000000e+02 4.188576326810547736e-47
1.127500000000000000e+02 4.800662943054781742e-47
1.130000000000000000e+02 5.112618607158290120e-47
1.132500000000000000e+02 4.033913909203201847e-47
1.135000000000000000e+02 2.987761937814149981e-47
1.137500000000000000e+02 3.563024261093463431e-47
1.140000000000000000e+02 4.623647291321141782e-47
1.142500000000000000e+02 6.440218768581144208e-47
1.145000000000000000e+02 4.914441368914603461e-47
1.147500000000000000e+02 4.935536639582555839e-47
1.150000000000000000e+02 4.831025645233428893e-47
1.152500000000000000e+02 4.998576921775294537e-47
1.155000000000000000e+02 7.928387143451100722e-47
1.157500000000000000e+02 4.462611106632532254e-47
1.160000000000000000e+02 5.442512980158843247e-47
1.162500000000000000e+02 3.293604250278486232e-47
1.165000000000000000e+02 6.069149512305676894e-47
1.167500000000000000e+02 4.507776925399247019e-47
1.170000000000000000e+02 5.890265383405139223e-47
1.172500000000000000e+02 6.054421583208697006e-47
1.175000000000000000e+02 6.288401925711313424e-47
1.177500000000000000e+02 4.973810579002608736e-47
1.180000000000000000e+02 4.650715873789606261e-47
1.182500000000000000e+02 6.385830014799898494e-47
1.185000000000000000e+02 7.486444646279374081e-47
1.187500000000000000e+02 4.644814149465002564e-47
1.190000000000000000e+02 4.414698874969916262e-47
1.192500000000000000e+02 5.062841487728495135e-47
1.195000000000000000e+02 5.249461643201943926e-47
1.197500000000000000e+02 5.513296663204343468e-47
1.200000000000000000e+02 5.327766816735778087e-47
1.202500000000000000e+02 5.139572874029474316e-47
1.205000000000000000e+02 6.204362815548253250e-47
1.207500000000000000e+02 5.386395212831086260e-47
1.210000000000000000e+02 4.367911909089071154e-47
1.212500000000000000e+02 3.999215877901658644e-47
1.215000000000000000e+02 4.112379351112620288e-47
1.217500000000000000e+02 3.099900234797671797e-47
1.220000000000000000e+02 4.118700002310447004e-47
1.222500000000000000e+02 4.629106306968776316e-47
1.225000000000000000e+02 6.565556698351452769e-47
1.227500000000000000e+02 6.680524973998237924e-47
1.230000000000000000e+02 7.538927954886716239e-47
1.232500000000000000e+02 6.051121372421762824e-47
1.235000000000000000e+02 7.986298303756035803e-47
1.237500000000000000e+02 5.814140681704794138e-47
1.240000000000000000e+02 4.678493657892636495e-47
1.242500000000000000e+02 5.818704783563108459e-47
1.245000000000000000e+02 8.402095970361250849e-47
1.247500000000000000e+02 3.306223312377146516e-47
1.250000000000000000e+02 4.206865333627265206e-47
1.252500000000000000e+02 5.638500962116106144e-47
1.255000000000000000e+02 4.722044938612066229e-47
1.257500000000000000e+02 5.446221936891888296e-47
1.260000000000000000e+02 4.896448537126092410e-47
1.262500000000000000e+02 4.456661971786266920e-47
1.265000000000000000e+02 6.101765511696948555e-47
1.267500000000000000e+02 5.314794216206271123e-47
1.270000000000000000e+02 5.480718434522761716e-47
1.272500000000000000e+02 3.833880843137125574e-47
1.275000000000000000e+02 4.913562945254804720e-47
1.277500000000000000e+02 3.923911508935695712e-47
1.280000000000000000e+02 4.911845899620839895e-47
1.282500000000000000e+02 3.712550006156921330e-47
1.285000000000000000e+02 5.220929498114687445e-47
1.287500000000000000e+02 4.176555510264494962e-47
1.290000000000000000e+02 6.409775167504165768e-47
1.292500000000000000e+02 4.177830945696184697e-47
1.295000000000000000e+02 4.529984653843793371e-47
1.297500000000000000e+02 3.703286049469481320e-47
1.300000000000000000e+02 3.799454918638957086e-47
1.302500000000000000e+02 4.878582049112945221e-47
1.305000000000000000e+02 5.231909280282580662e-47
1.307500000000000000e+02 5.069022032813555979e-47
1.310000000000000000e+02 5.411636685075984508e-47
1.312500000000000000e+02 5.371344564602005700e-47
1.315000000000000000e+02 3.251341642067662909e-47
1.317500000000000000e+02 6.214068633170888270e-47
1.320000000000000000e+02 4.806503783616475966e-47
1.322500000000000000e+02 5.708688144398061169e-47
1.325000000000000000e+02 5.449536024085681886e-47
1.327500000000000000e+02 4.450448084543163732e-47
1.330000000000000000e+02 3.810227785500276687e-47
1.332500000000000000e+02 3.476361405746833013e-47
1.335000000000000000e+02 5.515223685620341936e-47
1.337500000000000000e+02 4.054336786166484088e-47
1.340000000000000000e+02 4.992538850392393994e-47
1.342500000000000000e+02 4.896191871114293357e-47
1.345000000000000000e+02 4.832570340416551765e-47
1.347500000000000000e+02 6.626912518732450802e-47
1.350000000000000000e+02 7.315191514224328876e-47
1.352500000000000000e+02 6.422146154390608990e-47
1.355000000000000000e+02 6.507345893582960148e-47
1.357500000000000000e+02 7.064402865488003091e-47
1.360000000000000000e+02 5.961325087762476469e-47
1.362500000000000000e+02 5.543295547806343496e-47
1.365000000000000000e+02 4.281345713161375273e-47
1.367500000000000000e+02 5.402378298377184894e-47
1.370000000000000000e+02 6.283479866504489480e-47
1.372500000000000000e+02 4.587006349775681262e-47
1.375000000000000000e+02 6.824135519002621905e-47
1.377500000000000000e+02 4.733599390611215229e-47
1.380000000000000000e+02 6.248588474082117311e-47
1.382500000000000000e+02 5.466785947775982077e-47
1.385000000000000000e+02 4.641215558441729384e-47
1.387500000000000000e+02 5.203146832982586629e-47
1.390000000000000000e+02 6.096393157838304596e-47
1.392500000000000000e+02 4.989447685997313258e-47
1.395000000000000000e+02 3.575258601983643206e-47
1.397500000000000000e+02 6.255739615509339387e-47
1.400000000000000000e+02 5.096168410073843092e-47
1.402500000000000000e+02 5.675692946943049719e-47
1.405000000000000000e+02 6.381621996738481263e-47
1.407500000000000000e+02 6.129077054476634559e-47
1.410000000000000000e+02 5.606897250038800546e-47
1.412500000000000000e+02 4.370212242737173181e-47
1.415000000000000000e+02 3.313805554427698150e-47
1.417500000000000000e+02 6.271325534941825352e-47
1.420000000000000000e+02 4.959040350174758876e-47
1.422500000000000000e+02 6.025302327755707629e-47
1.425000000000000000e+02 4.587036181816877377e-47
1.427500000000000000e+02 5.089813487026506700e-47
1.430000000000000000e+02 4.727201502070310897e-47
1.432500000000000000e+02 6.109376712347515235e-47
1.435000000000000000e+02 4.028446251319446406e-47
1.437500000000000000e+02 4.450559227694428734e-47
1.440000000000000000e+02 4.568993313915973641e-47
1.442500000000000000e+02 5.608319917535720417e-47
1.445000000000000000e+02 4.435446851426935107e-47
1.447500000000000000e+02 5.278864258870984156e-47
1.450000000000000000e+02 6.024426830052806534e-47
1.452500000000000000e+02 6.048603804478929748e-47
1.455000000000000000e+02 7.575815587605477205e-47
