3.100000000000000000e+01 2.701096249088904412e-45
3.125000000000000000e+01 2.243981624929931387e-45
3.150000000000000000e+01 1.394671548281321375e-45
3.175000000000000000e+01 8.777649806681625280e-46
3.200000000000000000e+01 1.152007300877742062e-45
3.225000000000000000e+01 9.009254256946010644e-46
3.250000000000000000e+01 1.044110751928032621e-45
3.275000000000000000e+01 1.055374245895563963e-45
3.300000000000000000e+01 1.026221592362698513e-45
3.325000000000000000e+01 9.155858802449871618e-46
3.350000000000000000e+01 1.017416440637615078e-45
3.375000000000000000e+01 6.427418376662790550e-46
3.400000000000000000e+01 5.675155472289685657e-46
3.425000000000000000e+01 8.640155233006465441e-46
3.450000000000000000e+01 9.579433478974119916e-46
3.475000000000000000e+01 8.250878347099438790e-46
3.500000000000000000e+01 6.155835412424780292e-46
3.525000000000000000e+01 5.916785672169929221e-46
3.550000000000000000e+01 9.749031031078420822e-46
3.575000000000000000e+01 1.860972509700180897e-45
3.600000000000000000e+01 1.645183190149295546e-45
3.625000000000000000e+01 8.936036416215430311e-46
3.650000000000000000e+01 9.817293794773002695e-46
3.675000000000000000e+01 1.122212695571087820e-45
3.700000000000000000e+01 7.932435629309824723e-46
3.725000000000000000e+01 1.171398651717174816e-45
3.750000000000000000e+01 6.400013288234194700e-46
3.775000000000000000e+01 4.796151178904749507e-46
3.800000000000000000e+01 4.255121361578396327e-46
3.825000000000000000e+01 5.293502522308999844e-46
3.850000000000000000e+01 4.670771237532849723e-46
3.875000000000000000e+01 3.561291347715705816e-46
3.900000000000000000e+01 4.712486867917074765e-46
3.925000000000000000e+01 3.488345826487507833e-46
3.950000000000000000e+01 6.198588921275176429e-46
3.975000000000000000e+01 4.170162696102890115e-46
4.000000000000000000e+01 4.010023546372158949e-46
4.025000000000000000e+01 6.872784307131147054e-46
4.050000000000000000e+01 4.276498867593022852e-46
4.075000000000000000e+01 7.629668421341985213e-46
4.100000000000000000e+01 8.698149491648510231e-46
4.125000000000000000e+01 3.815182506474614015e-46
4.150000000000000000e+01 2.746279016593431474e-46
4.175000000000000000e+01 2.857859076475344211e-46
4.200000000000000000e+01 3.006610954945544326e-46
4.225000000000000000e+01 2.239854382521951168e-46
4.250000000000000000e+01 2.750532820811305574e-46
4.275000000000000000e+01 6.004024488671039917e-46
4.300000000000000000e+01 4.708461610802169004e-46
4.325000000000000000e+01 4.719749660618589932e-46
4.350000000000000000e+01 3.771531140900673306e-46
4.375000000000000000e+01 6.311594903897056094e-46
4.400000000000000000e+01 1.012237406277176673e-45
4.425000000000000000e+01 5.156995107239133493e-46
4.450000000000000000e+01 3.754328553647878171e-46
4.475000000000000000e+01 3.429666155369885681e-46
4.500000000000000000e+01 2.477560248224405324e-46
4.525000000000000000e+01 3.436254511713252149e-46
4.550000000000000000e+01 3.025393732019671176e-46
4.575000000000000000e+01 3.914342567756013523e-46
4.600000000000000000e+01 5.935743749839907388e-45
4.625000000000000000e+01 2.651060976015612017e-45
4.650000000000000000e+01 5.585429820578131911e-46
4.675000000000000000e+01 4.025296202111942579e-46
4.700000000000000000e+01 1.682903612472521929e-46
4.725000000000000000e+01 2.762236939577675618e-46
4.750000000000000000e+01 1.936734606632850803e-46
4.775000000000000000e+01 2.133304032839882081e-46
4.800000000000000000e+01 1.821167780841386941e-46
4.825000000000000000e+01 2.297975137457734127e-46
4.850000000000000000e+01 2.636912388214188804e-46
4.875000000000000000e+01 2.440395818913104182e-46
4.900000000000000000e+01 1.276802901689996738e-46
4.925000000000000000e+01 1.243492499183002515e-46
4.950000000000000000e+01 1.425124805196228856e-46
4.975000000000000000e+01 1.668658951942081375e-46
5.000000000000000000e+01 1.451510269786448954e-46
5.025000000000000000e+01 1.856945162089709360e-46
5.050000000000000000e+01 1.516310200456910532e-46
5.075000000000000000e+01 1.882916423269856838e-46
5.100000000000000000e+01 1.491339555807933459e-46
5.125000000000000000e+01 1.756455089032853582e-46
5.150000000000000000e+01 1.492704377995470975e-46
5.175000000000000000e+01 1.447964402460330473e-46
5.200000000000000000e+01 1.717427237660917978e-46
5.225000000000000000e+01 1.445075445370069647e-46
5.250000000000000000e+01 2.675121372408244246e-46
5.275000000000000000e+01 2.356775392782654144e-46
5.300000000000000000e+01 2.253453120011642655e-46
5.325000000000000000e+01 2.149765304061344192e-46
5.350000000000000000e+01 2.503148963354103035e-46
5.375000000000000000e+01 1.459822053069412883e-46
5.400000000000000000e+01 1.202069147128144019e-46
5.425000000000000000e+01 1.768013199636199244e-46
5.450000000000000000e+01 1.181861301460555900e-46
5.475000000000000000e+01 1.994258794604654957e-46
5.500000000000000000e+01 1.781262077916814628e-46
5.525000000000000000e+01 2.564699325288019437e-46
5.550000000000000000e+01 2.122024959487269315e-46
5.575000000000000000e+01 1.824888513430636499e-46
5.600000000000000000e+01 1.546961393870083639e-46
5.625000000000000000e+01 1.391511065292166090e-46
5.650000000000000000e+01 2.145358373773063023e-46
5.675000000000000000e+01 1.573424810465166548e-46
5.700000000000000000e+01 1.219053195494210830e-46
5.725000000000000000e+01 1.713020473868323680e-46
5.750000000000000000e+01 1.538284982938921857e-46
5.775000000000000000e+01 1.610085835220250868e-46
5.800000000000000000e+01 1.908187563658253804e-46
5.825000000000000000e+01 1.344151421681514773e-46
5.850000000000000000e+01 1.553198074975449001e-46
5.875000000000000000e+01 1.755004694908249353e-46
5.900000000000000000e+01 1.603018585160504071e-46
5.925000000000000000e+01 1.064141143334797483e-46
5.950000000000000000e+01 2.679836915101029277e-46
5.975000000000000000e+01 1.128068272428970766e-46
6.000000000000000000e+01 3.021809907529403554e-46
6.025000000000000000e+01 1.254802799310531766e-46
6.050000000000000000e+01 1.529132024569793200e-46
6.075000000000000000e+01 1.038721681724932178e-46
6.100000000000000000e+01 6.194641592809406295e-47
6.125000000000000000e+01 1.242311487594544027e-46
6.150000000000000000e+01 9.990030998831933883e-47
6.175000000000000000e+01 1.269019774840389105e-46
6.200000000000000000e+01 1.106437308761116078e-46
6.225000000000000000e+01 1.215936480531394612e-46
6.250000000000000000e+01 1.362313942649040145e-46
6.275000000000000000e+01 1.627196445868916855e-46
6.300000000000000000e+01 1.141218892610301629e-46
6.325000000000000000e+01 1.019083866117046375e-46
6.350000000000000000e+01 1.521474913483297527e-46
6.375000000000000000e+01 9.895968696506118434e-47
6.400000000000000000e+01 8.771506749354579535e-47
6.425000000000000000e+01 8.495973622426842503e-47
6.450000000000000000e+01 9.712922426332679083e-47
6.475000000000000000e+01 1.148524250244539111e-46
6.500000000000000000e+01 2.157736778824885521e-46
6.525000000000000000e+01 1.471641548900492387e-46
6.550000000000000000e+01 1.848637644371846160e-46
6.575000000000000000e+01 1.720213872361624454e-46
6.600000000000000000e+01 1.492229793949414857e-46
6.625000000000000000e+01 1.392241137286316962e-46
6.650000000000000000e+01 9.907441048734946817e-47
6.675000000000000000e+01 1.054261320643972433e-46
6.700000000000000000e+01 8.425057965538050391e-47
6.725000000000000000e+01 1.032850650323513173e-46
6.750000000000000000e+01 9.975991513417059257e-47
6.775000000000000000e+01 8.960595370697356401e-47
6.800000000000000000e+01 1.183559662852383705e-46
6.825000000000000000e+01 1.363470591214065928e-46
6.850000000000000000e+01 8.227387820518695118e-47
6.875000000000000000e+01 1.225117833875402406e-46
6.900000000000000000e+01 1.393459297046902298e-46
6.925000000000000000e+01 1.377408253362343831e-46
6.950000000000000000e+01 1.890788427254518538e-46
6.975000000000000000e+01 4.279639337373824743e-46
7.000000000000000000e+01 2.782460624291301088e-46
7.025000000000000000e+01 2.284174732270584016e-46
7.050000000000000000e+01 1.463600999943527544e-46
7.075000000000000000e+01 1.177866128259534272e-46
7.100000000000000000e+01 1.092211321793384012e-46
7.125000000000000000e+01 1.172988873310958474e-46
7.150000000000000000e+01 1.071838565980413226e-46
7.175000000000000000e+01 1.169229499543200803e-46
7.200000000000000000e+01 6.992471372565598763e-47
7.225000000000000000e+01 1.111909129627618813e-46
7.250000000000000000e+01 1.018695731324439848e-46
7.275000000000000000e+01 9.455691347287102777e-47
7.300000000000000000e+01 6.372802448969307198e-47
7.325000000000000000e+01 8.628244233858420982e-47
7.350000000000000000e+01 6.377693519559270784e-47
7.375000000000000000e+01 6.377858377241619607e-47
7.400000000000000000e+01 8.871645741364730954e-47
7.425000000000000000e+01 9.123983420648422426e-47
7.450000000000000000e+01 7.531218999879798542e-47
7.475000000000000000e+01 8.761906402410024759e-47
7.500000000000000000e+01 9.694237068579109915e-47
7.525000000000000000e+01 7.491464997851564247e-47
7.550000000000000000e+01 6.830019397415916425e-47
7.575000000000000000e+01 7.878780803966216425e-47
7.600000000000000000e+01 6.894373306998826401e-47
7.625000000000000000e+01 1.389188536402763136e-46
7.650000000000000000e+01 8.425543923107373311e-47
7.675000000000000000e+01 9.036004736378508298e-47
7.700000000000000000e+01 4.912859864009346847e-47
7.725000000000000000e+01 7.323619470255486613e-47
7.750000000000000000e+01 8.249800442879292161e-47
7.775000000000000000e+01 7.675985310071861162e-47
7.800000000000000000e+01 6.129400677310334953e-47
7.825000000000000000e+01 6.135058647470756833e-47
7.850000000000000000e+01 9.937235893790082885e-47
7.875000000000000000e+01 8.623279111965429486e-47
7.900000000000000000e+01 1.012999243778614830e-46
7.925000000000000000e+01 8.178588758448044501e-47
7.950000000000000000e+01 1.047616913088050523e-46
7.975000000000000000e+01 1.080202548646420998e-46
8.000000000000000000e+01 9.487761298074374974e-47
8.025000000000000000e+01 1.096979913681759645e-46
8.050000000000000000e+01 6.192905812520171121e-47
8.075000000000000000e+01 6.746783160699069449e-47
8.100000000000000000e+01 9.456822778227316562e-47
8.125000000000000000e+01 6.931534606966203378e-47
8.150000000000000000e+01 1.021835383650083383e-46
8.175000000000000000e+01 8.395908878132071280e-47
8.200000000000000000e+01 1.306787718046738639e-46
8.225000000000000000e+01 6.620749284055106829e-47
8.250000000000000000e+01 1.112600679525738451e-46
8.275000000000000000e+01 9.905697374056150579e-47
8.300000000000000000e+01 9.618395060674499603e-47
8.325000000000000000e+01 7.358478423522829217e-47
8.350000000000000000e+01 8.615569741167431931e-47
8.375000000000000000e+01 7.753571767892082659e-47
8.400000000000000000e+01 5.417903029870571189e-47
8.425000000000000000e+01 5.702144153578078997e-47
8.450000000000000000e+01 6.997911132719048108e-47
8.475000000000000000e+01 6.912215627998583401e-47
8.500000000000000000e+01 7.344854964054994232e-47
8.525000000000000000e+01 1.024395668858624985e-46
8.550000000000000000e+01 9.579701545110742821e-47
8.575000000000000000e+01 9.400604094320824640e-47
8.600000000000000000e+01 7.728162347964268056e-47
8.625000000000000000e+01 8.586871865689049242e-47
8.650000000000000000e+01 6.675187763022359930e-47
8.675000000000000000e+01 6.547383982730458707e-47
8.700000000000000000e+01 5.991473313969885147e-47
8.725000000000000000e+01 6.560750389575927825e-47
8.750000000000000000e+01 5.941742689048526012e-47
8.775000000000000000e+01 9.465096261788668320e-47
8.800000000000000000e+01 8.213317554201908646e-47
8.825000000000000000e+01 4.978688445837657312e-47
8.850000000000000000e+01 6.270912893873724647e-47
8.875000000000000000e+01 6.479485030386787472e-47
8.900000000000000000e+01 8.414593519618506240e-47
8.925000000000000000e+01 7.590929920288337338e-47
8.950000000000000000e+01 6.997015998707664098e-47
8.975000000000000000e+01 6.639115188852196954e-47
9.000000000000000000e+01 1.026326691285816224e-46
9.025000000000000000e+01 7.991032830879671864e-47
9.050000000000000000e+01 7.222367771926082021e-47
9.075000000000000000e+01 9.682929848875811546e-47
9.100000000000000000e+01 9.742974438945035715e-47
9.125000000000000000e+01 5.984145768305051872e-47
9.150000000000000000e+01 9.865031709264244723e-47
9.175000000000000000e+01 8.725616000133328722e-47
9.200000000000000000e+01 9.393011711688185306e-47
9.225000000000000000e+01 8.906517678318984265e-47
9.250000000000000000e+01 7.461945204357337379e-47
9.275000000000000000e+01 8.466586042194394365e-47
9.300000000000000000e+01 5.896455279090125143e-47
9.325000000000000000e+01 4.965145128843181310e-47
9.350000000000000000e+01 6.631855378584299832e-47
9.375000000000000000e+01 5.932762372348698685e-47
9.400000000000000000e+01 8.498531995390651582e-47
9.425000000000000000e+01 6.548197804000708884e-47
9.450000000000000000e+01 8.810334630559208888e-47
9.475000000000000000e+01 6.268357752423547263e-47
9.500000000000000000e+01 7.579547246852766283e-47
9.525000000000000000e+01 9.566978317569701850e-47
9.550000000000000000e+01 7.505908960133959866e-47
9.575000000000000000e+01 6.748605919103443360e-47
9.600000000000000000e+01 6.988089321878951130e-47
9.625000000000000000e+01 5.995050950084662094e-47
9.650000000000000000e+01 5.494963749373220631e-47
9.675000000000000000e+01 6.418781867294499192e-47
9.700000000000000000e+01 5.960165339225395339e-47
9.725000000000000000e+01 7.328308473876916428e-47
9.750000000000000000e+01 6.963942722839441107e-47
9.775000000000000000e+01 8.233475728003192062e-47
9.800000000000000000e+01 4.996732002091879889e-47
9.825000000000000000e+01 5.831477960905970827e-47
9.850000000000000000e+01 6.426304136952351620e-47
9.875000000000000000e+01 5.890768052327019419e-47
9.900000000000000000e+01 6.502142012622699713e-47
9.925000000000000000e+01 6.778384314788149202e-47
9.950000000000000000e+01 4.861155929290917998e-47
9.975000000000000000e+01 6.148755817739233207e-47
1.000000000000000000e+02 7.233133170985324425e-47
1.002500000000000000e+02 4.009286973289731460e-47
1.005000000000000000e+02 1.143951419181132424e-46
1.007500000000000000e+02 7.843950184641956118e-47
1.010000000000000000e+02 6.050378936456687144e-47
1.012500000000000000e+02 7.282817817665922218e-47
1.015000000000000000e+02 6.081325902310413945e-47
1.017500000000000000e+02 5.153308583669866158e-47
1.020000000000000000e+02 5.817972311970719714e-47
1.022500000000000000e+02 5.797677720971248386e-47
1.025000000000000000e+02 5.229495630006122679e-47
1.027500000000000000e+02 6.482455272001858211e-47
1.030000000000000000e+02 8.376666065864994044e-47
1.032500000000000000e+02 6.826129905939294600e-47
1.035000000000000000e+02 5.269050665927223859e-47
1.037500000000000000e+02 6.961983394579923286e-47
1.040000000000000000e+02 5.187891951854485784e-47
1.042500000000000000e+02 6.213394372612368879e-47
1.045000000000000000e+02 6.871230126586702954e-47
1.047500000000000000e+02 5.102745861257995166e-47
1.050000000000000000e+02 5.798304676082442416e-47
1.052500000000000000e+02 6.152281128172943084e-47
1.055000000000000000e+02 1.670914018425515962e-46
1.057500000000000000e+02 9.567934039059519041e-47
1.060000000000000000e+02 5.107672713695195596e-47
1.062500000000000000e+02 8.898718956222196657e-47
1.065000000000000000e+02 5.611075238132572811e-47
1.067500000000000000e+02 6.186029371697850357e-47
1.070000000000000000e+02 6.406625222781081164e-47
1.072500000000000000e+02 5.717366599120913953e-47
1.075000000000000000e+02 6.302329708537961112e-47
1.077500000000000000e+02 5.377289859140633912e-47
1.080000000000000000e+02 4.801851134897824778e-47
1.082500000000000000e+02 6.569887028815700928e-47
1.085000000000000000e+02 9.410106168026723880e-47
1.087500000000000000e+02 5.300950272071787124e-47
1.090000000000000000e+02 4.905559087703822373e-47
1.092500000000000000e+02 6.336183217447841116e-47
1.095000000000000000e+02 5.119410302299070010e-47
1.097500000000000000e+02 5.898961810268648575e-47
1.100000000000000000e+02 6.419339564026403693e-47
1.102500000000000000e+02 6.775490994029870775e-47
1.105000000000000000e+02 4.694803545555960642e-47
1.107500000000000000e+02 5.535810105793438739e-47
1.110000000000000000e+02 4.203671034025360687e-47
1.112500000000000000e+02 4.923057902650284095e-47
1.115000000000000000e+02 6.093217300354449390e-47
1.117500000000000000e+02 7.105795050186968577e-47
1.120000000000000000e+02 7.185410647557127297e-47
1.122500000000000000e+02 2.621780482655309151e-47
1.125000000000000000e+02 5.210382870091619649e-47
1.127500000000000000e+02 5.457914522892597299e-47
1.130000000000000000e+02 5.467880741949613007e-47
1.132500000000000000e+02 6.189464523628382147e-47
1.135000000000000000e+02 8.097204970000820021e-47
1.137500000000000000e+02 5.165666915265533218e-47
1.140000000000000000e+02 6.734543261560869936e-47
1.142500000000000000e+02 5.092992742695949130e-47
1.145000000000000000e+02 4.513239148135948381e-47
1.147500000000000000e+02 6.205612590588069055e-47
1.150000000000000000e+02 5.759657282925483676e-47
1.152500000000000000e+02 4.425986435172076898e-47
1.155000000000000000e+02 3.964627810910179808e-47
1.157500000000000000e+02 5.848540016810056156e-47
1.160000000000000000e+02 4.233996705473547878e-47
1.162500000000000000e+02 4.258477221700414037e-47
1.165000000000000000e+02 6.509419234352591836e-47
1.167500000000000000e+02 7.676621536441686305e-47
1.170000000000000000e+02 6.560235518386664373e-47
1.172500000000000000e+02 4.804529426520139208e-47
1.175000000000000000e+02 6.413919240103439219e-47
1.177500000000000000e+02 5.522426005176462480e-47
1.180000000000000000e+02 4.731715234198260854e-47
1.182500000000000000e+02 3.904590826829393602e-47
1.185000000000000000e+02 3.380407464877319266e-47
1.187500000000000000e+02 4.338954487464642617e-47
1.190000000000000000e+02 8.674680059363735904e-47
1.192500000000000000e+02 8.049602549856041404e-47
1.195000000000000000e+02 5.012481693389364338e-47
1.197500000000000000e+02 5.303867212785178695e-47
1.200000000000000000e+02 5.998052986102574215e-47
1.202500000000000000e+02 6.711216761445253795e-47
1.205000000000000000e+02 6.512520169669706464e-47
1.207500000000000000e+02 4.992754631402902062e-47
1.210000000000000000e+02 6.034850294386295049e-47
1.212500000000000000e+02 6.238994101819762628e-47
1.215000000000000000e+02 5.561087209865123690e-47
1.217500000000000000e+02 5.220406502455576420e-47
1.220000000000000000e+02 5.320363493995924497e-47
1.222500000000000000e+02 5.866829476228108996e-47
1.225000000000000000e+02 6.667626781053069299e-47
1.227500000000000000e+02 8.231430838101417351e-47
1.230000000000000000e+02 5.386776642655263819e-47
1.232500000000000000e+02 6.150718986843336161e-47
1.235000000000000000e+02 5.390042689739997676e-47
1.237500000000000000e+02 5.546368311042935256e-47
1.240000000000000000e+02 4.241778160074676734e-47
1.242500000000000000e+02 4.740450400446821424e-47
1.245000000000000000e+02 5.796667940248061454e-47
1.247500000000000000e+02 5.746254895367621038e-47
1.250000000000000000e+02 5.496556484327914533e-47
1.252500000000000000e+02 8.207531334221455179e-47
1.255000000000000000e+02 7.233566656434010643e-47
1.257500000000000000e+02 6.401535789387195009e-47
1.260000000000000000e+02 6.808147590089535473e-47
1.262500000000000000e+02 6.542268148896623652e-47
1.265000000000000000e+02 7.396978763308032168e-47
1.267500000000000000e+02 6.198484282311758676e-47
1.270000000000000000e+02 4.578212591429533217e-47
1.272500000000000000e+02 6.494896919626300777e-47
1.275000000000000000e+02 5.194660951177488787e-47
1.277500000000000000e+02 7.239099989133352089e-47
1.280000000000000000e+02 4.903540110322971587e-47
1.282500000000000000e+02 4.626487125641072522e-47
1.285000000000000000e+02 4.819756709054194022e-47
1.287500000000000000e+02 5.117020288357622194e-47
1.290000000000000000e+02 7.286597162027461079e-47
1.292500000000000000e+02 6.046527895679740196e-47
1.295000000000000000e+02 3.624396039849943541e-47
1.297500000000000000e+02 5.459892938617624380e-47
1.300000000000000000e+02 5.506029019425759883e-47
1.302500000000000000e+02 5.964822078803342207e-47
1.305000000000000000e+02 5.796093436692951174e-47
1.307500000000000000e+02 4.621870891208516747e-47
1.310000000000000000e+02 5.222975938313122138e-47
1.312500000000000000e+02 5.584466079712159529e-47
1.315000000000000000e+02 5.945230889363611964e-47
1.317500000000000000e+02 5.379400429174348181e-47
1.320000000000000000e+02 4.283556716962159407e-47
1.322500000000000000e+02 4.930384774154036342e-47
1.325000000000000000e+02 5.060146115517666654e-47
1.327500000000000000e+02 5.750462415140322900e-47
1.330000000000000000e+02 5.729729030152450933e-47
1.332500000000000000e+02 5.765815537138157686e-47
1.335000000000000000e+02 4.728640639726054831e-47
1.337500000000000000e+02 6.492754675981331341e-47
1.340000000000000000e+02 6.779846506535828170e-47
1.342500000000000000e+02 5.861866803942733636e-47
1.345000000000000000e+02 5.684296949738895116e-47
1.347500000000000000e+02 5.257400652888864375e-47
1.350000000000000000e+02 6.747491302084119737e-47
1.352500000000000000e+02 4.612402537157519665e-47
1.355000000000000000e+02 6.435322325898085487e-47
1.357500000000000000e+02 4.678066245749583577e-47
1.360000000000000000e+02 5.060926432282073498e-47
1.362500000000000000e+02 4.449473785907480860e-47
1.365000000000000000e+02 4.463697093412714702e-47
1.367500000000000000e+02 5.312566294635657826e-47
1.370000000000000000e+02 4.367816927484926079e-47
1.372500000000000000e+02 5.247676241441022934e-47
1.375000000000000000e+02 5.511062533289943004e-47
1.377500000000000000e+02 5.487329934089389258e-47
1.380000000000000000e+02 5.231159577754014774e-47
1.382500000000000000e+02 4.596976502714355334e-47
1.385000000000000000e+02 4.014335757507446088e-47
1.387500000000000000e+02 5.167146196388376833e-47
1.390000000000000000e+02 5.145267872808148091e-47
1.392500000000000000e+02 6.318566896099582990e-47
1.395000000000000000e+02 5.998798287124095606e-47
1.397500000000000000e+02 4.922611914406522856e-47
1.400000000000000000e+02 9.653432367828094928e-47
1.402500000000000000e+02 8.348742954430905364e-47
1.405000000000000000e+02 8.669804547482399464e-47
1.407500000000000000e+02 7.559731141848223201e-47
1.410000000000000000e+02 5.741810873239416532e-47
1.412500000000000000e+02 5.006122491446248367e-47
1.415000000000000000e+02 4.937469414718071419e-47
1.417500000000000000e+02 4.688746437638108051e-47
1.420000000000000000e+02 4.451259347549404448e-47
1.422500000000000000e+02 7.737014229975434994e-47
1.425000000000000000e+02 4.790215077294923817e-47
1.427500000000000000e+02 4.100375054744051467e-47
1.430000000000000000e+02 3.719139703859850116e-47
1.432500000000000000e+02 4.440092585780476470e-47
1.435000000000000000e+02 4.390153229170785126e-47
1.437500000000000000e+02 6.535804639936782174e-47
1.440000000000000000e+02 4.614195626643686825e-47
1.442500000000000000e+02 5.798645949236257682e-47
1.445000000000000000e+02 6.020737367843250998e-47
1.447500000000000000e+02 5.090042130769020114e-47
1.450000000000000000e+02 7.192646784710074549e-47
1.452500000000000000e+02 5.246897346686568714e-47
1.455000000000000000e+02 5.776295328172727412e-47
