2.125000000000000000e+01 5.368162281388348393e-44
2.150000000000000000e+01 5.597420529858492114e-44
2.175000000000000000e+01 4.296419509547597921e-44
2.200000000000000000e+01 3.912571672736046558e-44
2.225000000000000000e+01 3.312487708462885515e-44
2.250000000000000000e+01 4.202208712417963519e-44
2.275000000000000000e+01 2.397010669698377460e-44
2.300000000000000000e+01 2.200225533336840324e-44
2.325000000000000000e+01 2.182231098249416371e-44
2.350000000000000000e+01 1.749280853312168437e-44
2.375000000000000000e+01 1.834203738610133415e-44
2.400000000000000000e+01 3.050339827407735732e-44
2.425000000000000000e+01 2.213495696362699432e-44
2.450000000000000000e+01 1.669897953561884722e-44
2.475000000000000000e+01 2.118221586084511923e-44
2.500000000000000000e+01 1.252181504637531108e-44
2.525000000000000000e+01 1.816605949828534350e-44
2.550000000000000000e+01 9.889229688264003586e-45
2.575000000000000000e+01 7.915876763073433649e-45
2.600000000000000000e+01 6.299902652681228372e-45
2.625000000000000000e+01 7.401840855012157020e-45
2.650000000000000000e+01 4.350691189182688421e-45
2.675000000000000000e+01 4.547679792849263800e-45
2.700000000000000000e+01 4.400432771385954382e-45
2.725000000000000000e+01 6.057890436307291314e-45
2.750000000000000000e+01 5.922385975786539798e-45
2.775000000000000000e+01 5.056909644860310232e-45
2.800000000000000000e+01 3.703891275379213175e-45
2.825000000000000000e+01 2.925988616355700893e-45
2.850000000000000000e+01 2.036762782058433701e-45
2.875000000000000000e+01 1.922332324695548823e-45
2.900000000000000000e+01 2.519189802384668565e-45
2.925000000000000000e+01 1.782367678115481597e-45
2.950000000000000000e+01 1.795037012779956232e-45
2.975000000000000000e+01 2.020290536093924165e-45
3.000000000000000000e+01 1.709341634906466337e-45
3.025000000000000000e+01 1.943382740938173201e-45
3.050000000000000000e+01 3.067299616182758212e-45
3.075000000000000000e+01 2.185395970042418260e-45
3.100000000000000000e+01 2.018121098443898227e-45
3.125000000000000000e+01 1.842622015651436538e-45
3.150000000000000000e+01 1.273747655733095733e-45
3.175000000000000000e+01 8.065591627852744522e-46
3.200000000000000000e+01 8.553011504657791395e-46
3.225000000000000000e+01 1.166331596156031053e-45
3.250000000000000000e+01 1.562067546711144512e-45
3.275000000000000000e+01 1.127362787809974988e-45
3.300000000000000000e+01 7.571442161177273185e-46
3.325000000000000000e+01 9.101412127460083499e-46
3.350000000000000000e+01 1.114346278199481660e-45
3.375000000000000000e+01 8.204720196281492266e-46
3.400000000000000000e+01 9.340920956945202741e-46
3.425000000000000000e+01 8.764371456455651330e-46
3.450000000000000000e+01 9.420750265090506372e-46
3.475000000000000000e+01 1.200778664652259302e-45
3.500000000000000000e+01 1.038924405974930314e-45
3.525000000000000000e+01 1.041653876547966665e-45
3.550000000000000000e+01 1.513889654648381889e-45
3.575000000000000000e+01 6.206242442156526328e-45
3.600000000000000000e+01 5.502931539962015016e-45
3.625000000000000000e+01 9.773381785385528627e-46
3.650000000000000000e+01 1.106335125874668887e-45
3.675000000000000000e+01 4.224707938326219456e-45
3.700000000000000000e+01 6.491412746711860612e-46
3.725000000000000000e+01 4.756206316420221498e-45
3.750000000000000000e+01 1.239269223656040078e-45
3.775000000000000000e+01 7.179071530588664865e-46
3.800000000000000000e+01 4.843050110968842441e-46
3.825000000000000000e+01 3.434323589641199609e-46
3.850000000000000000e+01 4.776187993527426565e-46
3.875000000000000000e+01 4.636250262804021346e-46
3.900000000000000000e+01 5.566752061202793547e-46
3.925000000000000000e+01 4.085490452054097023e-46
3.950000000000000000e+01 3.805673485055084100e-46
3.975000000000000000e+01 4.414849520142809194e-46
4.000000000000000000e+01 8.034429048772413970e-46
4.025000000000000000e+01 4.944299514215985390e-46
4.050000000000000000e+01 4.092313995012711094e-46
4.075000000000000000e+01 8.415278258448106830e-46
4.100000000000000000e+01 2.227640594410817713e-45
4.125000000000000000e+01 4.816066048779482053e-46
4.150000000000000000e+01 5.317520429012608167e-46
4.175000000000000000e+01 4.488637683916504338e-46
4.200000000000000000e+01 2.977837832789390796e-46
4.225000000000000000e+01 3.850587525079059007e-46
4.250000000000000000e+01 2.319065069395279498e-46
4.275000000000000000e+01 3.433956419581161093e-46
4.300000000000000000e+01 3.547888662594792975e-46
4.325000000000000000e+01 2.242368706655552497e-46
4.350000000000000000e+01 4.427020332687246736e-46
4.375000000000000000e+01 4.938759853050114218e-46
4.400000000000000000e+01 5.671817307190693858e-46
4.425000000000000000e+01 1.022963245125424989e-45
4.450000000000000000e+01 5.662658696960561825e-46
4.475000000000000000e+01 4.256503299907218319e-46
4.500000000000000000e+01 2.478662341554486330e-46
4.525000000000000000e+01 2.781921538877654529e-46
4.550000000000000000e+01 3.032625931814914996e-46
4.575000000000000000e+01 5.277369777092432070e-46
4.600000000000000000e+01 7.045846363300662704e-45
4.625000000000000000e+01 2.749160368823247363e-45
4.650000000000000000e+01 6.559324891609058444e-46
4.675000000000000000e+01 3.140423760717294126e-46
4.700000000000000000e+01 2.582528710710390293e-46
4.725000000000000000e+01 2.842334864854974636e-46
4.750000000000000000e+01 1.779364007964737547e-46
4.775000000000000000e+01 2.973694203150135338e-46
4.800000000000000000e+01 2.201231373927297305e-46
4.825000000000000000e+01 1.486305658880515566e-46
4.850000000000000000e+01 3.535066974708128996e-46
4.875000000000000000e+01 2.430348652273604447e-46
4.900000000000000000e+01 2.568342693403591619e-46
4.925000000000000000e+01 2.009713346497791711e-46
4.950000000000000000e+01 1.779457694845800951e-46
4.975000000000000000e+01 1.923693733814694230e-46
5.000000000000000000e+01 2.078622046558666734e-46
5.025000000000000000e+01 1.873364750450282371e-46
5.050000000000000000e+01 1.354974407428963269e-46
5.075000000000000000e+01 1.762363715009426842e-46
5.100000000000000000e+01 1.277384955004662095e-46
5.125000000000000000e+01 2.399436269274607042e-46
5.150000000000000000e+01 2.623325203197287927e-46
5.175000000000000000e+01 2.311819487217177590e-46
5.200000000000000000e+01 1.360649995257259321e-46
5.225000000000000000e+01 1.800948434561468456e-46
5.250000000000000000e+01 2.406616983369215916e-46
5.275000000000000000e+01 1.655639203447798683e-46
5.300000000000000000e+01 1.745941764010316014e-46
5.325000000000000000e+01 1.683656647841165105e-46
5.350000000000000000e+01 2.288787817423903253e-46
5.375000000000000000e+01 3.084542343405885397e-46
5.400000000000000000e+01 2.566525196899919299e-46
5.425000000000000000e+01 2.390575388182333196e-46
5.450000000000000000e+01 2.441595756483316582e-46
5.475000000000000000e+01 2.432263175441053666e-46
5.500000000000000000e+01 2.043938791485246182e-46
5.525000000000000000e+01 2.434813887961445656e-46
5.550000000000000000e+01 1.843334879925362771e-46
5.575000000000000000e+01 2.273114794747104449e-46
5.600000000000000000e+01 1.895265035626490082e-46
5.625000000000000000e+01 2.037904047277701186e-46
5.650000000000000000e+01 1.364564971887966231e-46
5.675000000000000000e+01 1.586920209198276174e-46
5.700000000000000000e+01 1.610452135023653054e-46
5.725000000000000000e+01 1.433488984815035621e-46
5.750000000000000000e+01 2.467958035365913269e-46
5.775000000000000000e+01 1.853998288632979865e-46
5.800000000000000000e+01 1.739349189183358677e-46
5.825000000000000000e+01 2.518633173714572440e-46
5.850000000000000000e+01 1.781897448542504458e-46
5.875000000000000000e+01 1.358608412267004891e-46
5.900000000000000000e+01 1.998749265230141164e-46
5.925000000000000000e+01 1.290113356947105212e-46
5.950000000000000000e+01 1.863930718898947292e-46
5.975000000000000000e+01 1.902785667973587500e-46
6.000000000000000000e+01 6.359706864489673515e-46
6.025000000000000000e+01 2.236540330632144881e-46
6.050000000000000000e+01 1.050930678700255314e-46
6.075000000000000000e+01 1.252007178190841200e-46
6.100000000000000000e+01 1.127688090619709473e-46
6.125000000000000000e+01 1.254600531221809803e-46
6.150000000000000000e+01 1.780326509651563686e-46
6.175000000000000000e+01 1.428855901439133925e-46
6.200000000000000000e+01 1.254034584051378640e-46
6.225000000000000000e+01 1.498714213635078021e-46
6.250000000000000000e+01 1.367468193735458804e-46
6.275000000000000000e+01 1.657197610666786695e-46
6.300000000000000000e+01 1.529215696161378348e-46
6.325000000000000000e+01 1.614550650153808268e-46
6.350000000000000000e+01 1.820002275320644835e-46
6.375000000000000000e+01 1.534126339371078187e-46
6.400000000000000000e+01 1.582748032465492351e-46
6.425000000000000000e+01 2.595613407747286020e-46
6.450000000000000000e+01 2.054278824840298190e-46
6.475000000000000000e+01 2.078797866779575770e-46
6.500000000000000000e+01 2.525170870912459818e-46
6.525000000000000000e+01 1.383640242234251360e-46
6.550000000000000000e+01 1.658221128206084351e-46
6.575000000000000000e+01 1.593719071093067028e-46
6.600000000000000000e+01 1.573854170852995803e-46
6.625000000000000000e+01 1.358779688845616727e-46
6.650000000000000000e+01 1.351957295674427201e-46
6.675000000000000000e+01 1.287110215332182384e-46
6.700000000000000000e+01 1.698047137240269314e-46
6.725000000000000000e+01 1.286639217209395227e-46
6.750000000000000000e+01 1.457060145710971032e-46
6.775000000000000000e+01 1.489720410048669104e-46
6.800000000000000000e+01 1.242580362301808636e-46
6.825000000000000000e+01 1.168494758445705224e-46
6.850000000000000000e+01 1.767955306736770583e-46
6.875000000000000000e+01 1.124269524323058703e-46
6.900000000000000000e+01 1.764978556760738028e-46
6.925000000000000000e+01 2.071855679108953812e-46
6.950000000000000000e+01 1.504675885938025049e-45
6.975000000000000000e+01 2.930966320518686080e-46
7.000000000000000000e+01 2.535689677494610229e-46
7.025000000000000000e+01 2.278776108523870241e-46
7.050000000000000000e+01 2.108745630417728562e-46
7.075000000000000000e+01 1.524890490795680222e-46
7.100000000000000000e+01 1.476594055943828363e-46
7.125000000000000000e+01 1.429144605884794154e-46
7.150000000000000000e+01 1.229509428456220837e-46
7.175000000000000000e+01 1.024672575182800042e-46
7.200000000000000000e+01 1.050953150324700643e-46
7.225000000000000000e+01 1.151460213225382409e-46
7.250000000000000000e+01 1.078407625530012017e-46
7.275000000000000000e+01 1.120376120234290777e-46
7.300000000000000000e+01 1.355016663171187450e-46
7.325000000000000000e+01 9.608392180683463386e-47
7.350000000000000000e+01 6.964770922062098609e-47
7.375000000000000000e+01 1.021722708639126019e-46
7.400000000000000000e+01 1.150945956854465815e-46
7.425000000000000000e+01 1.460683185865937979e-46
7.450000000000000000e+01 1.077979663054968993e-46
7.475000000000000000e+01 1.569256539552647303e-46
7.500000000000000000e+01 2.038543693277052461e-46
7.525000000000000000e+01 1.716698357619309999e-46
7.550000000000000000e+01 1.249434298766028439e-46
7.575000000000000000e+01 1.281263127313464658e-46
7.600000000000000000e+01 1.367828672907380375e-46
7.625000000000000000e+01 1.040859719901669023e-46
7.650000000000000000e+01 6.864100768986181640e-47
7.675000000000000000e+01 8.341951820297343772e-47
7.700000000000000000e+01 9.256271873727679228e-47
7.725000000000000000e+01 1.058123560560138442e-46
7.750000000000000000e+01 1.120457455982226353e-46
7.775000000000000000e+01 1.018897101206847265e-46
7.800000000000000000e+01 8.591920497514814006e-47
7.825000000000000000e+01 8.100189628571650166e-47
7.850000000000000000e+01 5.997470329343456867e-47
7.875000000000000000e+01 9.737805511796687192e-47
7.900000000000000000e+01 1.458537567043407830e-46
7.925000000000000000e+01 2.876416074913913628e-46
7.950000000000000000e+01 4.065843170670720742e-46
7.975000000000000000e+01 3.925755564191630393e-46
8.000000000000000000e+01 2.950432573261137599e-46
8.025000000000000000e+01 2.109205926080275688e-46
8.050000000000000000e+01 1.094335427344952730e-46
8.075000000000000000e+01 7.683988663639722034e-47
8.100000000000000000e+01 8.763072789386197775e-47
8.125000000000000000e+01 1.213737875418135485e-46
8.150000000000000000e+01 1.601127068877271831e-46
8.175000000000000000e+01 1.110318199891268029e-46
8.200000000000000000e+01 8.892260717587683064e-47
8.225000000000000000e+01 1.099075694707502221e-46
8.250000000000000000e+01 1.111707594025479495e-46
8.275000000000000000e+01 1.126055316069162067e-46
8.300000000000000000e+01 7.380468183173879734e-47
8.325000000000000000e+01 1.103253234806943701e-46
8.350000000000000000e+01 9.022748367182075636e-47
8.375000000000000000e+01 9.188864807866583807e-47
8.400000000000000000e+01 8.915981499533918866e-47
8.425000000000000000e+01 8.238841770392928206e-47
8.450000000000000000e+01 6.940747469749720769e-47
8.475000000000000000e+01 1.135443847245428841e-46
8.500000000000000000e+01 7.500873483418155563e-47
8.525000000000000000e+01 6.314236284555379663e-47
8.550000000000000000e+01 1.074326636906789504e-46
8.575000000000000000e+01 1.517705525370281071e-46
8.600000000000000000e+01 6.885991636483660422e-47
8.625000000000000000e+01 6.765749606963177524e-47
8.650000000000000000e+01 6.448337704426556242e-47
8.675000000000000000e+01 6.749922265335585931e-47
8.700000000000000000e+01 9.264276171990369102e-47
8.725000000000000000e+01 8.624776889230508251e-47
8.750000000000000000e+01 6.648581949152734255e-47
8.775000000000000000e+01 6.494101177665818317e-47
8.800000000000000000e+01 7.516613678301192739e-47
8.825000000000000000e+01 4.485369719377312757e-47
8.850000000000000000e+01 7.402791857475300645e-47
8.875000000000000000e+01 5.568128687382630823e-47
8.900000000000000000e+01 6.151652120183417863e-47
8.925000000000000000e+01 6.516381379852592245e-47
8.950000000000000000e+01 6.027304335886822724e-47
8.975000000000000000e+01 4.812368983938129808e-47
9.000000000000000000e+01 8.382988521081159325e-47
9.025000000000000000e+01 6.551335046222358896e-47
9.050000000000000000e+01 6.891105618925408323e-47
9.075000000000000000e+01 9.958371226262189557e-47
9.100000000000000000e+01 4.754759184306658727e-47
9.125000000000000000e+01 6.103883603229584557e-47
9.150000000000000000e+01 1.042199638109298034e-46
9.175000000000000000e+01 7.121609716175676279e-47
9.200000000000000000e+01 7.086662705153809137e-47
9.225000000000000000e+01 9.661225189971250924e-47
9.250000000000000000e+01 9.786400437909199086e-47
9.275000000000000000e+01 8.887311113498770318e-47
9.300000000000000000e+01 7.629366388304534011e-47
9.325000000000000000e+01 8.082668851719816129e-47
9.350000000000000000e+01 9.655715202768939117e-47
9.375000000000000000e+01 1.500944627208138881e-46
9.400000000000000000e+01 7.413346639007630938e-47
9.425000000000000000e+01 7.247043985258755187e-47
9.450000000000000000e+01 6.357076616292369818e-47
9.475000000000000000e+01 6.186923623540236935e-47
9.500000000000000000e+01 6.184521449830425928e-47
9.525000000000000000e+01 8.732105076497061739e-47
9.550000000000000000e+01 6.430135017522224085e-47
9.575000000000000000e+01 7.416895055342514068e-47
9.600000000000000000e+01 5.938729383225652556e-47
9.625000000000000000e+01 7.684489225079813395e-47
9.650000000000000000e+01 4.467867996403148827e-47
9.675000000000000000e+01 6.460961356763168766e-47
9.700000000000000000e+01 6.108244059531252882e-47
9.725000000000000000e+01 8.830942792120972909e-47
9.750000000000000000e+01 6.281150316301309257e-47
9.775000000000000000e+01 5.424928536955590197e-47
9.800000000000000000e+01 3.800212518296394592e-47
9.825000000000000000e+01 4.263470762094665309e-47
9.850000000000000000e+01 6.311226623169688296e-47
9.875000000000000000e+01 6.420458316618316357e-47
9.900000000000000000e+01 7.235180182533129994e-47
9.925000000000000000e+01 1.152224993738830983e-46
9.950000000000000000e+01 1.014239139966601709e-46
9.975000000000000000e+01 8.967443323306733463e-47
1.000000000000000000e+02 1.343341674492933815e-46
1.002500000000000000e+02 4.962787110156119971e-47
1.005000000000000000e+02 5.709986184464785737e-47
1.007500000000000000e+02 1.119566068489339282e-46
1.010000000000000000e+02 7.392169157061883361e-47
1.012500000000000000e+02 6.008976004193451164e-47
1.015000000000000000e+02 6.410945506509453178e-47
1.017500000000000000e+02 6.769788195098508456e-47
1.020000000000000000e+02 5.701732207115804642e-47
1.022500000000000000e+02 1.105024526489386906e-46
1.025000000000000000e+02 7.403116963003198599e-47
1.027500000000000000e+02 5.880961592748805255e-47
1.030000000000000000e+02 7.979871491783656398e-47
1.032500000000000000e+02 6.282855025262242287e-47
1.035000000000000000e+02 7.126404017030421856e-47
1.037500000000000000e+02 6.896989411096690709e-47
1.040000000000000000e+02 6.408302264441742165e-47
1.042500000000000000e+02 7.355311952787823096e-47
1.045000000000000000e+02 7.240843531284159493e-47
1.047500000000000000e+02 8.142634690068395683e-47
1.050000000000000000e+02 1.131001878122894170e-46
1.052500000000000000e+02 2.955164883046859884e-46
1.055000000000000000e+02 1.348913678831830774e-46
1.057500000000000000e+02 8.485336269082266371e-47
1.060000000000000000e+02 6.079674084750484924e-47
1.062500000000000000e+02 1.016423475128277654e-46
1.065000000000000000e+02 5.361585201090407213e-47
1.067500000000000000e+02 5.819577803673439263e-47
1.070000000000000000e+02 8.229886550097389195e-47
1.072500000000000000e+02 4.853439958968744782e-47
1.075000000000000000e+02 6.786954651266633203e-47
1.077500000000000000e+02 5.545987503133170177e-47
1.080000000000000000e+02 5.050308272186967920e-47
1.082500000000000000e+02 8.157389935805916498e-47
1.085000000000000000e+02 7.786610895692346073e-47
1.087500000000000000e+02 5.558710055570581530e-47
1.090000000000000000e+02 5.624941682583305264e-47
1.092500000000000000e+02 7.444313753377299120e-47
1.095000000000000000e+02 7.301539007663128066e-47
1.097500000000000000e+02 4.132805333381793336e-47
1.100000000000000000e+02 6.583925940985979540e-47
1.102500000000000000e+02 4.341784690406620201e-47
1.105000000000000000e+02 4.410844370098519112e-47
1.107500000000000000e+02 5.358807790878555773e-47
1.110000000000000000e+02 6.017972631872850917e-47
1.112500000000000000e+02 6.429327262432296525e-47
1.115000000000000000e+02 5.961949938884949595e-47
1.117500000000000000e+02 8.033342464756892595e-47
1.120000000000000000e+02 6.283345129443892254e-47
1.122500000000000000e+02 5.907604269331838389e-47
1.125000000000000000e+02 7.371208471141398669e-47
1.127500000000000000e+02 4.766275183225266518e-47
1.130000000000000000e+02 5.910711398305872808e-47
1.132500000000000000e+02 5.643855448487019856e-47
1.135000000000000000e+02 6.581168863063838478e-47
1.137500000000000000e+02 7.257179800233901631e-47
1.140000000000000000e+02 5.674264219157627801e-47
1.142500000000000000e+02 4.029143287945816628e-47
1.145000000000000000e+02 7.899912140276762836e-47
1.147500000000000000e+02 5.116430641929273468e-47
1.150000000000000000e+02 4.845034231018069512e-47
1.152500000000000000e+02 6.665338448402761256e-47
1.155000000000000000e+02 4.512986820103127168e-47
1.157500000000000000e+02 6.451705551656513337e-47
1.160000000000000000e+02 5.419674472595732479e-47
1.162500000000000000e+02 4.564209643599680584e-47
1.165000000000000000e+02 4.889924803005261448e-47
1.167500000000000000e+02 4.940754343815459304e-47
1.170000000000000000e+02 5.505994083120156459e-47
1.172500000000000000e+02 5.335079620461137009e-47
1.175000000000000000e+02 6.199861139909191720e-47
1.177500000000000000e+02 6.353950418212694098e-47
1.180000000000000000e+02 4.154086264635214615e-47
1.182500000000000000e+02 5.474545256890892819e-47
1.185000000000000000e+02 4.864325391686443864e-47
1.187500000000000000e+02 5.015997621945180463e-47
1.190000000000000000e+02 6.252445739814909701e-47
1.192500000000000000e+02 6.515585854929714701e-47
1.195000000000000000e+02 5.521305029140601197e-47
1.197500000000000000e+02 6.762066850562487060e-47
1.200000000000000000e+02 1.193692107481478243e-46
1.202500000000000000e+02 6.621359116687753934e-47
1.205000000000000000e+02 4.166609054185973911e-47
1.207500000000000000e+02 7.747182240711509044e-47
1.210000000000000000e+02 5.840200345425133673e-47
1.212500000000000000e+02 5.705392053958935101e-47
1.215000000000000000e+02 5.086940727813035830e-47
1.217500000000000000e+02 6.469935021910533049e-47
1.220000000000000000e+02 4.307252787004281496e-47
1.222500000000000000e+02 4.649629223513510695e-47
1.225000000000000000e+02 4.749335898786934695e-47
1.227500000000000000e+02 4.751262264315932279e-47
1.230000000000000000e+02 6.507084079971301153e-47
1.232500000000000000e+02 4.320409039687427199e-47
1.235000000000000000e+02 5.975069733031976951e-47
1.237500000000000000e+02 6.627885825493215833e-47
1.240000000000000000e+02 4.162945343576345017e-47
1.242500000000000000e+02 5.252183807431626837e-47
1.245000000000000000e+02 6.755437371289734507e-47
1.247500000000000000e+02 4.867640863646007602e-47
1.250000000000000000e+02 4.661802312962017601e-47
1.252500000000000000e+02 5.211166315772749995e-47
1.255000000000000000e+02 6.108276539809236316e-47
1.257500000000000000e+02 6.118324616587472365e-47
1.260000000000000000e+02 4.655971895673502468e-47
1.262500000000000000e+02 5.860132015232905726e-47
1.265000000000000000e+02 7.430049471880174937e-47
1.267500000000000000e+02 4.213296859936350569e-47
1.270000000000000000e+02 6.231283788647128005e-47
1.272500000000000000e+02 6.054389003467887005e-47
1.275000000000000000e+02 3.766603716091104893e-47
1.277500000000000000e+02 4.219919733069132475e-47
1.280000000000000000e+02 5.198315949683375266e-47
1.282500000000000000e+02 7.679561343407827764e-47
1.285000000000000000e+02 8.127129154320053949e-47
1.287500000000000000e+02 5.921808368476039761e-47
1.290000000000000000e+02 7.220524206072453677e-47
1.292500000000000000e+02 5.564090940885540173e-47
1.295000000000000000e+02 6.916485295851540041e-47
1.297500000000000000e+02 5.248300316138361340e-47
1.300000000000000000e+02 5.662210652151252916e-47
1.302500000000000000e+02 3.734802055599099391e-47
1.305000000000000000e+02 4.977207287456718812e-47
1.307500000000000000e+02 7.181326260861353187e-47
1.310000000000000000e+02 6.293143297508730964e-47
1.312500000000000000e+02 3.621085958639547244e-47
1.315000000000000000e+02 4.570167164425632577e-47
1.317500000000000000e+02 4.078330599675172318e-47
1.320000000000000000e+02 5.432296277967940026e-47
1.322500000000000000e+02 6.906807455844004274e-47
1.325000000000000000e+02 7.459358147015351166e-47
1.327500000000000000e+02 5.424456474173560739e-47
1.330000000000000000e+02 4.685887799886742049e-47
1.332500000000000000e+02 5.519885529853537450e-47
1.335000000000000000e+02 3.702320929408563010e-47
1.337500000000000000e+02 4.001237760955496069e-47
1.340000000000000000e+02 4.617233109366287600e-47
1.342500000000000000e+02 3.158312665417621502e-47
1.345000000000000000e+02 4.086024257051306070e-47
1.347500000000000000e+02 4.817533506361274410e-47
1.350000000000000000e+02 3.306788559477932053e-47
1.352500000000000000e+02 6.108662804280976171e-47
1.355000000000000000e+02 3.622461606915952068e-47
1.357500000000000000e+02 4.341560094572912365e-47
1.360000000000000000e+02 6.533458403665921956e-47
1.362500000000000000e+02 5.013496215181368667e-47
1.365000000000000000e+02 5.664031357983036266e-47
1.367500000000000000e+02 4.036095840862076464e-47
1.370000000000000000e+02 4.209065788304633809e-47
1.372500000000000000e+02 8.362102705885220156e-47
1.375000000000000000e+02 5.000462693153618273e-47
1.377500000000000000e+02 4.742857859379719845e-47
1.380000000000000000e+02 4.047859062615399376e-47
1.382500000000000000e+02 6.955878011873802398e-47
1.385000000000000000e+02 6.103307812959852322e-47
1.387500000000000000e+02 4.099371614864004456e-47
1.390000000000000000e+02 6.897147702226868573e-47
1.392500000000000000e+02 4.877957341471777783e-47
1.395000000000000000e+02 6.849486951371413677e-47
1.397500000000000000e+02 6.097013078036143877e-47
1.400000000000000000e+02 5.915736588212950457e-47
1.402500000000000000e+02 7.797734379326361843e-47
1.405000000000000000e+02 9.152638637221698541e-47
1.407500000000000000e+02 4.634436349988575961e-47
1.410000000000000000e+02 6.038186911211048491e-47
1.412500000000000000e+02 4.852460110523663347e-47
1.415000000000000000e+02 6.227385579346262318e-47
1.417500000000000000e+02 6.981586934005754013e-47
1.420000000000000000e+02 6.678706935152520868e-47
1.422500000000000000e+02 6.258837809873872187e-47
1.425000000000000000e+02 6.357492734426493673e-47
1.427500000000000000e+02 5.799321981510633969e-47
1.430000000000000000e+02 3.902158865244880993e-47
1.432500000000000000e+02 3.831758833132416728e-47
1.435000000000000000e+02 4.742923670377211517e-47
1.437500000000000000e+02 5.479652123997961453e-47
1.440000000000000000e+02 6.914963892215749006e-47
1.442500000000000000e+02 6.269024889998586936e-47
1.445000000000000000e+02 6.861087298453221424e-47
1.447500000000000000e+02 5.665205727497987895e-47
1.450000000000000000e+02 5.543368909883029642e-47
1.452500000000000000e+02 5.634517432540370021e-47
1.455000000000000000e+02 6.716344749139716108e-47
