5.375000000000000000e+01 1.789951227084273660e-46
5.400000000000000000e+01 2.112535169765060687e-46
5.425000000000000000e+01 1.952427359525007487e-46
5.450000000000000000e+01 2.114911860802732211e-46
5.475000000000000000e+01 1.704345323405242435e-46
5.500000000000000000e+01 1.744099167554229514e-46
5.525000000000000000e+01 1.321367374270319845e-46
5.550000000000000000e+01 2.399638444055136113e-46
5.575000000000000000e+01 1.663135438989551925e-46
5.600000000000000000e+01 1.927470431885725304e-46
5.625000000000000000e+01 2.004734089305718585e-46
5.650000000000000000e+01 1.692372717500139732e-46
5.675000000000000000e+01 1.715675239431474067e-46
5.700000000000000000e+01 1.722643228692230639e-46
5.725000000000000000e+01 1.657534748871265984e-46
5.750000000000000000e+01 1.422565086183926781e-46
5.775000000000000000e+01 1.397957404563663129e-46
5.800000000000000000e+01 2.880909025371989981e-46
5.825000000000000000e+01 2.062005044409441694e-46
5.850000000000000000e+01 1.181133287920454450e-46
5.875000000000000000e+01 1.790903870938824253e-46
5.900000000000000000e+01 1.101625809172055774e-46
5.925000000000000000e+01 1.530213109103198566e-46
5.950000000000000000e+01 1.137009328778363057e-46
5.975000000000000000e+01 2.275398919000084008e-46
6.000000000000000000e+01 3.545225209817163552e-46
6.025000000000000000e+01 1.227055162897520962e-46
6.050000000000000000e+01 1.488933271389645794e-46
6.075000000000000000e+01 1.123119428443421207e-46
6.100000000000000000e+01 1.400073163499536757e-46
6.125000000000000000e+01 1.190438262438460106e-46
6.150000000000000000e+01 1.131560150728760408e-46
6.175000000000000000e+01 1.030728272873447175e-46
6.200000000000000000e+01 9.752684686629611048e-47
6.225000000000000000e+01 1.283143956583862082e-46
6.250000000000000000e+01 1.064040868871082320e-46
6.275000000000000000e+01 1.182624103002511073e-46
6.300000000000000000e+01 1.192548723853546778e-46
6.325000000000000000e+01 8.562153275400436970e-47
6.350000000000000000e+01 9.951162512344709401e-47
6.375000000000000000e+01 1.116393356666159356e-46
6.400000000000000000e+01 1.340957368370085839e-46
6.425000000000000000e+01 1.333925529433430515e-46
6.450000000000000000e+01 1.158971081601743413e-46
6.475000000000000000e+01 1.179874226097285436e-46
6.500000000000000000e+01 1.498192336586203042e-46
6.525000000000000000e+01 1.348897372627301459e-46
6.550000000000000000e+01 1.072000926934546183e-46
6.575000000000000000e+01 1.204938008038365968e-46
6.600000000000000000e+01 1.272628296188481830e-46
6.625000000000000000e+01 1.695789278201183175e-46
6.650000000000000000e+01 9.948699148896118263e-47
6.675000000000000000e+01 1.072722543893782725e-46
6.700000000000000000e+01 7.788139857366395383e-47
6.725000000000000000e+01 9.399531356901955352e-47
6.750000000000000000e+01 9.268117320972970795e-47
6.775000000000000000e+01 1.406953743274845635e-46
6.800000000000000000e+01 1.288826334493807855e-46
6.825000000000000000e+01 1.047363909481519147e-46
6.850000000000000000e+01 1.127829292718952474e-46
6.875000000000000000e+01 1.342253630792974500e-46
6.900000000000000000e+01 1.918628848387015449e-46
6.925000000000000000e+01 1.844712189565726799e-46
6.950000000000000000e+01 1.402162605726156123e-45
6.975000000000000000e+01 1.165398341213336264e-46
7.000000000000000000e+01 3.978742473986338014e-46
7.025000000000000000e+01 1.643473849498854344e-46
7.050000000000000000e+01 1.368761359897922848e-46
7.075000000000000000e+01 1.042951304239864065e-46
7.100000000000000000e+01 7.114208079569223447e-47
7.125000000000000000e+01 1.396507175408203174e-46
7.150000000000000000e+01 1.119830513607723587e-46
7.175000000000000000e+01 1.328677545554735540e-46
7.200000000000000000e+01 9.305233563076127996e-47
7.225000000000000000e+01 9.530611527413801256e-47
7.250000000000000000e+01 8.165916903918630321e-47
7.275000000000000000e+01 1.167116532329507148e-46
7.300000000000000000e+01 9.882497768615551276e-47
7.325000000000000000e+01 1.015689282146535912e-46
7.350000000000000000e+01 9.483437530587474006e-47
7.375000000000000000e+01 9.559118425440085004e-47
7.400000000000000000e+01 8.098080201853934647e-47
7.425000000000000000e+01 1.179471280378550430e-46
7.450000000000000000e+01 8.935655808974531186e-47
7.475000000000000000e+01 6.927288393814745244e-47
7.500000000000000000e+01 1.100872035086482602e-46
7.525000000000000000e+01 9.865648638041162986e-47
7.550000000000000000e+01 1.276507313169463206e-46
7.575000000000000000e+01 8.364861399408148085e-47
7.600000000000000000e+01 6.959001710621383471e-47
7.625000000000000000e+01 7.883851719455484189e-47
7.650000000000000000e+01 6.127654170795105283e-47
7.675000000000000000e+01 1.011341324709229654e-46
7.700000000000000000e+01 6.652186431181134629e-47
7.725000000000000000e+01 6.303428782842380538e-47
7.750000000000000000e+01 1.052991714741341879e-46
7.775000000000000000e+01 6.377570902880625989e-47
7.800000000000000000e+01 7.324797518993382149e-47
7.825000000000000000e+01 7.549925891174736495e-47
7.850000000000000000e+01 1.047927117615827325e-46
7.875000000000000000e+01 9.789704426400968872e-47
7.900000000000000000e+01 1.608547914386580876e-46
7.925000000000000000e+01 1.207500309951631161e-46
7.950000000000000000e+01 8.413024194682838910e-47
7.975000000000000000e+01 1.658746823291289188e-46
8.000000000000000000e+01 1.985275424163998118e-46
8.025000000000000000e+01 1.045065051726138143e-46
8.050000000000000000e+01 1.324856245191052418e-46
8.075000000000000000e+01 8.494607404197616680e-47
8.100000000000000000e+01 7.122751872513821949e-47
8.125000000000000000e+01 8.527662050604033559e-47
8.150000000000000000e+01 1.025260381380231067e-46
8.175000000000000000e+01 6.751539342267757433e-47
8.200000000000000000e+01 6.284206384345523596e-47
8.225000000000000000e+01 9.519439922896751710e-47
8.250000000000000000e+01 5.899481612665461649e-47
8.275000000000000000e+01 6.834468637786331806e-47
8.300000000000000000e+01 1.162343659575686507e-46
8.325000000000000000e+01 9.972838696687487541e-47
8.350000000000000000e+01 4.277239436126383969e-47
8.375000000000000000e+01 8.143848860855100834e-47
8.400000000000000000e+01 9.525941220217702577e-47
8.425000000000000000e+01 9.646041919446930740e-47
8.450000000000000000e+01 8.785607253450261619e-47
8.475000000000000000e+01 7.065158916795113723e-47
8.500000000000000000e+01 4.693259666548184611e-47
8.525000000000000000e+01 8.214129456631868074e-47
8.550000000000000000e+01 9.153732919499693660e-47
8.575000000000000000e+01 9.627702191888653569e-47
8.600000000000000000e+01 7.081078238552661319e-47
8.625000000000000000e+01 7.143900380179909543e-47
8.650000000000000000e+01 7.242465903212988666e-47
8.675000000000000000e+01 6.788965726497448520e-47
8.700000000000000000e+01 7.868498415267326644e-47
8.725000000000000000e+01 6.217774523347539325e-47
8.750000000000000000e+01 7.199376171773415316e-47
8.775000000000000000e+01 8.720788221827011890e-47
8.800000000000000000e+01 8.748616782888440356e-47
8.825000000000000000e+01 9.171440085505720316e-47
8.850000000000000000e+01 7.987086820171513055e-47
8.875000000000000000e+01 6.204170148032732711e-47
8.900000000000000000e+01 7.836631078552822232e-47
8.925000000000000000e+01 8.837542575762151187e-47
8.950000000000000000e+01 7.171695279000990906e-47
8.975000000000000000e+01 8.382517098070313554e-47
9.000000000000000000e+01 8.792745357487666358e-47
9.025000000000000000e+01 6.316502829050455875e-47
9.050000000000000000e+01 6.745952412425334490e-47
9.075000000000000000e+01 7.132852118881866823e-47
9.100000000000000000e+01 7.773673152032839745e-47
9.125000000000000000e+01 4.935706201921819257e-47
9.150000000000000000e+01 4.669005750725638338e-47
9.175000000000000000e+01 5.354749636497082556e-47
9.200000000000000000e+01 9.073288471578771642e-47
9.225000000000000000e+01 8.353162432033561944e-47
9.250000000000000000e+01 7.138744840920671375e-47
9.275000000000000000e+01 7.740921433693394544e-47
9.300000000000000000e+01 8.869001174468201023e-47
9.325000000000000000e+01 1.099899055731768634e-46
9.350000000000000000e+01 9.964007991868281668e-47
9.375000000000000000e+01 7.974588359533180943e-47
9.400000000000000000e+01 9.049927816713873071e-47
9.425000000000000000e+01 8.183090773580227405e-47
9.450000000000000000e+01 5.470656448722889860e-47
9.475000000000000000e+01 5.589886358240262671e-47
9.500000000000000000e+01 5.964737950119294705e-47
9.525000000000000000e+01 7.529353825266195758e-47
9.550000000000000000e+01 7.811617767497481548e-47
9.575000000000000000e+01 7.181359353725898423e-47
9.600000000000000000e+01 7.587300490127549151e-47
9.625000000000000000e+01 5.244570640997370037e-47
9.650000000000000000e+01 6.464126044691985898e-47
9.675000000000000000e+01 4.461584351588791467e-47
9.700000000000000000e+01 7.375221176241218271e-47
9.725000000000000000e+01 7.847889367465869204e-47
9.750000000000000000e+01 8.287591470928602445e-47
9.775000000000000000e+01 6.446397438054661670e-47
9.800000000000000000e+01 6.334869779356133591e-47
9.825000000000000000e+01 5.399258640808779420e-47
9.850000000000000000e+01 7.895345271765010003e-47
9.875000000000000000e+01 5.633374680245956204e-47
9.900000000000000000e+01 7.162269630871248763e-47
9.925000000000000000e+01 1.011159489420715899e-46
9.950000000000000000e+01 7.723954828973565851e-47
9.975000000000000000e+01 6.374556346042270599e-47
1.000000000000000000e+02 1.055783617122359633e-46
1.002500000000000000e+02 7.884010873823165760e-47
1.005000000000000000e+02 5.577931014737014098e-47
1.007500000000000000e+02 7.166645577625954966e-47
1.010000000000000000e+02 7.218823169503782529e-47
1.012500000000000000e+02 6.538657006467238281e-47
1.015000000000000000e+02 5.667499929528280716e-47
1.017500000000000000e+02 5.514715305226595081e-47
1.020000000000000000e+02 4.452561230502936632e-47
1.022500000000000000e+02 5.869875708788709271e-47
1.025000000000000000e+02 6.562722645736091166e-47
1.027500000000000000e+02 4.537325047464202786e-47
1.030000000000000000e+02 6.853649891870408867e-47
1.032500000000000000e+02 8.342929791740887741e-47
1.035000000000000000e+02 5.813118310675026879e-47
1.037500000000000000e+02 7.938595157458759726e-47
1.040000000000000000e+02 6.032455802637589382e-47
1.042500000000000000e+02 6.772790954501104200e-47
1.045000000000000000e+02 4.840552281637320412e-47
1.047500000000000000e+02 5.934997737153013832e-47
1.050000000000000000e+02 6.718601137913918472e-47
1.052500000000000000e+02 2.466450248891740017e-46
1.055000000000000000e+02 1.243802601640281236e-46
1.057500000000000000e+02 8.556632640803187940e-47
1.060000000000000000e+02 5.900877292930012445e-47
1.062500000000000000e+02 5.603377753383437399e-47
1.065000000000000000e+02 7.669414985566002031e-47
1.067500000000000000e+02 3.308696325826597847e-47
1.070000000000000000e+02 6.246994191674189402e-47
1.072500000000000000e+02 4.880683324796237940e-47
1.075000000000000000e+02 4.562272087819035702e-47
1.077500000000000000e+02 5.854739046108474583e-47
1.080000000000000000e+02 5.601016667083768158e-47
1.082500000000000000e+02 4.711140898907745947e-47
1.085000000000000000e+02 6.234453738035361630e-47
1.087500000000000000e+02 6.014539859177353987e-47
1.090000000000000000e+02 7.314890538169331707e-47
1.092500000000000000e+02 5.705854451073102361e-47
1.095000000000000000e+02 5.419139001890695955e-47
1.097500000000000000e+02 3.425203257941054257e-47
1.100000000000000000e+02 6.134462804808141945e-47
1.102500000000000000e+02 5.389588402343527293e-47
1.105000000000000000e+02 5.915121583535240497e-47
1.107500000000000000e+02 6.345187758940211402e-47
1.110000000000000000e+02 6.656141778836510292e-47
1.112500000000000000e+02 4.569745933497146307e-47
1.115000000000000000e+02 4.236168422075415928e-47
1.117500000000000000e+02 3.637540491786747216e-47
1.120000000000000000e+02 6.517596658053476404e-47
1.122500000000000000e+02 4.581547144455499053e-47
1.125000000000000000e+02 7.177737112462410926e-47
1.127500000000000000e+02 5.291511634474616220e-47
1.130000000000000000e+02 4.696663102159305071e-47
1.132500000000000000e+02 5.879231311781384133e-47
1.135000000000000000e+02 5.950725751368838375e-47
1.137500000000000000e+02 5.270833152086145298e-47
1.140000000000000000e+02 7.749698909640360896e-47
1.142500000000000000e+02 6.869527336588858266e-47
1.145000000000000000e+02 6.507864714195777054e-47
1.147500000000000000e+02 6.034929849102512858e-47
1.150000000000000000e+02 5.016485688536005243e-47
1.152500000000000000e+02 5.383062313962786224e-47
1.155000000000000000e+02 6.462491220712814819e-47
1.157500000000000000e+02 4.935234691377701239e-47
1.160000000000000000e+02 5.925300310031146355e-47
1.162500000000000000e+02 6.553111923322458994e-47
1.165000000000000000e+02 5.570064378628381560e-47
1.167500000000000000e+02 6.118808682316631518e-47
1.170000000000000000e+02 6.436113465672772043e-47
1.172500000000000000e+02 6.026511075170649819e-47
1.175000000000000000e+02 6.522753832213505597e-47
1.177500000000000000e+02 6.339828349999221320e-47
1.180000000000000000e+02 4.613784419011635571e-47
1.182500000000000000e+02 6.030630959818679917e-47
1.185000000000000000e+02 5.101743164282430407e-47
1.187500000000000000e+02 6.272960259629777289e-47
1.190000000000000000e+02 5.494249506918955960e-47
1.192500000000000000e+02 5.863350290168835831e-47
1.195000000000000000e+02 6.125858984415071104e-47
1.197500000000000000e+02 5.827219534161252327e-47
1.200000000000000000e+02 1.027698315841730076e-46
1.202500000000000000e+02 5.188601459292582598e-47
1.205000000000000000e+02 6.084028662716927640e-47
1.207500000000000000e+02 6.405417151165436553e-47
1.210000000000000000e+02 8.309581081214111976e-47
1.212500000000000000e+02 4.893791878721686262e-47
1.215000000000000000e+02 4.084283822956358885e-47
1.217500000000000000e+02 4.271745302144050397e-47
1.220000000000000000e+02 4.583193149717943120e-47
1.222500000000000000e+02 4.479907331541905111e-47
1.225000000000000000e+02 6.686141021835692616e-47
1.227500000000000000e+02 4.306413510079813629e-47
1.230000000000000000e+02 4.995069538602470539e-47
1.232500000000000000e+02 5.624902241360350492e-47
1.235000000000000000e+02 6.285507370140878835e-47
1.237500000000000000e+02 4.949424702597883890e-47
1.240000000000000000e+02 6.093404739861517369e-47
1.242500000000000000e+02 4.223613507101503713e-47
1.245000000000000000e+02 7.041795075810011551e-47
1.247500000000000000e+02 4.770389741655391108e-47
1.250000000000000000e+02 3.537311763045058336e-47
1.252500000000000000e+02 4.667202580173488229e-47
1.255000000000000000e+02 4.061030431948080766e-47
1.257500000000000000e+02 4.517765381096673841e-47
1.260000000000000000e+02 4.449822268153176923e-47
1.262500000000000000e+02 4.526753072757182502e-47
1.265000000000000000e+02 6.770010549073829703e-47
1.267500000000000000e+02 5.660569337967884902e-47
1.270000000000000000e+02 5.111073433199547640e-47
1.272500000000000000e+02 4.194999705329509791e-47
1.275000000000000000e+02 5.785950891583799129e-47
1.277500000000000000e+02 4.040453545561872004e-47
1.280000000000000000e+02 4.631057704170794031e-47
1.282500000000000000e+02 4.181731746793011462e-47
1.285000000000000000e+02 4.659863570456957456e-47
1.287500000000000000e+02 4.542966471462888887e-47
1.290000000000000000e+02 3.249329159849964634e-47
1.292500000000000000e+02 6.216182342214003770e-47
1.295000000000000000e+02 4.580700119736985113e-47
1.297500000000000000e+02 4.787813535648655492e-47
1.300000000000000000e+02 4.561327154443139812e-47
1.302500000000000000e+02 5.069308837768584418e-47
1.305000000000000000e+02 6.637696019535161660e-47
1.307500000000000000e+02 4.688976268020568047e-47
1.310000000000000000e+02 5.056940224973183009e-47
1.312500000000000000e+02 5.326525250544852490e-47
1.315000000000000000e+02 4.716184091655136251e-47
1.317500000000000000e+02 5.156524726535250246e-47
1.320000000000000000e+02 5.299465874097226667e-47
1.322500000000000000e+02 2.950479953752103776e-47
1.325000000000000000e+02 4.214892150037764723e-47
1.327500000000000000e+02 4.533497765410372623e-47
1.330000000000000000e+02 5.430029927075493586e-47
1.332500000000000000e+02 5.370329559389815836e-47
1.335000000000000000e+02 5.645251962111638054e-47
1.337500000000000000e+02 3.511560581021623706e-47
1.340000000000000000e+02 3.641469260662810107e-47
1.342500000000000000e+02 3.913997425448792834e-47
1.345000000000000000e+02 4.790857717566522396e-47
1.347500000000000000e+02 5.714248811931734781e-47
1.350000000000000000e+02 5.529521978051799786e-47
1.352500000000000000e+02 6.084269624541047463e-47
1.355000000000000000e+02 5.455885921249747154e-47
1.357500000000000000e+02 3.999606335693362093e-47
1.360000000000000000e+02 4.681555283275138178e-47
1.362500000000000000e+02 5.437378371922644036e-47
1.365000000000000000e+02 4.751926655841854376e-47
1.367500000000000000e+02 4.573165024054208172e-47
1.370000000000000000e+02 5.058954724971236148e-47
1.372500000000000000e+02 5.098634626718335944e-47
1.375000000000000000e+02 4.200445961963983900e-47
1.377500000000000000e+02 6.233688925968897607e-47
1.380000000000000000e+02 4.040638282578118299e-47
1.382500000000000000e+02 3.204739346269656522e-47
1.385000000000000000e+02 2.971702800439112673e-47
1.387500000000000000e+02 5.171161483343057850e-47
1.390000000000000000e+02 5.026196161470408024e-47
1.392500000000000000e+02 5.328926898351686353e-47
1.395000000000000000e+02 6.667735606918045524e-47
1.397500000000000000e+02 5.772006054929502076e-47
1.400000000000000000e+02 7.504527510453091270e-47
1.402500000000000000e+02 4.983628595631691577e-47
1.405000000000000000e+02 3.333081542459723294e-47
1.407500000000000000e+02 1.336526745555486282e-46
1.410000000000000000e+02 6.815219526311088004e-47
1.412500000000000000e+02 5.505869626051380062e-47
1.415000000000000000e+02 5.995111852099864984e-47
1.417500000000000000e+02 4.763471894488047684e-47
1.420000000000000000e+02 3.876481782057873833e-47
1.422500000000000000e+02 6.606587552096588062e-47
1.425000000000000000e+02 4.543271011195630679e-47
1.427500000000000000e+02 4.942042456384536954e-47
1.430000000000000000e+02 5.108194447716654898e-47
1.432500000000000000e+02 4.396144610250907126e-47
1.435000000000000000e+02 4.743455588646006165e-47
1.437500000000000000e+02 4.891571347348063362e-47
1.440000000000000000e+02 6.899709756176946970e-47
1.442500000000000000e+02 3.862845190314150911e-47
1.445000000000000000e+02 6.235258673012995150e-47
1.447500000000000000e+02 4.313085208957246887e-47
1.450000000000000000e+02 6.268925821194767769e-47
1.452500000000000000e+02 3.031686079951959752e-47
1.455000000000000000e+02 3.548918593248484030e-47
