1.650000000000000000e+01 4.402908015559980432e-43
1.675000000000000000e+01 5.451600713470102914e-43
1.700000000000000000e+01 4.059532292222384532e-43
1.725000000000000000e+01 3.115308154055112309e-43
1.750000000000000000e+01 3.593406484332169078e-43
1.775000000000000000e+01 2.774050792968734705e-43
1.800000000000000000e+01 3.029644373846698105e-43
1.825000000000000000e+01 2.832377493849143678e-43
1.850000000000000000e+01 2.329590080862229299e-43
1.875000000000000000e+01 1.945612883465357986e-43
1.900000000000000000e+01 1.661559221752401948e-43
1.925000000000000000e+01 1.225822382588148472e-43
1.950000000000000000e+01 1.673964175838680310e-43
1.975000000000000000e+01 1.243485613839015114e-43
2.000000000000000000e+01 9.990041586006526321e-44
2.025000000000000000e+01 1.000205937009383934e-43
2.050000000000000000e+01 6.940557405910813028e-44
2.075000000000000000e+01 7.651873140244144514e-44
2.100000000000000000e+01 6.208250964230930220e-44
2.125000000000000000e+01 3.658045331188636811e-44
2.150000000000000000e+01 6.084084634976326221e-44
2.175000000000000000e+01 7.717831695013708097e-44
2.200000000000000000e+01 5.211925960582667653e-44
2.225000000000000000e+01 4.273286341981663851e-44
2.250000000000000000e+01 3.397164670830947472e-44
2.275000000000000000e+01 3.630484339041753287e-44
2.300000000000000000e+01 4.082310568765010869e-44
2.325000000000000000e+01 2.688557774161334176e-44
2.350000000000000000e+01 2.858709596048624022e-44
2.375000000000000000e+01 3.637164931434513011e-44
2.400000000000000000e+01 4.060956608627013705e-44
2.425000000000000000e+01 2.605387972481438775e-44
2.450000000000000000e+01 2.860245624201278166e-44
2.475000000000000000e+01 3.028836455106979353e-44
2.500000000000000000e+01 3.298774981300770896e-44
2.525000000000000000e+01 1.796710974212296221e-44
2.550000000000000000e+01 1.191732811221780241e-44
2.575000000000000000e+01 8.252417655317742964e-45
2.600000000000000000e+01 5.186684683023006520e-45
2.625000000000000000e+01 5.696790741110553106e-45
2.650000000000000000e+01 5.506658753795049196e-45
2.675000000000000000e+01 7.115749330796830721e-45
2.700000000000000000e+01 5.739136359637614935e-45
2.725000000000000000e+01 5.076339812257635089e-45
2.750000000000000000e+01 5.835780948650818976e-45
2.775000000000000000e+01 5.338012378024772624e-45
2.800000000000000000e+01 3.136203430387331604e-45
2.825000000000000000e+01 3.367390905149334744e-45
2.850000000000000000e+01 2.722338698403280973e-45
2.875000000000000000e+01 2.442496087993491904e-45
2.900000000000000000e+01 2.697056626546919665e-45
2.925000000000000000e+01 2.370304377083114050e-45
2.950000000000000000e+01 2.192060344352106015e-45
2.975000000000000000e+01 3.062762248611420243e-45
3.000000000000000000e+01 3.059478495230648620e-45
3.025000000000000000e+01 2.264255177468366309e-45
3.050000000000000000e+01 2.652093669798559471e-45
3.075000000000000000e+01 1.351579563552172822e-45
3.100000000000000000e+01 2.137469539640101504e-45
3.125000000000000000e+01 1.411629666128009814e-45
3.150000000000000000e+01 1.632224545625817989e-45
3.175000000000000000e+01 1.326854942913988738e-45
3.200000000000000000e+01 1.272063631218033375e-45
3.225000000000000000e+01 1.332883279455212738e-45
3.250000000000000000e+01 9.352061481825182004e-46
3.275000000000000000e+01 9.536021067347614726e-46
3.300000000000000000e+01 9.058609949668185909e-46
3.325000000000000000e+01 1.330179997014181597e-45
3.350000000000000000e+01 9.222552766539155083e-46
3.375000000000000000e+01 9.165335638804447707e-46
3.400000000000000000e+01 7.534133046092914772e-46
3.425000000000000000e+01 8.185126808459638567e-46
3.450000000000000000e+01 8.986545330835463218e-46
3.475000000000000000e+01 8.714658974532413940e-46
3.500000000000000000e+01 8.945634215574231703e-46
3.525000000000000000e+01 7.179624241097970507e-46
3.550000000000000000e+01 9.064473291355647975e-46
3.575000000000000000e+01 1.636786035672408807e-45
3.600000000000000000e+01 2.064695185987616723e-45
3.625000000000000000e+01 6.830790099412876331e-46
3.650000000000000000e+01 7.398653070499350753e-46
3.675000000000000000e+01 1.223799756001051690e-45
3.700000000000000000e+01 8.128276314113340189e-46
3.725000000000000000e+01 2.034676094415933610e-45
3.750000000000000000e+01 8.422453930567497558e-46
3.775000000000000000e+01 5.422376832694214239e-46
3.800000000000000000e+01 6.238749133944505170e-46
3.825000000000000000e+01 4.856508025970667353e-46
3.850000000000000000e+01 6.097379732927697549e-46
3.875000000000000000e+01 4.954228717902127743e-46
3.900000000000000000e+01 6.567169041616503250e-46
3.925000000000000000e+01 5.780262233707424467e-46
3.950000000000000000e+01 5.305763140802561765e-46
3.975000000000000000e+01 4.708527678655847648e-46
4.000000000000000000e+01 5.271646066722953373e-46
4.025000000000000000e+01 5.118018112636255956e-46
4.050000000000000000e+01 5.954310409247295788e-46
4.075000000000000000e+01 8.315394053756405311e-46
4.100000000000000000e+01 1.502959714513534816e-45
4.125000000000000000e+01 3.804993141213016193e-46
4.150000000000000000e+01 4.615616867303497680e-46
4.175000000000000000e+01 4.768155969252639227e-46
4.200000000000000000e+01 2.887683094752566755e-46
4.225000000000000000e+01 2.693277952749186126e-46
4.250000000000000000e+01 2.658338864158405886e-46
4.275000000000000000e+01 2.567833196750806435e-46
4.300000000000000000e+01 2.679240224375065630e-46
4.325000000000000000e+01 2.547408595011916462e-46
4.350000000000000000e+01 3.332244838697483561e-46
4.375000000000000000e+01 3.729018761437337595e-46
4.400000000000000000e+01 2.390060936591344454e-46
4.425000000000000000e+01 3.535792790652346271e-46
4.450000000000000000e+01 3.861616765947934742e-46
4.475000000000000000e+01 7.854908911370298902e-46
4.500000000000000000e+01 8.872499198059994706e-46
4.525000000000000000e+01 3.267108477356011197e-46
4.550000000000000000e+01 3.779558964205595709e-46
4.575000000000000000e+01 3.143406453577219120e-46
4.600000000000000000e+01 5.682484613586746188e-45
4.625000000000000000e+01 2.127540015369767626e-45
4.650000000000000000e+01 3.986288583907974252e-46
4.675000000000000000e+01 2.463516262067693473e-46
4.700000000000000000e+01 1.953577652330713402e-46
4.725000000000000000e+01 2.269343379687395563e-46
4.750000000000000000e+01 2.104723473749130640e-46
4.775000000000000000e+01 2.076731047014249794e-46
4.800000000000000000e+01 2.628749287460036323e-46
4.825000000000000000e+01 1.902979022737166470e-46
4.850000000000000000e+01 1.798141800948368585e-46
4.875000000000000000e+01 2.189846221022773529e-46
4.900000000000000000e+01 2.096550964748307800e-46
4.925000000000000000e+01 1.602446370901254103e-46
4.950000000000000000e+01 1.770203999653942945e-46
4.975000000000000000e+01 1.286714172178192293e-46
5.000000000000000000e+01 2.026087425495207788e-46
5.025000000000000000e+01 1.572292092372302096e-46
5.050000000000000000e+01 1.458238331168311919e-46
5.075000000000000000e+01 1.929088064981192548e-46
5.100000000000000000e+01 1.642108786486590724e-46
5.125000000000000000e+01 1.430227383756261407e-46
5.150000000000000000e+01 2.165563316913778233e-46
5.175000000000000000e+01 2.493665641716670766e-46
5.200000000000000000e+01 1.183127398665865044e-46
5.225000000000000000e+01 1.638410567831739688e-46
5.250000000000000000e+01 1.622069321565577854e-46
5.275000000000000000e+01 1.730624041520319935e-46
5.300000000000000000e+01 1.069355260724921195e-46
5.325000000000000000e+01 1.454890928868977227e-46
5.350000000000000000e+01 1.423927729474794551e-46
5.375000000000000000e+01 1.302702800391331441e-46
5.400000000000000000e+01 1.704918138597014163e-46
5.425000000000000000e+01 1.194265444603055501e-46
5.450000000000000000e+01 1.544746402428470675e-46
5.475000000000000000e+01 1.482321197481894470e-46
5.500000000000000000e+01 2.108079182100348756e-46
5.525000000000000000e+01 1.624126957032149142e-46
5.550000000000000000e+01 2.337039415178604588e-46
5.575000000000000000e+01 1.865600021054998270e-46
5.600000000000000000e+01 1.138870948896602497e-46
5.625000000000000000e+01 1.245787078131120109e-46
5.650000000000000000e+01 9.408249483543355887e-47
5.675000000000000000e+01 1.582051805852400542e-46
5.700000000000000000e+01 1.528785812284413066e-46
5.725000000000000000e+01 1.850194566790390582e-46
5.750000000000000000e+01 1.255798100562848810e-46
5.775000000000000000e+01 1.693956008712006924e-46
5.800000000000000000e+01 1.566578770146512425e-46
5.825000000000000000e+01 1.788877010203188721e-46
5.850000000000000000e+01 1.043609368825842203e-46
5.875000000000000000e+01 1.445850894024822149e-46
5.900000000000000000e+01 1.221317148091278238e-46
5.925000000000000000e+01 1.436551774182876997e-46
5.950000000000000000e+01 2.019117484914735817e-46
5.975000000000000000e+01 1.461544919034139084e-46
6.000000000000000000e+01 3.231201980957541499e-46
6.025000000000000000e+01 1.083577357013925113e-46
6.050000000000000000e+01 1.373213453461529041e-46
6.075000000000000000e+01 1.310897042476979655e-46
6.100000000000000000e+01 1.348017575530944634e-46
6.125000000000000000e+01 1.030614469572757801e-46
6.150000000000000000e+01 1.028031340097373843e-46
6.175000000000000000e+01 1.868766489485301153e-46
6.200000000000000000e+01 1.147264611953178854e-46
6.225000000000000000e+01 1.111786473700735590e-46
6.250000000000000000e+01 1.361431117394976876e-46
6.275000000000000000e+01 1.080461013419061758e-46
6.300000000000000000e+01 9.074563437128013857e-47
6.325000000000000000e+01 1.014863608050960625e-46
6.350000000000000000e+01 1.223654865954668094e-46
6.375000000000000000e+01 1.391984834722590914e-46
6.400000000000000000e+01 1.125895280384214137e-46
6.425000000000000000e+01 1.529019011352531341e-46
6.450000000000000000e+01 1.310638368757490835e-46
6.475000000000000000e+01 1.561824180191190122e-46
6.500000000000000000e+01 1.311571515208622315e-46
6.525000000000000000e+01 1.336148614605927483e-46
6.550000000000000000e+01 1.321879797189746064e-46
6.575000000000000000e+01 1.530684916769765054e-46
6.600000000000000000e+01 1.614155086680043289e-46
6.625000000000000000e+01 1.540081534599423383e-46
6.650000000000000000e+01 9.083727231779109031e-47
6.675000000000000000e+01 1.417058956886251893e-46
6.700000000000000000e+01 1.266664920306004096e-46
6.725000000000000000e+01 1.035426175633041007e-46
6.750000000000000000e+01 1.092234712901037424e-46
6.775000000000000000e+01 1.353786628779194390e-46
6.800000000000000000e+01 1.112886727684773163e-46
6.825000000000000000e+01 7.272866463969190058e-47
6.850000000000000000e+01 1.393631693371559371e-46
6.875000000000000000e+01 1.372915792619594983e-46
6.900000000000000000e+01 1.282925579883450029e-46
6.925000000000000000e+01 1.902987393938980183e-46
6.950000000000000000e+01 6.078181570296603532e-46
6.975000000000000000e+01 3.940498806308925983e-46
7.000000000000000000e+01 4.895220111360718767e-46
7.025000000000000000e+01 2.892098700404005082e-46
7.050000000000000000e+01 2.446781781855060781e-46
7.075000000000000000e+01 1.425494366349326492e-46
7.100000000000000000e+01 1.569876500820267119e-46
7.125000000000000000e+01 1.796850917282272776e-46
7.150000000000000000e+01 1.253398999552877269e-46
7.175000000000000000e+01 9.967098739705546778e-47
7.200000000000000000e+01 1.316378096852271945e-46
7.225000000000000000e+01 1.455382589340752338e-46
7.250000000000000000e+01 1.177219304237831562e-46
7.275000000000000000e+01 1.520095845109979328e-46
7.300000000000000000e+01 2.163548289240058456e-46
7.325000000000000000e+01 1.337701055384815600e-46
7.350000000000000000e+01 1.151381153469224101e-46
7.375000000000000000e+01 1.189312633373412649e-46
7.400000000000000000e+01 9.388884258840917720e-47
7.425000000000000000e+01 8.682414152986286573e-47
7.450000000000000000e+01 9.359903663095820153e-47
7.475000000000000000e+01 7.535527302588158010e-47
7.500000000000000000e+01 8.949575862661862296e-47
7.525000000000000000e+01 9.643786004005422676e-47
7.550000000000000000e+01 1.412742798344182718e-46
7.575000000000000000e+01 9.925888781335022307e-47
7.600000000000000000e+01 1.072203776037844804e-46
7.625000000000000000e+01 9.883757177204794745e-47
7.650000000000000000e+01 1.025582938107295344e-46
7.675000000000000000e+01 1.087239244556035554e-46
7.700000000000000000e+01 5.503885067447087028e-47
7.725000000000000000e+01 9.265314833598769604e-47
7.750000000000000000e+01 7.601913663485523729e-47
7.775000000000000000e+01 9.413623216952249221e-47
7.800000000000000000e+01 1.089173155879429316e-46
7.825000000000000000e+01 8.413515149473980641e-47
7.850000000000000000e+01 8.542812405204327513e-47
7.875000000000000000e+01 1.176038913824395076e-46
7.900000000000000000e+01 1.140856619303525272e-46
7.925000000000000000e+01 9.381146505629551690e-47
7.950000000000000000e+01 9.039704095724089827e-47
7.975000000000000000e+01 1.092908288198545861e-46
8.000000000000000000e+01 8.051468507612254560e-47
8.025000000000000000e+01 1.321481880193214947e-46
8.050000000000000000e+01 7.302958369624867861e-47
8.075000000000000000e+01 1.213916968670328134e-46
8.100000000000000000e+01 1.383043182554768515e-46
8.125000000000000000e+01 1.109520257913388075e-46
8.150000000000000000e+01 1.189595333838653156e-46
8.175000000000000000e+01 1.033163383495829285e-46
8.200000000000000000e+01 1.077021676271837131e-46
8.225000000000000000e+01 1.023366723634485240e-46
8.250000000000000000e+01 1.125582020583208396e-46
8.275000000000000000e+01 1.171542758906416925e-46
8.300000000000000000e+01 1.057707904208744498e-46
8.325000000000000000e+01 7.709849843239521850e-47
8.350000000000000000e+01 1.286099854736302037e-46
8.375000000000000000e+01 8.102996474054564513e-47
8.400000000000000000e+01 9.911763816070352684e-47
8.425000000000000000e+01 9.620265110674248178e-47
8.450000000000000000e+01 9.663000557943180850e-47
8.475000000000000000e+01 6.279102099268315345e-47
8.500000000000000000e+01 9.595142077173786878e-47
8.525000000000000000e+01 9.859328785414230380e-47
8.550000000000000000e+01 8.455176909887402815e-47
8.575000000000000000e+01 9.780591660710088488e-47
8.600000000000000000e+01 8.174375115101337348e-47
8.625000000000000000e+01 7.342305789944999476e-47
8.650000000000000000e+01 1.208233788711072507e-46
8.675000000000000000e+01 6.718056849455907978e-47
8.700000000000000000e+01 8.767981940926388831e-47
8.725000000000000000e+01 9.633193255030963564e-47
8.750000000000000000e+01 6.263704717337264110e-47
8.775000000000000000e+01 6.816731169991297423e-47
8.800000000000000000e+01 7.402872053119578184e-47
8.825000000000000000e+01 5.228814402706815974e-47
8.850000000000000000e+01 4.745676870055002780e-47
8.875000000000000000e+01 6.228963355635228991e-47
8.900000000000000000e+01 7.259597543155402034e-47
8.925000000000000000e+01 1.004107362958295793e-46
8.950000000000000000e+01 5.285436073165556355e-47
8.975000000000000000e+01 7.139250387982296690e-47
9.000000000000000000e+01 9.280820480004586208e-47
9.025000000000000000e+01 6.219335237725846264e-47
9.050000000000000000e+01 4.831278122045709458e-47
9.075000000000000000e+01 5.471268379504926487e-47
9.100000000000000000e+01 6.285213520957646209e-47
9.125000000000000000e+01 8.155457794374630881e-47
9.150000000000000000e+01 8.593045590520529586e-47
9.175000000000000000e+01 7.167219349306437587e-47
9.200000000000000000e+01 4.992462458158944675e-47
9.225000000000000000e+01 8.127395315567625206e-47
9.250000000000000000e+01 7.159550426976145253e-47
9.275000000000000000e+01 9.272462623335752561e-47
9.300000000000000000e+01 1.122257237634690765e-46
9.325000000000000000e+01 6.107964174780532438e-47
9.350000000000000000e+01 6.711391330878580942e-47
9.375000000000000000e+01 7.445752525251291480e-47
9.400000000000000000e+01 6.048620864792220221e-47
9.425000000000000000e+01 9.459829952427355242e-47
9.450000000000000000e+01 7.182837611843199021e-47
9.475000000000000000e+01 7.366676828777296478e-47
9.500000000000000000e+01 5.903646856116124241e-47
9.525000000000000000e+01 6.646169626416301537e-47
9.550000000000000000e+01 8.326372514963903098e-47
9.575000000000000000e+01 5.714693014919517889e-47
9.600000000000000000e+01 6.199645583347422343e-47
9.625000000000000000e+01 7.675182806844782811e-47
9.650000000000000000e+01 6.114441375680589918e-47
9.675000000000000000e+01 4.654062881563065086e-47
9.700000000000000000e+01 8.084590182608154749e-47
9.725000000000000000e+01 6.017652957845114439e-47
9.750000000000000000e+01 5.966254292073200665e-47
9.775000000000000000e+01 8.692049391827480194e-47
9.800000000000000000e+01 5.581382730185270306e-47
9.825000000000000000e+01 4.870104053527387680e-47
9.850000000000000000e+01 7.506669000685266021e-47
9.875000000000000000e+01 5.279875379636151397e-47
9.900000000000000000e+01 6.133463982984153540e-47
9.925000000000000000e+01 8.327598812004549280e-47
9.950000000000000000e+01 6.136375508202086316e-47
9.975000000000000000e+01 6.801626857246265260e-47
1.000000000000000000e+02 1.312450393829186219e-46
1.002500000000000000e+02 9.163875634894916536e-47
1.005000000000000000e+02 1.137188068488057698e-46
1.007500000000000000e+02 7.983525122712708411e-47
1.010000000000000000e+02 7.913838817313779797e-47
1.012500000000000000e+02 5.501212679787368859e-47
1.015000000000000000e+02 6.707061734879068856e-47
1.017500000000000000e+02 5.299385868489679327e-47
1.020000000000000000e+02 6.801334573982526771e-47
1.022500000000000000e+02 5.452681289318381039e-47
1.025000000000000000e+02 5.263512235575201307e-47
1.027500000000000000e+02 5.777995026762214604e-47
1.030000000000000000e+02 4.651035229194953474e-47
1.032500000000000000e+02 6.564355040066723011e-47
1.035000000000000000e+02 5.966864981207244700e-47
1.037500000000000000e+02 7.220507287854594639e-47
1.040000000000000000e+02 5.509301879711495049e-47
1.042500000000000000e+02 5.247140293289967494e-47
1.045000000000000000e+02 5.942699235893608953e-47
1.047500000000000000e+02 5.608183165901160419e-47
1.050000000000000000e+02 7.595035080622828346e-47
1.052500000000000000e+02 1.096769029861766710e-46
1.055000000000000000e+02 2.332488862180518947e-46
1.057500000000000000e+02 8.354667871974648928e-47
1.060000000000000000e+02 5.739041641113917589e-47
1.062500000000000000e+02 5.072017334200245904e-47
1.065000000000000000e+02 9.326301777072960557e-47
1.067500000000000000e+02 7.151799768447432809e-47
1.070000000000000000e+02 8.397119544840276529e-47
1.072500000000000000e+02 9.209624520823988552e-47
1.075000000000000000e+02 6.443999318436875337e-47
1.077500000000000000e+02 5.671914965661232771e-47
1.080000000000000000e+02 6.086918041900417992e-47
1.082500000000000000e+02 7.818481735897598262e-47
1.085000000000000000e+02 3.698989453514694483e-47
1.087500000000000000e+02 6.783969086019180037e-47
1.090000000000000000e+02 5.957709731671517964e-47
1.092500000000000000e+02 9.059980371499809321e-47
1.095000000000000000e+02 3.470631227149686635e-47
1.097500000000000000e+02 6.160405096287316973e-47
1.100000000000000000e+02 6.467371990001614708e-47
1.102500000000000000e+02 3.929292878132020747e-47
1.105000000000000000e+02 5.243913853670804502e-47
1.107500000000000000e+02 4.418002705913754110e-47
1.110000000000000000e+02 6.360627304876207206e-47
1.112500000000000000e+02 6.070963676773178930e-47
1.115000000000000000e+02 4.442390345913583866e-47
1.117500000000000000e+02 4.709075802122499743e-47
1.120000000000000000e+02 4.918866998125871370e-47
1.122500000000000000e+02 5.635155209909067969e-47
1.125000000000000000e+02 5.136892630673213170e-47
1.127500000000000000e+02 4.774075077146424845e-47
1.130000000000000000e+02 4.842968010885892316e-47
1.132500000000000000e+02 4.486391334863373214e-47
1.135000000000000000e+02 6.835267725519240058e-47
1.137500000000000000e+02 4.704516031603959530e-47
1.140000000000000000e+02 5.280251534783275658e-47
1.142500000000000000e+02 6.668928168427518234e-47
1.145000000000000000e+02 8.227118615453458505e-47
1.147500000000000000e+02 4.648511311765373178e-47
1.150000000000000000e+02 7.902124427903625118e-47
1.152500000000000000e+02 7.327618307269193862e-47
1.155000000000000000e+02 5.741865951140781656e-47
1.157500000000000000e+02 5.297654916904623335e-47
1.160000000000000000e+02 5.254394122401843254e-47
1.162500000000000000e+02 5.286711798256765464e-47
1.165000000000000000e+02 5.179607768186640816e-47
1.167500000000000000e+02 6.843978551205510601e-47
1.170000000000000000e+02 6.994754427181174081e-47
1.172500000000000000e+02 6.238901275111839884e-47
1.175000000000000000e+02 6.961127633906255869e-47
1.177500000000000000e+02 6.527091898377228161e-47
1.180000000000000000e+02 4.120850342319271724e-47
1.182500000000000000e+02 4.371352640643911094e-47
1.185000000000000000e+02 5.341041984425550177e-47
1.187500000000000000e+02 8.401003289562215283e-47
1.190000000000000000e+02 5.147618621166606345e-47
1.192500000000000000e+02 5.992695010975104187e-47
1.195000000000000000e+02 7.829055157234418148e-47
1.197500000000000000e+02 7.637393449936374183e-47
1.200000000000000000e+02 5.472826503698391556e-47
1.202500000000000000e+02 6.419058296254392500e-47
1.205000000000000000e+02 5.817406407271262460e-47
1.207500000000000000e+02 4.049536483600339257e-47
1.210000000000000000e+02 7.898271982859706973e-47
1.212500000000000000e+02 5.685958287709291250e-47
1.215000000000000000e+02 6.988185138552413447e-47
1.217500000000000000e+02 4.450462384029803809e-47
1.220000000000000000e+02 5.963844687738305335e-47
1.222500000000000000e+02 4.066434321228784252e-47
1.225000000000000000e+02 5.651161572234669635e-47
1.227500000000000000e+02 5.696406292477071445e-47
1.230000000000000000e+02 5.872486550394798717e-47
1.232500000000000000e+02 6.074987524093756066e-47
1.235000000000000000e+02 4.892936564664682367e-47
1.237500000000000000e+02 4.612110075408886745e-47
1.240000000000000000e+02 5.317569378059140183e-47
1.242500000000000000e+02 3.761475764605498116e-47
1.245000000000000000e+02 4.964434942509622901e-47
1.247500000000000000e+02 6.934401669938222289e-47
1.250000000000000000e+02 6.384842083328133466e-47
1.252500000000000000e+02 6.140401230006457420e-47
1.255000000000000000e+02 5.847278407534604989e-47
1.257500000000000000e+02 5.777795447072340373e-47
1.260000000000000000e+02 5.001073563023204532e-47
1.262500000000000000e+02 5.969396055338506315e-47
1.265000000000000000e+02 5.728245632225938644e-47
1.267500000000000000e+02 6.017583345650258853e-47
1.270000000000000000e+02 5.557407585292603176e-47
1.272500000000000000e+02 4.306951858201157106e-47
1.275000000000000000e+02 4.256730778120184540e-47
1.277500000000000000e+02 5.927551754618821734e-47
1.280000000000000000e+02 8.822564364168207781e-47
1.282500000000000000e+02 5.437644219405037249e-47
1.285000000000000000e+02 4.882350045731027693e-47
1.287500000000000000e+02 6.324419647733642220e-47
1.290000000000000000e+02 4.262707037262193339e-47
1.292500000000000000e+02 5.426547880306973852e-47
1.295000000000000000e+02 7.209247629851147536e-47
1.297500000000000000e+02 5.586026802633509352e-47
1.300000000000000000e+02 4.963771386430189654e-47
1.302500000000000000e+02 4.557258373155489885e-47
1.305000000000000000e+02 4.536157723845110646e-47
1.307500000000000000e+02 5.192391047321636206e-47
1.310000000000000000e+02 4.715603285141934573e-47
1.312500000000000000e+02 4.961760941065467257e-47
1.315000000000000000e+02 3.913572656358276628e-47
1.317500000000000000e+02 4.126901114664685810e-47
1.320000000000000000e+02 4.769360613567943923e-47
1.322500000000000000e+02 5.884667924472208865e-47
1.325000000000000000e+02 7.062373938206924588e-47
1.327500000000000000e+02 3.265722089584659311e-47
1.330000000000000000e+02 5.827990717550547730e-47
1.332500000000000000e+02 4.955267328866349529e-47
1.335000000000000000e+02 4.626475141248862449e-47
1.337500000000000000e+02 4.200806501397690125e-47
1.340000000000000000e+02 3.219878658429177428e-47
1.342500000000000000e+02 7.257893584238602584e-47
1.345000000000000000e+02 4.240047411527072394e-47
1.347500000000000000e+02 4.362696543132194504e-47
1.350000000000000000e+02 4.280371671132776545e-47
1.352500000000000000e+02 5.545278172067957115e-47
1.355000000000000000e+02 7.170198019440258209e-47
1.357500000000000000e+02 3.560951733887864759e-47
1.360000000000000000e+02 4.858343164561661448e-47
1.362500000000000000e+02 3.553070517979096597e-47
1.365000000000000000e+02 5.372581003375271552e-47
1.367500000000000000e+02 4.541917748421537174e-47
1.370000000000000000e+02 4.318659449949561270e-47
1.372500000000000000e+02 4.710912524739935092e-47
1.375000000000000000e+02 4.706618573893560646e-47
1.377500000000000000e+02 7.623347678931248723e-47
1.380000000000000000e+02 3.728027103361983803e-47
1.382500000000000000e+02 6.684554754605988140e-47
1.385000000000000000e+02 5.023838815626533095e-47
1.387500000000000000e+02 8.175175377819023246e-47
1.390000000000000000e+02 6.028694994317889052e-47
1.392500000000000000e+02 5.184112786624565300e-47
1.395000000000000000e+02 5.460841079324396942e-47
1.397500000000000000e+02 8.591176970460104565e-47
1.400000000000000000e+02 7.376067805589330163e-47
1.402500000000000000e+02 9.774887561863109112e-47
1.405000000000000000e+02 8.154370400333071188e-47
1.407500000000000000e+02 8.587737531530780693e-47
1.410000000000000000e+02 5.106280245610954897e-47
1.412500000000000000e+02 3.581002200381332676e-47
1.415000000000000000e+02 3.682853937785336600e-47
1.417500000000000000e+02 5.434248854776850814e-47
1.420000000000000000e+02 6.281791023445521074e-47
1.422500000000000000e+02 6.137648620072900703e-47
1.425000000000000000e+02 6.917327534368184312e-47
1.427500000000000000e+02 5.702299635270474005e-47
1.430000000000000000e+02 6.078967836967934936e-47
1.432500000000000000e+02 5.993027219502037421e-47
1.435000000000000000e+02 4.159536481169433644e-47
1.437500000000000000e+02 5.414201217667287114e-47
1.440000000000000000e+02 5.672387054555788875e-47
1.442500000000000000e+02 7.934991308300248267e-47
1.445000000000000000e+02 4.435550222411464320e-47
1.447500000000000000e+02 4.980511523857900568e-47
1.450000000000000000e+02 4.052376578986978860e-47
1.452500000000000000e+02 4.161806324568671895e-47
1.455000000000000000e+02 4.909882868539929274e-47
