2.200000000000000000e+01 3.590307861228020050e-44
2.225000000000000000e+01 4.836329183395621799e-44
2.250000000000000000e+01 2.504020773688907056e-44
2.275000000000000000e+01 2.400784512756725646e-44
2.300000000000000000e+01 2.484286173563453974e-44
2.325000000000000000e+01 2.470644920823740602e-44
2.350000000000000000e+01 2.121352598885665505e-44
2.375000000000000000e+01 1.310057770901674525e-44
2.400000000000000000e+01 2.319210761316385242e-44
2.425000000000000000e+01 2.701900935982850333e-44
2.450000000000000000e+01 1.905152067654873034e-44
2.475000000000000000e+01 2.388667155970773466e-44
2.500000000000000000e+01 2.049870006566239465e-44
2.525000000000000000e+01 1.589181126094442968e-44
2.550000000000000000e+01 1.301319587475609782e-44
2.575000000000000000e+01 8.188491976172156770e-45
2.600000000000000000e+01 7.349109767403886317e-45
2.625000000000000000e+01 8.534896339151615011e-45
2.650000000000000000e+01 8.463289999772246472e-45
2.675000000000000000e+01 5.741764137982059577e-45
2.700000000000000000e+01 7.744528066290447812e-45
2.725000000000000000e+01 5.408280144119509710e-45
2.750000000000000000e+01 6.503053636133279789e-45
2.775000000000000000e+01 6.225451281220131880e-45
2.800000000000000000e+01 4.270291218884516061e-45
2.825000000000000000e+01 3.493163769886633260e-45
2.850000000000000000e+01 2.855114316267527584e-45
2.875000000000000000e+01 2.721554284680105505e-45
2.900000000000000000e+01 2.299441196418011117e-45
2.925000000000000000e+01 2.633561740301540598e-45
2.950000000000000000e+01 2.680354705451861961e-45
2.975000000000000000e+01 2.124590707592548084e-45
3.000000000000000000e+01 2.743816461846639943e-45
3.025000000000000000e+01 2.281323182626158224e-45
3.050000000000000000e+01 2.585201296682335255e-45
3.075000000000000000e+01 1.647618259712426034e-45
3.100000000000000000e+01 3.204034561747195902e-45
3.125000000000000000e+01 2.473517172837772522e-45
3.150000000000000000e+01 1.753429962142521900e-45
3.175000000000000000e+01 1.285132747044832623e-45
3.200000000000000000e+01 1.618140631453777326e-45
3.225000000000000000e+01 1.479179752568317642e-45
3.250000000000000000e+01 1.624463929974960279e-45
3.275000000000000000e+01 1.210270513040309198e-45
3.300000000000000000e+01 9.315600764614058755e-46
3.325000000000000000e+01 1.501520262432731572e-45
3.350000000000000000e+01 9.892879062018280604e-46
3.375000000000000000e+01 7.671701821709696439e-46
3.400000000000000000e+01 6.043847462022900978e-46
3.425000000000000000e+01 1.303661709698950935e-45
3.450000000000000000e+01 8.562847260899999781e-46
3.475000000000000000e+01 5.489290226915743468e-46
3.500000000000000000e+01 6.977164644690894477e-46
3.525000000000000000e+01 8.274819527227138205e-46
3.550000000000000000e+01 9.074345236686791844e-46
3.575000000000000000e+01 3.860475892551039936e-45
3.600000000000000000e+01 1.188652406006530415e-45
3.625000000000000000e+01 4.807778524317066555e-46
3.650000000000000000e+01 6.040497544853137086e-46
3.675000000000000000e+01 1.426922721330075680e-45
3.700000000000000000e+01 5.094892127143525537e-46
3.725000000000000000e+01 2.466139017702580123e-45
3.750000000000000000e+01 6.225874019431000802e-46
3.775000000000000000e+01 5.933349382093360880e-46
3.800000000000000000e+01 7.975402063709356004e-46
3.825000000000000000e+01 4.469998276689422517e-46
3.850000000000000000e+01 4.275358470483546055e-46
3.875000000000000000e+01 6.537543692258793462e-46
3.900000000000000000e+01 4.327600418950592768e-46
3.925000000000000000e+01 4.157490857527879928e-46
3.950000000000000000e+01 2.818401889846071793e-46
3.975000000000000000e+01 4.739262967233722720e-46
4.000000000000000000e+01 6.809156638381582741e-46
4.025000000000000000e+01 8.374627116242845026e-46
4.050000000000000000e+01 3.999903612161761951e-46
4.075000000000000000e+01 9.635112732020625120e-46
4.100000000000000000e+01 2.546654943679985857e-45
4.125000000000000000e+01 5.590542971615653799e-46
4.150000000000000000e+01 4.987936660798799384e-46
4.175000000000000000e+01 4.010895623012542876e-46
4.200000000000000000e+01 4.408847278397719719e-46
4.225000000000000000e+01 3.934295398558585934e-46
4.250000000000000000e+01 3.760430619928838425e-46
4.275000000000000000e+01 4.137101296426494957e-46
4.300000000000000000e+01 5.437118737774899939e-46
4.325000000000000000e+01 1.035100321251757036e-45
4.350000000000000000e+01 1.156214303912459047e-45
4.375000000000000000e+01 1.046496875821155016e-45
4.400000000000000000e+01 6.499414399876556394e-46
4.425000000000000000e+01 5.984461022357409127e-46
4.450000000000000000e+01 5.037005244971176607e-46
4.475000000000000000e+01 3.920431425092540864e-46
4.500000000000000000e+01 4.985634457993547670e-46
4.525000000000000000e+01 3.936436498915975771e-46
4.550000000000000000e+01 2.680522933560946533e-46
4.575000000000000000e+01 5.281822087278518276e-46
4.600000000000000000e+01 9.485457585739496455e-45
4.625000000000000000e+01 3.916198168831436763e-45
4.650000000000000000e+01 8.313439295871509074e-46
4.675000000000000000e+01 3.705804902369916022e-46
4.700000000000000000e+01 2.207970407733621223e-46
4.725000000000000000e+01 2.189904297674237111e-46
4.750000000000000000e+01 2.621153679857737058e-46
4.775000000000000000e+01 2.522962418474335339e-46
4.800000000000000000e+01 2.164335572152873483e-46
4.825000000000000000e+01 1.495759920351316630e-46
4.850000000000000000e+01 1.746259336359837787e-46
4.875000000000000000e+01 1.949369512052989893e-46
4.900000000000000000e+01 1.737482543238052831e-46
4.925000000000000000e+01 1.347807222244646228e-46
4.950000000000000000e+01 1.684241891308087850e-46
4.975000000000000000e+01 1.508078599210363829e-46
5.000000000000000000e+01 1.454064252175591499e-46
5.025000000000000000e+01 1.745811241721487375e-46
5.050000000000000000e+01 2.192766819912744932e-46
5.075000000000000000e+01 1.609906123364743174e-46
5.100000000000000000e+01 2.400007690224797395e-46
5.125000000000000000e+01 2.203827764952963498e-46
5.150000000000000000e+01 1.895301932748891565e-46
5.175000000000000000e+01 1.844938605564027017e-46
5.200000000000000000e+01 1.952343503910174410e-46
5.225000000000000000e+01 1.774804873976713533e-46
5.250000000000000000e+01 1.615324962303747726e-46
5.275000000000000000e+01 2.313844426645067449e-46
5.300000000000000000e+01 2.058477900490979425e-46
5.325000000000000000e+01 2.285400705574206905e-46
5.350000000000000000e+01 1.246091954366260084e-46
5.375000000000000000e+01 1.871621509569293780e-46
5.400000000000000000e+01 1.796505963540846414e-46
5.425000000000000000e+01 1.600639820915551763e-46
5.450000000000000000e+01 2.179019149727495409e-46
5.475000000000000000e+01 2.195956659135592399e-46
5.500000000000000000e+01 1.936017393042994287e-46
5.525000000000000000e+01 2.235176929685250616e-46
5.550000000000000000e+01 2.170136594134683453e-46
5.575000000000000000e+01 1.789285663941234478e-46
5.600000000000000000e+01 1.583715198447450054e-46
5.625000000000000000e+01 2.157969309682290050e-46
5.650000000000000000e+01 1.373207810168082758e-46
5.675000000000000000e+01 2.390978482271562658e-46
5.700000000000000000e+01 1.461901807124669097e-46
5.725000000000000000e+01 2.152736922093936573e-46
5.750000000000000000e+01 2.359646920544245805e-46
5.775000000000000000e+01 1.455874807207574166e-46
5.800000000000000000e+01 1.533919645862432152e-46
5.825000000000000000e+01 1.700572574139735776e-46
5.850000000000000000e+01 1.482500959306801637e-46
5.875000000000000000e+01 1.595605093215660784e-46
5.900000000000000000e+01 1.380988538999611836e-46
5.925000000000000000e+01 1.850071874450313282e-46
5.950000000000000000e+01 3.356883520811111659e-46
5.975000000000000000e+01 1.731612116685412282e-46
6.000000000000000000e+01 4.548133470910954523e-46
6.025000000000000000e+01 1.381419936867407928e-46
6.050000000000000000e+01 1.093105427079862661e-46
6.075000000000000000e+01 9.839821227564180588e-47
6.100000000000000000e+01 9.444895090909361869e-47
6.125000000000000000e+01 9.272441441912682703e-47
6.150000000000000000e+01 1.356587887232708195e-46
6.175000000000000000e+01 1.022116632227545245e-46
6.200000000000000000e+01 9.602893543484802255e-47
6.225000000000000000e+01 1.146446866641955595e-46
6.250000000000000000e+01 1.164071951847022795e-46
6.275000000000000000e+01 1.168545043809349883e-46
6.300000000000000000e+01 1.087491805251864581e-46
6.325000000000000000e+01 1.730707725783659766e-46
6.350000000000000000e+01 1.653440409187896373e-46
6.375000000000000000e+01 1.451209384060957576e-46
6.400000000000000000e+01 1.222816617990951157e-46
6.425000000000000000e+01 2.044137457342490907e-46
6.450000000000000000e+01 1.148922720511395266e-46
6.475000000000000000e+01 1.361951978705604809e-46
6.500000000000000000e+01 1.288173739021873868e-46
6.525000000000000000e+01 1.062415526285336804e-46
6.550000000000000000e+01 1.495366046353024321e-46
6.575000000000000000e+01 1.437421824053315159e-46
6.600000000000000000e+01 1.855073069253395086e-46
6.625000000000000000e+01 1.025280222848678916e-46
6.650000000000000000e+01 9.968086965531142335e-47
6.675000000000000000e+01 1.319864339082452070e-46
6.700000000000000000e+01 1.693756100234797044e-46
6.725000000000000000e+01 1.244378602585795449e-46
6.750000000000000000e+01 1.057715558168970596e-46
6.775000000000000000e+01 8.826838672687413825e-47
6.800000000000000000e+01 1.282378969930357116e-46
6.825000000000000000e+01 1.339254555310364944e-46
6.850000000000000000e+01 2.065391315814039784e-46
6.875000000000000000e+01 2.519888316654837102e-46
6.900000000000000000e+01 2.347046616362103582e-46
6.925000000000000000e+01 3.388752431816762889e-46
6.950000000000000000e+01 1.083074001460519511e-45
6.975000000000000000e+01 3.517725809938704129e-46
7.000000000000000000e+01 2.209053204662036632e-46
7.025000000000000000e+01 2.272156178837477645e-46
7.050000000000000000e+01 2.742023929567022929e-46
7.075000000000000000e+01 2.993681305743332242e-46
7.100000000000000000e+01 3.415154093723820973e-46
7.125000000000000000e+01 4.199679363742981608e-46
7.150000000000000000e+01 2.871073527180221595e-46
7.175000000000000000e+01 2.260891774188088123e-46
7.200000000000000000e+01 3.166793028198491112e-46
7.225000000000000000e+01 1.847834560338415383e-46
7.250000000000000000e+01 1.511648972629559881e-46
7.275000000000000000e+01 2.025943577174108720e-46
7.300000000000000000e+01 2.214086003456879079e-46
7.325000000000000000e+01 2.568315862151608436e-46
7.350000000000000000e+01 1.662356028315145845e-46
7.375000000000000000e+01 3.354670637337044434e-46
7.400000000000000000e+01 1.503496084127570686e-46
7.425000000000000000e+01 1.889333230760575105e-46
7.450000000000000000e+01 1.844648948983586784e-46
7.475000000000000000e+01 1.733529213088046904e-46
7.500000000000000000e+01 1.043392861641744957e-46
7.525000000000000000e+01 1.296823585473919990e-46
7.550000000000000000e+01 1.313332645235847098e-46
7.575000000000000000e+01 9.583662098497323717e-47
7.600000000000000000e+01 9.330734787019886453e-47
7.625000000000000000e+01 1.056499567185536439e-46
7.650000000000000000e+01 7.876504336144973931e-47
7.675000000000000000e+01 1.049955277242128100e-46
7.700000000000000000e+01 1.141710876747469237e-46
7.725000000000000000e+01 9.571048214056429553e-47
7.750000000000000000e+01 9.471268041565709428e-47
7.775000000000000000e+01 1.060904692065873023e-46
7.800000000000000000e+01 8.966705111144622215e-47
7.825000000000000000e+01 1.217764154201912086e-46
7.850000000000000000e+01 1.096849026988496262e-46
7.875000000000000000e+01 6.992091923550647831e-47
7.900000000000000000e+01 1.026179275277277847e-46
7.925000000000000000e+01 9.256280388955842200e-47
7.950000000000000000e+01 1.010121723843246603e-46
7.975000000000000000e+01 9.249064045085112180e-47
8.000000000000000000e+01 7.869118576189086766e-47
8.025000000000000000e+01 9.309591644208781437e-47
8.050000000000000000e+01 6.944234658940456443e-47
8.075000000000000000e+01 8.886345855436170888e-47
8.100000000000000000e+01 6.316367947080539170e-47
8.125000000000000000e+01 8.815099258834300546e-47
8.150000000000000000e+01 6.503220540427700480e-47
8.175000000000000000e+01 8.998535814757048969e-47
8.200000000000000000e+01 8.670767992390803771e-47
8.225000000000000000e+01 9.770450419918837022e-47
8.250000000000000000e+01 1.064835832468187942e-46
8.275000000000000000e+01 8.426227109524356875e-47
8.300000000000000000e+01 8.172551339830460968e-47
8.325000000000000000e+01 7.037385519792824281e-47
8.350000000000000000e+01 8.275744273072446639e-47
8.375000000000000000e+01 4.910805251525090539e-47
8.400000000000000000e+01 8.723207303532669528e-47
8.425000000000000000e+01 8.334325676844805137e-47
8.450000000000000000e+01 8.171542659299004010e-47
8.475000000000000000e+01 7.452134416619590922e-47
8.500000000000000000e+01 9.741657564850139719e-47
8.525000000000000000e+01 8.177511574421034601e-47
8.550000000000000000e+01 6.100719299431044541e-47
8.575000000000000000e+01 9.607433703524823386e-47
8.600000000000000000e+01 9.482775455484541224e-47
8.625000000000000000e+01 7.769624483567036679e-47
8.650000000000000000e+01 6.716677885879557901e-47
8.675000000000000000e+01 7.516195796368532631e-47
8.700000000000000000e+01 7.364436126230404489e-47
8.725000000000000000e+01 4.278528534021915069e-47
8.750000000000000000e+01 7.698836967754463076e-47
8.775000000000000000e+01 6.902788328559858908e-47
8.800000000000000000e+01 1.058041590423146016e-46
8.825000000000000000e+01 5.946476382050707780e-47
8.850000000000000000e+01 6.549182584201414510e-47
8.875000000000000000e+01 1.049945860913183631e-46
8.900000000000000000e+01 9.678143657221813078e-47
8.925000000000000000e+01 1.061917777834565349e-46
8.950000000000000000e+01 7.863020260210361230e-47
8.975000000000000000e+01 1.039886484310799376e-46
9.000000000000000000e+01 8.120134724118662689e-47
9.025000000000000000e+01 9.016286401478484833e-47
9.050000000000000000e+01 7.772119535490428572e-47
9.075000000000000000e+01 9.401212654076721887e-47
9.100000000000000000e+01 8.615633407414574600e-47
9.125000000000000000e+01 7.909207666416345943e-47
9.150000000000000000e+01 1.146019272623636985e-46
9.175000000000000000e+01 6.180687157043912301e-47
9.200000000000000000e+01 9.154289410719504030e-47
9.225000000000000000e+01 8.425118375451575411e-47
9.250000000000000000e+01 9.550882999743479332e-47
9.275000000000000000e+01 1.013941661836810077e-46
9.300000000000000000e+01 8.463499912997736590e-47
9.325000000000000000e+01 9.340693982904729115e-47
9.350000000000000000e+01 1.009174026996252922e-46
9.375000000000000000e+01 7.883066358581918807e-47
9.400000000000000000e+01 1.018551193074437899e-46
9.425000000000000000e+01 7.093497228303525768e-47
9.450000000000000000e+01 5.831154914245282281e-47
9.475000000000000000e+01 5.883360117497954509e-47
9.500000000000000000e+01 7.786298984479950316e-47
9.525000000000000000e+01 4.857506855936705041e-47
9.550000000000000000e+01 7.549471795687724275e-47
9.575000000000000000e+01 7.987938855850347047e-47
9.600000000000000000e+01 5.080843203388239820e-47
9.625000000000000000e+01 8.049179783615347119e-47
9.650000000000000000e+01 7.478339511418835022e-47
9.675000000000000000e+01 6.867347203705003525e-47
9.700000000000000000e+01 5.783279856860147952e-47
9.725000000000000000e+01 6.108922041044525001e-47
9.750000000000000000e+01 6.559761984783000522e-47
9.775000000000000000e+01 5.924321871340068017e-47
9.800000000000000000e+01 7.191106941721655166e-47
9.825000000000000000e+01 6.572776699805478819e-47
9.850000000000000000e+01 8.357942206486897540e-47
9.875000000000000000e+01 6.043583909698264501e-47
9.900000000000000000e+01 5.506269600527994730e-47
9.925000000000000000e+01 1.125199206965590492e-46
9.950000000000000000e+01 1.141672371019894791e-46
9.975000000000000000e+01 7.528582379456940423e-47
1.000000000000000000e+02 1.001305700168382237e-46
1.002500000000000000e+02 7.860257365858360392e-47
1.005000000000000000e+02 1.045943641364659790e-46
1.007500000000000000e+02 6.834125390635324282e-47
1.010000000000000000e+02 7.676980777272105354e-47
1.012500000000000000e+02 6.221711974462167668e-47
1.015000000000000000e+02 8.115667935404769361e-47
1.017500000000000000e+02 9.100752064787218604e-47
1.020000000000000000e+02 7.818482260999690843e-47
1.022500000000000000e+02 8.761463340750139677e-47
1.025000000000000000e+02 5.900627456008497951e-47
1.027500000000000000e+02 5.304436429295326326e-47
1.030000000000000000e+02 4.504362868619492149e-47
1.032500000000000000e+02 5.733984498367239182e-47
1.035000000000000000e+02 4.929900813093306597e-47
1.037500000000000000e+02 5.291404320986194000e-47
1.040000000000000000e+02 4.097717930985419593e-47
1.042500000000000000e+02 6.844677086571043001e-47
1.045000000000000000e+02 7.082804918326703525e-47
1.047500000000000000e+02 6.754354433258726579e-47
1.050000000000000000e+02 1.143977627565931678e-46
1.052500000000000000e+02 3.182544925100016761e-46
1.055000000000000000e+02 8.441986917366926255e-47
1.057500000000000000e+02 8.086427931534685922e-47
1.060000000000000000e+02 5.736345888398564332e-47
1.062500000000000000e+02 5.668320219067450748e-47
1.065000000000000000e+02 5.883772044551330689e-47
1.067500000000000000e+02 4.295510753835104446e-47
1.070000000000000000e+02 3.193801663911746923e-47
1.072500000000000000e+02 4.638084868242483947e-47
1.075000000000000000e+02 5.685944275029866079e-47
1.077500000000000000e+02 4.631392703699003782e-47
1.080000000000000000e+02 5.559492336627367888e-47
1.082500000000000000e+02 5.693996120904020834e-47
1.085000000000000000e+02 5.552767900761137667e-47
1.087500000000000000e+02 6.865707358519318712e-47
1.090000000000000000e+02 8.670539715002905492e-47
1.092500000000000000e+02 5.343459463558324825e-47
1.095000000000000000e+02 7.939723599185389073e-47
1.097500000000000000e+02 6.257697131943383777e-47
1.100000000000000000e+02 4.885689444045720398e-47
1.102500000000000000e+02 6.237425905955745288e-47
1.105000000000000000e+02 6.495597005818684338e-47
1.107500000000000000e+02 5.049439077099989617e-47
1.110000000000000000e+02 5.486146231978983138e-47
1.112500000000000000e+02 7.033383267523176600e-47
1.115000000000000000e+02 7.066557255914106054e-47
1.117500000000000000e+02 6.079446113681919129e-47
1.120000000000000000e+02 5.379142867661583516e-47
1.122500000000000000e+02 5.393913693869905661e-47
1.125000000000000000e+02 5.573153278201028217e-47
1.127500000000000000e+02 5.820005389678824878e-47
1.130000000000000000e+02 7.510631466153922655e-47
1.132500000000000000e+02 6.557734002377176653e-47
1.135000000000000000e+02 4.652482636676605974e-47
1.137500000000000000e+02 3.776533043053338666e-47
1.140000000000000000e+02 3.702343654515912743e-47
1.142500000000000000e+02 4.547898310826864750e-47
1.145000000000000000e+02 6.516724698642130015e-47
1.147500000000000000e+02 5.901880079148486769e-47
1.150000000000000000e+02 4.572691495275471706e-47
1.152500000000000000e+02 6.327766119669043061e-47
1.155000000000000000e+02 4.235477954412808162e-47
1.157500000000000000e+02 4.434673542962215973e-47
1.160000000000000000e+02 4.608333117213184332e-47
1.162500000000000000e+02 7.093777552904566881e-47
1.165000000000000000e+02 4.865809894585347455e-47
1.167500000000000000e+02 5.257103947033946529e-47
1.170000000000000000e+02 6.489360089883968112e-47
1.172500000000000000e+02 5.825904704952895860e-47
1.175000000000000000e+02 5.121496339317539326e-47
1.177500000000000000e+02 7.532354985849429080e-47
1.180000000000000000e+02 3.920659910250390846e-47
1.182500000000000000e+02 4.964690754564978657e-47
1.185000000000000000e+02 4.560265582289614979e-47
1.187500000000000000e+02 4.948534572424789946e-47
1.190000000000000000e+02 4.216356197084856638e-47
1.192500000000000000e+02 5.654952126867624596e-47
1.195000000000000000e+02 4.799660552042056259e-47
1.197500000000000000e+02 6.017828582133400132e-47
1.200000000000000000e+02 6.679180303582727380e-47
1.202500000000000000e+02 6.267069417397823126e-47
1.205000000000000000e+02 5.421752281275767022e-47
1.207500000000000000e+02 4.822205231397253033e-47
1.210000000000000000e+02 5.203634251144779563e-47
1.212500000000000000e+02 7.029505392317831420e-47
1.215000000000000000e+02 4.400050074349445956e-47
1.217500000000000000e+02 5.524773511415747338e-47
1.220000000000000000e+02 5.723735473225558003e-47
1.222500000000000000e+02 3.628744807817646197e-47
1.225000000000000000e+02 5.518654252524992861e-47
1.227500000000000000e+02 3.983993701810986812e-47
1.230000000000000000e+02 5.779155704175330746e-47
1.232500000000000000e+02 5.527863241260641083e-47
1.235000000000000000e+02 4.339505358311684250e-47
1.237500000000000000e+02 4.517225003751590361e-47
1.240000000000000000e+02 5.489659573389748671e-47
1.242500000000000000e+02 5.730254073971600048e-47
1.245000000000000000e+02 5.390638985653471263e-47
1.247500000000000000e+02 5.007998323856631337e-47
1.250000000000000000e+02 4.715843222830466256e-47
1.252500000000000000e+02 5.300672738226757940e-47
1.255000000000000000e+02 5.443017897612158216e-47
1.257500000000000000e+02 5.062096329864462887e-47
1.260000000000000000e+02 7.231672405363011297e-47
1.262500000000000000e+02 4.713459356247824706e-47
1.265000000000000000e+02 5.376030303793299664e-47
1.267500000000000000e+02 4.868393906009178960e-47
1.270000000000000000e+02 5.814760640303875712e-47
1.272500000000000000e+02 4.162168261009370639e-47
1.275000000000000000e+02 4.631808048625824662e-47
1.277500000000000000e+02 5.451087339884253271e-47
1.280000000000000000e+02 4.659102683704626208e-47
1.282500000000000000e+02 5.891662375856407699e-47
1.285000000000000000e+02 4.200170667806416171e-47
1.287500000000000000e+02 4.921919124454423154e-47
1.290000000000000000e+02 5.905273763975650410e-47
1.292500000000000000e+02 4.312349571080154026e-47
1.295000000000000000e+02 3.176356867954504596e-47
1.297500000000000000e+02 3.969646036051380992e-47
1.300000000000000000e+02 5.200678172512266551e-47
1.302500000000000000e+02 5.058418488995512528e-47
1.305000000000000000e+02 4.079035108024461142e-47
1.307500000000000000e+02 4.463211188218317647e-47
1.310000000000000000e+02 5.657004248134172293e-47
1.312500000000000000e+02 6.251339533979320830e-47
1.315000000000000000e+02 5.756720802962742628e-47
1.317500000000000000e+02 5.430945448074831863e-47
1.320000000000000000e+02 3.415098968313194879e-47
1.322500000000000000e+02 5.739236942486914071e-47
1.325000000000000000e+02 7.364214983150781789e-47
1.327500000000000000e+02 6.565892537427671703e-47
1.330000000000000000e+02 6.517724654569894005e-47
1.332500000000000000e+02 5.497870774760901187e-47
1.335000000000000000e+02 4.502077430353211187e-47
1.337500000000000000e+02 4.152269907405194878e-47
1.340000000000000000e+02 5.055320572501311698e-47
1.342500000000000000e+02 4.657006523174470532e-47
1.345000000000000000e+02 2.827993403642198380e-47
1.347500000000000000e+02 5.260131178840418661e-47
1.350000000000000000e+02 5.578941063575590950e-47
1.352500000000000000e+02 3.439272092110632680e-47
1.355000000000000000e+02 5.152030926262892469e-47
1.357500000000000000e+02 6.265777993445268016e-47
1.360000000000000000e+02 3.627549548943928672e-47
1.362500000000000000e+02 5.870803472316294808e-47
1.365000000000000000e+02 7.153399416768447446e-47
1.367500000000000000e+02 3.924750096681396279e-47
1.370000000000000000e+02 6.474379406160111543e-47
1.372500000000000000e+02 7.569370979969157938e-47
1.375000000000000000e+02 3.670391340827214570e-47
1.377500000000000000e+02 5.498039831580236448e-47
1.380000000000000000e+02 3.513234147618024229e-47
1.382500000000000000e+02 6.275783746263921128e-47
1.385000000000000000e+02 5.814372010485980428e-47
1.387500000000000000e+02 6.131998833690022849e-47
1.390000000000000000e+02 4.774471832949244393e-47
1.392500000000000000e+02 5.750249822113897077e-47
1.395000000000000000e+02 6.976735164603146408e-47
1.397500000000000000e+02 4.503273702270818128e-47
1.400000000000000000e+02 6.577233317609654312e-47
1.402500000000000000e+02 1.161891709935023074e-46
1.405000000000000000e+02 7.439335570589276749e-47
1.407500000000000000e+02 5.626075107009731777e-47
1.410000000000000000e+02 4.871099263871929517e-47
1.412500000000000000e+02 7.518033145024977484e-47
1.415000000000000000e+02 6.224491985756651031e-47
1.417500000000000000e+02 6.252269872696010249e-47
1.420000000000000000e+02 4.528239599390424587e-47
1.422500000000000000e+02 5.793574896336820985e-47
1.425000000000000000e+02 5.003001646135888788e-47
1.427500000000000000e+02 5.224838453445778406e-47
1.430000000000000000e+02 5.198669221198733900e-47
1.432500000000000000e+02 6.826280252750262993e-47
1.435000000000000000e+02 4.236961013081549140e-47
1.437500000000000000e+02 8.406848167518696439e-47
1.440000000000000000e+02 5.374014994389344321e-47
1.442500000000000000e+02 7.193870740000754463e-47
1.445000000000000000e+02 5.072067852757112698e-47
1.447500000000000000e+02 5.790759871920078639e-47
1.450000000000000000e+02 6.117866114620543855e-47
1.452500000000000000e+02 6.287980886027797580e-47
1.455000000000000000e+02 6.687172068100996409e-47
