1.775000000000000000e+01 6.642685852291194968e-44
1.800000000000000000e+01 4.366288504965426867e-44
1.825000000000000000e+01 4.840026242603997911e-44
1.850000000000000000e+01 4.325431237707655748e-44
1.875000000000000000e+01 2.957318151783003376e-44
1.900000000000000000e+01 1.987175553281285097e-44
1.925000000000000000e+01 1.787945745340047870e-44
1.950000000000000000e+01 1.309849627037080270e-44
1.975000000000000000e+01 1.176380748695131662e-44
2.000000000000000000e+01 7.928414989996385708e-45
2.025000000000000000e+01 7.534224200944029176e-45
2.050000000000000000e+01 7.758607002696293271e-45
2.075000000000000000e+01 6.602447889581500382e-45
2.100000000000000000e+01 4.062943540713462088e-45
2.125000000000000000e+01 5.100525768362153125e-45
2.150000000000000000e+01 5.693089951654574845e-45
2.175000000000000000e+01 5.701870771048776612e-45
2.200000000000000000e+01 5.013032595453313138e-45
2.225000000000000000e+01 4.181256194940356584e-45
2.250000000000000000e+01 4.066846790029127115e-45
2.275000000000000000e+01 2.918004391392099146e-45
2.300000000000000000e+01 3.868925471672573660e-45
2.325000000000000000e+01 3.224712406549513396e-45
2.350000000000000000e+01 4.312791737736031769e-45
2.375000000000000000e+01 3.102103850391579421e-45
2.400000000000000000e+01 2.856292762216071443e-45
2.425000000000000000e+01 2.586367199567028265e-45
2.450000000000000000e+01 2.348841030515177419e-45
2.475000000000000000e+01 3.208296787298619916e-45
2.500000000000000000e+01 2.738424575390965829e-45
2.525000000000000000e+01 2.292050350084868455e-45
2.550000000000000000e+01 2.071333123907199227e-45
2.575000000000000000e+01 1.917608851230407459e-45
2.600000000000000000e+01 1.193787542291720044e-45
2.625000000000000000e+01 1.416376636384505017e-45
2.650000000000000000e+01 1.106207947093697596e-45
2.675000000000000000e+01 1.149782398244489842e-45
2.700000000000000000e+01 1.070612096747241724e-45
2.725000000000000000e+01 4.766810479353739129e-46
2.750000000000000000e+01 9.078298341243647544e-46
2.775000000000000000e+01 6.849427173385837282e-46
2.800000000000000000e+01 6.280227864919875408e-46
2.825000000000000000e+01 6.694829551435064070e-46
2.850000000000000000e+01 8.633175982233227514e-46
2.875000000000000000e+01 8.179019327139429547e-46
2.900000000000000000e+01 5.544705746017567141e-46
2.925000000000000000e+01 6.011438860590162581e-46
2.950000000000000000e+01 7.423243073348061346e-46
2.975000000000000000e+01 6.340168560698540533e-46
3.000000000000000000e+01 7.464106100829659058e-46
3.025000000000000000e+01 6.208874407428379614e-46
3.050000000000000000e+01 7.702096845846106445e-46
3.075000000000000000e+01 5.663887622564119021e-46
3.100000000000000000e+01 5.953451898005223500e-46
3.125000000000000000e+01 4.780797067834726085e-46
3.150000000000000000e+01 5.020003683725520698e-46
3.175000000000000000e+01 4.886653125708976065e-46
3.200000000000000000e+01 3.261738730677017634e-46
3.225000000000000000e+01 3.712624270339868291e-46
3.250000000000000000e+01 3.268451090595451545e-46
3.275000000000000000e+01 2.630986761437651537e-46
3.300000000000000000e+01 4.057580343473833331e-46
3.325000000000000000e+01 2.688428758315889586e-46
3.350000000000000000e+01 3.188801324011637792e-46
3.375000000000000000e+01 2.488748143052227755e-46
3.400000000000000000e+01 2.750239288756137333e-46
3.425000000000000000e+01 2.692544129483292094e-46
3.450000000000000000e+01 3.352492159445778783e-46
3.475000000000000000e+01 3.115135101836901654e-46
3.500000000000000000e+01 2.762249225270136994e-46
3.525000000000000000e+01 2.712904759502217653e-46
3.550000000000000000e+01 3.336485069913866690e-46
3.575000000000000000e+01 2.091348209451160723e-46
3.600000000000000000e+01 2.887434727624121991e-46
3.625000000000000000e+01 1.952291661125517820e-46
3.650000000000000000e+01 2.815274915585880111e-46
3.675000000000000000e+01 2.513803426338656485e-46
3.700000000000000000e+01 2.433799022487706188e-46
3.725000000000000000e+01 2.486033858762000927e-46
3.750000000000000000e+01 2.339738223522418860e-46
3.775000000000000000e+01 3.780938601455233622e-46
3.800000000000000000e+01 2.659180116073662675e-46
3.825000000000000000e+01 2.236180918831741927e-46
3.850000000000000000e+01 2.083840748126042024e-46
3.875000000000000000e+01 2.643880315575794196e-46
3.900000000000000000e+01 1.950040892139423934e-46
3.925000000000000000e+01 1.982222553438195054e-46
3.950000000000000000e+01 2.946624603124277178e-46
3.975000000000000000e+01 2.944314112651445059e-46
4.000000000000000000e+01 2.022530417101247645e-46
4.025000000000000000e+01 2.075172292801204245e-46
4.050000000000000000e+01 1.901231022991460089e-46
4.075000000000000000e+01 2.109177039294674594e-46
4.100000000000000000e+01 2.840506209682029293e-46
4.125000000000000000e+01 2.242269372111597361e-46
4.150000000000000000e+01 1.485224501488800894e-46
4.175000000000000000e+01 2.461749934050355697e-46
4.200000000000000000e+01 2.427957411575258524e-46
4.225000000000000000e+01 1.486757732859890338e-46
4.250000000000000000e+01 1.873662935094094950e-46
4.275000000000000000e+01 1.710270966102951237e-46
4.300000000000000000e+01 1.974961924673152453e-46
4.325000000000000000e+01 1.375035720404052760e-46
4.350000000000000000e+01 1.342962288964230877e-46
4.375000000000000000e+01 1.774903121249960728e-46
4.400000000000000000e+01 1.581559960954613257e-46
4.425000000000000000e+01 1.994516659005882047e-46
4.450000000000000000e+01 9.952669965339360814e-47
4.475000000000000000e+01 1.736949345165164204e-46
4.500000000000000000e+01 1.157501754647590346e-46
4.525000000000000000e+01 1.438783125351261076e-46
4.550000000000000000e+01 6.740993262138556225e-47
4.575000000000000000e+01 1.428777025599874547e-46
4.600000000000000000e+01 1.297181594458419476e-46
4.625000000000000000e+01 1.563389279973171801e-46
4.650000000000000000e+01 1.465782939179800122e-46
4.675000000000000000e+01 2.015784066314740044e-46
4.700000000000000000e+01 1.359803518717051607e-46
4.725000000000000000e+01 1.607716377538373396e-46
4.750000000000000000e+01 2.115429531782263799e-46
4.775000000000000000e+01 2.334394273406753437e-46
4.800000000000000000e+01 1.571031365689485376e-46
4.825000000000000000e+01 1.737812554521389701e-46
4.850000000000000000e+01 1.989596595161717436e-46
4.875000000000000000e+01 1.765084353791861836e-46
4.900000000000000000e+01 1.421507840823599671e-46
4.925000000000000000e+01 1.703451892759323668e-46
4.950000000000000000e+01 1.613740152412746890e-46
4.975000000000000000e+01 1.041227744242776179e-46
5.000000000000000000e+01 1.597921186327373592e-46
5.025000000000000000e+01 1.849563292562888609e-46
5.050000000000000000e+01 1.371554406869292698e-46
5.075000000000000000e+01 9.972481962483310059e-47
5.100000000000000000e+01 1.197879833698529806e-46
5.125000000000000000e+01 1.599674442873941396e-46
5.150000000000000000e+01 1.330772509672771444e-46
5.175000000000000000e+01 1.021612297729553621e-46
5.200000000000000000e+01 1.267203469050482726e-46
5.225000000000000000e+01 9.741919745604194103e-47
5.250000000000000000e+01 1.119738677959182614e-46
5.275000000000000000e+01 1.305604425740599034e-46
5.300000000000000000e+01 1.493409842964906025e-46
5.325000000000000000e+01 1.491721148247397430e-46
5.350000000000000000e+01 1.129884275807101969e-46
5.375000000000000000e+01 1.051935279810209576e-46
5.400000000000000000e+01 2.060618977233179096e-46
5.425000000000000000e+01 2.001525373147279468e-46
5.450000000000000000e+01 1.716056219794563142e-46
5.475000000000000000e+01 1.271691817743368610e-46
5.500000000000000000e+01 2.507244028596667416e-46
5.525000000000000000e+01 1.950750858998726430e-46
5.550000000000000000e+01 2.182175592741266176e-46
5.575000000000000000e+01 2.124974446177616467e-46
5.600000000000000000e+01 2.080163478209716536e-46
5.625000000000000000e+01 1.954460790967052390e-46
5.650000000000000000e+01 3.299058064110273294e-46
5.675000000000000000e+01 2.765774285043683041e-46
5.700000000000000000e+01 2.842093636072973739e-46
5.725000000000000000e+01 3.968911593509041966e-46
5.750000000000000000e+01 5.937906087162014640e-46
5.775000000000000000e+01 6.381667501556928523e-46
5.800000000000000000e+01 9.009956483811947692e-46
5.825000000000000000e+01 9.518860075081413846e-46
5.850000000000000000e+01 1.037900335740263086e-45
5.875000000000000000e+01 1.169584126564284226e-45
5.900000000000000000e+01 5.954570627988046353e-46
5.925000000000000000e+01 1.124520649404552331e-45
5.950000000000000000e+01 1.175333817056264940e-45
5.975000000000000000e+01 1.286653054775599283e-45
6.000000000000000000e+01 1.085797926018709279e-45
6.025000000000000000e+01 6.105894581796193961e-46
6.050000000000000000e+01 6.922756480763152180e-46
6.075000000000000000e+01 4.369468704088459459e-46
6.100000000000000000e+01 3.705246047433189686e-46
6.125000000000000000e+01 3.089419481913967787e-46
6.150000000000000000e+01 1.757753414131541626e-46
6.175000000000000000e+01 2.344583695160341383e-46
6.200000000000000000e+01 1.582982805863218985e-46
6.225000000000000000e+01 1.269540903289107689e-46
6.250000000000000000e+01 1.165732479409931360e-46
6.275000000000000000e+01 1.230702127347865911e-46
6.300000000000000000e+01 1.583394274151495985e-46
6.325000000000000000e+01 1.720343539233929779e-46
6.350000000000000000e+01 1.700039155062480712e-46
6.375000000000000000e+01 2.030887717832546041e-46
6.400000000000000000e+01 4.692435222725095871e-46
6.425000000000000000e+01 3.935586727769504198e-46
6.450000000000000000e+01 5.109958348539565244e-46
6.475000000000000000e+01 5.549505932568222698e-46
6.500000000000000000e+01 4.361682749421925804e-46
6.525000000000000000e+01 2.906036887636003085e-46
6.550000000000000000e+01 3.780354800623101913e-46
6.575000000000000000e+01 6.896022645736585377e-46
6.600000000000000000e+01 4.770855638668796140e-46
6.625000000000000000e+01 5.136424445616326928e-46
6.650000000000000000e+01 3.378884114835620724e-46
6.675000000000000000e+01 3.799145493568869206e-46
6.700000000000000000e+01 3.177602577045053430e-46
6.725000000000000000e+01 3.653637175579523930e-46
6.750000000000000000e+01 2.865738801674182043e-46
6.775000000000000000e+01 1.984992329649774935e-46
6.800000000000000000e+01 2.859692644982179094e-46
6.825000000000000000e+01 2.246571099929240213e-46
6.850000000000000000e+01 2.601243672079763882e-46
6.875000000000000000e+01 1.690643333709072983e-46
6.900000000000000000e+01 1.819352280182796488e-46
6.925000000000000000e+01 1.173145708384714944e-46
6.950000000000000000e+01 1.440976649438301515e-46
6.975000000000000000e+01 1.250844280348278354e-46
7.000000000000000000e+01 1.452025452754751533e-46
7.025000000000000000e+01 1.394731707922127418e-46
7.050000000000000000e+01 1.063897925030523242e-46
7.075000000000000000e+01 1.324356339721176246e-46
7.100000000000000000e+01 1.447173770614026395e-46
7.125000000000000000e+01 1.399121945503631430e-46
7.150000000000000000e+01 1.104160863880533622e-46
7.175000000000000000e+01 8.291611049167283729e-47
7.200000000000000000e+01 8.392115124278794638e-47
7.225000000000000000e+01 1.032131025454681423e-46
7.250000000000000000e+01 7.393640420632867578e-47
7.275000000000000000e+01 1.042502546197806174e-46
7.300000000000000000e+01 1.368453127739722466e-46
7.325000000000000000e+01 1.117240807303607645e-46
7.350000000000000000e+01 1.127296872770586580e-46
7.375000000000000000e+01 1.027597030193618762e-46
7.400000000000000000e+01 1.035650865382225377e-46
7.425000000000000000e+01 8.661393214522779937e-47
7.450000000000000000e+01 1.104350787568567623e-46
7.475000000000000000e+01 1.139022244684144386e-46
7.500000000000000000e+01 1.039868636721681270e-46
7.525000000000000000e+01 9.843618033875619836e-47
7.550000000000000000e+01 1.221041610302658686e-46
7.575000000000000000e+01 1.016832767680178458e-46
7.600000000000000000e+01 1.210034886578018005e-46
7.625000000000000000e+01 1.140219527685451897e-46
7.650000000000000000e+01 1.580324943329521511e-46
7.675000000000000000e+01 1.201738154066734902e-46
7.700000000000000000e+01 1.399672280401883133e-46
7.725000000000000000e+01 1.090075555017504400e-46
7.750000000000000000e+01 1.180052229772786520e-46
7.775000000000000000e+01 1.179354884276076548e-46
7.800000000000000000e+01 9.783089341126633533e-47
7.825000000000000000e+01 1.033803918094961274e-46
7.850000000000000000e+01 1.053243553839865620e-46
7.875000000000000000e+01 9.916395391268078441e-47
7.900000000000000000e+01 9.874041623209064969e-47
7.925000000000000000e+01 6.542246453052531844e-47
7.950000000000000000e+01 8.722173708859923081e-47
7.975000000000000000e+01 7.766813220798588566e-47
8.000000000000000000e+01 6.956910435440999592e-47
8.025000000000000000e+01 6.387778046860590673e-47
8.050000000000000000e+01 1.021335018410270948e-46
8.075000000000000000e+01 7.410397625065960548e-47
8.100000000000000000e+01 6.574253187589454821e-47
8.125000000000000000e+01 7.218118764769232444e-47
8.150000000000000000e+01 8.739795849669646078e-47
8.175000000000000000e+01 8.895256789925706521e-47
8.200000000000000000e+01 1.645255964227706726e-46
8.225000000000000000e+01 1.355470712914871847e-46
8.250000000000000000e+01 1.935468517215488925e-46
8.275000000000000000e+01 2.292379183851954070e-46
8.300000000000000000e+01 1.097193386312858187e-46
8.325000000000000000e+01 2.994220668960147127e-46
8.350000000000000000e+01 2.422246780890982667e-46
8.375000000000000000e+01 2.079590724991186235e-46
8.400000000000000000e+01 1.728141736674616838e-46
8.425000000000000000e+01 1.248713429327838550e-46
8.450000000000000000e+01 1.835993812525244568e-46
8.475000000000000000e+01 1.180626257131416764e-46
8.500000000000000000e+01 1.074837376448530650e-46
8.525000000000000000e+01 1.250238392583621702e-46
8.550000000000000000e+01 6.822916135220533280e-47
8.575000000000000000e+01 7.259711306801876492e-47
8.600000000000000000e+01 5.531034847702007420e-47
8.625000000000000000e+01 4.695556212005189466e-47
8.650000000000000000e+01 7.909929082501846505e-47
8.675000000000000000e+01 7.215762027182104752e-47
8.700000000000000000e+01 6.801173182049404729e-47
8.725000000000000000e+01 7.365568568110222786e-47
8.750000000000000000e+01 5.218139591312699376e-47
8.775000000000000000e+01 4.097885716534601337e-47
8.800000000000000000e+01 5.462304751217940936e-47
8.825000000000000000e+01 4.952182079310526026e-47
8.850000000000000000e+01 4.967355299136453418e-47
8.875000000000000000e+01 7.945697754960297367e-47
8.900000000000000000e+01 7.175407777555284927e-47
8.925000000000000000e+01 1.011536296870793552e-46
8.950000000000000000e+01 7.227703763932098476e-47
8.975000000000000000e+01 6.822112268870751428e-47
9.000000000000000000e+01 8.614413990076123610e-47
9.025000000000000000e+01 5.822118677636310370e-47
9.050000000000000000e+01 7.288508241987674249e-47
9.075000000000000000e+01 6.539351520088404337e-47
9.100000000000000000e+01 5.580186625474399546e-47
9.125000000000000000e+01 5.847859619372324204e-47
9.150000000000000000e+01 7.158391839141456774e-47
9.175000000000000000e+01 8.486466186962807289e-47
9.200000000000000000e+01 8.230088032375028662e-47
9.225000000000000000e+01 1.045451051208207918e-46
9.250000000000000000e+01 7.632294259538365878e-47
9.275000000000000000e+01 7.512394138906109156e-47
9.300000000000000000e+01 6.456547499106465697e-47
9.325000000000000000e+01 9.009090982353825923e-47
9.350000000000000000e+01 8.518899389703678131e-47
9.375000000000000000e+01 4.740245815096424071e-47
9.400000000000000000e+01 6.800669987822841690e-47
9.425000000000000000e+01 7.326434770933885225e-47
9.450000000000000000e+01 6.743778343288476988e-47
9.475000000000000000e+01 7.014312409653459302e-47
9.500000000000000000e+01 5.600510156754255101e-47
9.525000000000000000e+01 3.893892937892842834e-47
9.550000000000000000e+01 4.190050790392489669e-47
9.575000000000000000e+01 4.335212762087432777e-47
9.600000000000000000e+01 3.635372033677132465e-47
9.625000000000000000e+01 4.123825016169976664e-47
9.650000000000000000e+01 5.020177324869347968e-47
9.675000000000000000e+01 6.821520561497170001e-47
9.700000000000000000e+01 6.506534983730004006e-47
9.725000000000000000e+01 4.556650931408231517e-47
9.750000000000000000e+01 6.559455648239521960e-47
9.775000000000000000e+01 5.581773593514339806e-47
9.800000000000000000e+01 7.269990288343617387e-47
9.825000000000000000e+01 6.175035627199766209e-47
9.850000000000000000e+01 5.634067059545944010e-47
9.875000000000000000e+01 5.044770484082685916e-47
9.900000000000000000e+01 3.970693713884868438e-47
9.925000000000000000e+01 4.964982958339483635e-47
9.950000000000000000e+01 4.525825706323764521e-47
9.975000000000000000e+01 4.796849910899498302e-47
1.000000000000000000e+02 5.203981039187823195e-47
1.002500000000000000e+02 7.760942430575668833e-47
1.005000000000000000e+02 8.468358329566858159e-47
1.007500000000000000e+02 5.650981712403837317e-47
1.010000000000000000e+02 5.129069193310640455e-47
1.012500000000000000e+02 2.743304078634037933e-47
1.015000000000000000e+02 3.847491486575604110e-47
1.017500000000000000e+02 6.513410484482052758e-47
1.020000000000000000e+02 7.340372156898383425e-47
1.022500000000000000e+02 5.374977932952388057e-47
1.025000000000000000e+02 3.811574722223854874e-47
1.027500000000000000e+02 5.690088959243134473e-47
1.030000000000000000e+02 4.714704242350290684e-47
1.032500000000000000e+02 3.226992610957367817e-47
1.035000000000000000e+02 6.481531868751846672e-47
1.037500000000000000e+02 6.117667551348578258e-47
1.040000000000000000e+02 5.512841237252748420e-47
1.042500000000000000e+02 7.903006342554936244e-47
1.045000000000000000e+02 4.184436930800147261e-47
1.047500000000000000e+02 4.488799366391399742e-47
1.050000000000000000e+02 5.287167805640406595e-47
1.052500000000000000e+02 4.140460475702872136e-47
1.055000000000000000e+02 4.588551348881732196e-47
1.057500000000000000e+02 5.174054801873582375e-47
1.060000000000000000e+02 5.501854808002279992e-47
1.062500000000000000e+02 5.897365737476956554e-47
1.065000000000000000e+02 6.025635590015555722e-47
1.067500000000000000e+02 4.998021847386641533e-47
1.070000000000000000e+02 5.005195993973070477e-47
1.072500000000000000e+02 5.447633205927810323e-47
1.075000000000000000e+02 4.157963903392751328e-47
1.077500000000000000e+02 5.368143491715797585e-47
1.080000000000000000e+02 6.092809443489790343e-47
1.082500000000000000e+02 7.835023773450632275e-47
1.085000000000000000e+02 7.025508501980635123e-47
1.087500000000000000e+02 7.602255537805707084e-47
1.090000000000000000e+02 7.961214259783573165e-47
1.092500000000000000e+02 6.517436140559750350e-47
1.095000000000000000e+02 5.264868400589993418e-47
1.097500000000000000e+02 7.187201097327896845e-47
1.100000000000000000e+02 6.406476557677536849e-47
1.102500000000000000e+02 5.005740144076980773e-47
1.105000000000000000e+02 5.217787869125660653e-47
1.107500000000000000e+02 6.411696707227462438e-47
1.110000000000000000e+02 5.946173869558320175e-47
1.112500000000000000e+02 3.245764887479026961e-47
1.115000000000000000e+02 4.321539608347375100e-47
1.117500000000000000e+02 3.933409055111982680e-47
1.120000000000000000e+02 4.506608554255094477e-47
1.122500000000000000e+02 8.366647460377278969e-47
1.125000000000000000e+02 7.397988986387431340e-47
1.127500000000000000e+02 3.902279565406945406e-47
1.130000000000000000e+02 6.862337190544284972e-47
1.132500000000000000e+02 5.549167675674101104e-47
1.135000000000000000e+02 4.512238410871970474e-47
1.137500000000000000e+02 4.869611419525326413e-47
1.140000000000000000e+02 5.967540961810734011e-47
1.142500000000000000e+02 7.766670290602687268e-47
1.145000000000000000e+02 4.562340343130681415e-47
1.147500000000000000e+02 5.752178639452816456e-47
1.150000000000000000e+02 6.347533988819202602e-47
1.152500000000000000e+02 5.760155658104607485e-47
1.155000000000000000e+02 6.266532530722426852e-47
1.157500000000000000e+02 4.718725729841687691e-47
1.160000000000000000e+02 6.690747603287901829e-47
1.162500000000000000e+02 6.918339584814979229e-47
1.165000000000000000e+02 1.053920900071992204e-46
1.167500000000000000e+02 8.226721781266669356e-47
1.170000000000000000e+02 9.624820854007892600e-47
1.172500000000000000e+02 9.000840812088376092e-47
1.175000000000000000e+02 9.041476654098725458e-47
1.177500000000000000e+02 7.795003682206159529e-47
1.180000000000000000e+02 9.526222030540833273e-47
1.182500000000000000e+02 1.287812444674363975e-46
1.185000000000000000e+02 1.180672569303800255e-46
1.187500000000000000e+02 1.003151518799286747e-46
1.190000000000000000e+02 1.179067754233279874e-46
1.192500000000000000e+02 1.411664968917081815e-46
1.195000000000000000e+02 9.742752707970832659e-47
1.197500000000000000e+02 1.160486241407172236e-46
1.200000000000000000e+02 9.702640542193200886e-47
1.202500000000000000e+02 9.206065467705311586e-47
1.205000000000000000e+02 9.784624186203011282e-47
1.207500000000000000e+02 1.076237267830755942e-46
1.210000000000000000e+02 9.230315353284464795e-47
1.212500000000000000e+02 6.506427956386144744e-47
1.215000000000000000e+02 7.590471561256991081e-47
1.217500000000000000e+02 7.597770387350282765e-47
1.220000000000000000e+02 7.404246808736014936e-47
1.222500000000000000e+02 5.578135529031892170e-47
1.225000000000000000e+02 1.269916627042797103e-46
1.227500000000000000e+02 9.082779564182750497e-47
1.230000000000000000e+02 6.390807137425206737e-47
1.232500000000000000e+02 9.457223215119478980e-47
1.235000000000000000e+02 1.058684451689092562e-46
1.237500000000000000e+02 1.532322392010682368e-46
1.240000000000000000e+02 1.290668062722204093e-46
1.242500000000000000e+02 1.002539317277799015e-46
1.245000000000000000e+02 1.581129301918414775e-46
1.247500000000000000e+02 1.610151242733936915e-46
1.250000000000000000e+02 1.036715579576441885e-46
1.252500000000000000e+02 9.922525851884037258e-47
1.255000000000000000e+02 1.192856673089470654e-46
1.257500000000000000e+02 8.284111604617782228e-47
1.260000000000000000e+02 1.245554466771380627e-46
1.262500000000000000e+02 7.647819430658254318e-47
1.265000000000000000e+02 6.769480677411460432e-47
1.267500000000000000e+02 7.916324629629637359e-47
1.270000000000000000e+02 9.022080135644737779e-47
1.272500000000000000e+02 1.171603073110628361e-46
1.275000000000000000e+02 1.025103169552288483e-46
1.277500000000000000e+02 6.581870989788649044e-47
1.280000000000000000e+02 4.595252051668642128e-47
1.282500000000000000e+02 6.801490437470216605e-47
1.285000000000000000e+02 6.430690648956956555e-47
1.287500000000000000e+02 8.276759744118089830e-47
1.290000000000000000e+02 7.273512639786614819e-47
1.292500000000000000e+02 6.840713451299997771e-47
1.295000000000000000e+02 7.213564815523837286e-47
1.297500000000000000e+02 7.945936246805783879e-47
1.300000000000000000e+02 8.325715905226761487e-47
1.302500000000000000e+02 5.820946277531032620e-47
1.305000000000000000e+02 5.309193307876686136e-47
1.307500000000000000e+02 6.062548004818530411e-47
1.310000000000000000e+02 7.251648775579737393e-47
1.312500000000000000e+02 5.625587880462998427e-47
1.315000000000000000e+02 6.451670882376845299e-47
1.317500000000000000e+02 7.925140160126685019e-47
1.320000000000000000e+02 5.765876806079307826e-47
1.322500000000000000e+02 6.596691537371028757e-47
1.325000000000000000e+02 7.471352467792019882e-47
1.327500000000000000e+02 5.613430394930810173e-47
1.330000000000000000e+02 8.693421303373399136e-47
1.332500000000000000e+02 6.502067160032524384e-47
1.335000000000000000e+02 6.768092158226818636e-47
1.337500000000000000e+02 6.773616565943798253e-47
1.340000000000000000e+02 5.777551587675676015e-47
1.342500000000000000e+02 5.871124296574916262e-47
1.345000000000000000e+02 5.606741185633782511e-47
1.347500000000000000e+02 4.356065794882595483e-47
1.350000000000000000e+02 5.687184032778337013e-47
1.352500000000000000e+02 4.299663552329088377e-47
1.355000000000000000e+02 6.648857476394749118e-47
1.357500000000000000e+02 6.054602731272064305e-47
1.360000000000000000e+02 5.512851561099480303e-47
1.362500000000000000e+02 3.935705264766467182e-47
1.365000000000000000e+02 4.895390903519139183e-47
1.367500000000000000e+02 5.859085233647303246e-47
1.370000000000000000e+02 8.873107113648368694e-47
1.372500000000000000e+02 7.183188629493921973e-47
1.375000000000000000e+02 4.880081692672180108e-47
1.377500000000000000e+02 4.729634363217247818e-47
1.380000000000000000e+02 6.283762229041660202e-47
1.382500000000000000e+02 6.433042625527005356e-47
1.385000000000000000e+02 5.947388394310387141e-47
1.387500000000000000e+02 4.726990908770714488e-47
1.390000000000000000e+02 5.403087366076051585e-47
1.392500000000000000e+02 4.420573509113788178e-47
1.395000000000000000e+02 5.467119393387910148e-47
1.397500000000000000e+02 4.203747120467360836e-47
1.400000000000000000e+02 5.990778158984267497e-47
1.402500000000000000e+02 4.892511957618090995e-47
1.405000000000000000e+02 6.700752321542151929e-47
1.407500000000000000e+02 6.517917481373781891e-47
1.410000000000000000e+02 5.504680553040906678e-47
1.412500000000000000e+02 6.441085432259730923e-47
1.415000000000000000e+02 7.948203193645032677e-47
1.417500000000000000e+02 7.601472959448653873e-47
1.420000000000000000e+02 9.796133355449158793e-47
1.422500000000000000e+02 5.111815964719840655e-47
1.425000000000000000e+02 8.280998650790655694e-47
1.427500000000000000e+02 1.098735448654703674e-46
1.430000000000000000e+02 6.313023288297204986e-47
1.432500000000000000e+02 7.658056456237900528e-47
1.435000000000000000e+02 6.122706760455829716e-47
1.437500000000000000e+02 6.509959829707305495e-47
1.440000000000000000e+02 1.065255192429392607e-46
1.442500000000000000e+02 7.386803495329721220e-47
1.445000000000000000e+02 5.608221870991396136e-47
1.447500000000000000e+02 5.204422339737965793e-47
1.450000000000000000e+02 5.501773892680847424e-47
1.452500000000000000e+02 3.919390295900124788e-47
1.455000000000000000e+02 5.317727487976828374e-47
