8.775000000000000000e+01 5.428374215943050107e-47
8.800000000000000000e+01 6.953985007975162720e-47
8.825000000000000000e+01 5.146502968993153721e-47
8.850000000000000000e+01 5.886790816283802258e-47
8.875000000000000000e+01 8.022356237141480918e-47
8.900000000000000000e+01 5.642982480503328276e-47
8.925000000000000000e+01 7.012512003852665583e-47
8.950000000000000000e+01 5.756124751096404500e-47
8.975000000000000000e+01 6.569534050557024115e-47
9.000000000000000000e+01 4.854669332567732098e-47
9.025000000000000000e+01 2.873005668317427832e-47
9.050000000000000000e+01 5.899413725224342035e-47
9.075000000000000000e+01 6.763060966641979074e-47
9.100000000000000000e+01 6.376593775681635837e-47
9.125000000000000000e+01 5.471904087827339481e-47
9.150000000000000000e+01 6.277197849365358715e-47
9.175000000000000000e+01 8.860053428585186291e-47
9.200000000000000000e+01 7.010077886673005809e-47
9.225000000000000000e+01 5.938048175264183026e-47
9.250000000000000000e+01 5.190642064530643780e-47
9.275000000000000000e+01 4.957985608937141257e-47
9.300000000000000000e+01 4.159751976444231343e-47
9.325000000000000000e+01 5.481033282177721123e-47
9.350000000000000000e+01 5.979644888771907747e-47
9.375000000000000000e+01 6.519838725200702563e-47
9.400000000000000000e+01 5.888574851771440325e-47
9.425000000000000000e+01 4.823858801132255635e-47
9.450000000000000000e+01 6.573890381077749570e-47
9.475000000000000000e+01 7.106295818500777355e-47
9.500000000000000000e+01 5.416596104245405747e-47
9.525000000000000000e+01 5.405837682806546171e-47
9.550000000000000000e+01 6.610329710109380242e-47
9.575000000000000000e+01 6.491928383872441003e-47
9.600000000000000000e+01 5.241199647540127842e-47
9.625000000000000000e+01 4.634467311143482842e-47
9.650000000000000000e+01 5.586644715653729279e-47
9.675000000000000000e+01 6.184855741066578502e-47
9.700000000000000000e+01 3.834419863496197885e-47
9.725000000000000000e+01 4.604667692521432571e-47
9.750000000000000000e+01 4.453803788406602457e-47
9.775000000000000000e+01 6.337365300078635500e-47
9.800000000000000000e+01 7.110120644117347825e-47
9.825000000000000000e+01 5.047209762775055340e-47
9.850000000000000000e+01 4.642758144383762549e-47
9.875000000000000000e+01 6.084485815397570116e-47
9.900000000000000000e+01 6.171121544573246219e-47
9.925000000000000000e+01 6.290958604734902406e-47
9.950000000000000000e+01 6.492800671675833222e-47
9.975000000000000000e+01 6.894880124111117393e-47
1.000000000000000000e+02 9.834223172779909899e-47
1.002500000000000000e+02 4.861242638422316987e-47
1.005000000000000000e+02 6.059835441867229932e-47
1.007500000000000000e+02 5.828767668028285993e-47
1.010000000000000000e+02 5.653969667044439052e-47
1.012500000000000000e+02 5.420184664783901863e-47
1.015000000000000000e+02 6.564309945439413318e-47
1.017500000000000000e+02 5.775298077379736216e-47
1.020000000000000000e+02 6.925006070068410153e-47
1.022500000000000000e+02 7.047757856678847710e-47
1.025000000000000000e+02 6.594834014904945090e-47
1.027500000000000000e+02 5.444171942209027792e-47
1.030000000000000000e+02 4.668251727568902587e-47
1.032500000000000000e+02 3.704065770167943749e-47
1.035000000000000000e+02 6.587673244084929234e-47
1.037500000000000000e+02 6.070543540745931058e-47
1.040000000000000000e+02 5.051507210991437541e-47
1.042500000000000000e+02 6.778469413722015884e-47
1.045000000000000000e+02 5.093865718972898568e-47
1.047500000000000000e+02 3.749936032988521641e-47
1.050000000000000000e+02 4.138532751837177850e-47
1.052500000000000000e+02 5.383753736904275842e-47
1.055000000000000000e+02 4.807934318114565298e-47
1.057500000000000000e+02 5.955408533848281282e-47
1.060000000000000000e+02 7.037790460202599111e-47
1.062500000000000000e+02 5.130979703961860688e-47
1.065000000000000000e+02 6.227553136583535760e-47
1.067500000000000000e+02 6.048056653855597958e-47
1.070000000000000000e+02 4.902180367905066121e-47
1.072500000000000000e+02 4.224216144313822797e-47
1.075000000000000000e+02 6.053009160486730931e-47
1.077500000000000000e+02 4.402179328400278263e-47
1.080000000000000000e+02 5.815599980976217344e-47
1.082500000000000000e+02 6.060675306072578486e-47
1.085000000000000000e+02 4.900703853781917367e-47
1.087500000000000000e+02 5.372795261700651066e-47
1.090000000000000000e+02 5.238227221604256527e-47
1.092500000000000000e+02 5.008335291640005615e-47
1.095000000000000000e+02 5.886670297071870541e-47
1.097500000000000000e+02 5.620711037247575154e-47
1.100000000000000000e+02 4.873947361772328327e-47
1.102500000000000000e+02 4.946766848689745317e-47
1.105000000000000000e+02 4.365241545925441542e-47
1.107500000000000000e+02 6.299145088305866136e-47
1.110000000000000000e+02 5.144896764944031980e-47
1.112500000000000000e+02 6.527779261305096379e-47
1.115000000000000000e+02 6.077020128166656433e-47
1.117500000000000000e+02 5.938867427609141710e-47
1.120000000000000000e+02 6.488524857589262459e-47
1.122500000000000000e+02 5.492758857290704098e-47
1.125000000000000000e+02 5.188646485804093339e-47
1.127500000000000000e+02 3.968508441642681826e-47
1.130000000000000000e+02 5.853333543073167618e-47
1.132500000000000000e+02 6.658715857418973185e-47
1.135000000000000000e+02 4.196376525192412035e-47
1.137500000000000000e+02 4.287573610364286490e-47
1.140000000000000000e+02 6.441948442201552917e-47
1.142500000000000000e+02 4.937117127737641475e-47
1.145000000000000000e+02 4.274892286275178494e-47
1.147500000000000000e+02 5.065124673638747116e-47
1.150000000000000000e+02 5.130329496451430348e-47
1.152500000000000000e+02 4.736470522548440350e-47
1.155000000000000000e+02 5.919084422435869753e-47
1.157500000000000000e+02 3.629459615004715202e-47
1.160000000000000000e+02 3.779156135975906516e-47
1.162500000000000000e+02 7.206096524627141373e-47
1.165000000000000000e+02 4.648990614064465654e-47
1.167500000000000000e+02 4.552982716715745468e-47
1.170000000000000000e+02 5.184889649412240501e-47
1.172500000000000000e+02 4.239430889538716229e-47
1.175000000000000000e+02 3.280169058759373025e-47
1.177500000000000000e+02 4.567412190730242753e-47
1.180000000000000000e+02 5.538976482143222461e-47
1.182500000000000000e+02 5.762910282908149975e-47
1.185000000000000000e+02 5.699984041036459485e-47
1.187500000000000000e+02 6.923868494977890240e-47
1.190000000000000000e+02 4.281270821968154017e-47
1.192500000000000000e+02 5.501860727104607035e-47
1.195000000000000000e+02 4.437705254076900292e-47
1.197500000000000000e+02 4.951505592820149987e-47
1.200000000000000000e+02 5.565069866361815936e-47
1.202500000000000000e+02 4.505910687069966627e-47
1.205000000000000000e+02 4.434053125752431535e-47
1.207500000000000000e+02 4.451031032693016078e-47
1.210000000000000000e+02 5.132431059855204359e-47
1.212500000000000000e+02 4.433754489528499840e-47
1.215000000000000000e+02 3.698598146841308278e-47
1.217500000000000000e+02 3.742720189280922460e-47
1.220000000000000000e+02 4.738982740032486042e-47
1.222500000000000000e+02 5.232707360280653649e-47
1.225000000000000000e+02 4.585481882678581918e-47
1.227500000000000000e+02 4.333381585540863654e-47
1.230000000000000000e+02 4.801451863560122520e-47
1.232500000000000000e+02 5.602888095632669640e-47
1.235000000000000000e+02 6.085408335801961607e-47
1.237500000000000000e+02 6.530222992913305264e-47
1.240000000000000000e+02 5.577361465230596379e-47
1.242500000000000000e+02 7.082021052766629590e-47
1.245000000000000000e+02 5.864828549987501027e-47
1.247500000000000000e+02 3.537345505066920365e-47
1.250000000000000000e+02 4.876313081937591969e-47
1.252500000000000000e+02 6.004952700528632878e-47
1.255000000000000000e+02 5.855612753535837581e-47
1.257500000000000000e+02 4.755003908635179802e-47
1.260000000000000000e+02 3.767677076467633361e-47
1.262500000000000000e+02 4.000337281960327196e-47
1.265000000000000000e+02 6.338780357231383498e-47
1.267500000000000000e+02 3.558305876512075957e-47
1.270000000000000000e+02 5.826092893005691604e-47
1.272500000000000000e+02 6.106534697929933085e-47
1.275000000000000000e+02 4.850149628076519653e-47
1.277500000000000000e+02 6.050890856436313653e-47
1.280000000000000000e+02 5.142565491405626835e-47
1.282500000000000000e+02 3.978679586060411547e-47
1.285000000000000000e+02 6.543356058562091784e-47
1.287500000000000000e+02 4.419932271592383471e-47
1.290000000000000000e+02 5.151768154472594719e-47
1.292500000000000000e+02 5.154284695954500120e-47
1.295000000000000000e+02 4.812526179363027503e-47
1.297500000000000000e+02 4.620376424891981126e-47
1.300000000000000000e+02 5.168047145788701715e-47
1.302500000000000000e+02 4.966580079896069756e-47
1.305000000000000000e+02 4.772174756112715301e-47
1.307500000000000000e+02 7.939823578577199585e-47
1.310000000000000000e+02 5.131627022429241680e-47
1.312500000000000000e+02 4.608132004771764942e-47
1.315000000000000000e+02 6.626903648920486646e-47
1.317500000000000000e+02 4.254704623977139899e-47
1.320000000000000000e+02 4.895302602314750579e-47
1.322500000000000000e+02 4.612364303574802872e-47
1.325000000000000000e+02 5.142108954911338805e-47
1.327500000000000000e+02 5.299938025235728280e-47
1.330000000000000000e+02 5.570007964046197526e-47
1.332500000000000000e+02 6.842676648545224367e-47
1.335000000000000000e+02 5.073521981493544101e-47
1.337500000000000000e+02 5.350790613055731407e-47
1.340000000000000000e+02 5.107066278865912283e-47
1.342500000000000000e+02 5.957902930923507117e-47
1.345000000000000000e+02 5.425325532905285937e-47
1.347500000000000000e+02 5.597696238981931027e-47
1.350000000000000000e+02 7.168041927383914029e-47
1.352500000000000000e+02 6.174658117927410215e-47
1.355000000000000000e+02 4.876433234350149649e-47
1.357500000000000000e+02 5.415189653037773000e-47
1.360000000000000000e+02 5.999204804814859694e-47
1.362500000000000000e+02 5.085527467047409368e-47
1.365000000000000000e+02 4.561096959299740972e-47
1.367500000000000000e+02 5.038282338206571901e-47
1.370000000000000000e+02 4.694008471492892084e-47
1.372500000000000000e+02 5.452198363069702117e-47
1.375000000000000000e+02 5.245634413284349070e-47
1.377500000000000000e+02 5.271514366106872431e-47
1.380000000000000000e+02 4.140183949018805361e-47
1.382500000000000000e+02 4.958844100978262871e-47
1.385000000000000000e+02 7.318598077947016756e-47
1.387500000000000000e+02 6.430935054148505287e-47
1.390000000000000000e+02 5.260583305718750469e-47
1.392500000000000000e+02 4.661538077257905645e-47
1.395000000000000000e+02 6.342552623840239037e-47
1.397500000000000000e+02 5.847764737170322059e-47
1.400000000000000000e+02 6.149865176563452171e-47
1.402500000000000000e+02 4.400739659311120724e-47
1.405000000000000000e+02 5.821666061129746045e-47
1.407500000000000000e+02 7.352226329529092443e-47
1.410000000000000000e+02 4.653847703726498035e-47
1.412500000000000000e+02 7.081347341072422960e-47
1.415000000000000000e+02 4.392945526391691515e-47
1.417500000000000000e+02 5.167346232008417324e-47
1.420000000000000000e+02 6.389484034364813201e-47
1.422500000000000000e+02 6.296624903014196658e-47
1.425000000000000000e+02 6.150967882790122684e-47
1.427500000000000000e+02 5.245479636559272954e-47
1.430000000000000000e+02 5.669228745162859292e-47
1.432500000000000000e+02 4.918739636220250655e-47
1.435000000000000000e+02 5.346858757235532506e-47
1.437500000000000000e+02 5.428890721331655053e-47
1.440000000000000000e+02 4.007965185373757531e-47
1.442500000000000000e+02 6.110825886180692116e-47
1.445000000000000000e+02 6.860153310428172887e-47
1.447500000000000000e+02 5.292511059395212036e-47
1.450000000000000000e+02 5.747303155387485141e-47
1.452500000000000000e+02 3.193808685110316442e-47
1.455000000000000000e+02 4.271306208706371050e-47
