8.825000000000000000e+01 5.367853283309798268e-47
8.850000000000000000e+01 6.274639571738580276e-47
8.875000000000000000e+01 7.530905673661762089e-47
8.900000000000000000e+01 4.571745681409870726e-47
8.925000000000000000e+01 3.925703817564066104e-47
8.950000000000000000e+01 5.402877101873108717e-47
8.975000000000000000e+01 6.608743578638452857e-47
9.000000000000000000e+01 5.809012074845726862e-47
9.025000000000000000e+01 3.693777686172729261e-47
9.050000000000000000e+01 6.251382647670993063e-47
9.075000000000000000e+01 3.776265529150934521e-47
9.100000000000000000e+01 5.241171154345474692e-47
9.125000000000000000e+01 6.956704862674070349e-47
9.150000000000000000e+01 4.928291474256185485e-47
9.175000000000000000e+01 7.686239007944582914e-47
9.200000000000000000e+01 7.393780763469554186e-47
9.225000000000000000e+01 6.641964279603335879e-47
9.250000000000000000e+01 8.065969682024547442e-47
9.275000000000000000e+01 4.412083984175248422e-47
9.300000000000000000e+01 5.815555675895467471e-47
9.325000000000000000e+01 6.371866284921776032e-47
9.350000000000000000e+01 5.609494288562084937e-47
9.375000000000000000e+01 5.132735165053852143e-47
9.400000000000000000e+01 5.371758051341666662e-47
9.425000000000000000e+01 6.478841754968422176e-47
9.450000000000000000e+01 4.816510432767388408e-47
9.475000000000000000e+01 6.459667328166087251e-47
9.500000000000000000e+01 4.785054187319131249e-47
9.525000000000000000e+01 5.270806246316038119e-47
9.550000000000000000e+01 6.764073553414805830e-47
9.575000000000000000e+01 4.803526540785811419e-47
9.600000000000000000e+01 4.048841101909679959e-47
9.625000000000000000e+01 3.294247840415863697e-47
9.650000000000000000e+01 5.231064357286652304e-47
9.675000000000000000e+01 4.903989879674973407e-47
9.700000000000000000e+01 6.961740053905632928e-47
9.725000000000000000e+01 4.495957601636789179e-47
9.750000000000000000e+01 5.080825163525221801e-47
9.775000000000000000e+01 4.768822412781730040e-47
9.800000000000000000e+01 5.301922615455942503e-47
9.825000000000000000e+01 4.611437281217076376e-47
9.850000000000000000e+01 5.132231632484398759e-47
9.875000000000000000e+01 4.650401633872046516e-47
9.900000000000000000e+01 3.607020401430067661e-47
9.925000000000000000e+01 3.956881217093962654e-47
9.950000000000000000e+01 5.874925710595006492e-47
9.975000000000000000e+01 4.511373845292274485e-47
1.000000000000000000e+02 5.127586209442261622e-47
1.002500000000000000e+02 3.589438028484060903e-47
1.005000000000000000e+02 4.841558903149993784e-47
1.007500000000000000e+02 5.426831172867173675e-47
1.010000000000000000e+02 5.942537062429140626e-47
1.012500000000000000e+02 5.487304996644084092e-47
1.015000000000000000e+02 5.592361014220583925e-47
1.017500000000000000e+02 5.690310348225048358e-47
1.020000000000000000e+02 5.890463231082526877e-47
1.022500000000000000e+02 5.732120583394833974e-47
1.025000000000000000e+02 2.953054820376123303e-47
1.027500000000000000e+02 4.458770581906914493e-47
1.030000000000000000e+02 5.459965635170904998e-47
1.032500000000000000e+02 4.793059389742424617e-47
1.035000000000000000e+02 3.820344159670017111e-47
1.037500000000000000e+02 5.614208112296243269e-47
1.040000000000000000e+02 7.013732723053401712e-47
1.042500000000000000e+02 5.332027008352041111e-47
1.045000000000000000e+02 4.893119744708237337e-47
1.047500000000000000e+02 5.975947726836357514e-47
1.050000000000000000e+02 4.212016665807637747e-47
1.052500000000000000e+02 5.150638886479204851e-47
1.055000000000000000e+02 4.869684904618112817e-47
1.057500000000000000e+02 5.279721886494772818e-47
1.060000000000000000e+02 5.083311976016319157e-47
1.062500000000000000e+02 2.791944113761970142e-47
1.065000000000000000e+02 3.701224754077288068e-47
1.067500000000000000e+02 3.980358494064337497e-47
1.070000000000000000e+02 5.530883138275638648e-47
1.072500000000000000e+02 4.588191319219380093e-47
1.075000000000000000e+02 4.597425100794977184e-47
1.077500000000000000e+02 5.804438523476514976e-47
1.080000000000000000e+02 5.871970780823776416e-47
1.082500000000000000e+02 6.051528899146424396e-47
1.085000000000000000e+02 4.267662194973608643e-47
1.087500000000000000e+02 5.019262016291459662e-47
1.090000000000000000e+02 3.910325719251026633e-47
1.092500000000000000e+02 4.232798056935514697e-47
1.095000000000000000e+02 4.478580398715031280e-47
1.097500000000000000e+02 5.223805625025434719e-47
1.100000000000000000e+02 7.141481365613058849e-47
1.102500000000000000e+02 6.342192167871329909e-47
1.105000000000000000e+02 5.403613196860679367e-47
1.107500000000000000e+02 5.789268337584083172e-47
1.110000000000000000e+02 5.520399333783305699e-47
1.112500000000000000e+02 4.555247131179570412e-47
1.115000000000000000e+02 2.870963693198936741e-47
1.117500000000000000e+02 5.358631423858789112e-47
1.120000000000000000e+02 5.025773265479484455e-47
1.122500000000000000e+02 6.182553063499166596e-47
1.125000000000000000e+02 6.568475501508647831e-47
1.127500000000000000e+02 5.290525813217295358e-47
1.130000000000000000e+02 3.802034823783502316e-47
1.132500000000000000e+02 2.919551691986667866e-47
1.135000000000000000e+02 8.023927028412217127e-47
1.137500000000000000e+02 4.864106524428680749e-47
1.140000000000000000e+02 6.670470390233150480e-47
1.142500000000000000e+02 4.627442014954955160e-47
1.145000000000000000e+02 5.147752356915720920e-47
1.147500000000000000e+02 6.337875180970146288e-47
1.150000000000000000e+02 5.819462185939545826e-47
1.152500000000000000e+02 4.150099641767236819e-47
1.155000000000000000e+02 6.381661086587880352e-47
1.157500000000000000e+02 5.636060854369215095e-47
1.160000000000000000e+02 4.822677612642411182e-47
1.162500000000000000e+02 4.288640139044556699e-47
1.165000000000000000e+02 4.561781190253462859e-47
1.167500000000000000e+02 5.326849804505826876e-47
1.170000000000000000e+02 5.461182216107024294e-47
1.172500000000000000e+02 7.557928105294846307e-47
1.175000000000000000e+02 3.574246761757180806e-47
1.177500000000000000e+02 5.572353229845864519e-47
1.180000000000000000e+02 4.676383963863391972e-47
1.182500000000000000e+02 6.097932337670116880e-47
1.185000000000000000e+02 4.173569564839434862e-47
1.187500000000000000e+02 3.783672083893571171e-47
1.190000000000000000e+02 3.854078305236417502e-47
1.192500000000000000e+02 5.980202879441229710e-47
1.195000000000000000e+02 4.204560307880457255e-47
1.197500000000000000e+02 6.008025110412888169e-47
1.200000000000000000e+02 3.896413249235561565e-47
1.202500000000000000e+02 4.308305810027107292e-47
1.205000000000000000e+02 6.283085639649796320e-47
1.207500000000000000e+02 4.198037476469832102e-47
1.210000000000000000e+02 4.966173154836897104e-47
1.212500000000000000e+02 5.119896739301587867e-47
1.215000000000000000e+02 5.242975870313511670e-47
1.217500000000000000e+02 4.376199360316133311e-47
1.220000000000000000e+02 4.812527570088690229e-47
1.222500000000000000e+02 5.255019498737903031e-47
1.225000000000000000e+02 6.057300402923122693e-47
1.227500000000000000e+02 6.079564383672991546e-47
1.230000000000000000e+02 6.490756357525870431e-47
1.232500000000000000e+02 6.787038395901368907e-47
1.235000000000000000e+02 5.579379248880760695e-47
1.237500000000000000e+02 6.266589924890222867e-47
1.240000000000000000e+02 4.434505881656587790e-47
1.242500000000000000e+02 4.068083139081051063e-47
1.245000000000000000e+02 3.281383377851901405e-47
1.247500000000000000e+02 5.280073015954988841e-47
1.250000000000000000e+02 3.816640347357163873e-47
1.252500000000000000e+02 3.383886410472670140e-47
1.255000000000000000e+02 4.932451423856286045e-47
1.257500000000000000e+02 4.290790006461722320e-47
1.260000000000000000e+02 4.230393935320302311e-47
1.262500000000000000e+02 5.358984312403698715e-47
1.265000000000000000e+02 6.423402031848856956e-47
1.267500000000000000e+02 4.288970310419377114e-47
1.270000000000000000e+02 5.272295701262883324e-47
1.272500000000000000e+02 5.319239637098369269e-47
1.275000000000000000e+02 4.953515624187201356e-47
1.277500000000000000e+02 5.317194273888082506e-47
1.280000000000000000e+02 5.397793033233115175e-47
1.282500000000000000e+02 4.448695021665269007e-47
1.285000000000000000e+02 4.761185254485588233e-47
1.287500000000000000e+02 5.777808938708568559e-47
1.290000000000000000e+02 6.602941996125986988e-47
1.292500000000000000e+02 4.609286004247832834e-47
1.295000000000000000e+02 4.878464384840699389e-47
1.297500000000000000e+02 4.968082954755212712e-47
1.300000000000000000e+02 4.467201364000474130e-47
1.302500000000000000e+02 5.111757740076810573e-47
1.305000000000000000e+02 3.354420275200304984e-47
1.307500000000000000e+02 7.476680893071825459e-47
1.310000000000000000e+02 5.564365163100768422e-47
1.312500000000000000e+02 4.777746042982827609e-47
1.315000000000000000e+02 5.971534295553668955e-47
1.317500000000000000e+02 6.220718133966539571e-47
1.320000000000000000e+02 4.105943857042923294e-47
1.322500000000000000e+02 6.535523686883422896e-47
1.325000000000000000e+02 4.744339059153637597e-47
1.327500000000000000e+02 5.486978150282388714e-47
1.330000000000000000e+02 6.059184120184085671e-47
1.332500000000000000e+02 4.271368939005340773e-47
1.335000000000000000e+02 4.201553118451195485e-47
1.337500000000000000e+02 5.962451884360278699e-47
1.340000000000000000e+02 5.333289886204251371e-47
1.342500000000000000e+02 5.580352175240812514e-47
1.345000000000000000e+02 6.269950690818731749e-47
1.347500000000000000e+02 4.127579931058108146e-47
1.350000000000000000e+02 3.722964285495125600e-47
1.352500000000000000e+02 5.784725529562184985e-47
1.355000000000000000e+02 3.399903011819979426e-47
1.357500000000000000e+02 4.327941392878872395e-47
1.360000000000000000e+02 4.096440994410262457e-47
1.362500000000000000e+02 5.020880597400060567e-47
1.365000000000000000e+02 5.056623540430988406e-47
1.367500000000000000e+02 5.719064380418937221e-47
1.370000000000000000e+02 4.956473935986467052e-47
1.372500000000000000e+02 5.495867445814993856e-47
1.375000000000000000e+02 5.851261054380571245e-47
1.377500000000000000e+02 6.825619296538592959e-47
1.380000000000000000e+02 6.054832884400691874e-47
1.382500000000000000e+02 4.297834072749335405e-47
1.385000000000000000e+02 5.447382628640427026e-47
1.387500000000000000e+02 4.477488745945576352e-47
1.390000000000000000e+02 4.647176593078399600e-47
1.392500000000000000e+02 6.890404013358359480e-47
1.395000000000000000e+02 5.992710771189601204e-47
1.397500000000000000e+02 4.922096673327975480e-47
1.400000000000000000e+02 5.520008695939807023e-47
1.402500000000000000e+02 5.275724375037364697e-47
1.405000000000000000e+02 6.082876317370615324e-47
1.407500000000000000e+02 6.505479514131460818e-47
1.410000000000000000e+02 4.876588436052330865e-47
1.412500000000000000e+02 7.962700748602661942e-47
1.415000000000000000e+02 5.424533803019607539e-47
1.417500000000000000e+02 4.819589624641369554e-47
1.420000000000000000e+02 4.055083683204377428e-47
1.422500000000000000e+02 5.000165260725058877e-47
1.425000000000000000e+02 6.233881418441113696e-47
1.427500000000000000e+02 3.355780464332279232e-47
1.430000000000000000e+02 4.307821191544937791e-47
1.432500000000000000e+02 3.734600406576163243e-47
1.435000000000000000e+02 4.921578102697535694e-47
1.437500000000000000e+02 4.924730234295774176e-47
1.440000000000000000e+02 4.318676944449961600e-47
1.442500000000000000e+02 5.001267582280358178e-47
1.445000000000000000e+02 3.376242019841614977e-47
1.447500000000000000e+02 4.016404363989215164e-47
1.450000000000000000e+02 5.726423963019343509e-47
1.452500000000000000e+02 3.311628784319755624e-47
1.455000000000000000e+02 5.182008029822021642e-47
