5.250000000000000000e+01 9.846683295276915499e-47
5.275000000000000000e+01 1.181890343044426294e-46
5.300000000000000000e+01 1.212997607327063804e-46
5.325000000000000000e+01 1.240525578178903487e-46
5.350000000000000000e+01 1.498191468534136966e-46
5.375000000000000000e+01 1.909077627395068278e-46
5.400000000000000000e+01 1.290124854739888479e-46
5.425000000000000000e+01 1.151573837515588093e-46
5.450000000000000000e+01 1.029787167103802642e-46
5.475000000000000000e+01 1.103358493748973571e-46
5.500000000000000000e+01 9.825351685345844273e-47
5.525000000000000000e+01 1.062324605754137087e-46
5.550000000000000000e+01 7.974602789498811093e-47
5.575000000000000000e+01 9.180792562681391564e-47
5.600000000000000000e+01 1.066753133902429447e-46
5.625000000000000000e+01 1.072636550396210625e-46
5.650000000000000000e+01 8.373623022712142444e-47
5.675000000000000000e+01 1.253133820560239947e-46
5.700000000000000000e+01 9.864565001148240344e-47
5.725000000000000000e+01 9.997147038576784426e-47
5.750000000000000000e+01 1.112383818779338839e-46
5.775000000000000000e+01 1.227049640904020177e-46
5.800000000000000000e+01 1.142999547631658245e-46
5.825000000000000000e+01 1.609404883034107178e-46
5.850000000000000000e+01 1.628941915333786593e-46
5.875000000000000000e+01 9.548735936288947708e-47
5.900000000000000000e+01 8.888554743703429385e-47
5.925000000000000000e+01 1.656367402394938188e-46
5.950000000000000000e+01 3.064760499368608877e-46
5.975000000000000000e+01 2.321449556675790243e-46
6.000000000000000000e+01 1.191650105197913101e-45
6.025000000000000000e+01 2.266735041883635336e-46
6.050000000000000000e+01 2.043361163124578018e-46
6.075000000000000000e+01 1.219933550734225607e-46
6.100000000000000000e+01 1.162630578725280524e-46
6.125000000000000000e+01 1.002411261911588037e-46
6.150000000000000000e+01 8.707544101117380146e-47
6.175000000000000000e+01 8.493853656662237541e-47
6.200000000000000000e+01 1.042043828284338848e-46
6.225000000000000000e+01 1.074236898363861619e-46
6.250000000000000000e+01 1.383825378410652999e-46
6.275000000000000000e+01 1.395472901321010047e-46
6.300000000000000000e+01 1.449833542954866886e-46
6.325000000000000000e+01 1.288398391180318373e-46
6.350000000000000000e+01 1.158557982665680637e-46
6.375000000000000000e+01 1.290277046340429634e-46
6.400000000000000000e+01 1.253753448235831836e-46
6.425000000000000000e+01 1.031776296288911037e-46
6.450000000000000000e+01 7.671503463622687211e-47
6.475000000000000000e+01 8.623781019793587257e-47
6.500000000000000000e+01 1.222081710168347915e-46
6.525000000000000000e+01 8.219956668064695643e-47
6.550000000000000000e+01 1.169130547730469545e-46
6.575000000000000000e+01 1.173950746948897138e-46
6.600000000000000000e+01 1.002597577005816825e-46
6.625000000000000000e+01 9.326971131189625334e-47
6.650000000000000000e+01 1.254051883814785982e-46
6.675000000000000000e+01 9.822183259640368282e-47
6.700000000000000000e+01 9.740522185598272652e-47
6.725000000000000000e+01 1.033552880684077018e-46
6.750000000000000000e+01 9.922883489901984311e-47
6.775000000000000000e+01 1.089931304691727402e-46
6.800000000000000000e+01 6.072129297002906921e-47
6.825000000000000000e+01 1.233361941632812806e-46
6.850000000000000000e+01 1.071057080705626411e-46
6.875000000000000000e+01 8.365593255143435315e-47
6.900000000000000000e+01 8.324858928972572521e-47
6.925000000000000000e+01 1.271376251450376571e-46
6.950000000000000000e+01 7.709628750189820752e-47
6.975000000000000000e+01 7.490265892260401281e-47
7.000000000000000000e+01 9.378251381466170556e-47
7.025000000000000000e+01 8.657344490690969409e-47
7.050000000000000000e+01 7.443277794854798083e-47
7.075000000000000000e+01 1.028667582475705485e-46
7.100000000000000000e+01 8.100956252501436193e-47
7.125000000000000000e+01 8.232146746815240771e-47
7.150000000000000000e+01 6.912085364850812028e-47
7.175000000000000000e+01 6.699920293840342078e-47
7.200000000000000000e+01 7.798411161244573336e-47
7.225000000000000000e+01 9.710926014942911574e-47
7.250000000000000000e+01 7.391034975924231675e-47
7.275000000000000000e+01 5.026477641257810634e-47
7.300000000000000000e+01 5.403798360165676111e-47
7.325000000000000000e+01 6.845896385534399901e-47
7.350000000000000000e+01 7.822848405386138730e-47
7.375000000000000000e+01 7.962437798922267505e-47
7.400000000000000000e+01 7.596025150753347458e-47
7.425000000000000000e+01 5.905568148076741807e-47
7.450000000000000000e+01 8.319341610862855853e-47
7.475000000000000000e+01 6.801097103770113787e-47
7.500000000000000000e+01 7.460300051500016689e-47
7.525000000000000000e+01 4.533108054356202614e-47
7.550000000000000000e+01 9.741078408504053482e-47
7.575000000000000000e+01 7.580515856093519712e-47
7.600000000000000000e+01 6.618663954532600876e-47
7.625000000000000000e+01 6.751230703592238004e-47
7.650000000000000000e+01 6.752295125610489335e-47
7.675000000000000000e+01 6.987725085046470936e-47
7.700000000000000000e+01 5.985024820903935950e-47
7.725000000000000000e+01 7.532622230108550606e-47
7.750000000000000000e+01 5.495371637841946023e-47
7.775000000000000000e+01 6.282943399527337935e-47
7.800000000000000000e+01 4.225184671941809247e-47
7.825000000000000000e+01 6.839141244893389687e-47
7.850000000000000000e+01 7.154556065633120555e-47
7.875000000000000000e+01 5.398429617935112524e-47
7.900000000000000000e+01 6.696942036402962908e-47
7.925000000000000000e+01 8.704250577496735381e-47
7.950000000000000000e+01 6.164367730477109726e-47
7.975000000000000000e+01 7.398101357453097071e-47
8.000000000000000000e+01 5.934574780427768528e-47
8.025000000000000000e+01 4.621451085016354159e-47
8.050000000000000000e+01 6.028423831259943111e-47
8.075000000000000000e+01 9.941054003804446340e-47
8.100000000000000000e+01 6.673729648473827054e-47
8.125000000000000000e+01 8.531694834188314235e-47
8.150000000000000000e+01 7.095425987032308839e-47
8.175000000000000000e+01 8.507295170905714477e-47
8.200000000000000000e+01 6.535712656398523486e-47
8.225000000000000000e+01 6.265862205780211887e-47
8.250000000000000000e+01 7.446236399550635263e-47
8.275000000000000000e+01 8.027568890285950857e-47
8.300000000000000000e+01 1.022738206526099817e-46
8.325000000000000000e+01 1.046003001240337930e-46
8.350000000000000000e+01 7.355338946795386291e-47
8.375000000000000000e+01 6.877932812931737887e-47
8.400000000000000000e+01 7.571037650083094459e-47
8.425000000000000000e+01 6.003786635843725990e-47
8.450000000000000000e+01 6.593065801860969886e-47
8.475000000000000000e+01 1.207471631932589401e-46
8.500000000000000000e+01 9.812421387148434474e-47
8.525000000000000000e+01 8.803076877567623848e-47
8.550000000000000000e+01 6.836287327230045225e-47
8.575000000000000000e+01 5.791910051719401647e-47
8.600000000000000000e+01 5.379944114421370298e-47
8.625000000000000000e+01 7.184727898921339048e-47
8.650000000000000000e+01 5.657765349109031234e-47
8.675000000000000000e+01 5.965513539405577111e-47
8.700000000000000000e+01 7.250678041433353261e-47
8.725000000000000000e+01 8.133475804835041868e-47
8.750000000000000000e+01 6.053573686223090998e-47
8.775000000000000000e+01 8.397953643039860477e-47
8.800000000000000000e+01 6.323198952425931137e-47
8.825000000000000000e+01 6.536847015754849011e-47
8.850000000000000000e+01 5.021320563744224924e-47
8.875000000000000000e+01 8.715843763974445876e-47
8.900000000000000000e+01 8.403457508966762146e-47
8.925000000000000000e+01 6.786152969026329997e-47
8.950000000000000000e+01 7.580449568213855148e-47
8.975000000000000000e+01 7.006731970441113616e-47
9.000000000000000000e+01 6.902800434138803052e-47
9.025000000000000000e+01 6.644879819055912133e-47
9.050000000000000000e+01 8.474490438812099909e-47
9.075000000000000000e+01 7.829107327975392426e-47
9.100000000000000000e+01 7.107525803154874500e-47
9.125000000000000000e+01 7.933344499349754285e-47
9.150000000000000000e+01 5.207433523560422257e-47
9.175000000000000000e+01 6.333494474576192199e-47
9.200000000000000000e+01 5.881489272508205463e-47
9.225000000000000000e+01 5.995166410008982750e-47
9.250000000000000000e+01 6.511853313387351847e-47
9.275000000000000000e+01 4.670231904874729128e-47
9.300000000000000000e+01 1.017293478189913264e-46
9.325000000000000000e+01 6.541845033869215987e-47
9.350000000000000000e+01 7.140493889654696969e-47
9.375000000000000000e+01 8.630175083120738157e-47
9.400000000000000000e+01 8.383263030284700003e-47
9.425000000000000000e+01 6.678225832690096592e-47
9.450000000000000000e+01 6.682254650286427029e-47
9.475000000000000000e+01 6.077032183243230571e-47
9.500000000000000000e+01 6.795973746806051884e-47
9.525000000000000000e+01 7.390342287534876151e-47
9.550000000000000000e+01 6.080327941051695506e-47
9.575000000000000000e+01 6.138456242549940969e-47
9.600000000000000000e+01 6.139208394242503681e-47
9.625000000000000000e+01 4.874920440599295952e-47
9.650000000000000000e+01 5.356427622152775043e-47
9.675000000000000000e+01 5.357940897384593393e-47
9.700000000000000000e+01 6.558638990108955334e-47
9.725000000000000000e+01 4.866786003751622628e-47
9.750000000000000000e+01 5.510917700630454794e-47
9.775000000000000000e+01 6.015081738014356287e-47
9.800000000000000000e+01 5.896729485237473493e-47
9.825000000000000000e+01 5.715981544739671597e-47
9.850000000000000000e+01 6.167818597820711717e-47
9.875000000000000000e+01 7.075583110536506374e-47
9.900000000000000000e+01 4.313165836988736016e-47
9.925000000000000000e+01 5.251573474703778453e-47
9.950000000000000000e+01 5.376195593761496396e-47
9.975000000000000000e+01 4.408244063379807080e-47
1.000000000000000000e+02 1.653757908402700587e-46
1.002500000000000000e+02 3.920576247471671524e-47
1.005000000000000000e+02 6.379960416183333952e-47
1.007500000000000000e+02 6.485847728844971969e-47
1.010000000000000000e+02 6.056290483292065963e-47
1.012500000000000000e+02 7.711676340671894088e-47
1.015000000000000000e+02 5.598140151960273640e-47
1.017500000000000000e+02 3.417814289659093663e-47
1.020000000000000000e+02 6.034358106065349606e-47
1.022500000000000000e+02 4.635317941570324967e-47
1.025000000000000000e+02 8.479941982372046022e-47
1.027500000000000000e+02 5.172890414515043329e-47
1.030000000000000000e+02 3.727477710189952174e-47
1.032500000000000000e+02 6.011289202729544059e-47
1.035000000000000000e+02 6.157432637864485132e-47
1.037500000000000000e+02 5.815596469508801777e-47
1.040000000000000000e+02 5.713327326170361461e-47
1.042500000000000000e+02 7.180595605571043645e-47
1.045000000000000000e+02 3.592934468667331038e-47
1.047500000000000000e+02 3.975680120016691223e-47
1.050000000000000000e+02 4.713657481667749849e-47
1.052500000000000000e+02 8.089195541482364133e-47
1.055000000000000000e+02 7.810470918330884664e-47
1.057500000000000000e+02 7.278516991408823649e-47
1.060000000000000000e+02 6.738794588115925626e-47
1.062500000000000000e+02 5.968577444257246662e-47
1.065000000000000000e+02 5.778502227004334799e-47
1.067500000000000000e+02 5.965910213704532933e-47
1.070000000000000000e+02 6.403033069789963936e-47
1.072500000000000000e+02 5.006446385352960874e-47
1.075000000000000000e+02 4.549140328480270164e-47
1.077500000000000000e+02 5.091429010609597138e-47
1.080000000000000000e+02 5.629099402592563990e-47
1.082500000000000000e+02 6.178807741936547442e-47
1.085000000000000000e+02 7.833052736465860138e-47
1.087500000000000000e+02 5.634809093313333968e-47
1.090000000000000000e+02 5.511126389971779643e-47
1.092500000000000000e+02 5.720242938639300897e-47
1.095000000000000000e+02 6.700011410978220373e-47
1.097500000000000000e+02 5.082578380766014928e-47
1.100000000000000000e+02 6.175761736717730655e-47
1.102500000000000000e+02 4.568672418437116497e-47
1.105000000000000000e+02 6.130448609334612779e-47
1.107500000000000000e+02 5.493460630238749107e-47
1.110000000000000000e+02 4.832164075863083801e-47
1.112500000000000000e+02 4.286807268779396278e-47
1.115000000000000000e+02 5.758534087707163522e-47
1.117500000000000000e+02 5.718669109629557184e-47
1.120000000000000000e+02 5.262362140715508626e-47
1.122500000000000000e+02 6.340135083144552059e-47
1.125000000000000000e+02 6.651855219055303967e-47
1.127500000000000000e+02 5.471747413368364479e-47
1.130000000000000000e+02 3.438004727530717199e-47
1.132500000000000000e+02 4.233475740750665094e-47
1.135000000000000000e+02 4.748443675832816062e-47
1.137500000000000000e+02 5.453056776728205691e-47
1.140000000000000000e+02 5.328577773736603406e-47
1.142500000000000000e+02 6.057648029371483079e-47
1.145000000000000000e+02 6.620537569388408403e-47
1.147500000000000000e+02 5.017268487404395226e-47
1.150000000000000000e+02 5.240413630392897100e-47
1.152500000000000000e+02 4.661842163044950188e-47
1.155000000000000000e+02 5.335558527248190637e-47
1.157500000000000000e+02 4.879937132610361229e-47
1.160000000000000000e+02 5.027150494330296094e-47
1.162500000000000000e+02 5.127920760352447245e-47
1.165000000000000000e+02 4.252994642816953088e-47
1.167500000000000000e+02 6.342708518140591999e-47
1.170000000000000000e+02 5.176326532599995857e-47
1.172500000000000000e+02 5.475939758861065167e-47
1.175000000000000000e+02 8.168447148866798927e-47
1.177500000000000000e+02 3.748622986649507557e-47
1.180000000000000000e+02 5.638924611286064608e-47
1.182500000000000000e+02 6.605207172368209945e-47
1.185000000000000000e+02 5.377066956640598598e-47
1.187500000000000000e+02 5.541720105448853654e-47
1.190000000000000000e+02 5.709234982027313600e-47
1.192500000000000000e+02 5.892651031714120063e-47
1.195000000000000000e+02 5.816640031932348442e-47
1.197500000000000000e+02 5.937849112525742940e-47
1.200000000000000000e+02 5.690162459640326257e-47
1.202500000000000000e+02 5.159035263635084240e-47
1.205000000000000000e+02 4.203263171342601923e-47
1.207500000000000000e+02 5.478058955636147998e-47
1.210000000000000000e+02 5.325756219422806815e-47
1.212500000000000000e+02 4.636248747962989743e-47
1.215000000000000000e+02 5.649919274996556689e-47
1.217500000000000000e+02 5.584658888739732990e-47
1.220000000000000000e+02 8.502076986537794135e-47
1.222500000000000000e+02 5.020865680814406402e-47
1.225000000000000000e+02 3.968084557111998848e-47
1.227500000000000000e+02 3.300472600216767834e-47
1.230000000000000000e+02 3.964627210029758298e-47
1.232500000000000000e+02 5.541849883259393935e-47
1.235000000000000000e+02 5.331939053630338235e-47
1.237500000000000000e+02 4.408041793225509215e-47
1.240000000000000000e+02 5.547852846228612751e-47
1.242500000000000000e+02 4.789955709376113314e-47
1.245000000000000000e+02 3.380534569621401219e-47
1.247500000000000000e+02 3.670012203110925268e-47
1.250000000000000000e+02 6.226536620218167658e-47
1.252500000000000000e+02 5.834919547350619817e-47
1.255000000000000000e+02 5.171062064545572462e-47
1.257500000000000000e+02 5.741687060575233049e-47
1.260000000000000000e+02 4.800745492769249098e-47
1.262500000000000000e+02 4.816611331916477541e-47
1.265000000000000000e+02 5.623418624590033244e-47
1.267500000000000000e+02 4.850891975322337918e-47
1.270000000000000000e+02 4.282445077130871517e-47
1.272500000000000000e+02 7.129306714434611442e-47
1.275000000000000000e+02 4.173964191292018818e-47
1.277500000000000000e+02 3.411068177360522187e-47
1.280000000000000000e+02 5.217482375938285740e-47
1.282500000000000000e+02 3.331359681859782502e-47
1.285000000000000000e+02 5.996940485741221610e-47
1.287500000000000000e+02 5.519859887795071996e-47
1.290000000000000000e+02 5.916154882627949176e-47
1.292500000000000000e+02 5.215175935188716210e-47
1.295000000000000000e+02 3.756553832711483042e-47
1.297500000000000000e+02 6.081356213687095878e-47
1.300000000000000000e+02 7.181137171498547087e-47
1.302500000000000000e+02 5.567834185894760313e-47
1.305000000000000000e+02 5.752058967094359925e-47
1.307500000000000000e+02 4.616199077901424107e-47
1.310000000000000000e+02 4.878971952657240031e-47
1.312500000000000000e+02 3.236797234016689005e-47
1.315000000000000000e+02 3.367197305939112437e-47
1.317500000000000000e+02 3.694962876812742366e-47
1.320000000000000000e+02 6.792266242719356652e-47
1.322500000000000000e+02 5.751667108116647636e-47
1.325000000000000000e+02 4.783791152446295278e-47
1.327500000000000000e+02 5.848376400868172961e-47
1.330000000000000000e+02 2.745044589322680248e-47
1.332500000000000000e+02 6.708787824504976570e-47
1.335000000000000000e+02 4.773541778659301238e-47
1.337500000000000000e+02 6.961307742369322829e-47
1.340000000000000000e+02 6.222622776352243166e-47
1.342500000000000000e+02 6.594766480361583319e-47
1.345000000000000000e+02 6.684862462970570665e-47
1.347500000000000000e+02 5.778436073475791547e-47
1.350000000000000000e+02 5.672070043505152098e-47
1.352500000000000000e+02 6.069857142200268979e-47
1.355000000000000000e+02 5.206638360327642350e-47
1.357500000000000000e+02 4.362368209000164181e-47
1.360000000000000000e+02 7.028627673770240870e-47
1.362500000000000000e+02 6.494081327686689013e-47
1.365000000000000000e+02 3.842737932361927429e-47
1.367500000000000000e+02 6.347424725170420313e-47
1.370000000000000000e+02 4.524937610992703376e-47
1.372500000000000000e+02 7.040938078557017905e-47
1.375000000000000000e+02 5.754364382403868962e-47
1.377500000000000000e+02 5.325746676962165343e-47
1.380000000000000000e+02 8.074990760187732605e-47
1.382500000000000000e+02 4.420584431197962809e-47
1.385000000000000000e+02 5.542672225364211976e-47
1.387500000000000000e+02 7.633026638885486188e-47
1.390000000000000000e+02 5.479585188260027729e-47
1.392500000000000000e+02 5.513938310500727041e-47
1.395000000000000000e+02 7.271223141742794209e-47
1.397500000000000000e+02 5.684084137504581964e-47
1.400000000000000000e+02 7.576341715081173649e-47
1.402500000000000000e+02 5.386110167321691149e-47
1.405000000000000000e+02 5.185020147169541142e-47
1.407500000000000000e+02 6.072563911931961049e-47
1.410000000000000000e+02 6.112008991747130471e-47
1.412500000000000000e+02 4.790105866572901052e-47
1.415000000000000000e+02 5.917729192764582558e-47
1.417500000000000000e+02 7.682561268100098553e-47
1.420000000000000000e+02 6.998384516025560304e-47
1.422500000000000000e+02 6.416261140298448018e-47
1.425000000000000000e+02 4.099665226119436604e-47
1.427500000000000000e+02 5.496488307233617187e-47
1.430000000000000000e+02 3.771806317643977586e-47
1.432500000000000000e+02 3.634019113132701646e-47
1.435000000000000000e+02 5.884923244136862695e-47
1.437500000000000000e+02 3.462322318008276869e-47
1.440000000000000000e+02 4.553804830375745701e-47
1.442500000000000000e+02 4.449846143984075598e-47
1.445000000000000000e+02 5.716241071582654286e-47
1.447500000000000000e+02 5.949920537150843985e-47
1.450000000000000000e+02 6.304626510908072721e-47
1.452500000000000000e+02 6.540062224494349606e-47
1.455000000000000000e+02 5.698509306034429402e-47
