1.177500000000000000e+02 4.461558381953988165e-47
1.180000000000000000e+02 7.711805164293162626e-47
1.182500000000000000e+02 5.446565876794072064e-47
1.185000000000000000e+02 5.979215178627364663e-47
1.187500000000000000e+02 6.419806137197453583e-47
1.190000000000000000e+02 3.813256382164011843e-47
1.192500000000000000e+02 5.977491833070822366e-47
1.195000000000000000e+02 6.233125264209329627e-47
1.197500000000000000e+02 4.823449966670704715e-47
1.200000000000000000e+02 7.792450485416324630e-47
1.202500000000000000e+02 6.375480035889866995e-47
1.205000000000000000e+02 4.911319292859814163e-47
1.207500000000000000e+02 6.993563965908377729e-47
1.210000000000000000e+02 5.287766393131295282e-47
1.212500000000000000e+02 7.225202081503769567e-47
1.215000000000000000e+02 4.918834210054965853e-47
1.217500000000000000e+02 5.510840024360314237e-47
1.220000000000000000e+02 6.731687194407109624e-47
1.222500000000000000e+02 5.709313863960740335e-47
1.225000000000000000e+02 6.366736838174871404e-47
1.227500000000000000e+02 3.342106239613485848e-47
1.230000000000000000e+02 6.200619149352931548e-47
1.232500000000000000e+02 5.891991999468309810e-47
1.235000000000000000e+02 6.920028523889354034e-47
1.237500000000000000e+02 6.930352935187378860e-47
1.240000000000000000e+02 4.041734137792495323e-47
1.242500000000000000e+02 6.680034116375164484e-47
1.245000000000000000e+02 4.923854051469510168e-47
1.247500000000000000e+02 5.007904753782609388e-47
1.250000000000000000e+02 5.183530872882896892e-47
1.252500000000000000e+02 7.257638071028656288e-47
1.255000000000000000e+02 6.135608923607242822e-47
1.257500000000000000e+02 3.681913663815281117e-47
1.260000000000000000e+02 6.605619536106683838e-47
1.262500000000000000e+02 5.204076508925388276e-47
1.265000000000000000e+02 4.468834423040473039e-47
1.267500000000000000e+02 5.863086474798046760e-47
1.270000000000000000e+02 6.167650374788677193e-47
1.272500000000000000e+02 7.116880820225558864e-47
1.275000000000000000e+02 5.895684813660327539e-47
1.277500000000000000e+02 5.838953293213334639e-47
1.280000000000000000e+02 5.748527220661152580e-47
1.282500000000000000e+02 6.254079116500574237e-47
1.285000000000000000e+02 4.545655609127076488e-47
1.287500000000000000e+02 8.074613843213773880e-47
1.290000000000000000e+02 4.899135261561005177e-47
1.292500000000000000e+02 7.469034272939750396e-47
1.295000000000000000e+02 5.758079456192832948e-47
1.297500000000000000e+02 5.755520554460944238e-47
1.300000000000000000e+02 6.717339915520389672e-47
1.302500000000000000e+02 5.320686867754797734e-47
1.305000000000000000e+02 7.745534996426106500e-47
1.307500000000000000e+02 4.710159551623719200e-47
1.310000000000000000e+02 4.074933644619026049e-47
1.312500000000000000e+02 4.985884937942786890e-47
1.315000000000000000e+02 6.125840000017159466e-47
1.317500000000000000e+02 5.078413277913859810e-47
1.320000000000000000e+02 6.736087543508393201e-47
1.322500000000000000e+02 5.659966029068527650e-47
1.325000000000000000e+02 5.999594876572475074e-47
1.327500000000000000e+02 5.143909118043083797e-47
1.330000000000000000e+02 4.348646705764786285e-47
1.332500000000000000e+02 4.256303443476216163e-47
1.335000000000000000e+02 5.057072156439549421e-47
1.337500000000000000e+02 4.299999954698457899e-47
1.340000000000000000e+02 4.126111148814308005e-47
1.342500000000000000e+02 4.980390374003264045e-47
1.345000000000000000e+02 4.915619175162256947e-47
1.347500000000000000e+02 5.360434132530109893e-47
1.350000000000000000e+02 6.121910959554766891e-47
1.352500000000000000e+02 3.489929235027634167e-47
1.355000000000000000e+02 5.065404044647548682e-47
1.357500000000000000e+02 6.878054734335861253e-47
1.360000000000000000e+02 4.678496842397421173e-47
1.362500000000000000e+02 3.777021810110354968e-47
1.365000000000000000e+02 5.759979160776123144e-47
1.367500000000000000e+02 5.066837381714726918e-47
1.370000000000000000e+02 3.699294840234116560e-47
1.372500000000000000e+02 5.378694701144708384e-47
1.375000000000000000e+02 5.312220217619854801e-47
1.377500000000000000e+02 6.257352667732354214e-47
1.380000000000000000e+02 5.662464806760941769e-47
1.382500000000000000e+02 4.375719535362619629e-47
1.385000000000000000e+02 4.954421723288443380e-47
1.387500000000000000e+02 3.880285098546821090e-47
1.390000000000000000e+02 4.422018100770362721e-47
1.392500000000000000e+02 4.906831458954870878e-47
1.395000000000000000e+02 5.134920741679238529e-47
1.397500000000000000e+02 7.212637841675824630e-47
1.400000000000000000e+02 5.677854717441244715e-47
1.402500000000000000e+02 8.752642643961962299e-47
1.405000000000000000e+02 7.083519987360830007e-47
1.407500000000000000e+02 7.466066794819636488e-47
1.410000000000000000e+02 6.240377669366337821e-47
1.412500000000000000e+02 1.120530246971041475e-46
1.415000000000000000e+02 6.015818550091037842e-47
1.417500000000000000e+02 5.772659932093029111e-47
1.420000000000000000e+02 6.609577205235270744e-47
1.422500000000000000e+02 5.930116106596625169e-47
1.425000000000000000e+02 5.853502659905777446e-47
1.427500000000000000e+02 7.436918778971654682e-47
1.430000000000000000e+02 7.995256359309732224e-47
1.432500000000000000e+02 6.912518956869815308e-47
1.435000000000000000e+02 6.846804800405928337e-47
1.437500000000000000e+02 5.472612804354902373e-47
1.440000000000000000e+02 5.434311706927781328e-47
1.442500000000000000e+02 5.764910332569390489e-47
1.445000000000000000e+02 5.912242593344830194e-47
1.447500000000000000e+02 6.107478074091896629e-47
1.450000000000000000e+02 5.599711211028907363e-47
1.452500000000000000e+02 5.299700242086445866e-47
1.455000000000000000e+02 5.354310546236357035e-47
