1.575000000000000000e+01 1.706397863338918271e-42
1.600000000000000000e+01 1.243604097344541002e-42
1.625000000000000000e+01 1.634542362575929464e-42
1.650000000000000000e+01 1.607033415014581581e-42
1.675000000000000000e+01 1.063567327258604320e-42
1.700000000000000000e+01 1.133757609215779700e-42
1.725000000000000000e+01 7.485660572947758517e-43
1.750000000000000000e+01 1.068399581140092902e-42
1.775000000000000000e+01 6.326891948662225655e-43
1.800000000000000000e+01 5.266759914804472299e-43
1.825000000000000000e+01 4.437481937733707305e-43
1.850000000000000000e+01 6.333276961741710345e-43
1.875000000000000000e+01 5.318446685372057933e-43
1.900000000000000000e+01 3.455456646969390545e-43
1.925000000000000000e+01 4.552789998845546620e-43
1.950000000000000000e+01 2.376751132974776624e-43
1.975000000000000000e+01 2.602073829437607180e-43
2.000000000000000000e+01 2.079118380071882397e-43
2.025000000000000000e+01 1.747510294044173260e-43
2.050000000000000000e+01 1.609418322476841519e-43
2.075000000000000000e+01 1.389868248443898239e-43
2.100000000000000000e+01 1.229688719426673913e-43
2.125000000000000000e+01 1.097638785396311837e-43
2.150000000000000000e+01 9.280030207654260017e-44
2.175000000000000000e+01 8.320546052413242813e-44
2.200000000000000000e+01 9.127317173140611767e-44
2.225000000000000000e+01 9.919966878839616199e-44
2.250000000000000000e+01 5.205277906634839520e-44
2.275000000000000000e+01 5.859413864649661620e-44
2.300000000000000000e+01 6.057283415024629599e-44
2.325000000000000000e+01 4.536149034919317096e-44
2.350000000000000000e+01 4.218209688150647774e-44
2.375000000000000000e+01 4.670963885530745563e-44
2.400000000000000000e+01 3.738357052516408951e-44
2.425000000000000000e+01 4.286990417413855173e-44
2.450000000000000000e+01 4.702597117807115827e-44
2.475000000000000000e+01 3.066228082511540030e-44
2.500000000000000000e+01 3.460400160860743433e-44
2.525000000000000000e+01 2.338845396417269331e-44
2.550000000000000000e+01 9.854565498736721281e-45
2.575000000000000000e+01 6.599545416297792197e-45
2.600000000000000000e+01 6.913726740405027094e-45
2.625000000000000000e+01 7.208709686229086684e-45
2.650000000000000000e+01 4.628283814361334207e-45
2.675000000000000000e+01 4.965038068914586244e-45
2.700000000000000000e+01 4.642324531869188287e-45
2.725000000000000000e+01 5.772783103788731579e-45
2.750000000000000000e+01 7.543108792569069437e-45
2.775000000000000000e+01 6.525448686051567677e-45
2.800000000000000000e+01 5.873530755649864153e-45
2.825000000000000000e+01 4.492693950683212498e-45
2.850000000000000000e+01 3.497562111548746446e-45
2.875000000000000000e+01 2.909357308114033144e-45
2.900000000000000000e+01 2.482131580858170944e-45
2.925000000000000000e+01 3.156054804592873586e-45
2.950000000000000000e+01 2.842125015212577952e-45
2.975000000000000000e+01 2.635559914581761008e-45
3.000000000000000000e+01 1.976410833933705669e-45
3.025000000000000000e+01 2.953067892490268363e-45
3.050000000000000000e+01 1.864874445136561316e-45
3.075000000000000000e+01 2.288002746459723831e-45
3.100000000000000000e+01 3.145016510804250588e-45
3.125000000000000000e+01 2.014323591103483314e-45
3.150000000000000000e+01 1.693380695841887335e-45
3.175000000000000000e+01 1.029826573851474159e-45
3.200000000000000000e+01 8.085428137233091570e-46
3.225000000000000000e+01 1.034849694409822556e-45
3.250000000000000000e+01 1.022936553167217585e-45
3.275000000000000000e+01 1.364574389225560897e-45
3.300000000000000000e+01 1.071200017304591777e-45
3.325000000000000000e+01 6.864068196274334293e-46
3.350000000000000000e+01 9.078014473207824887e-46
3.375000000000000000e+01 6.615439291450428070e-46
3.400000000000000000e+01 7.651116519956777017e-46
3.425000000000000000e+01 7.124314697577210558e-46
3.450000000000000000e+01 7.629981157192729689e-46
3.475000000000000000e+01 5.370525796051958612e-46
3.500000000000000000e+01 1.007018399711486342e-45
3.525000000000000000e+01 8.522349847753440683e-46
3.550000000000000000e+01 9.828731349265460019e-46
3.575000000000000000e+01 3.965600319774166154e-45
3.600000000000000000e+01 1.139272127466654276e-45
3.625000000000000000e+01 9.077584560801044096e-46
3.650000000000000000e+01 8.392273840401585940e-46
3.675000000000000000e+01 1.767603435908714100e-45
3.700000000000000000e+01 8.097151567220984896e-46
3.725000000000000000e+01 1.924536406392313147e-45
3.750000000000000000e+01 9.450469082250522913e-46
3.775000000000000000e+01 6.331081047324263128e-46
3.800000000000000000e+01 6.127849078685305355e-46
3.825000000000000000e+01 6.848748375200314052e-46
3.850000000000000000e+01 4.465885497581152596e-46
3.875000000000000000e+01 4.579884595773241384e-46
3.900000000000000000e+01 3.577268297821253647e-46
3.925000000000000000e+01 5.218044641271472026e-46
3.950000000000000000e+01 5.429241690739984869e-46
3.975000000000000000e+01 4.038325095925308786e-46
4.000000000000000000e+01 5.327508737733182664e-46
4.025000000000000000e+01 3.998233175279394274e-46
4.050000000000000000e+01 4.200662803387080481e-46
4.075000000000000000e+01 7.298475714486261652e-46
4.100000000000000000e+01 2.013139460806326803e-45
4.125000000000000000e+01 4.749742343020539578e-46
4.150000000000000000e+01 3.966640443554488681e-46
4.175000000000000000e+01 3.912031716473768000e-46
4.200000000000000000e+01 2.532906400859255840e-46
4.225000000000000000e+01 2.545870952910738701e-46
4.250000000000000000e+01 3.068293391523059382e-46
4.275000000000000000e+01 3.578546168764091188e-46
4.300000000000000000e+01 4.823711264518014262e-46
4.325000000000000000e+01 7.513706348509737954e-46
4.350000000000000000e+01 7.438708994496177482e-46
4.375000000000000000e+01 2.221325449446333047e-45
4.400000000000000000e+01 7.038823462041213377e-46
4.425000000000000000e+01 4.699820999910320478e-46
4.450000000000000000e+01 3.634736511420765510e-46
4.475000000000000000e+01 3.467935757367582034e-46
4.500000000000000000e+01 2.496550718435133951e-46
4.525000000000000000e+01 3.752402187920546284e-46
4.550000000000000000e+01 2.067968128081644627e-46
4.575000000000000000e+01 4.220372260769272151e-46
4.600000000000000000e+01 4.115010450222455689e-45
4.625000000000000000e+01 1.902074318047535284e-45
4.650000000000000000e+01 4.083472097990844622e-46
4.675000000000000000e+01 2.805350117613851343e-46
4.700000000000000000e+01 2.140345351528521340e-46
4.725000000000000000e+01 1.523772200082293593e-46
4.750000000000000000e+01 1.982816299322543210e-46
4.775000000000000000e+01 1.710972087842329559e-46
4.800000000000000000e+01 1.928418003481063107e-46
4.825000000000000000e+01 2.149509337775223513e-46
4.850000000000000000e+01 1.988214665987511377e-46
4.875000000000000000e+01 1.916110332182760126e-46
4.900000000000000000e+01 2.246517755828727518e-46
4.925000000000000000e+01 1.321863243716642141e-46
4.950000000000000000e+01 1.893478699790841115e-46
4.975000000000000000e+01 1.637124034257403195e-46
5.000000000000000000e+01 2.272033399731437744e-46
5.025000000000000000e+01 1.649928412956121971e-46
5.050000000000000000e+01 1.564736305432195509e-46
5.075000000000000000e+01 1.898544395714910238e-46
5.100000000000000000e+01 1.654241706376832385e-46
5.125000000000000000e+01 2.228191372899102794e-46
5.150000000000000000e+01 1.088057746312497145e-46
5.175000000000000000e+01 2.022473107084171447e-46
5.200000000000000000e+01 1.599834218944151889e-46
5.225000000000000000e+01 1.760353722242794122e-46
5.250000000000000000e+01 1.362097047272574085e-46
5.275000000000000000e+01 1.966722995011332011e-46
5.300000000000000000e+01 1.180982942736466954e-46
5.325000000000000000e+01 2.603884575586816987e-46
5.350000000000000000e+01 2.179049452715242957e-46
5.375000000000000000e+01 1.891026232615058646e-46
5.400000000000000000e+01 1.821512992709410176e-46
5.425000000000000000e+01 1.755625428226274906e-46
5.450000000000000000e+01 1.228457973390420089e-46
5.475000000000000000e+01 2.180042920116995241e-46
5.500000000000000000e+01 1.465566359411287920e-46
5.525000000000000000e+01 1.195465971217055601e-46
5.550000000000000000e+01 1.732429704544041169e-46
5.575000000000000000e+01 1.966410617101059434e-46
5.600000000000000000e+01 1.693124304995316621e-46
5.625000000000000000e+01 1.927411570412193904e-46
5.650000000000000000e+01 1.382441307191792055e-46
5.675000000000000000e+01 1.274864548890154647e-46
5.700000000000000000e+01 1.355995978712379135e-46
5.725000000000000000e+01 1.729162585485870842e-46
5.750000000000000000e+01 2.237813384111935522e-46
5.775000000000000000e+01 2.082160133710205304e-46
5.800000000000000000e+01 1.869859925061252525e-46
5.825000000000000000e+01 2.557994329559559139e-46
5.850000000000000000e+01 1.395001691445938030e-46
5.875000000000000000e+01 1.559426524683450985e-46
5.900000000000000000e+01 1.435156827992306505e-46
5.925000000000000000e+01 1.647209045292179487e-46
5.950000000000000000e+01 2.211132493746080487e-46
5.975000000000000000e+01 3.247610750326027596e-46
6.000000000000000000e+01 5.220272904438424841e-46
6.025000000000000000e+01 1.707877109390221028e-46
6.050000000000000000e+01 1.076141100749511991e-46
6.075000000000000000e+01 1.181059068526674284e-46
6.100000000000000000e+01 1.237155007216938833e-46
6.125000000000000000e+01 1.302762414955957196e-46
6.150000000000000000e+01 1.266024103488445464e-46
6.175000000000000000e+01 1.151263267361898216e-46
6.200000000000000000e+01 1.035279633350148326e-46
6.225000000000000000e+01 1.661043135485310934e-46
6.250000000000000000e+01 1.578842988745164182e-46
6.275000000000000000e+01 1.003487067593339598e-46
6.300000000000000000e+01 8.646446349323003661e-47
6.325000000000000000e+01 9.843312922812376517e-47
6.350000000000000000e+01 7.893379447750818735e-47
6.375000000000000000e+01 1.520136267975564559e-46
6.400000000000000000e+01 1.883513556911697465e-46
6.425000000000000000e+01 1.745484565918800583e-46
6.450000000000000000e+01 8.525960928092102655e-47
6.475000000000000000e+01 1.092398127985514805e-46
6.500000000000000000e+01 1.327528395623764084e-46
6.525000000000000000e+01 9.800534069094443013e-47
6.550000000000000000e+01 1.096947242239066153e-46
6.575000000000000000e+01 8.826818614005315652e-47
6.600000000000000000e+01 5.797694739175283742e-47
6.625000000000000000e+01 1.127448874466662476e-46
6.650000000000000000e+01 1.371795356163623291e-46
6.675000000000000000e+01 9.764315410384709432e-47
6.700000000000000000e+01 1.088539684523563721e-46
6.725000000000000000e+01 1.477502980441515529e-46
6.750000000000000000e+01 8.735415120274736184e-47
6.775000000000000000e+01 1.102527123222463872e-46
6.800000000000000000e+01 1.073062435397129382e-46
6.825000000000000000e+01 8.944998930254946414e-47
6.850000000000000000e+01 1.154150209756474092e-46
6.875000000000000000e+01 9.752818915834554955e-47
6.900000000000000000e+01 1.256331122953170243e-46
6.925000000000000000e+01 1.437996115522685750e-46
6.950000000000000000e+01 1.299793608191361201e-45
6.975000000000000000e+01 3.183153131258881966e-46
7.000000000000000000e+01 2.969636094282908694e-46
7.025000000000000000e+01 1.688670975809020722e-46
7.050000000000000000e+01 1.594034960936547476e-46
7.075000000000000000e+01 1.498253722395642719e-46
7.100000000000000000e+01 8.826871638585316599e-47
7.125000000000000000e+01 1.413849286133354091e-46
7.150000000000000000e+01 7.717785443313092620e-47
7.175000000000000000e+01 9.455212675710524306e-47
7.200000000000000000e+01 1.099691857805148485e-46
7.225000000000000000e+01 1.394320352179913579e-46
7.250000000000000000e+01 7.726940727704166152e-47
7.275000000000000000e+01 9.586953303087085570e-47
7.300000000000000000e+01 1.178364854499482160e-46
7.325000000000000000e+01 7.702760537975920278e-47
7.350000000000000000e+01 8.117355428353169605e-47
7.375000000000000000e+01 1.027612727876211517e-46
7.400000000000000000e+01 8.535480062588320520e-47
7.425000000000000000e+01 9.154230433034541802e-47
7.450000000000000000e+01 7.128051480510848561e-47
7.475000000000000000e+01 9.104018104382534127e-47
7.500000000000000000e+01 1.053185646044591590e-46
7.525000000000000000e+01 1.330915429103222692e-46
7.550000000000000000e+01 8.359790918571890315e-47
7.575000000000000000e+01 6.649180916952398883e-47
7.600000000000000000e+01 8.794471579581593460e-47
7.625000000000000000e+01 1.443656606800442653e-46
7.650000000000000000e+01 1.040040297737114594e-46
7.675000000000000000e+01 1.010990463537383929e-46
7.700000000000000000e+01 8.715021141748288304e-47
7.725000000000000000e+01 6.861723213841451455e-47
7.750000000000000000e+01 9.951153387015107856e-47
7.775000000000000000e+01 1.050065854625442099e-46
7.800000000000000000e+01 9.002974678423774755e-47
7.825000000000000000e+01 9.093988727802183457e-47
7.850000000000000000e+01 6.797598152152382038e-47
7.875000000000000000e+01 5.908912848986674845e-47
7.900000000000000000e+01 7.848015846110937687e-47
7.925000000000000000e+01 7.125234807884793192e-47
7.950000000000000000e+01 6.855037299648095596e-47
7.975000000000000000e+01 8.203212188042281721e-47
8.000000000000000000e+01 1.148787103448691866e-46
8.025000000000000000e+01 7.012332691329409165e-47
8.050000000000000000e+01 8.059803401591285687e-47
8.075000000000000000e+01 8.788344843588164512e-47
8.100000000000000000e+01 9.073297502279197893e-47
8.125000000000000000e+01 8.239680516757018518e-47
8.150000000000000000e+01 5.823595528567273563e-47
8.175000000000000000e+01 9.353534302466669539e-47
8.200000000000000000e+01 7.917686463852191002e-47
8.225000000000000000e+01 8.959945697438169601e-47
8.250000000000000000e+01 7.390789571368050203e-47
8.275000000000000000e+01 1.014178061283001186e-46
8.300000000000000000e+01 7.632174704133171823e-47
8.325000000000000000e+01 6.492381780155385461e-47
8.350000000000000000e+01 5.625567340161449203e-47
8.375000000000000000e+01 5.485416183541325786e-47
8.400000000000000000e+01 5.510191799879808112e-47
8.425000000000000000e+01 6.076093596819482782e-47
8.450000000000000000e+01 6.649470702606118297e-47
8.475000000000000000e+01 8.554549054748086702e-47
8.500000000000000000e+01 9.106319617140178553e-47
8.525000000000000000e+01 7.947817748725898252e-47
8.550000000000000000e+01 8.629550982767400311e-47
8.575000000000000000e+01 7.273557962183611282e-47
8.600000000000000000e+01 8.680933889293404116e-47
8.625000000000000000e+01 7.100364624967763721e-47
8.650000000000000000e+01 5.658154839785986979e-47
8.675000000000000000e+01 7.093673192597944601e-47
8.700000000000000000e+01 8.948561589625161487e-47
8.725000000000000000e+01 9.195589719679656056e-47
8.750000000000000000e+01 6.223890562634746168e-47
8.775000000000000000e+01 1.015295069123105424e-46
8.800000000000000000e+01 5.887575535825314621e-47
8.825000000000000000e+01 7.140934487267516875e-47
8.850000000000000000e+01 6.245367049118073010e-47
8.875000000000000000e+01 8.722955616138593259e-47
8.900000000000000000e+01 1.044106340286471741e-46
8.925000000000000000e+01 7.196808712549704812e-47
8.950000000000000000e+01 9.476155427988444289e-47
8.975000000000000000e+01 9.658338611355803909e-47
9.000000000000000000e+01 8.942341987331496963e-47
9.025000000000000000e+01 1.207331184905668936e-46
9.050000000000000000e+01 8.881962028165739884e-47
9.075000000000000000e+01 8.320563030657828850e-47
9.100000000000000000e+01 9.573043105610754448e-47
9.125000000000000000e+01 1.112227628539981640e-46
9.150000000000000000e+01 9.576129942857167549e-47
9.175000000000000000e+01 7.354668685754952413e-47
9.200000000000000000e+01 7.401459959387762632e-47
9.225000000000000000e+01 6.804110157230008270e-47
9.250000000000000000e+01 8.058397572708653161e-47
9.275000000000000000e+01 9.715197411352303104e-47
9.300000000000000000e+01 7.398374103399173227e-47
9.325000000000000000e+01 8.530122481801158767e-47
9.350000000000000000e+01 9.543885010819800524e-47
9.375000000000000000e+01 6.268741551533825826e-47
9.400000000000000000e+01 7.834596739372923286e-47
9.425000000000000000e+01 8.841179498934507372e-47
9.450000000000000000e+01 1.213088174716332644e-46
9.475000000000000000e+01 1.131058311692364955e-46
9.500000000000000000e+01 6.993039505141409498e-47
9.525000000000000000e+01 1.162829399164469899e-46
9.550000000000000000e+01 8.052553325585586948e-47
9.575000000000000000e+01 6.298415832914755750e-47
9.600000000000000000e+01 6.014272558876539723e-47
9.625000000000000000e+01 5.684993438929819116e-47
9.650000000000000000e+01 6.273459577286408499e-47
9.675000000000000000e+01 5.550584049271656235e-47
9.700000000000000000e+01 6.531747779200906551e-47
9.725000000000000000e+01 6.122983718946960190e-47
9.750000000000000000e+01 5.482044983316523035e-47
9.775000000000000000e+01 5.200684792423908566e-47
9.800000000000000000e+01 4.622217121265984517e-47
9.825000000000000000e+01 5.212793399917845176e-47
9.850000000000000000e+01 5.028495854453853541e-47
9.875000000000000000e+01 3.825898951331509768e-47
9.900000000000000000e+01 5.112263621456905170e-47
9.925000000000000000e+01 1.069738489120222506e-46
9.950000000000000000e+01 7.640370776641645692e-47
9.975000000000000000e+01 7.466926628244836669e-47
1.000000000000000000e+02 1.197466199359853454e-46
1.002500000000000000e+02 6.659876957177920767e-47
1.005000000000000000e+02 6.001631361664433570e-47
1.007500000000000000e+02 6.218600191681134338e-47
1.010000000000000000e+02 4.573638516590643312e-47
1.012500000000000000e+02 7.377127970733655721e-47
1.015000000000000000e+02 7.395741052111685940e-47
1.017500000000000000e+02 5.623822364084670886e-47
1.020000000000000000e+02 3.682499315981999416e-47
1.022500000000000000e+02 6.285966836374360689e-47
1.025000000000000000e+02 8.158791227287780377e-47
1.027500000000000000e+02 7.340394397471677964e-47
1.030000000000000000e+02 7.070654516177123566e-47
1.032500000000000000e+02 5.603097403500597452e-47
1.035000000000000000e+02 6.200500186385939663e-47
1.037500000000000000e+02 5.226973653092333357e-47
1.040000000000000000e+02 4.592952412132949890e-47
1.042500000000000000e+02 7.201176782807625191e-47
1.045000000000000000e+02 5.518368593641544479e-47
1.047500000000000000e+02 6.299822640670846166e-47
1.050000000000000000e+02 7.555947475107911243e-47
1.052500000000000000e+02 1.516008269951961454e-46
1.055000000000000000e+02 1.696774665530814671e-46
1.057500000000000000e+02 8.180214292154733998e-47
1.060000000000000000e+02 5.999801581538152544e-47
1.062500000000000000e+02 5.685911402732074538e-47
1.065000000000000000e+02 4.609229672536111961e-47
1.067500000000000000e+02 4.616880441845734315e-47
1.070000000000000000e+02 8.694748035267626424e-47
1.072500000000000000e+02 8.909752512275158688e-47
1.075000000000000000e+02 4.996222521097907806e-47
1.077500000000000000e+02 5.443843111310331971e-47
1.080000000000000000e+02 5.598339273937027449e-47
1.082500000000000000e+02 6.878220317699796972e-47
1.085000000000000000e+02 4.399231308811480808e-47
1.087500000000000000e+02 4.921605743106366674e-47
1.090000000000000000e+02 8.206588230167221029e-47
1.092500000000000000e+02 4.104475146253802191e-47
1.095000000000000000e+02 5.090127328424578496e-47
1.097500000000000000e+02 6.353958287438195777e-47
1.100000000000000000e+02 8.555310502892371251e-47
1.102500000000000000e+02 5.232018897113322985e-47
1.105000000000000000e+02 4.782174413061979192e-47
1.107500000000000000e+02 6.388275715065188265e-47
1.110000000000000000e+02 5.339303625394043448e-47
1.112500000000000000e+02 4.246681792634129393e-47
1.115000000000000000e+02 5.062310510241538320e-47
1.117500000000000000e+02 5.702128479524927307e-47
1.120000000000000000e+02 5.369490170208153191e-47
1.122500000000000000e+02 5.924597269652201613e-47
1.125000000000000000e+02 6.812184436724304981e-47
1.127500000000000000e+02 4.689540810682838332e-47
1.130000000000000000e+02 6.159080576036969374e-47
1.132500000000000000e+02 5.953508491586190788e-47
1.135000000000000000e+02 6.518499761427794630e-47
1.137500000000000000e+02 6.099544083348977554e-47
1.140000000000000000e+02 6.243416201181665030e-47
1.142500000000000000e+02 5.260077434193661091e-47
1.145000000000000000e+02 4.390124192413866152e-47
1.147500000000000000e+02 6.475139670046975637e-47
1.150000000000000000e+02 6.523925433670367485e-47
1.152500000000000000e+02 5.618780979892006218e-47
1.155000000000000000e+02 3.818315094646074153e-47
1.157500000000000000e+02 4.525009356201015282e-47
1.160000000000000000e+02 5.539751596995219209e-47
1.162500000000000000e+02 4.885819548870203244e-47
1.165000000000000000e+02 5.842517868293091065e-47
1.167500000000000000e+02 4.589535757669528340e-47
1.170000000000000000e+02 7.289145550413800286e-47
1.172500000000000000e+02 5.746985950574910373e-47
1.175000000000000000e+02 7.348055804272438048e-47
1.177500000000000000e+02 4.782009546106338033e-47
1.180000000000000000e+02 4.413195125216855088e-47
1.182500000000000000e+02 5.453594355385945091e-47
1.185000000000000000e+02 4.980506035769527540e-47
1.187500000000000000e+02 5.292013307413184727e-47
1.190000000000000000e+02 7.165332152448545312e-47
1.192500000000000000e+02 6.342702835054753802e-47
1.195000000000000000e+02 6.198895786148390483e-47
1.197500000000000000e+02 7.148074911067670990e-47
1.200000000000000000e+02 7.151009491740750581e-47
1.202500000000000000e+02 4.676647275120068986e-47
1.205000000000000000e+02 4.787760079586209577e-47
1.207500000000000000e+02 3.821937792993499251e-47
1.210000000000000000e+02 4.995617782965545068e-47
1.212500000000000000e+02 6.211563221822912011e-47
1.215000000000000000e+02 7.104077315508860206e-47
1.217500000000000000e+02 5.005132002786266947e-47
1.220000000000000000e+02 4.693421941089537143e-47
1.222500000000000000e+02 4.658513620737970693e-47
1.225000000000000000e+02 4.888619374461305925e-47
1.227500000000000000e+02 4.077344159745721822e-47
1.230000000000000000e+02 5.813510216564482837e-47
1.232500000000000000e+02 4.072321551908350329e-47
1.235000000000000000e+02 5.454591488483566598e-47
1.237500000000000000e+02 5.781327191914802078e-47
1.240000000000000000e+02 5.857846832031910200e-47
1.242500000000000000e+02 4.736647796713434752e-47
1.245000000000000000e+02 6.099355789477541792e-47
1.247500000000000000e+02 3.702085236649698475e-47
1.250000000000000000e+02 4.877331353836659171e-47
1.252500000000000000e+02 4.976287324269576996e-47
1.255000000000000000e+02 3.993843660237063983e-47
1.257500000000000000e+02 5.043565805785022927e-47
1.260000000000000000e+02 6.644038490879175786e-47
1.262500000000000000e+02 4.692880705953566291e-47
1.265000000000000000e+02 3.463092101146726081e-47
1.267500000000000000e+02 5.183200376832930230e-47
1.270000000000000000e+02 4.507299100358860383e-47
1.272500000000000000e+02 4.949046303290400930e-47
1.275000000000000000e+02 3.861453054760718203e-47
1.277500000000000000e+02 3.697516348454054028e-47
1.280000000000000000e+02 4.734261388656904848e-47
1.282500000000000000e+02 6.841835932533654453e-47
1.285000000000000000e+02 4.115856431417902446e-47
1.287500000000000000e+02 4.934347178230910650e-47
1.290000000000000000e+02 5.403403188289478707e-47
1.292500000000000000e+02 7.141605407780942166e-47
1.295000000000000000e+02 4.807216756203756008e-47
1.297500000000000000e+02 5.586495455662545640e-47
1.300000000000000000e+02 5.282988188108796999e-47
1.302500000000000000e+02 4.648707058712947463e-47
1.305000000000000000e+02 5.126112104155220896e-47
1.307500000000000000e+02 4.158476908293303311e-47
1.310000000000000000e+02 4.447912694446791233e-47
1.312500000000000000e+02 5.445022657679675464e-47
1.315000000000000000e+02 4.438404187455199954e-47
1.317500000000000000e+02 8.160807286853861560e-47
1.320000000000000000e+02 5.405984956911710922e-47
1.322500000000000000e+02 5.502933346969772603e-47
1.325000000000000000e+02 6.233673165813930538e-47
1.327500000000000000e+02 4.487390445686836877e-47
1.330000000000000000e+02 4.007493229648396143e-47
1.332500000000000000e+02 4.453342163488445684e-47
1.335000000000000000e+02 6.828163768924366303e-47
1.337500000000000000e+02 6.314874164713210857e-47
1.340000000000000000e+02 5.955445441658455000e-47
1.342500000000000000e+02 5.374350077237666065e-47
1.345000000000000000e+02 6.073335408086678894e-47
1.347500000000000000e+02 4.616973162655605532e-47
1.350000000000000000e+02 5.224301540687916539e-47
1.352500000000000000e+02 5.255151574719409520e-47
1.355000000000000000e+02 3.652346757839444715e-47
1.357500000000000000e+02 4.133481723184618501e-47
1.360000000000000000e+02 5.188100333379122465e-47
1.362500000000000000e+02 5.532751703717887621e-47
1.365000000000000000e+02 5.084440343971063606e-47
1.367500000000000000e+02 6.122624509788454882e-47
1.370000000000000000e+02 4.492810998378317078e-47
1.372500000000000000e+02 5.529720883092528708e-47
1.375000000000000000e+02 3.651646459246286179e-47
1.377500000000000000e+02 4.882324005259910824e-47
1.380000000000000000e+02 6.599763447331061086e-47
1.382500000000000000e+02 5.136024611785369770e-47
1.385000000000000000e+02 4.502047291787985251e-47
1.387500000000000000e+02 4.814725337758481291e-47
1.390000000000000000e+02 5.164923327274784946e-47
1.392500000000000000e+02 5.224502666874457873e-47
1.395000000000000000e+02 4.243002655817372076e-47
1.397500000000000000e+02 6.606875334536755660e-47
1.400000000000000000e+02 1.004812720373845408e-46
1.402500000000000000e+02 5.881779578048390699e-47
1.405000000000000000e+02 5.618596351491977851e-47
1.407500000000000000e+02 7.077614274778366069e-47
1.410000000000000000e+02 8.729882430294805811e-47
1.412500000000000000e+02 4.285450429315911417e-47
1.415000000000000000e+02 4.775256275774275860e-47
1.417500000000000000e+02 4.174398518905748356e-47
1.420000000000000000e+02 3.616397767326309013e-47
1.422500000000000000e+02 6.982252840788824020e-47
1.425000000000000000e+02 5.156624963218440303e-47
1.427500000000000000e+02 4.299405156223850364e-47
1.430000000000000000e+02 5.928749927317170293e-47
1.432500000000000000e+02 3.572552225220296512e-47
1.435000000000000000e+02 6.424126098423775244e-47
1.437500000000000000e+02 4.030044116574590489e-47
1.440000000000000000e+02 4.561168619050624896e-47
1.442500000000000000e+02 4.299384600566985661e-47
1.445000000000000000e+02 3.771943211134890980e-47
1.447500000000000000e+02 2.549829737748721459e-47
1.450000000000000000e+02 4.028086991321989587e-47
1.452500000000000000e+02 6.044034453936644804e-47
1.455000000000000000e+02 5.718186507522540482e-47
