2.775000000000000000e+01 8.298796472196622171e-45
2.800000000000000000e+01 1.014640195693650312e-44
2.825000000000000000e+01 8.733107539832516450e-45
2.850000000000000000e+01 5.692012617586350506e-45
2.875000000000000000e+01 9.333670506883135380e-45
2.900000000000000000e+01 5.701678959189660330e-45
2.925000000000000000e+01 6.268469237179403928e-45
2.950000000000000000e+01 6.142233797549176187e-45
2.975000000000000000e+01 5.927466724616041115e-45
3.000000000000000000e+01 6.062966351160030582e-45
3.025000000000000000e+01 5.978811059111127794e-45
3.050000000000000000e+01 6.788429037823236011e-45
3.075000000000000000e+01 6.174598009856511406e-45
3.100000000000000000e+01 6.966028645867279200e-45
3.125000000000000000e+01 3.794459435808182226e-45
3.150000000000000000e+01 5.105974343044161756e-45
3.175000000000000000e+01 3.609045140637071385e-45
3.200000000000000000e+01 4.324754027705764966e-45
3.225000000000000000e+01 3.232388765276129553e-45
3.250000000000000000e+01 4.030580276520668337e-45
3.275000000000000000e+01 3.438579406201734914e-45
3.300000000000000000e+01 4.139614569512941398e-45
3.325000000000000000e+01 3.774886608552653743e-45
3.350000000000000000e+01 3.798067050084264212e-45
3.375000000000000000e+01 2.562580559329570552e-45
3.400000000000000000e+01 2.974392236908954117e-45
3.425000000000000000e+01 2.254126082979086072e-45
3.450000000000000000e+01 3.617059655522595072e-45
3.475000000000000000e+01 2.399811245982384137e-45
3.500000000000000000e+01 2.675118600054410870e-45
3.525000000000000000e+01 3.173193496546194622e-45
3.550000000000000000e+01 2.001194425461836352e-45
3.575000000000000000e+01 3.502375559735899680e-45
3.600000000000000000e+01 2.360874941724254397e-45
3.625000000000000000e+01 1.580860255971331068e-45
3.650000000000000000e+01 1.892568932046558449e-45
3.675000000000000000e+01 2.994494018691965929e-45
3.700000000000000000e+01 2.056787010966954657e-45
3.725000000000000000e+01 1.873895072348555274e-45
3.750000000000000000e+01 1.954173484008084801e-45
3.775000000000000000e+01 1.979162629572914402e-45
3.800000000000000000e+01 2.286808069082804320e-45
3.825000000000000000e+01 2.173374316725679056e-45
3.850000000000000000e+01 1.893321698096461018e-45
3.875000000000000000e+01 2.165379832827070513e-45
3.900000000000000000e+01 1.651043802723009781e-45
3.925000000000000000e+01 1.348649944708451547e-45
3.950000000000000000e+01 1.759900625865959243e-45
3.975000000000000000e+01 1.469176032876879972e-45
4.000000000000000000e+01 1.106001084849578043e-45
4.025000000000000000e+01 1.010863601560636869e-45
4.050000000000000000e+01 9.370876959894994554e-46
4.075000000000000000e+01 1.697116948264971636e-45
4.100000000000000000e+01 2.317951278055771240e-45
4.125000000000000000e+01 1.615746818695587984e-45
4.150000000000000000e+01 1.169502822827078075e-45
4.175000000000000000e+01 1.317477432467839225e-45
4.200000000000000000e+01 1.154156902710682127e-45
4.225000000000000000e+01 1.297618269647485387e-45
4.250000000000000000e+01 1.187982493993192551e-45
4.275000000000000000e+01 8.143481134690408187e-46
4.300000000000000000e+01 9.541033917581482685e-46
4.325000000000000000e+01 1.363532369660612831e-45
4.350000000000000000e+01 1.504925053743251252e-45
4.375000000000000000e+01 9.260663106800484282e-46
4.400000000000000000e+01 1.214258412001412003e-45
4.425000000000000000e+01 1.011141048173789488e-45
4.450000000000000000e+01 7.945962958510910309e-46
4.475000000000000000e+01 1.010029790043536430e-45
4.500000000000000000e+01 8.501909822967951048e-46
4.525000000000000000e+01 8.215729078764075899e-46
4.550000000000000000e+01 6.666086737043919510e-46
4.575000000000000000e+01 5.699418892206255577e-46
4.600000000000000000e+01 1.231927327335805830e-45
4.625000000000000000e+01 8.426699072704563080e-46
4.650000000000000000e+01 7.525548575435697445e-46
4.675000000000000000e+01 7.166062650871447947e-46
4.700000000000000000e+01 7.631952243786395218e-46
4.725000000000000000e+01 6.113668933318888863e-46
4.750000000000000000e+01 6.444162321974652232e-46
4.775000000000000000e+01 6.826838041740076623e-46
4.800000000000000000e+01 6.918721037805742424e-46
4.825000000000000000e+01 6.310745404654239463e-46
4.850000000000000000e+01 6.009008686977838726e-46
4.875000000000000000e+01 7.525146748961088241e-46
4.900000000000000000e+01 6.044849194556801993e-46
4.925000000000000000e+01 6.946006586497687393e-46
4.950000000000000000e+01 6.742425024016149147e-46
4.975000000000000000e+01 6.044776622371478553e-46
5.000000000000000000e+01 4.711749415101668332e-46
5.025000000000000000e+01 7.311800207541198365e-46
5.050000000000000000e+01 4.128762393370766565e-46
5.075000000000000000e+01 5.012007215098671452e-46
5.100000000000000000e+01 3.951278451199125574e-46
5.125000000000000000e+01 5.216444458086886648e-46
5.150000000000000000e+01 5.386211271068750930e-46
5.175000000000000000e+01 4.626594628080907351e-46
5.200000000000000000e+01 4.383700791686103814e-46
5.225000000000000000e+01 4.098613913017993962e-46
5.250000000000000000e+01 3.970271358568109691e-46
5.275000000000000000e+01 4.407986600096120810e-46
5.300000000000000000e+01 4.766161156950465546e-46
5.325000000000000000e+01 4.122444180948394141e-46
5.350000000000000000e+01 2.844638067931596561e-46
5.375000000000000000e+01 3.129649433748401009e-46
5.400000000000000000e+01 4.486126039323799363e-46
5.425000000000000000e+01 2.618518222380077411e-46
5.450000000000000000e+01 2.754139078206832852e-46
5.475000000000000000e+01 2.982795297017277630e-46
5.500000000000000000e+01 3.499269841392553800e-46
5.525000000000000000e+01 3.569808114004727405e-46
5.550000000000000000e+01 3.611355339793606931e-46
5.575000000000000000e+01 4.234113444263213170e-46
5.600000000000000000e+01 3.790319170198934685e-46
5.625000000000000000e+01 4.064701264120139531e-46
5.650000000000000000e+01 3.119417091743452001e-46
5.675000000000000000e+01 3.275607012136223817e-46
5.700000000000000000e+01 2.914301514867160459e-46
5.725000000000000000e+01 3.166985310893437813e-46
5.750000000000000000e+01 2.303097221959037125e-46
5.775000000000000000e+01 2.215067318563820734e-46
5.800000000000000000e+01 2.564952320555483200e-46
5.825000000000000000e+01 2.500299576136452759e-46
5.850000000000000000e+01 3.144417419755369371e-46
5.875000000000000000e+01 2.589290705429384393e-46
5.900000000000000000e+01 2.235018025008370868e-46
5.925000000000000000e+01 2.010406109975625944e-46
5.950000000000000000e+01 2.736916492771356649e-46
5.975000000000000000e+01 2.129602725142122750e-46
6.000000000000000000e+01 2.206560619064725517e-46
6.025000000000000000e+01 2.305636678705151060e-46
6.050000000000000000e+01 2.859293130618619861e-46
6.075000000000000000e+01 2.265459202846799345e-46
6.100000000000000000e+01 1.844348001833470533e-46
6.125000000000000000e+01 2.057913053615277112e-46
6.150000000000000000e+01 1.357163850064549150e-46
6.175000000000000000e+01 2.972686216102409704e-46
6.200000000000000000e+01 3.610027998088263790e-46
6.225000000000000000e+01 2.678751174835498664e-46
6.250000000000000000e+01 1.477594616223660231e-46
6.275000000000000000e+01 2.428498934741733510e-46
6.300000000000000000e+01 2.380475121879159529e-46
6.325000000000000000e+01 2.341203326419588679e-46
6.350000000000000000e+01 2.370305401874022220e-46
6.375000000000000000e+01 1.721730165171088656e-46
6.400000000000000000e+01 1.942048122446185562e-46
6.425000000000000000e+01 2.143489153431976702e-46
6.450000000000000000e+01 2.625535166870803482e-46
6.475000000000000000e+01 2.986237685406219590e-46
6.500000000000000000e+01 2.562710123435152410e-46
6.525000000000000000e+01 4.493261296198552456e-46
6.550000000000000000e+01 4.086295671541996088e-46
6.575000000000000000e+01 4.442138504713161066e-46
6.600000000000000000e+01 4.998370976541896797e-46
6.625000000000000000e+01 2.439618330220014585e-46
6.650000000000000000e+01 1.993479488774106059e-46
6.675000000000000000e+01 2.075049322580462243e-46
6.700000000000000000e+01 1.454616309739436287e-46
6.725000000000000000e+01 1.691512255648464596e-46
6.750000000000000000e+01 2.879853982208675354e-46
6.775000000000000000e+01 2.073728009766600551e-46
6.800000000000000000e+01 2.344611045391722513e-46
6.825000000000000000e+01 2.570834050410896072e-46
6.850000000000000000e+01 2.005520923929231514e-46
6.875000000000000000e+01 2.531114554984640369e-46
6.900000000000000000e+01 1.658889320875272135e-46
6.925000000000000000e+01 1.874434914345062382e-46
6.950000000000000000e+01 2.093780700194134186e-46
6.975000000000000000e+01 3.447324899556660427e-46
7.000000000000000000e+01 3.383199854275716020e-46
7.025000000000000000e+01 3.555456823863783019e-46
7.050000000000000000e+01 3.141086558246513284e-46
7.075000000000000000e+01 1.761212704609877782e-46
7.100000000000000000e+01 1.856455277248524562e-46
7.125000000000000000e+01 1.250945436613182158e-46
7.150000000000000000e+01 2.017613717881155235e-46
7.175000000000000000e+01 1.469546954065315153e-46
7.200000000000000000e+01 1.476035581854755698e-46
7.225000000000000000e+01 1.603299007804470827e-46
7.250000000000000000e+01 1.977017502278872360e-46
7.275000000000000000e+01 2.288715099787458760e-46
7.300000000000000000e+01 1.665206582253808917e-46
7.325000000000000000e+01 1.315996347370296503e-46
7.350000000000000000e+01 1.497252970552843956e-46
7.375000000000000000e+01 1.586072658008281723e-46
7.400000000000000000e+01 1.788915616496022560e-46
7.425000000000000000e+01 1.962262262662527178e-46
7.450000000000000000e+01 1.609864801038888511e-46
7.475000000000000000e+01 2.377836558468057266e-46
7.500000000000000000e+01 3.252413575658783853e-46
7.525000000000000000e+01 2.698162295787115737e-46
7.550000000000000000e+01 1.882667256528637898e-46
7.575000000000000000e+01 1.925115735786697742e-46
7.600000000000000000e+01 1.649687037704996788e-46
7.625000000000000000e+01 1.295655265530944926e-46
7.650000000000000000e+01 1.603360403021821635e-46
7.675000000000000000e+01 1.295092225842541153e-46
7.700000000000000000e+01 1.306274583936182482e-46
7.725000000000000000e+01 1.501088545839126235e-46
7.750000000000000000e+01 1.122216305340154158e-46
7.775000000000000000e+01 1.160851995492958896e-46
7.800000000000000000e+01 1.644642031755596823e-46
7.825000000000000000e+01 1.171131873929941505e-46
7.850000000000000000e+01 1.297151632542130054e-46
7.875000000000000000e+01 1.229585843223009535e-46
7.900000000000000000e+01 1.412251690455136712e-46
7.925000000000000000e+01 1.426761339691995540e-46
7.950000000000000000e+01 1.988165646046870900e-46
7.975000000000000000e+01 3.362708735717965560e-46
8.000000000000000000e+01 4.174796791616907838e-46
8.025000000000000000e+01 1.892638189380886836e-46
8.050000000000000000e+01 1.315050152229850133e-46
8.075000000000000000e+01 1.306129523977279599e-46
8.100000000000000000e+01 9.284088876053271092e-47
8.125000000000000000e+01 1.019009652276810670e-46
8.150000000000000000e+01 9.506974817951182767e-47
8.175000000000000000e+01 1.034429468699213164e-46
8.200000000000000000e+01 1.163988416530187882e-46
8.225000000000000000e+01 9.108181115474856502e-47
8.250000000000000000e+01 9.447091894146354651e-47
8.275000000000000000e+01 1.306626084662427906e-46
8.300000000000000000e+01 1.110592118799618919e-46
8.325000000000000000e+01 1.263777022179823951e-46
8.350000000000000000e+01 1.254035470934725530e-46
8.375000000000000000e+01 9.559535801833713269e-47
8.400000000000000000e+01 1.114391133083637516e-46
8.425000000000000000e+01 9.731604209861464108e-47
8.450000000000000000e+01 1.177618015236381687e-46
8.475000000000000000e+01 1.297940794377138036e-46
8.500000000000000000e+01 8.323572045793330712e-47
8.525000000000000000e+01 1.268421780572310661e-46
8.550000000000000000e+01 7.553082133831036714e-47
8.575000000000000000e+01 8.291303036108623896e-47
8.600000000000000000e+01 8.936613146031433726e-47
8.625000000000000000e+01 1.027055977713685964e-46
8.650000000000000000e+01 1.194393280896604106e-46
8.675000000000000000e+01 1.382195028297870661e-46
8.700000000000000000e+01 1.099402626787815060e-46
8.725000000000000000e+01 6.822384171003628878e-47
8.750000000000000000e+01 1.230286264681479614e-46
8.775000000000000000e+01 1.063271448990671562e-46
8.800000000000000000e+01 8.987359358220344492e-47
8.825000000000000000e+01 1.092260511701552780e-46
8.850000000000000000e+01 6.209462488162102082e-47
8.875000000000000000e+01 8.660328816355945016e-47
8.900000000000000000e+01 1.042845165234447073e-46
8.925000000000000000e+01 7.123686827152816173e-47
8.950000000000000000e+01 1.325492234960935526e-46
8.975000000000000000e+01 9.200805989110208173e-47
9.000000000000000000e+01 1.457121629922273651e-46
9.025000000000000000e+01 1.102252664374014653e-46
9.050000000000000000e+01 1.270397133146034384e-46
9.075000000000000000e+01 1.165151661362474517e-46
9.100000000000000000e+01 1.094313330494753304e-46
9.125000000000000000e+01 1.322175146532893955e-46
9.150000000000000000e+01 8.276639080123459493e-47
9.175000000000000000e+01 7.648646375204112042e-47
9.200000000000000000e+01 7.900291725593315730e-47
9.225000000000000000e+01 8.108753039240901190e-47
9.250000000000000000e+01 1.074100395173446210e-46
9.275000000000000000e+01 6.493158757220471298e-47
9.300000000000000000e+01 5.653146927855059261e-47
9.325000000000000000e+01 8.814559715408079153e-47
9.350000000000000000e+01 1.633151434290654408e-46
9.375000000000000000e+01 1.740231927666877260e-46
9.400000000000000000e+01 1.118006697367244966e-46
9.425000000000000000e+01 9.598050216643370060e-47
9.450000000000000000e+01 7.562697635859647045e-47
9.475000000000000000e+01 1.081720572271736113e-46
9.500000000000000000e+01 6.837637813853761464e-47
9.525000000000000000e+01 9.337286422790125390e-47
9.550000000000000000e+01 7.989423463807391516e-47
9.575000000000000000e+01 9.347695495424521104e-47
9.600000000000000000e+01 9.141007214404163362e-47
9.625000000000000000e+01 8.262608155310391606e-47
9.650000000000000000e+01 9.560108992916806871e-47
9.675000000000000000e+01 1.121880226127253109e-46
9.700000000000000000e+01 5.641138110713673553e-47
9.725000000000000000e+01 7.905985340562578180e-47
9.750000000000000000e+01 6.464891139548960304e-47
9.775000000000000000e+01 6.223570738003815006e-47
9.800000000000000000e+01 5.931649027518420475e-47
9.825000000000000000e+01 7.796984112028375010e-47
9.850000000000000000e+01 6.356067572501498148e-47
9.875000000000000000e+01 6.581436693370620406e-47
9.900000000000000000e+01 7.498275129920288347e-47
9.925000000000000000e+01 1.092209617076460513e-46
9.950000000000000000e+01 1.404781701750051385e-46
9.975000000000000000e+01 6.503051169923667292e-47
1.000000000000000000e+02 1.116949856034529643e-46
1.002500000000000000e+02 7.060564641668089635e-47
1.005000000000000000e+02 8.371971043066118422e-47
1.007500000000000000e+02 1.163401010822726616e-46
1.010000000000000000e+02 5.921036802558844085e-47
1.012500000000000000e+02 4.969118931052729121e-47
1.015000000000000000e+02 6.639816229610120070e-47
1.017500000000000000e+02 6.508386957402367853e-47
1.020000000000000000e+02 9.226686106197996189e-47
1.022500000000000000e+02 7.417683034477209892e-47
1.025000000000000000e+02 5.075522523793542735e-47
1.027500000000000000e+02 6.227467278037509490e-47
1.030000000000000000e+02 7.415572273052102511e-47
1.032500000000000000e+02 4.459098257046084800e-47
1.035000000000000000e+02 6.566902647299556030e-47
1.037500000000000000e+02 6.255819861510463664e-47
1.040000000000000000e+02 6.023568022349383719e-47
1.042500000000000000e+02 5.381725085664476215e-47
1.045000000000000000e+02 9.437249087798599741e-47
1.047500000000000000e+02 8.796890604594968366e-47
1.050000000000000000e+02 5.887491285450620497e-47
1.052500000000000000e+02 6.486498564160997501e-47
1.055000000000000000e+02 1.231781686279038971e-46
1.057500000000000000e+02 9.638821518535452764e-47
1.060000000000000000e+02 7.170501032568761305e-47
1.062500000000000000e+02 6.515934021150865900e-47
1.065000000000000000e+02 8.451812250577102253e-47
1.067500000000000000e+02 1.185715203045364956e-46
1.070000000000000000e+02 7.667259145245865421e-47
1.072500000000000000e+02 9.631779862603857445e-47
1.075000000000000000e+02 9.300879017755930689e-47
1.077500000000000000e+02 6.875185083747566559e-47
1.080000000000000000e+02 6.067175128467941818e-47
1.082500000000000000e+02 6.091916037420373890e-47
1.085000000000000000e+02 5.895353443108778491e-47
1.087500000000000000e+02 8.348506461204827694e-47
1.090000000000000000e+02 7.277726769751249609e-47
1.092500000000000000e+02 6.802456020835642344e-47
1.095000000000000000e+02 9.277302725392488785e-47
1.097500000000000000e+02 6.277237565281219556e-47
1.100000000000000000e+02 7.066411451353483639e-47
1.102500000000000000e+02 6.811784800212572346e-47
1.105000000000000000e+02 5.375929982769458114e-47
1.107500000000000000e+02 8.138740804529023056e-47
1.110000000000000000e+02 7.111859106243190723e-47
1.112500000000000000e+02 5.424939377517817408e-47
1.115000000000000000e+02 8.098284563345257066e-47
1.117500000000000000e+02 6.807353661276540891e-47
1.120000000000000000e+02 7.148840866933258526e-47
1.122500000000000000e+02 7.947213675207907279e-47
1.125000000000000000e+02 6.469865137921681384e-47
1.127500000000000000e+02 8.014248411712887518e-47
1.130000000000000000e+02 6.712932974729092147e-47
1.132500000000000000e+02 5.832682910694762547e-47
1.135000000000000000e+02 8.683221051709690363e-47
1.137500000000000000e+02 5.982244516951187584e-47
1.140000000000000000e+02 5.441170284264008895e-47
1.142500000000000000e+02 9.488616084106384630e-47
1.145000000000000000e+02 9.920569215747954216e-47
1.147500000000000000e+02 8.588987016851351737e-47
1.150000000000000000e+02 9.917796750122913551e-47
1.152500000000000000e+02 4.888002784028451628e-47
1.155000000000000000e+02 9.209112480661955547e-47
1.157500000000000000e+02 7.394457580360321996e-47
1.160000000000000000e+02 1.126078270582837490e-46
1.162500000000000000e+02 1.349911973895587648e-46
1.165000000000000000e+02 9.279500285608514204e-47
1.167500000000000000e+02 8.629976278950608264e-47
1.170000000000000000e+02 4.689866998747356725e-47
1.172500000000000000e+02 7.450603644066601447e-47
1.175000000000000000e+02 8.161920121508816667e-47
1.177500000000000000e+02 6.254480375487486610e-47
1.180000000000000000e+02 6.657340667795646556e-47
1.182500000000000000e+02 5.889054057792716434e-47
1.185000000000000000e+02 6.322991277698923685e-47
1.187500000000000000e+02 5.514103185685237297e-47
1.190000000000000000e+02 6.500227165265984346e-47
1.192500000000000000e+02 6.747812655781329327e-47
1.195000000000000000e+02 5.764303526541163434e-47
1.197500000000000000e+02 8.222287891580437750e-47
1.200000000000000000e+02 2.489988690928273830e-46
1.202500000000000000e+02 8.354390979629273150e-47
1.205000000000000000e+02 8.019047162002698969e-47
1.207500000000000000e+02 6.952418808157007779e-47
1.210000000000000000e+02 7.992527756975138533e-47
1.212500000000000000e+02 6.233420489501462788e-47
1.215000000000000000e+02 6.103384665403079262e-47
1.217500000000000000e+02 5.310413115642052653e-47
1.220000000000000000e+02 5.039123040490426811e-47
1.222500000000000000e+02 4.700411606421074768e-47
1.225000000000000000e+02 6.564905924423261838e-47
1.227500000000000000e+02 8.149562289386913774e-47
1.230000000000000000e+02 5.784213392431678151e-47
1.232500000000000000e+02 7.046364346355266883e-47
1.235000000000000000e+02 6.256428864224677104e-47
1.237500000000000000e+02 4.996370835360462085e-47
1.240000000000000000e+02 5.020288621238036086e-47
1.242500000000000000e+02 4.818142770992543553e-47
1.245000000000000000e+02 5.125708182271915496e-47
1.247500000000000000e+02 5.488739223180379802e-47
1.250000000000000000e+02 7.581880459957998272e-47
1.252500000000000000e+02 6.891145067671539342e-47
1.255000000000000000e+02 7.035894076821572674e-47
1.257500000000000000e+02 6.122812608301613105e-47
1.260000000000000000e+02 8.116224312578687627e-47
1.262500000000000000e+02 5.178233914347698995e-47
1.265000000000000000e+02 4.473283345094902925e-47
1.267500000000000000e+02 5.868162599196860636e-47
1.270000000000000000e+02 5.186738202128736828e-47
1.272500000000000000e+02 5.045266854445011787e-47
1.275000000000000000e+02 6.437432394025780762e-47
1.277500000000000000e+02 5.407709527228032481e-47
1.280000000000000000e+02 4.392365533760837377e-47
1.282500000000000000e+02 7.051632298373115899e-47
1.285000000000000000e+02 8.204837196248697060e-47
1.287500000000000000e+02 7.268923888163570566e-47
1.290000000000000000e+02 5.265571719837930870e-47
1.292500000000000000e+02 5.480794760438249948e-47
1.295000000000000000e+02 5.078764437798824386e-47
1.297500000000000000e+02 7.733991589512064761e-47
1.300000000000000000e+02 5.142162380359355744e-47
1.302500000000000000e+02 6.718614802802674420e-47
1.305000000000000000e+02 7.046709499814501414e-47
1.307500000000000000e+02 5.486824315072491943e-47
1.310000000000000000e+02 5.309717465737569919e-47
1.312500000000000000e+02 5.056398277101958048e-47
1.315000000000000000e+02 6.789436107032710028e-47
1.317500000000000000e+02 5.346474979388800278e-47
1.320000000000000000e+02 4.633275977454143848e-47
1.322500000000000000e+02 4.348149698806977685e-47
1.325000000000000000e+02 3.721415205161963311e-47
1.327500000000000000e+02 3.149480806173387544e-47
1.330000000000000000e+02 4.156198626509821746e-47
1.332500000000000000e+02 4.113828215946899940e-47
1.335000000000000000e+02 3.868162460540696300e-47
1.337500000000000000e+02 6.262683637524267139e-47
1.340000000000000000e+02 5.596726661162913802e-47
1.342500000000000000e+02 5.597518380280741620e-47
1.345000000000000000e+02 4.456212280367721455e-47
1.347500000000000000e+02 6.622316773728367280e-47
1.350000000000000000e+02 6.274003873132513025e-47
1.352500000000000000e+02 6.659640373804007930e-47
1.355000000000000000e+02 6.613277788250604289e-47
1.357500000000000000e+02 6.906233860357505382e-47
1.360000000000000000e+02 5.652501410214082071e-47
1.362500000000000000e+02 4.763731287172789475e-47
1.365000000000000000e+02 4.847005322031627169e-47
1.367500000000000000e+02 6.356897244414991308e-47
1.370000000000000000e+02 5.565224488496907073e-47
1.372500000000000000e+02 5.596048516913790962e-47
1.375000000000000000e+02 6.395802912191905805e-47
1.377500000000000000e+02 4.513637961805453581e-47
1.380000000000000000e+02 5.363609182595758149e-47
1.382500000000000000e+02 8.466064356963173682e-47
1.385000000000000000e+02 5.226668048680117659e-47
1.387500000000000000e+02 5.492923886798607303e-47
1.390000000000000000e+02 4.966978237710584340e-47
1.392500000000000000e+02 4.344495317205914158e-47
1.395000000000000000e+02 5.785390509476515787e-47
1.397500000000000000e+02 4.140470749600713368e-47
1.400000000000000000e+02 4.050602433644060959e-47
1.402500000000000000e+02 6.395201932616989099e-47
1.405000000000000000e+02 5.796649629860706800e-47
1.407500000000000000e+02 3.956559706797978753e-47
1.410000000000000000e+02 5.030776618277656799e-47
1.412500000000000000e+02 5.885333915351572002e-47
1.415000000000000000e+02 5.249920840241249909e-47
1.417500000000000000e+02 6.169947313573828555e-47
1.420000000000000000e+02 5.165114435850180654e-47
1.422500000000000000e+02 5.712185340283223752e-47
1.425000000000000000e+02 4.763327751633114648e-47
1.427500000000000000e+02 5.262654513714270785e-47
1.430000000000000000e+02 6.000547697313707423e-47
1.432500000000000000e+02 5.328279658991155002e-47
1.435000000000000000e+02 5.606922326867639462e-47
1.437500000000000000e+02 6.119548302978698411e-47
1.440000000000000000e+02 5.209053503668101079e-47
1.442500000000000000e+02 6.515997868740814015e-47
1.445000000000000000e+02 3.490356211926600028e-47
1.447500000000000000e+02 4.220835548296054290e-47
1.450000000000000000e+02 4.581652169967603706e-47
1.452500000000000000e+02 5.478990841670602214e-47
1.455000000000000000e+02 6.038053092609134393e-47
