2.400000000000000000e+01 7.690650908057637723e-45
2.425000000000000000e+01 4.311226197270840978e-45
2.450000000000000000e+01 3.098329124990805113e-45
2.475000000000000000e+01 3.726597702946893722e-45
2.500000000000000000e+01 3.068932812402636256e-45
2.525000000000000000e+01 2.188188603814878896e-45
2.550000000000000000e+01 1.533039839175677385e-45
2.575000000000000000e+01 1.728014522436105846e-45
2.600000000000000000e+01 1.373713419459281955e-45
2.625000000000000000e+01 2.390697801231884655e-45
2.650000000000000000e+01 1.470162305134592519e-45
2.675000000000000000e+01 1.109552077374736547e-45
2.700000000000000000e+01 1.708657790021684089e-45
2.725000000000000000e+01 1.919243750983082726e-45
2.750000000000000000e+01 2.872081433418596590e-45
2.775000000000000000e+01 2.060488266794365954e-45
2.800000000000000000e+01 9.614172168081886174e-46
2.825000000000000000e+01 9.973918848418109584e-46
2.850000000000000000e+01 1.241870839329722490e-45
2.875000000000000000e+01 8.822191528941045586e-46
2.900000000000000000e+01 1.432098303672680342e-45
2.925000000000000000e+01 8.332653345607647344e-46
2.950000000000000000e+01 6.892720524816833674e-46
2.975000000000000000e+01 1.227842003304743534e-45
3.000000000000000000e+01 1.154442413938484669e-45
3.025000000000000000e+01 9.606601725262877386e-46
3.050000000000000000e+01 4.703531384341998695e-46
3.075000000000000000e+01 5.800842806536802998e-46
3.100000000000000000e+01 7.352818133364432067e-46
3.125000000000000000e+01 5.605456568700450631e-46
3.150000000000000000e+01 4.966339378269609656e-46
3.175000000000000000e+01 8.740926891899702535e-46
3.200000000000000000e+01 6.224476860784689825e-46
3.225000000000000000e+01 4.456981018990910304e-46
3.250000000000000000e+01 6.186580084608771276e-46
3.275000000000000000e+01 5.544917058233589187e-46
3.300000000000000000e+01 5.436130503107394577e-46
3.325000000000000000e+01 6.083515909696320587e-46
3.350000000000000000e+01 4.287119819213930072e-46
3.375000000000000000e+01 4.220029902682408297e-46
3.400000000000000000e+01 4.366980994188475626e-46
3.425000000000000000e+01 3.860061047483688317e-46
3.450000000000000000e+01 3.381720687189029378e-46
3.475000000000000000e+01 4.793651520735129613e-46
3.500000000000000000e+01 3.000036561841457781e-46
3.525000000000000000e+01 4.015242679914013189e-46
3.550000000000000000e+01 2.630955179928407491e-46
3.575000000000000000e+01 7.255416421790425420e-46
3.600000000000000000e+01 3.295168272152505720e-46
3.625000000000000000e+01 3.508466155225369961e-46
3.650000000000000000e+01 2.941798179893919267e-46
3.675000000000000000e+01 3.165198384258860946e-46
3.700000000000000000e+01 3.461573427273569963e-46
3.725000000000000000e+01 3.258622684053372977e-46
3.750000000000000000e+01 3.298079954889636049e-46
3.775000000000000000e+01 2.844874981686701027e-46
3.800000000000000000e+01 2.575180730429484815e-46
3.825000000000000000e+01 2.406680260073061249e-46
3.850000000000000000e+01 2.514329227652704811e-46
3.875000000000000000e+01 1.964414492801300869e-46
3.900000000000000000e+01 2.092847380592144818e-46
3.925000000000000000e+01 2.167491005899453898e-46
3.950000000000000000e+01 1.668684289858764459e-46
3.975000000000000000e+01 2.134419406376988642e-46
4.000000000000000000e+01 2.645721671632788346e-46
4.025000000000000000e+01 2.384830532387601783e-46
4.050000000000000000e+01 2.558528880585133903e-46
4.075000000000000000e+01 1.887078528732408545e-46
4.100000000000000000e+01 3.087476512626152301e-46
4.125000000000000000e+01 2.459949355349099750e-46
4.150000000000000000e+01 1.386619363610589407e-46
4.175000000000000000e+01 1.631145188353221722e-46
4.200000000000000000e+01 2.018250163493532819e-46
4.225000000000000000e+01 1.641962543814877730e-46
4.250000000000000000e+01 1.518056212148588764e-46
4.275000000000000000e+01 1.875512382270153367e-46
4.300000000000000000e+01 1.479141324169666015e-46
4.325000000000000000e+01 2.250501770403066829e-46
4.350000000000000000e+01 1.980569784075712200e-46
4.375000000000000000e+01 2.369396506856715563e-46
4.400000000000000000e+01 1.558836216270942742e-46
4.425000000000000000e+01 1.817998123276085086e-46
4.450000000000000000e+01 1.658995350167736515e-46
4.475000000000000000e+01 1.224498844765671015e-46
4.500000000000000000e+01 1.224359407877585817e-46
4.525000000000000000e+01 1.492461162472661701e-46
4.550000000000000000e+01 1.439766896772425440e-46
4.575000000000000000e+01 1.603170105556283449e-46
4.600000000000000000e+01 1.266716129566633103e-46
4.625000000000000000e+01 1.252629083765451942e-46
4.650000000000000000e+01 1.250555248561751007e-46
4.675000000000000000e+01 1.410633122242619300e-46
4.700000000000000000e+01 1.100685879477275641e-46
4.725000000000000000e+01 1.079576224055964759e-46
4.750000000000000000e+01 8.520572904706496599e-47
4.775000000000000000e+01 1.233636078068590702e-46
4.800000000000000000e+01 1.186766994103941525e-46
4.825000000000000000e+01 1.415152682537844061e-46
4.850000000000000000e+01 1.497890203535742075e-46
4.875000000000000000e+01 9.977775419061316309e-47
4.900000000000000000e+01 1.495400344574616291e-46
4.925000000000000000e+01 1.245907394533265201e-46
4.950000000000000000e+01 1.333487719062401993e-46
4.975000000000000000e+01 1.133944059824183055e-46
5.000000000000000000e+01 1.006529180365717544e-46
5.025000000000000000e+01 1.326562549870726620e-46
5.050000000000000000e+01 1.460577585552825214e-46
5.075000000000000000e+01 1.038685715904593434e-46
5.100000000000000000e+01 1.350754313401561800e-46
5.125000000000000000e+01 1.076889953376424736e-46
5.150000000000000000e+01 1.052086379340713584e-46
5.175000000000000000e+01 8.937567018367454981e-47
5.200000000000000000e+01 1.211392694671847176e-46
5.225000000000000000e+01 1.491684093416820781e-46
5.250000000000000000e+01 1.032884041656055022e-46
5.275000000000000000e+01 9.997460101109004349e-47
5.300000000000000000e+01 1.167056037824230218e-46
5.325000000000000000e+01 1.464553187348238761e-46
5.350000000000000000e+01 1.381845930466538318e-46
5.375000000000000000e+01 1.159347959792168154e-46
5.400000000000000000e+01 1.070403740790580436e-46
5.425000000000000000e+01 9.941871277531635590e-47
5.450000000000000000e+01 1.183133553049279410e-46
5.475000000000000000e+01 1.525613011393827773e-46
5.500000000000000000e+01 1.221455791419147786e-46
5.525000000000000000e+01 1.244801006899688237e-46
5.550000000000000000e+01 1.418824570664782143e-46
5.575000000000000000e+01 1.394815108955414020e-46
5.600000000000000000e+01 1.258181413281105977e-46
5.625000000000000000e+01 1.818945186496508533e-46
5.650000000000000000e+01 1.264462511604458134e-46
5.675000000000000000e+01 1.389922023788680500e-46
5.700000000000000000e+01 1.382221550853006314e-46
5.725000000000000000e+01 1.860903813057869600e-46
5.750000000000000000e+01 1.271329746057171742e-46
5.775000000000000000e+01 1.058671790847948982e-46
5.800000000000000000e+01 2.381154856894990096e-46
5.825000000000000000e+01 1.736541782652819409e-46
5.850000000000000000e+01 2.014024043115360214e-46
5.875000000000000000e+01 1.879123431745899224e-46
5.900000000000000000e+01 1.076458312710097640e-46
5.925000000000000000e+01 1.102264217305752447e-46
5.950000000000000000e+01 1.575364202234796959e-46
5.975000000000000000e+01 2.069489984618509174e-46
6.000000000000000000e+01 1.641982141335339244e-45
6.025000000000000000e+01 2.941571206290768428e-46
6.050000000000000000e+01 1.506699226578978830e-46
6.075000000000000000e+01 1.430425594754497964e-46
6.100000000000000000e+01 1.393122308839845466e-46
6.125000000000000000e+01 1.477588506078199651e-46
6.150000000000000000e+01 9.898278728658452366e-47
6.175000000000000000e+01 1.111364509361388857e-46
6.200000000000000000e+01 1.493088415017538392e-46
6.225000000000000000e+01 1.395998709716308941e-46
6.250000000000000000e+01 9.964141171212743382e-47
6.275000000000000000e+01 9.282984554522017572e-47
6.300000000000000000e+01 1.061233398209726028e-46
6.325000000000000000e+01 1.182544894692044827e-46
6.350000000000000000e+01 9.836917425401076350e-47
6.375000000000000000e+01 7.271432545390593125e-47
6.400000000000000000e+01 1.085525583853004318e-46
6.425000000000000000e+01 1.485168965832895542e-46
6.450000000000000000e+01 1.407804311037523617e-46
6.475000000000000000e+01 8.725527928807000021e-47
6.500000000000000000e+01 1.251354587015429229e-46
6.525000000000000000e+01 8.526815573625162387e-47
6.550000000000000000e+01 1.245669081807260242e-46
6.575000000000000000e+01 1.078103386496137694e-46
6.600000000000000000e+01 1.179903259770105653e-46
6.625000000000000000e+01 1.021391414687491325e-46
6.650000000000000000e+01 1.178896157192672224e-46
6.675000000000000000e+01 1.053530376594593215e-46
6.700000000000000000e+01 1.007359029781103446e-46
6.725000000000000000e+01 8.044844207410899460e-47
6.750000000000000000e+01 5.712514704431410311e-47
6.775000000000000000e+01 9.628121239319993256e-47
6.800000000000000000e+01 8.076193351558257336e-47
6.825000000000000000e+01 9.722368371266264038e-47
6.850000000000000000e+01 8.437471533729139325e-47
6.875000000000000000e+01 6.325151780143863941e-47
6.900000000000000000e+01 7.105046237786573458e-47
6.925000000000000000e+01 9.551549864897508437e-47
6.950000000000000000e+01 9.192759550506643348e-47
6.975000000000000000e+01 6.273112699659284321e-47
7.000000000000000000e+01 5.724817401431786409e-47
7.025000000000000000e+01 7.283849227095462622e-47
7.050000000000000000e+01 6.255211599555560416e-47
7.075000000000000000e+01 7.599241775383095233e-47
7.100000000000000000e+01 6.701644308293816628e-47
7.125000000000000000e+01 8.764005347020152269e-47
7.150000000000000000e+01 7.995077565570674490e-47
7.175000000000000000e+01 6.235014025456694388e-47
7.200000000000000000e+01 5.987190461305328034e-47
7.225000000000000000e+01 5.817007322694904515e-47
7.250000000000000000e+01 6.098659439771689760e-47
7.275000000000000000e+01 7.168686155825375507e-47
7.300000000000000000e+01 5.989936553425139975e-47
7.325000000000000000e+01 8.084666380219475205e-47
7.350000000000000000e+01 1.011170350650407621e-46
7.375000000000000000e+01 8.134422275832377422e-47
7.400000000000000000e+01 9.114088243707707330e-47
7.425000000000000000e+01 5.730990588689922902e-47
7.450000000000000000e+01 8.285866669483884973e-47
7.475000000000000000e+01 7.889953151446375347e-47
7.500000000000000000e+01 7.115213274760879380e-47
7.525000000000000000e+01 7.224354900672518256e-47
7.550000000000000000e+01 5.483397941647363696e-47
7.575000000000000000e+01 7.366981948377499684e-47
7.600000000000000000e+01 7.491341007615157643e-47
7.625000000000000000e+01 1.006575348433064082e-46
7.650000000000000000e+01 5.564235389691864082e-47
7.675000000000000000e+01 7.307717434021357016e-47
7.700000000000000000e+01 7.484040460628530842e-47
7.725000000000000000e+01 5.644236868319152649e-47
7.750000000000000000e+01 6.219903972210949072e-47
7.775000000000000000e+01 7.143891108804372282e-47
7.800000000000000000e+01 1.093436191210055317e-46
7.825000000000000000e+01 9.592154818256591139e-47
7.850000000000000000e+01 1.075047153699045392e-46
7.875000000000000000e+01 6.469373588433997460e-47
7.900000000000000000e+01 7.849317874396151230e-47
7.925000000000000000e+01 7.354963290598938980e-47
7.950000000000000000e+01 7.742936278401376243e-47
7.975000000000000000e+01 8.677397343655794654e-47
8.000000000000000000e+01 7.887228044051591099e-47
8.025000000000000000e+01 6.165992499095762488e-47
8.050000000000000000e+01 7.029563205733379336e-47
8.075000000000000000e+01 8.193687891490301805e-47
8.100000000000000000e+01 7.328217293820633477e-47
8.125000000000000000e+01 8.049192075242073530e-47
8.150000000000000000e+01 8.520765438576107363e-47
8.175000000000000000e+01 8.471434207195645066e-47
8.200000000000000000e+01 6.822693557048983855e-47
8.225000000000000000e+01 8.327803908967700699e-47
8.250000000000000000e+01 8.542350956860672406e-47
8.275000000000000000e+01 6.823449464602652452e-47
8.300000000000000000e+01 1.055747220801214964e-46
8.325000000000000000e+01 8.475955144585263397e-47
8.350000000000000000e+01 7.558802521462110639e-47
8.375000000000000000e+01 9.442114058582238441e-47
8.400000000000000000e+01 5.510549442251308590e-47
8.425000000000000000e+01 5.427353850096048534e-47
8.450000000000000000e+01 6.284127201136705921e-47
8.475000000000000000e+01 9.194955300612751327e-47
8.500000000000000000e+01 1.017020421885926588e-46
8.525000000000000000e+01 7.729334032567695652e-47
8.550000000000000000e+01 6.976045242048290309e-47
8.575000000000000000e+01 6.997457630613756076e-47
8.600000000000000000e+01 6.618648339382310299e-47
8.625000000000000000e+01 6.645950782503774769e-47
8.650000000000000000e+01 6.529470933153970527e-47
8.675000000000000000e+01 6.492763266162921728e-47
8.700000000000000000e+01 7.966275262784112151e-47
8.725000000000000000e+01 6.181387936927176584e-47
8.750000000000000000e+01 5.089829799630005105e-47
8.775000000000000000e+01 5.782685404174463984e-47
8.800000000000000000e+01 9.518203854694167590e-47
8.825000000000000000e+01 8.533359788314099501e-47
8.850000000000000000e+01 5.550295087543618442e-47
8.875000000000000000e+01 4.958695210394294361e-47
8.900000000000000000e+01 8.023124484194254795e-47
8.925000000000000000e+01 6.129658134190526445e-47
8.950000000000000000e+01 6.482769555628457642e-47
8.975000000000000000e+01 7.573827491414966435e-47
9.000000000000000000e+01 6.519222710990771614e-47
9.025000000000000000e+01 5.063345731387948236e-47
9.050000000000000000e+01 7.193558648154563754e-47
9.075000000000000000e+01 5.467372300328412267e-47
9.100000000000000000e+01 5.576709939670486049e-47
9.125000000000000000e+01 5.376242472391593403e-47
9.150000000000000000e+01 5.359544904923008726e-47
9.175000000000000000e+01 5.918182154071133170e-47
9.200000000000000000e+01 4.922050524836144852e-47
9.225000000000000000e+01 6.446398226995802807e-47
9.250000000000000000e+01 6.917825914817903551e-47
9.275000000000000000e+01 5.066879510002459438e-47
9.300000000000000000e+01 7.144528131464034102e-47
9.325000000000000000e+01 4.972177369334291662e-47
9.350000000000000000e+01 8.049599997611407796e-47
9.375000000000000000e+01 5.886524135282923121e-47
9.400000000000000000e+01 5.258856464135564669e-47
9.425000000000000000e+01 6.011616826585247039e-47
9.450000000000000000e+01 5.536270067354111742e-47
9.475000000000000000e+01 6.861899953141013072e-47
9.500000000000000000e+01 7.841909963203750361e-47
9.525000000000000000e+01 7.842540493499801719e-47
9.550000000000000000e+01 5.175088695062359917e-47
9.575000000000000000e+01 6.495662447035941678e-47
9.600000000000000000e+01 6.105257659127987909e-47
9.625000000000000000e+01 6.125767704331379497e-47
9.650000000000000000e+01 4.302785306769893413e-47
9.675000000000000000e+01 4.242771799902662963e-47
9.700000000000000000e+01 4.370224732237979339e-47
9.725000000000000000e+01 4.515738244000634263e-47
9.750000000000000000e+01 5.223990709264268674e-47
9.775000000000000000e+01 4.428528747506672149e-47
9.800000000000000000e+01 7.557383828392780714e-47
9.825000000000000000e+01 5.095350195717208901e-47
9.850000000000000000e+01 4.772855762479113870e-47
9.875000000000000000e+01 4.672131678645160917e-47
9.900000000000000000e+01 5.769155194039597238e-47
9.925000000000000000e+01 5.108467500067443309e-47
9.950000000000000000e+01 5.913406556578172566e-47
9.975000000000000000e+01 3.229901232778126550e-47
1.000000000000000000e+02 8.862368168915276846e-47
1.002500000000000000e+02 4.287874044544735557e-47
1.005000000000000000e+02 5.329454171726078738e-47
1.007500000000000000e+02 5.018120230687388769e-47
1.010000000000000000e+02 5.494294422663402587e-47
1.012500000000000000e+02 5.848049934905528084e-47
1.015000000000000000e+02 3.623295547606240739e-47
1.017500000000000000e+02 6.470859916276284549e-47
1.020000000000000000e+02 4.356741376999042091e-47
1.022500000000000000e+02 4.634550907982981566e-47
1.025000000000000000e+02 4.400622116674983591e-47
1.027500000000000000e+02 5.043087258835415004e-47
1.030000000000000000e+02 4.141220230129434664e-47
1.032500000000000000e+02 4.212962012990618018e-47
1.035000000000000000e+02 5.738952805141722669e-47
1.037500000000000000e+02 5.677383419924065359e-47
1.040000000000000000e+02 4.976486682377110189e-47
1.042500000000000000e+02 3.438556496504563176e-47
1.045000000000000000e+02 4.583566149767953306e-47
1.047500000000000000e+02 4.333970139591731440e-47
1.050000000000000000e+02 5.536060853446070040e-47
1.052500000000000000e+02 5.290351648985109608e-47
1.055000000000000000e+02 4.757288331983258946e-47
1.057500000000000000e+02 5.976028999592256357e-47
1.060000000000000000e+02 3.663623938589537103e-47
1.062500000000000000e+02 5.189668115585238604e-47
1.065000000000000000e+02 6.330668230686782543e-47
1.067500000000000000e+02 4.901712184913639488e-47
1.070000000000000000e+02 6.402977861759642652e-47
1.072500000000000000e+02 4.449847318685543667e-47
1.075000000000000000e+02 3.562879722176221907e-47
1.077500000000000000e+02 4.151584594908466816e-47
1.080000000000000000e+02 5.371786149034585889e-47
1.082500000000000000e+02 7.213557864596568983e-47
1.085000000000000000e+02 3.697212020666687440e-47
1.087500000000000000e+02 6.562013346681610718e-47
1.090000000000000000e+02 6.836927385407909031e-47
1.092500000000000000e+02 6.658536125917074300e-47
1.095000000000000000e+02 5.036318959128817727e-47
1.097500000000000000e+02 5.604792938667424330e-47
1.100000000000000000e+02 3.521890535974055209e-47
1.102500000000000000e+02 4.981471205157479822e-47
1.105000000000000000e+02 5.529338547290137131e-47
1.107500000000000000e+02 3.542869310713224704e-47
1.110000000000000000e+02 4.667148279309313741e-47
1.112500000000000000e+02 5.269073261877161870e-47
1.115000000000000000e+02 4.554539561363721932e-47
1.117500000000000000e+02 6.337168088493052359e-47
1.120000000000000000e+02 7.679324213556617615e-47
1.122500000000000000e+02 6.453063303064023953e-47
1.125000000000000000e+02 6.860523623061016391e-47
1.127500000000000000e+02 5.573367308067273098e-47
1.130000000000000000e+02 6.347189686984734082e-47
1.132500000000000000e+02 6.333771610561635588e-47
1.135000000000000000e+02 4.401437171921612725e-47
1.137500000000000000e+02 6.280688107899099201e-47
1.140000000000000000e+02 4.039221116498220534e-47
1.142500000000000000e+02 5.296677252596609894e-47
1.145000000000000000e+02 5.685079190398874729e-47
1.147500000000000000e+02 6.630794109727271006e-47
1.150000000000000000e+02 4.201136528550657282e-47
1.152500000000000000e+02 5.620378703274821743e-47
1.155000000000000000e+02 5.571851189313035814e-47
1.157500000000000000e+02 4.810431765870131620e-47
1.160000000000000000e+02 6.600055149400753685e-47
1.162500000000000000e+02 6.514873608625333046e-47
1.165000000000000000e+02 5.868189372145032909e-47
1.167500000000000000e+02 4.391686174223968354e-47
1.170000000000000000e+02 6.099871380723103313e-47
1.172500000000000000e+02 4.080974840148150269e-47
1.175000000000000000e+02 6.751857294185916157e-47
1.177500000000000000e+02 6.405180958201837405e-47
1.180000000000000000e+02 5.939196862628218466e-47
1.182500000000000000e+02 6.241204903278358089e-47
1.185000000000000000e+02 5.827340774056785389e-47
1.187500000000000000e+02 4.986001851235605225e-47
1.190000000000000000e+02 6.300437837185187509e-47
1.192500000000000000e+02 4.747144532183072947e-47
1.195000000000000000e+02 5.768153691565250756e-47
1.197500000000000000e+02 3.829804498021322985e-47
1.200000000000000000e+02 6.079164633060824996e-47
1.202500000000000000e+02 6.048064673444800605e-47
1.205000000000000000e+02 4.175354326098463769e-47
1.207500000000000000e+02 6.689849592374375837e-47
1.210000000000000000e+02 7.013386633311251436e-47
1.212500000000000000e+02 4.446578072997893895e-47
1.215000000000000000e+02 6.627567628216867486e-47
1.217500000000000000e+02 6.596683008428251201e-47
1.220000000000000000e+02 4.694266852598810958e-47
1.222500000000000000e+02 5.281636686758879382e-47
1.225000000000000000e+02 1.051057436014614307e-46
1.227500000000000000e+02 6.057479022519713835e-47
1.230000000000000000e+02 4.185198779591838994e-47
1.232500000000000000e+02 5.428727595286432194e-47
1.235000000000000000e+02 5.496217186723255140e-47
1.237500000000000000e+02 4.561673196836819095e-47
1.240000000000000000e+02 5.833998668520625663e-47
1.242500000000000000e+02 6.999705474395078390e-47
1.245000000000000000e+02 6.661301176334441117e-47
1.247500000000000000e+02 8.826165356035925678e-47
1.250000000000000000e+02 4.400733208949630337e-47
1.252500000000000000e+02 5.156338359741970477e-47
1.255000000000000000e+02 4.728127715555931827e-47
1.257500000000000000e+02 4.701350581687415763e-47
1.260000000000000000e+02 5.881450365644689130e-47
1.262500000000000000e+02 7.104828467214954402e-47
1.265000000000000000e+02 3.944652056483918401e-47
1.267500000000000000e+02 4.178368631357550685e-47
1.270000000000000000e+02 4.003512779285692313e-47
1.272500000000000000e+02 4.333831695790052238e-47
1.275000000000000000e+02 4.529163445888349087e-47
1.277500000000000000e+02 3.909390429205177201e-47
1.280000000000000000e+02 5.690642580455509015e-47
1.282500000000000000e+02 4.918552259751123676e-47
1.285000000000000000e+02 6.594635175090423123e-47
1.287500000000000000e+02 5.988289132110819520e-47
1.290000000000000000e+02 4.476459725812717083e-47
1.292500000000000000e+02 6.966873374463449862e-47
1.295000000000000000e+02 6.986460192460138883e-47
1.297500000000000000e+02 5.794247930996267034e-47
1.300000000000000000e+02 5.376660331563791965e-47
1.302500000000000000e+02 5.686533055873270136e-47
1.305000000000000000e+02 5.265422496697500960e-47
1.307500000000000000e+02 4.018369094368379052e-47
1.310000000000000000e+02 3.536791723063471971e-47
1.312500000000000000e+02 3.854842508676140539e-47
1.315000000000000000e+02 3.730734446764287845e-47
1.317500000000000000e+02 4.828707164276950758e-47
1.320000000000000000e+02 4.421816919437290922e-47
1.322500000000000000e+02 4.876260438579087863e-47
1.325000000000000000e+02 4.204161341504726793e-47
1.327500000000000000e+02 3.763969582397348917e-47
1.330000000000000000e+02 5.864653562943891769e-47
1.332500000000000000e+02 5.570014207958369441e-47
1.335000000000000000e+02 4.653793084729083702e-47
1.337500000000000000e+02 3.668173665338784993e-47
1.340000000000000000e+02 4.133715834068947825e-47
1.342500000000000000e+02 4.010541327350831939e-47
1.345000000000000000e+02 4.184274170153125777e-47
1.347500000000000000e+02 4.742319112075061879e-47
1.350000000000000000e+02 4.353967397296758118e-47
1.352500000000000000e+02 4.471049403033472558e-47
1.355000000000000000e+02 5.056722241536606491e-47
1.357500000000000000e+02 5.040925456245867258e-47
1.360000000000000000e+02 4.589193683941671673e-47
1.362500000000000000e+02 5.985921830350974677e-47
1.365000000000000000e+02 6.499663474256445721e-47
1.367500000000000000e+02 4.095337351882714536e-47
1.370000000000000000e+02 5.818164251036541425e-47
1.372500000000000000e+02 3.599348617299743568e-47
1.375000000000000000e+02 5.356507686707528314e-47
1.377500000000000000e+02 5.708324952917781275e-47
1.380000000000000000e+02 6.688541384695394492e-47
1.382500000000000000e+02 5.443923178731455669e-47
1.385000000000000000e+02 5.388451104961225912e-47
1.387500000000000000e+02 5.430896133369472855e-47
1.390000000000000000e+02 6.117933916131354391e-47
1.392500000000000000e+02 5.060560307286293254e-47
1.395000000000000000e+02 4.818402396943357013e-47
1.397500000000000000e+02 4.258712973460916925e-47
1.400000000000000000e+02 5.860823478700645669e-47
1.402500000000000000e+02 6.509652130240003221e-47
1.405000000000000000e+02 4.259638249447026999e-47
1.407500000000000000e+02 5.035095359701900447e-47
1.410000000000000000e+02 5.538824110996712985e-47
1.412500000000000000e+02 7.275496458565103432e-47
1.415000000000000000e+02 5.223245927058419838e-47
1.417500000000000000e+02 5.308912247083998874e-47
1.420000000000000000e+02 4.813237890928276358e-47
1.422500000000000000e+02 7.035957523741151652e-47
1.425000000000000000e+02 5.629981769949771727e-47
1.427500000000000000e+02 4.520788213170868484e-47
1.430000000000000000e+02 5.603910363352361431e-47
1.432500000000000000e+02 4.281777977103087319e-47
1.435000000000000000e+02 4.514903513743763708e-47
1.437500000000000000e+02 6.572427185955651581e-47
1.440000000000000000e+02 4.707320573133897064e-47
1.442500000000000000e+02 4.330755939918410220e-47
1.445000000000000000e+02 5.373861058163133703e-47
1.447500000000000000e+02 6.553176071982087528e-47
1.450000000000000000e+02 6.951181272913370227e-47
1.452500000000000000e+02 4.668893287473121757e-47
1.455000000000000000e+02 6.877319555004018749e-47
